year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2017,15694,Case Keenum,MIN,14,CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8.0,0,15,0.0,0.0,5600,22.2
2017,16041,Jimmy Garoppolo,SF,14,HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,32,1.0,0.0,4300,19.06
2017,16116,AJ McCarron,CIN,14,CHI,4,8,50.0,47,5.9,0,0,68.23,0,0,0.0,0,5,0.0,0.0,4400,1.88
2017,16211,Tom Savage,HOU,14,SF,6,12,50.0,63,5.2,0,0,65.62,0,0,0.0,0,30,0.0,1.0,4900,2.52
2017,16245,Blake Bortles,JAX,14,SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,7,1.0,0.0,4800,18.52
2017,16311,Derek Carr,OAK,14,KC,24,41,58.5,211,5.1,1,2,60.11,0,0,0.0,0,23,0.0,1.0,4400,12.44
2017,16762,Jameis Winston,TB,14,DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5.0,0,14,1.0,1.0,5100,17.4
2017,16763,Marcus Mariota,TEN,14,ARI,16,31,51.6,159,5.1,0,2,39.58,2,11,5.5,0,20,1.0,1.0,6300,5.46
2017,16864,Bryce Petty,NYJ,14,DEN,2,9,22.2,14,1.6,0,0,39.58,1,7,7.0,0,10,0.0,1.0,6800,1.26
2017,16907,Brett Hundley,GB,14,CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,25,1.0,1.0,6700,25.7
2017,17009,Trevor Siemian,DEN,14,NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,28,0.0,1.0,7600,13.3
2017,17920,Carson Wentz,PHI,14,LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,8,1.0,1.0,4600,28.24
2017,17922,Jared Goff,LAR,14,PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1.0,0,12,1.0,1.0,5900,15.16
2017,18018,Jacoby Brissett,IND,14,BUF,11,22,50.0,69,3.1,1,0,71.97,3,10,3.3,0,6,1.0,0.0,6500,7.76
2017,18055,Dak Prescott,DAL,14,NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,31,0.0,0.0,7200,29.58
2017,18587,Jason Vander Laan,IND,14,BUF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,6,1.0,0.0,5000,0.0
2017,18811,Mitch Trubisky,CHI,14,CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,11,0.0,0.0,4900,21.34
2017,18868,Deshone Kizer,CLE,14,GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,29,1.0,1.0,4800,19.26
2017,19029,Nathan Peterman,BUF,14,IND,5,10,50.0,57,5.7,1,0,100.83,4,10,2.5,0,26,1.0,0.0,6400,7.28
2017,19238,Taysom Hill,NO,14,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,17,0.0,0.0,5400,0.0
2017,19475,Kyle Sloter,MIN,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,15,0.0,0.0,4700,0.0
2017,611,Joe Flacco,BAL,15,CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,25,0.0,1.0,4300,21.82
2017,732,Matt Ryan,ATL,15,TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,22,0.0,0.0,4800,15.38
2017,2593,Aaron Rodgers,GB,15,CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,15,0.0,1.0,6400,24.9
2017,3807,Ben Roethlisberger,PIT,15,NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,27,1.0,1.0,5500,19.24
2017,4314,Tom Brady,NE,15,PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1.0,0,9,0.0,0.0,4800,16.72
2017,4932,Eli Manning,NYG,15,PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0.0,0,12,1.0,1.0,6000,31.36
2017,5054,Kellen Clemens,LAC,15,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,23,0.0,1.0,7300,0.0
2017,6739,Alex Smith,KC,15,LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,4,1.0,1.0,4700,18.54
2017,7242,Drew Brees,NO,15,NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1.0,0,28,1.0,0.0,4300,18.14
2017,8244,Philip Rivers,LAC,15,KC,20,36,55.6,227,6.3,1,3,49.19,0,0,0.0,0,23,0.0,1.0,6100,10.08
2017,8972,Jay Cutler,MIA,15,BUF,28,49,57.1,274,5.6,0,3,47.49,2,8,4.0,0,6,0.0,1.0,6300,8.76
2017,9038,Matthew Stafford,DET,15,CHI,25,33,75.8,237,7.2,2,0,115.34,1,-1,-1.0,0,5,1.0,0.0,5700,17.38
2017,11422,Joe Webb,BUF,15,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,18,1.0,1.0,5700,0.0
2017,12831,Tyrod Taylor,BUF,15,MIA,17,29,58.6,224,7.7,1,0,94.61,6,42,7.0,1,18,1.0,1.0,5000,23.16
2017,12841,Andy Dalton,CIN,15,MIN,11,22,50.0,113,5.1,0,2,27.27,0,0,0.0,0,3,0.0,0.0,5900,2.52
2017,12956,TJ Yates,HOU,15,JAX,12,31,38.7,128,4.1,1,1,48.86,0,0,0.0,0,1,0.0,1.0,5900,8.12
2017,12982,Blaine Gabbert,ARI,15,WAS,16,41,39.0,189,4.6,0,1,43.65,6,28,4.7,0,13,0.0,1.0,4600,8.36
2017,13320,Cam Newton,CAR,15,GB,20,31,64.5,242,7.8,4,0,127.96,14,58,4.1,0,29,1.0,1.0,5300,31.48
2017,13723,Nick Foles,PHI,15,NYG,24,38,63.2,237,6.2,4,0,115.79,2,0,0.0,0,31,0.0,1.0,5100,25.48
2017,14053,Brock Osweiler,DEN,15,IND,12,17,70.6,194,11.4,2,0,147.67,3,17,5.7,1,26,0.0,1.0,6200,25.46
2017,14252,Kirk Cousins,WAS,15,ARI,18,26,69.2,196,7.5,2,0,116.83,2,0,0.0,0,20,1.0,1.0,5000,15.84
2017,14404,Austin Davis,SEA,15,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,8,1.0,1.0,6400,0.0
2017,14536,Russell Wilson,SEA,15,LAR,14,30,46.7,142,4.7,1,0,71.81,5,39,7.8,0,8,1.0,1.0,4300,12.58
2017,15694,Case Keenum,MIN,15,CIN,20,23,87.0,236,10.3,2,0,138.41,1,20,20.0,0,11,1.0,0.0,4600,19.44
2017,16041,Jimmy Garoppolo,SF,15,TEN,31,43,72.1,381,8.9,1,0,106.83,0,0,0.0,0,19,1.0,1.0,5000,22.64
2017,16116,AJ McCarron,CIN,15,MIN,3,6,50.0,19,3.2,0,0,56.94,0,0,0.0,0,3,0.0,0.0,4800,0.76
2017,16245,Blake Bortles,JAX,15,HOU,21,29,72.4,326,11.2,3,0,143.75,0,0,0.0,0,32,1.0,0.0,5600,28.04
2017,16311,Derek Carr,OAK,15,DAL,21,38,55.3,171,4.5,2,0,84.43,4,47,11.8,0,16,1.0,0.0,6300,18.54
2017,16762,Jameis Winston,TB,15,ATL,27,35,77.1,299,8.5,3,0,130.54,3,18,6.0,0,17,1.0,1.0,6700,25.76
2017,16763,Marcus Mariota,TEN,15,SF,23,33,69.7,241,7.3,2,0,110.8,2,4,2.0,0,30,0.0,1.0,6900,18.04
2017,16850,Sean Mannion,LAR,15,SEA,1,2,50.0,4,2.0,0,0,56.25,2,3,1.5,0,7,0.0,0.0,4700,0.46
2017,16864,Bryce Petty,NYJ,15,NO,19,39,48.7,179,4.6,1,2,48.99,2,16,8.0,0,21,0.0,0.0,5500,10.76
2017,17009,Trevor Siemian,DEN,15,IND,5,9,55.6,67,7.4,0,1,39.81,0,0,0.0,0,26,0.0,1.0,6600,1.68
2017,17922,Jared Goff,LAR,15,SEA,14,21,66.7,120,5.7,2,1,93.35,0,0,0.0,0,7,0.0,0.0,6500,11.8
2017,18018,Jacoby Brissett,IND,15,DEN,17,30,56.7,158,5.3,0,0,71.25,5,18,3.6,1,10,1.0,0.0,6400,14.12
2017,18055,Dak Prescott,DAL,15,OAK,18,27,66.7,212,7.9,0,2,59.49,6,32,5.3,1,24,0.0,1.0,5000,15.68
2017,18587,Jason Vander Laan,IND,15,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,10,1.0,0.0,4800,0.0
2017,18811,Mitch Trubisky,CHI,15,DET,31,46,67.4,314,6.8,1,3,66.76,2,3,1.5,0,14,0.0,0.0,6200,16.86
2017,18868,Deshone Kizer,CLE,15,BAL,20,37,54.1,146,3.9,0,2,41.05,7,35,5.0,0,2,1.0,1.0,5500,6.34
2017,19238,Taysom Hill,NO,15,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,28,1.0,0.0,4800,0.0
2017,611,Joe Flacco,BAL,16,IND,29,38,76.3,237,6.2,2,0,109.21,4,-2,-0.5,0,26,1.0,0.0,4500,17.28
2017,732,Matt Ryan,ATL,16,NO,22,36,61.1,288,8.0,1,1,84.03,2,7,3.5,0,21,0.0,0.0,5300,15.22
2017,3807,Ben Roethlisberger,PIT,16,HOU,20,29,69.0,226,7.8,2,0,115.01,1,-1,-1.0,0,32,0.0,1.0,6800,16.94
2017,4314,Tom Brady,NE,16,BUF,21,28,75.0,224,8.0,2,1,106.85,2,6,3.0,0,6,1.0,0.0,6300,16.56
2017,4737,Drew Stanton,ARI,16,NYG,20,34,58.8,209,6.1,2,2,71.81,2,1,0.5,0,31,1.0,0.0,4800,14.46
2017,4932,Eli Manning,NYG,16,ARI,27,45,60.0,263,5.8,0,2,57.92,1,5,5.0,0,20,0.0,1.0,5400,8.02
2017,5054,Kellen Clemens,LAC,16,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,28,0.0,0.0,7400,0.0
2017,6739,Alex Smith,KC,16,MIA,25,39,64.1,304,7.8,1,0,96.53,4,13,3.2,0,18,1.0,1.0,4700,20.46
2017,7242,Drew Brees,NO,16,ATL,21,28,75.0,239,8.5,1,1,97.17,4,-4,-1.0,0,17,1.0,0.0,4300,12.16
2017,8244,Philip Rivers,LAC,16,NYJ,22,40,55.0,290,7.2,1,0,86.46,1,0,0.0,0,28,0.0,0.0,6700,15.6
2017,8972,Jay Cutler,MIA,16,KC,19,38,50.0,286,7.5,1,0,83.88,2,-1,-0.5,0,23,0.0,1.0,5300,15.34
2017,9038,Matthew Stafford,DET,16,CIN,19,35,54.3,203,5.8,1,1,69.11,1,7,7.0,0,11,0.0,0.0,4700,11.82
2017,11422,Joe Webb,BUF,16,NE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,27,0.0,0.0,6500,0.0
2017,12083,Derek Anderson,CAR,16,TB,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,22,1.0,1.0,5500,0.0
2017,12831,Tyrod Taylor,BUF,16,NE,21,38,55.3,281,7.4,0,0,78.95,3,16,5.3,0,27,0.0,0.0,5700,12.84
2017,12841,Andy Dalton,CIN,16,DET,27,41,65.9,238,5.8,1,1,79.12,3,-1,-0.3,0,14,1.0,0.0,5300,12.42
2017,12956,TJ Yates,HOU,16,PIT,7,16,43.8,83,5.2,1,1,54.95,1,11,11.0,0,9,1.0,1.0,4400,6.42
2017,13320,Cam Newton,CAR,16,TB,16,25,64.0,160,6.4,0,1,65.42,14,52,3.7,1,22,1.0,1.0,5000,16.6
2017,13723,Nick Foles,PHI,16,OAK,19,38,50.0,163,4.3,1,1,59.43,0,0,0.0,0,24,1.0,1.0,6100,9.52
2017,14053,Brock Osweiler,DEN,16,WAS,22,38,57.9,193,5.1,0,1,60.53,4,27,6.8,0,13,0.0,1.0,4600,10.42
2017,14252,Kirk Cousins,WAS,16,DEN,19,37,51.4,299,8.1,3,1,94.31,5,8,1.6,0,10,1.0,1.0,4600,23.76
2017,14536,Russell Wilson,SEA,16,DAL,14,21,66.7,93,4.4,2,0,107.84,9,29,3.2,0,16,0.0,0.0,6300,14.62
2017,15694,Case Keenum,MIN,16,GB,14,25,56.0,139,5.6,1,0,85.25,4,-2,-0.5,0,29,0.0,0.0,4300,9.36
2017,16041,Jimmy Garoppolo,SF,16,JAX,21,30,70.0,242,8.1,2,1,102.36,3,3,1.0,1,1,1.0,1.0,4700,22.98
2017,16245,Blake Bortles,JAX,16,SF,32,50,64.0,382,7.6,2,3,75.58,5,31,6.2,0,30,0.0,1.0,4800,28.38
2017,16311,Derek Carr,OAK,16,PHI,15,29,51.7,140,4.8,1,2,48.06,3,3,1.0,0,12,0.0,1.0,4800,7.9
2017,16762,Jameis Winston,TB,16,CAR,21,27,77.8,367,13.6,1,0,131.1,3,6,2.0,0,15,0.0,1.0,4500,19.28
2017,16763,Marcus Mariota,TEN,16,LAR,22,39,56.4,275,7.1,0,1,67.79,3,24,8.0,0,8,1.0,1.0,5700,12.4
2017,16864,Bryce Petty,NYJ,16,LAC,15,28,53.6,119,4.2,0,1,49.55,3,33,11.0,0,4,1.0,1.0,5900,7.06
2017,16907,Brett Hundley,GB,16,MIN,17,40,42.5,130,3.2,0,2,30.21,5,48,9.6,0,3,1.0,0.0,4300,8.0
2017,17179,Taylor Heinicke,HOU,16,PIT,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,9,1.0,1.0,6800,0.6
2017,17922,Jared Goff,LAR,16,TEN,22,38,57.9,301,7.9,4,0,118.42,3,-6,-2.0,0,19,0.0,1.0,4600,29.44
2017,18018,Jacoby Brissett,IND,16,BAL,16,33,48.5,215,6.5,1,0,79.73,3,8,2.7,0,2,0.0,0.0,5000,13.4
2017,18055,Dak Prescott,DAL,16,SEA,21,34,61.8,181,5.3,0,2,51.23,4,21,5.2,0,7,1.0,0.0,6500,7.34
2017,18811,Mitch Trubisky,CHI,16,CLE,14,23,60.9,193,8.4,0,0,87.77,7,44,6.3,1,25,1.0,1.0,6600,18.12
2017,18868,Deshone Kizer,CLE,16,CHI,18,36,50.0,182,5.1,0,2,41.67,3,8,2.7,0,5,0.0,1.0,5000,6.08
2017,19238,Taysom Hill,NO,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,17,1.0,0.0,4900,0.0
2017,611,Joe Flacco,BAL,17,CIN,25,47,53.2,203,4.3,2,1,69.73,0,0,0.0,0,11,1.0,0.0,6300,15.12
2017,732,Matt Ryan,ATL,17,CAR,28,45,62.2,317,7.0,1,0,90.69,3,14,4.7,0,15,1.0,0.0,5300,21.08
2017,4314,Tom Brady,NE,17,NYJ,18,37,48.6,190,5.1,2,0,82.04,0,0,0.0,0,28,1.0,0.0,4600,15.6
2017,4737,Drew Stanton,ARI,17,SEA,15,34,44.1,145,4.3,1,1,54.17,1,-1,-1.0,0,7,0.0,0.0,4500,8.7
2017,4932,Eli Manning,NYG,17,WAS,10,28,35.7,132,4.7,1,1,48.51,3,-4,-1.3,0,13,1.0,1.0,4400,7.88
2017,7242,Drew Brees,NO,17,TB,22,30,73.3,245,8.2,1,0,108.33,1,2,2.0,0,22,0.0,1.0,4400,14.0
2017,8244,Philip Rivers,LAC,17,OAK,28,37,75.7,387,10.5,3,0,135.75,1,5,5.0,0,24,0.0,1.0,6800,30.98
2017,8358,Brian Hoyer,NE,17,NYJ,1,3,33.3,5,1.7,0,0,42.36,0,0,0.0,0,28,1.0,0.0,6400,0.2
2017,8972,Jay Cutler,MIA,17,BUF,1,2,50.0,6,3.0,0,0,56.25,0,0,0.0,0,6,1.0,1.0,4500,0.24
2017,9038,Matthew Stafford,DET,17,GB,20,29,69.0,323,11.1,3,0,140.45,2,2,1.0,0,29,1.0,0.0,6200,30.12
2017,11422,Joe Webb,BUF,17,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,18,0.0,1.0,6900,0.0
2017,12831,Tyrod Taylor,BUF,17,MIA,19,27,70.4,204,7.6,1,0,104.55,6,35,5.8,0,18,0.0,1.0,4700,15.66
2017,12841,Andy Dalton,CIN,17,BAL,23,44,52.3,222,5.0,3,0,89.39,2,-2,-1.0,0,2,0.0,0.0,4700,20.68
2017,12956,TJ Yates,HOU,17,IND,14,24,58.3,137,5.7,0,1,57.12,1,9,9.0,0,26,0.0,0.0,4200,5.38
2017,13320,Cam Newton,CAR,17,ATL,14,34,41.2,180,5.3,1,3,31.5,11,59,5.4,0,17,0.0,0.0,6000,14.1
2017,13723,Nick Foles,PHI,17,DAL,4,11,36.4,39,3.5,0,1,9.28,1,0,0.0,0,16,1.0,1.0,6700,0.56
2017,14252,Kirk Cousins,WAS,17,NYG,20,37,54.1,158,4.3,0,3,31.14,1,12,12.0,1,31,0.0,1.0,4700,10.52
2017,14536,Russell Wilson,SEA,17,ARI,18,29,62.1,221,7.6,2,0,108.55,5,36,7.2,0,20,1.0,1.0,6500,20.44
2017,14971,Landry Jones,PIT,17,CLE,23,27,85.2,239,8.9,1,1,100.46,3,-6,-2.0,0,25,1.0,1.0,5100,10.96
2017,15694,Case Keenum,MIN,17,CHI,21,29,72.4,189,6.5,1,0,101.08,3,0,0.0,0,5,1.0,0.0,4000,11.56
2017,16041,Jimmy Garoppolo,SF,17,LAR,20,33,60.6,292,8.8,2,2,84.41,2,-1,-0.5,0,8,0.0,1.0,5200,17.58
2017,16245,Blake Bortles,JAX,17,TEN,15,34,44.1,158,4.6,0,2,33.7,1,9,9.0,0,19,0.0,1.0,5800,5.22
2017,16311,Derek Carr,OAK,17,LAC,19,28,67.9,243,8.7,1,1,91.82,2,1,0.5,0,4,0.0,1.0,5000,11.82
2017,16430,David Fales,MIA,17,BUF,29,42,69.0,265,6.3,1,1,83.93,4,8,2.0,1,6,1.0,1.0,4500,20.4
2017,16762,Jameis Winston,TB,17,NO,28,51,54.9,363,7.1,1,3,59.52,5,32,6.4,1,21,1.0,1.0,4300,29.72
2017,16763,Marcus Mariota,TEN,17,JAX,12,21,57.1,134,6.4,1,0,92.16,10,60,6.0,0,1,1.0,1.0,4800,14.36
2017,16850,Sean Mannion,LAR,17,SF,20,34,58.8,169,5.0,0,0,71.81,2,4,2.0,0,30,1.0,1.0,4100,6.16
2017,16864,Bryce Petty,NYJ,17,NE,19,36,52.8,232,6.4,0,0,72.92,1,-1,-1.0,0,27,0.0,0.0,4500,9.18
2017,16907,Brett Hundley,GB,17,DET,14,24,58.3,172,7.2,1,2,59.72,3,15,5.0,0,14,0.0,0.0,5500,13.38
2017,17929,Paxton Lynch,DEN,17,KC,21,31,67.7,254,8.2,2,2,87.3,3,13,4.3,0,23,1.0,1.0,5900,16.46
2017,18018,Jacoby Brissett,IND,17,HOU,15,25,60.0,114,4.6,1,0,84.42,5,18,3.6,0,32,1.0,0.0,4300,10.36
2017,18055,Dak Prescott,DAL,17,PHI,17,30,56.7,179,6.0,1,0,85.28,2,16,8.0,0,12,0.0,1.0,4700,12.76
2017,18104,Nate Sudfeld,PHI,17,DAL,19,23,82.6,134,5.8,0,0,90.94,1,22,22.0,0,16,1.0,1.0,4400,7.56
2017,18525,Joe Callahan,GB,17,DET,5,7,71.4,11,1.6,0,0,74.11,0,0,0.0,0,14,0.0,0.0,4400,0.44
2017,18811,Mitch Trubisky,CHI,17,MIN,20,36,55.6,178,4.9,0,0,68.98,1,2,2.0,0,3,0.0,0.0,4700,7.32
2017,18868,Deshone Kizer,CLE,17,PIT,16,30,53.3,314,10.5,2,1,98.47,6,61,10.2,0,9,0.0,1.0,4400,28.66
2017,18890,Patrick Mahomes,KC,17,DEN,22,35,62.9,284,8.1,0,1,76.37,7,10,1.4,0,10,0.0,1.0,4800,11.36
2017,19238,Taysom Hill,NO,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,22,0.0,1.0,4500,0.0
2018,611,Joe Flacco,BAL,1,BUF,25,34,73.5,236,6.9,3,0,121.69,2,3,1.5,0,20,1.0,1.0,4900,21.74
2018,732,Matt Ryan,ATL,1,PHI,21,43,48.8,251,5.8,0,1,57.41,2,8,4.0,0,17,0.0,1.0,6300,9.84
2018,2593,Aaron Rodgers,GB,1,CHI,20,30,66.7,286,9.5,3,0,130.69,1,15,15.0,0,16,1.0,1.0,4500,24.94
2018,3807,Ben Roethlisberger,PIT,1,CLE,23,41,56.1,335,8.2,1,3,60.52,3,16,5.3,0,4,0.0,1.0,7500,17.0
2018,4314,Tom Brady,NE,1,HOU,26,39,66.7,277,7.1,3,1,102.19,1,2,2.0,0,12,1.0,0.0,6600,22.28
2018,4932,Eli Manning,NYG,1,JAX,23,37,62.2,224,6.1,0,1,67.85,1,2,2.0,0,1,1.0,0.0,7200,8.16
2018,6739,Alex Smith,WAS,1,ARI,21,30,70.0,255,8.5,2,0,118.06,8,14,1.8,0,10,0.0,1.0,4400,19.6
2018,7242,Drew Brees,NO,1,TB,37,45,82.2,439,9.8,3,0,129.54,0,0,0.0,0,28,1.0,0.0,4000,34.56
2018,8244,Philip Rivers,LAC,1,KC,34,51,66.7,424,8.3,3,1,103.72,0,0,0.0,0,30,1.0,1.0,4700,32.96
2018,8283,Ryan Fitzpatrick,TB,1,NO,21,28,75.0,417,14.9,4,0,156.25,12,36,3.0,1,32,0.0,0.0,4900,45.28
2018,8723,Matt Cassel,DET,1,NYJ,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1.0,0,6,1.0,0.0,5600,-0.54
2018,9038,Matthew Stafford,DET,1,NYJ,27,46,58.7,286,6.2,1,4,47.92,1,6,6.0,0,6,1.0,0.0,6800,12.04
2018,11422,Joe Webb,HOU,1,NE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,22,0.0,0.0,6400,0.0
2018,11527,Sam Bradford,ARI,1,WAS,20,34,58.8,153,4.5,0,1,57.6,2,7,3.5,0,3,1.0,1.0,5000,4.82
2018,12831,Tyrod Taylor,CLE,1,PIT,15,40,37.5,197,4.9,1,1,51.77,8,77,9.6,1,31,1.0,1.0,4900,24.58
2018,12841,Andy Dalton,CIN,1,IND,21,28,75.0,243,8.7,2,1,109.67,2,8,4.0,0,7,0.0,0.0,4700,17.52
2018,12982,Blaine Gabbert,TEN,1,MIA,11,22,50.0,117,5.3,0,1,46.97,0,0,0.0,0,8,0.0,1.0,6800,3.68
2018,13320,Cam Newton,CAR,1,DAL,17,26,65.4,161,6.2,0,0,82.37,13,58,4.5,1,9,1.0,1.0,4500,18.24
2018,13723,Nick Foles,PHI,1,ATL,19,34,55.9,117,3.4,0,1,50.74,1,-1,-1.0,0,29,1.0,1.0,4500,6.08
2018,13799,Ryan Tannehill,MIA,1,TEN,20,28,71.4,230,8.2,2,2,89.88,4,4,1.0,0,13,1.0,1.0,4000,15.6
2018,14008,Andrew Luck,IND,1,CIN,39,53,73.6,319,6.0,2,1,93.2,1,7,7.0,0,27,1.0,0.0,5200,23.46
2018,14252,Kirk Cousins,MIN,1,SF,20,36,55.6,244,6.8,2,0,95.14,4,26,6.5,0,26,1.0,0.0,5400,20.36
2018,14536,Russell Wilson,SEA,1,DEN,19,33,57.6,298,9.0,3,2,92.74,2,5,2.5,0,15,0.0,1.0,5800,22.42
2018,15694,Case Keenum,DEN,1,SEA,25,39,64.1,329,8.4,3,3,84.24,0,0,0.0,0,14,1.0,1.0,4500,25.16
2018,16041,Jimmy Garoppolo,SF,1,MIN,15,33,45.5,261,7.9,1,3,45.14,2,6,3.0,0,25,0.0,0.0,6900,12.04
2018,16245,Blake Bortles,JAX,1,NYG,18,33,54.5,176,5.3,1,1,67.23,4,42,10.5,0,18,0.0,0.0,5900,14.24
2018,16311,Derek Carr,OAK,1,LAR,29,40,72.5,303,7.6,0,3,62.81,2,1,0.5,0,11,1.0,1.0,5300,12.22
2018,16763,Marcus Mariota,TEN,1,MIA,9,16,56.2,103,6.4,0,2,36.2,3,15,5.0,0,8,0.0,1.0,4600,3.62
2018,17922,Jared Goff,LAR,1,OAK,18,33,54.5,233,7.1,2,0,97.16,1,-1,-1.0,0,19,0.0,1.0,6100,17.22
2018,18055,Dak Prescott,DAL,1,CAR,19,29,65.5,170,5.9,0,0,81.11,5,19,3.8,0,21,0.0,1.0,4500,9.7
2018,18811,Mitch Trubisky,CHI,1,GB,23,35,65.7,171,4.9,0,0,77.2,7,32,4.6,1,23,0.0,1.0,6500,15.04
2018,18857,Deshaun Watson,HOU,1,NE,17,34,50.0,176,5.2,1,1,62.87,8,40,5.0,0,22,0.0,0.0,4200,13.04
2018,18868,Deshone Kizer,GB,1,CHI,4,7,57.1,55,7.9,0,1,42.86,0,0,0.0,0,16,1.0,1.0,6200,0.2
2018,18890,Patrick Mahomes,KC,1,LAC,15,27,55.6,256,9.5,4,0,127.47,5,21,4.2,0,24,0.0,1.0,4000,28.34
2018,19029,Nathan Peterman,BUF,1,BAL,5,18,27.8,24,1.3,0,2,0.0,1,1,1.0,0,2,0.0,1.0,4300,-0.94
2018,19238,Taysom Hill,NO,1,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,28,1.0,0.0,4000,0.0
2018,19781,Lamar Jackson,BAL,1,BUF,1,4,25.0,24,6.0,0,0,52.08,7,39,5.6,0,20,1.0,1.0,4500,4.86
2018,19801,Josh Allen,BUF,1,BAL,6,15,40.0,74,4.9,0,0,55.97,4,26,6.5,0,2,0.0,1.0,4100,5.56
2018,19812,Sam Darnold,NYJ,1,DET,16,21,76.2,198,9.4,2,1,116.77,6,-1,-0.2,0,5,0.0,0.0,5100,14.82
2018,611,Joe Flacco,BAL,2,CIN,32,55,58.2,376,6.8,2,2,76.02,3,8,2.7,0,27,0.0,0.0,5700,23.84
2018,732,Matt Ryan,ATL,2,CAR,23,28,82.1,272,9.7,2,1,116.07,4,18,4.5,2,21,1.0,0.0,4700,31.68
2018,2593,Aaron Rodgers,GB,2,MIN,30,42,71.4,281,6.7,1,0,97.42,3,8,2.7,0,25,1.0,1.0,5600,16.04
2018,3807,Ben Roethlisberger,PIT,2,KC,39,60,65.0,452,7.5,3,0,104.31,2,9,4.5,1,30,1.0,1.0,6300,41.98
2018,4314,Tom Brady,NE,2,JAX,24,35,68.6,234,6.7,2,0,106.13,3,10,3.3,0,1,0.0,1.0,4000,17.36
2018,4633,Matt Schaub,ATL,2,CAR,0,0,0.0,0,0.0,0,0,0.0,1,0,0.0,0,21,1.0,0.0,4800,0.0
2018,4932,Eli Manning,NYG,2,DAL,33,44,75.0,279,6.3,1,0,98.58,3,4,1.3,0,9,0.0,0.0,6300,14.56
2018,6739,Alex Smith,WAS,2,IND,33,46,71.7,292,6.3,0,0,88.32,4,14,3.5,0,7,1.0,1.0,4300,13.08
2018,7242,Drew Brees,NO,2,CLE,28,35,80.0,243,6.9,2,0,114.64,1,-1,-1.0,0,4,1.0,0.0,4000,17.62
2018,8244,Philip Rivers,LAC,2,BUF,23,27,85.2,256,9.5,3,0,143.21,3,5,1.7,0,20,0.0,0.0,4300,22.74
2018,8283,Ryan Fitzpatrick,TB,2,PHI,27,33,81.8,402,12.2,4,1,144.38,1,-1,-1.0,0,17,1.0,1.0,4600,33.98
2018,9038,Matthew Stafford,DET,2,SF,34,53,64.2,347,6.5,3,0,101.69,1,8,8.0,0,26,0.0,1.0,4000,28.68
2018,11422,Joe Webb,HOU,2,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,13,0.0,1.0,6400,0.0
2018,11527,Sam Bradford,ARI,2,LAR,17,27,63.0,90,3.3,0,1,53.01,0,0,0.0,0,11,0.0,1.0,7000,2.6
2018,12831,Tyrod Taylor,CLE,2,NO,22,30,73.3,246,8.2,1,1,94.58,4,26,6.5,0,32,0.0,0.0,4000,15.44
