,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
1540,1540,8283,Ryan Fitzpatrick,TB,11,MIA,22,37,59.5,275,7.4,2,0,100.62,3,9,3.0,0,19.9,5100,2017,18,home,grass
1541,1541,8358,Brian Hoyer,NE,11,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4900,2017,24,home,turf
1542,1542,8972,Jay Cutler,MIA,11,TB,6,12,50.0,83,6.9,1,3,60.76,1,1,1.0,0,4.42,4800,2017,22,home,grass
1543,1543,9038,Matthew Stafford,DET,11,CHI,21,31,67.7,299,9.6,2,0,120.23,3,3,1.0,0,19.26,6100,2017,5,home,turf
1544,1544,11422,Joe Webb,BUF,11,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2017,4,away,grass
1545,1545,12831,Tyrod Taylor,BUF,11,LAC,15,25,60.0,158,6.3,1,0,91.75,4,38,9.5,1,19.12,5100,2017,4,away,grass
1546,1546,12841,Andy Dalton,CIN,11,DEN,15,25,60.0,154,6.2,3,0,117.33,3,4,1.3,0,18.56,4400,2017,10,home,turf
1547,1547,12982,Blaine Gabbert,ARI,11,HOU,22,34,64.7,257,7.6,3,2,92.4,3,13,4.3,0,21.58,5200,2017,32,away,turf
1548,1548,14053,Brock Osweiler,DEN,11,CIN,23,42,54.8,254,6.0,1,1,70.93,4,24,6.0,0,15.56,7000,2017,11,home,grass
1549,1549,14252,Kirk Cousins,WAS,11,NO,22,32,68.8,322,10.1,3,0,132.55,3,11,3.7,0,28.98,5600,2017,21,home,grass
1550,1550,14536,Russell Wilson,SEA,11,ATL,26,42,61.9,258,6.1,2,1,85.22,7,86,12.3,1,32.92,4700,2017,17,away,turf
1551,1551,15694,Case Keenum,MIN,11,LAR,27,38,71.1,280,7.4,1,0,100.77,3,20,6.7,0,17.2,7200,2017,8,home,turf
1552,1552,16211,Tom Savage,HOU,11,ARI,22,32,68.8,230,7.2,2,1,97.14,1,3,3.0,0,15.5,6500,2017,20,away,grass
1553,1553,16245,Blake Bortles,JAX,11,CLE,17,30,56.7,154,5.1,1,0,81.81,4,4,1.0,0,9.56,6900,2017,25,away,grass
1554,1554,16311,Derek Carr,OAK,11,NE,28,49,57.1,237,4.8,1,1,68.15,0,0,0.0,0,14.48,4500,2017,27,away,turf
1555,1555,16763,Marcus Mariota,TEN,11,PIT,22,33,66.7,306,9.3,1,4,66.79,5,5,1.0,1,21.74,4500,2017,9,home,grass
1556,1556,16907,Brett Hundley,GB,11,BAL,21,36,58.3,239,6.6,0,3,43.63,3,19,6.3,0,7.46,4700,2017,2,away,grass
1557,1557,17920,Carson Wentz,PHI,11,DAL,14,27,51.9,168,6.2,2,0,95.91,6,13,2.2,0,20.02,5400,2017,16,home,grass
1558,1558,17922,Jared Goff,LAR,11,MIN,23,37,62.2,225,6.1,0,0,79.22,2,8,4.0,0,9.8,6400,2017,3,away,turf
1559,1559,18055,Dak Prescott,DAL,11,PHI,18,31,58.1,145,4.7,0,3,30.38,2,10,5.0,0,2.8,7000,2017,12,away,grass
1560,1560,18811,Mitch Trubisky,CHI,11,DET,18,30,60.0,179,6.0,1,0,88.06,6,53,8.8,0,15.46,7700,2017,14,away,turf
1561,1561,18868,Deshone Kizer,CLE,11,JAX,16,32,50.0,179,5.6,1,2,51.43,5,22,4.4,0,9.36,5100,2017,1,away,grass
1562,1562,19461,Cooper Rush,DAL,11,PHI,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5100,2017,12,away,grass
1563,1563,611,Joe Flacco,BAL,12,HOU,20,32,62.5,141,4.4,0,0,72.53,6,42,7.0,0,9.84,4800,2017,32,away,turf
1564,1564,732,Matt Ryan,ATL,12,TB,26,35,74.3,317,9.1,1,0,111.25,1,1,1.0,0,19.78,6500,2017,22,home,turf
1565,1565,3807,Ben Roethlisberger,PIT,12,GB,33,45,73.3,351,7.8,4,2,106.81,3,25,8.3,0,35.54,6900,2017,29,home,grass
1566,1566,4314,Tom Brady,NE,12,MIA,18,28,64.3,227,8.1,4,1,114.14,5,-4,-0.8,0,22.68,6100,2017,18,home,turf
1567,1567,4932,Eli Manning,NYG,12,WAS,13,27,48.1,113,4.2,0,1,44.21,1,-1,-1.0,0,3.42,5500,2017,13,away,grass
1568,1568,5054,Kellen Clemens,LAC,12,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6000,2017,16,away,turf
1569,1569,5282,Josh McCown,NYJ,12,CAR,19,36,52.8,307,8.5,3,0,109.38,2,28,14.0,0,29.08,5800,2017,15,away,grass
1570,1570,5834,Matt Moore,MIA,12,NE,23,34,67.6,215,6.3,1,2,70.1,2,9,4.5,0,11.5,6000,2017,27,home,grass
1571,1571,6739,Alex Smith,KC,12,BUF,23,36,63.9,199,5.5,1,1,76.04,5,35,7.0,0,14.46,4600,2017,6,away,turf
1572,1572,7242,Drew Brees,NO,12,LAR,22,32,68.8,246,7.7,1,0,101.82,1,5,5.0,0,14.34,6600,2017,8,away,grass
1573,1573,8244,Philip Rivers,LAC,12,DAL,27,33,81.8,434,13.2,3,0,149.05,5,-5,-1.0,0,31.86,7100,2017,16,away,turf
1574,1574,8283,Ryan Fitzpatrick,TB,12,ATL,27,44,61.4,283,6.4,0,0,80.02,2,20,10.0,0,13.32,7000,2017,17,home,grass
1575,1575,9038,Matthew Stafford,DET,12,MIN,20,35,57.1,250,7.1,2,1,86.61,1,0,0.0,0,16.0,5300,2017,3,home,turf
1576,1576,11422,Joe Webb,BUF,12,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2017,23,away,grass
1577,1577,12831,Tyrod Taylor,BUF,12,KC,19,29,65.5,183,6.3,1,0,94.47,9,27,3.0,0,14.02,4600,2017,23,away,grass
1578,1578,12841,Andy Dalton,CIN,12,CLE,18,28,64.3,214,7.6,2,0,111.31,4,26,6.5,0,19.16,4900,2017,25,home,turf
1579,1579,12982,Blaine Gabbert,ARI,12,JAX,22,38,57.9,241,6.3,2,1,83.33,6,17,2.8,0,19.34,5600,2017,1,away,grass
1580,1580,13320,Cam Newton,CAR,12,NYJ,11,28,39.3,168,6.0,0,0,59.82,9,28,3.1,1,17.52,5000,2017,28,away,turf
1581,1581,14252,Kirk Cousins,WAS,12,NYG,19,31,61.3,242,7.8,2,1,93.75,3,4,1.3,0,17.08,6300,2017,31,home,grass
1582,1582,14536,Russell Wilson,SEA,12,SF,20,34,58.8,228,6.7,2,1,86.4,7,25,3.6,1,24.62,4600,2017,30,away,grass
1583,1583,15694,Case Keenum,MIN,12,DET,21,30,70.0,282,9.4,2,0,121.81,7,20,2.9,1,27.28,4400,2017,14,home,turf
1584,1584,16041,Jimmy Garoppolo,SF,12,SEA,2,2,100.0,18,9.0,1,0,143.75,1,4,4.0,0,5.12,7200,2017,7,away,turf
1585,1585,16211,Tom Savage,HOU,12,BAL,22,37,59.5,252,6.8,0,2,57.49,0,0,0.0,0,7.08,6700,2017,2,away,grass
1586,1586,16245,Blake Bortles,JAX,12,ARI,19,33,57.6,160,4.8,0,1,57.64,6,62,10.3,2,23.6,4400,2017,20,away,grass
1587,1587,16311,Derek Carr,OAK,12,DEN,18,24,75.0,253,10.5,2,0,136.28,3,-3,-1.0,0,16.82,5400,2017,10,away,grass
1588,1588,16763,Marcus Mariota,TEN,12,IND,17,25,68.0,184,7.4,1,2,69.42,3,4,1.3,0,9.76,6700,2017,26,home,grass
1589,1589,16907,Brett Hundley,GB,12,PIT,17,26,65.4,245,9.4,3,0,134.29,1,6,6.0,0,22.4,4400,2017,9,away,grass
1590,1590,17009,Trevor Siemian,DEN,12,OAK,11,21,52.4,149,7.1,2,0,107.04,2,9,4.5,0,14.86,4400,2017,24,home,grass
1591,1591,17920,Carson Wentz,PHI,12,CHI,23,36,63.9,227,6.3,3,0,109.37,5,29,5.8,0,23.98,4600,2017,5,home,grass
1592,1592,17922,Jared Goff,LAR,12,NO,28,43,65.1,354,8.2,2,1,96.46,3,-3,-1.0,0,23.86,4900,2017,21,away,turf
1593,1593,17929,Paxton Lynch,DEN,12,OAK,9,14,64.3,41,2.9,0,1,38.39,2,17,8.5,0,2.34,6400,2017,24,home,grass
1594,1594,17966,Cody Kessler,CLE,12,CIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,6300,2017,11,away,turf
1595,1595,18018,Jacoby Brissett,IND,12,TEN,17,29,58.6,196,6.8,0,0,79.09,3,16,5.3,0,8.44,7800,2017,19,home,turf
1596,1596,18055,Dak Prescott,DAL,12,LAC,20,27,74.1,179,6.6,0,2,60.57,0,0,0.0,0,5.16,5500,2017,4,away,grass
1597,1597,18587,Jason Vander Laan,IND,12,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5900,2017,19,home,turf
1598,1598,18811,Mitch Trubisky,CHI,12,PHI,17,33,51.5,147,4.5,0,2,38.32,4,12,3.0,0,5.08,6500,2017,12,away,grass
1599,1599,18868,Deshone Kizer,CLE,12,CIN,18,31,58.1,268,8.6,0,0,86.49,9,39,4.3,1,20.62,7000,2017,11,away,turf
1600,1600,18973,CJ Beathard,SF,12,SEA,22,38,57.9,201,5.3,0,1,61.4,6,21,3.5,0,9.14,4700,2017,7,away,turf
1601,1601,611,Joe Flacco,BAL,13,DET,23,36,63.9,269,7.5,2,0,104.98,1,-1,-1.0,0,18.66,5800,2017,14,away,turf
1602,1602,732,Matt Ryan,ATL,13,MIN,16,29,55.2,173,6.0,0,0,72.92,1,1,1.0,0,7.02,5400,2017,3,home,turf
1603,1603,3807,Ben Roethlisberger,PIT,13,CIN,24,40,60.0,290,7.2,2,1,88.54,1,4,4.0,0,19.0,5300,2017,11,home,grass
1604,1604,4314,Tom Brady,NE,13,BUF,21,30,70.0,258,8.6,0,1,82.36,0,0,0.0,0,9.32,4700,2017,6,home,turf
1605,1605,5054,Kellen Clemens,LAC,13,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6800,2017,25,away,grass
1606,1606,5282,Josh McCown,NYJ,13,KC,26,36,72.2,331,9.2,1,0,109.84,7,19,2.7,2,34.14,4400,2017,23,away,grass
1607,1607,6739,Alex Smith,KC,13,NYJ,19,33,57.6,366,11.1,4,0,135.86,1,70,70.0,0,40.64,6600,2017,28,away,turf
1608,1608,7242,Drew Brees,NO,13,CAR,25,34,73.5,269,7.9,1,0,106.13,4,-3,-0.8,0,14.46,7100,2017,15,away,grass
1609,1609,8244,Philip Rivers,LAC,13,CLE,31,43,72.1,344,8.0,1,0,103.25,2,-2,-1.0,0,20.56,4500,2017,25,away,grass
1610,1610,8972,Jay Cutler,MIA,13,DEN,18,31,58.1,235,7.6,2,2,76.68,1,1,1.0,0,15.5,6000,2017,10,home,grass
1611,1611,9038,Matthew Stafford,DET,13,BAL,24,29,82.8,292,10.1,1,1,105.75,3,2,0.7,0,13.88,5100,2017,2,home,turf
1612,1612,11047,Colt McCoy,WAS,13,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,16,home,grass
1613,1613,11422,Joe Webb,BUF,13,NE,0,1,0.0,0,0.0,0,0,39.58,3,27,9.0,0,2.7,5400,2017,27,away,turf
1614,1614,12831,Tyrod Taylor,BUF,13,NE,9,18,50.0,65,3.6,0,1,35.65,3,32,10.7,0,4.8,6100,2017,27,away,turf
1615,1615,12841,Andy Dalton,CIN,13,PIT,21,36,58.3,234,6.5,2,0,96.3,2,19,9.5,0,19.26,5000,2017,9,home,turf
1616,1616,12982,Blaine Gabbert,ARI,13,LAR,18,32,56.2,221,6.9,1,2,62.11,3,12,4.0,0,12.04,5600,2017,8,away,grass
1617,1617,13320,Cam Newton,CAR,13,NO,17,27,63.0,183,6.8,2,0,107.48,6,51,8.5,0,20.42,6200,2017,21,away,turf
1618,1618,14252,Kirk Cousins,WAS,13,DAL,26,37,70.3,251,6.8,2,2,84.4,3,6,2.0,0,15.64,5100,2017,16,home,grass
1619,1619,14536,Russell Wilson,SEA,13,PHI,20,31,64.5,227,7.3,3,0,118.62,6,31,5.2,0,24.18,4800,2017,12,away,grass
1620,1620,14895,Geno Smith,NYG,13,OAK,21,34,61.8,212,6.2,1,0,89.34,3,13,4.3,0,11.78,7200,2017,24,away,grass
1621,1621,15694,Case Keenum,MIN,13,ATL,25,30,83.3,227,7.6,2,0,120.42,4,-1,-0.2,0,16.98,6700,2017,17,home,turf
1622,1622,16041,Jimmy Garoppolo,SF,13,CHI,26,37,70.3,293,7.9,0,1,82.38,4,8,2.0,0,11.52,4600,2017,5,away,grass
1623,1623,16211,Tom Savage,HOU,13,TEN,31,49,63.3,365,7.4,1,1,84.14,1,-1,-1.0,0,20.5,5700,2017,19,away,grass
1624,1624,16245,Blake Bortles,JAX,13,IND,26,35,74.3,309,8.8,2,0,119.82,3,27,9.0,0,28.06,4500,2017,26,away,turf
1625,1625,16311,Derek Carr,OAK,13,NYG,22,36,61.1,287,8.0,1,0,95.49,1,-1,-1.0,0,15.38,4500,2017,31,away,turf
1626,1626,16430,David Fales,MIA,13,DEN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,4700,2017,10,home,grass
1627,1627,16762,Jameis Winston,TB,13,GB,21,32,65.6,270,8.4,2,0,112.76,5,18,3.6,0,19.6,6400,2017,29,home,grass
1628,1628,16763,Marcus Mariota,TEN,13,HOU,15,23,65.2,150,6.5,1,0,98.1,3,23,7.7,1,18.3,6300,2017,32,home,grass
1629,1629,16907,Brett Hundley,GB,13,TB,13,22,59.1,84,3.8,0,1,48.3,7,66,9.4,0,8.96,7800,2017,22,away,grass
1630,1630,17009,Trevor Siemian,DEN,13,MIA,19,41,46.3,200,4.9,0,3,30.54,3,16,5.3,0,6.6,4800,2017,18,home,grass
1631,1631,17920,Carson Wentz,PHI,13,SEA,29,45,64.4,348,7.7,1,1,86.16,6,30,5.0,0,21.92,6000,2017,7,home,grass
1632,1632,17922,Jared Goff,LAR,13,ARI,21,31,67.7,220,7.1,2,1,96.17,1,2,2.0,0,16.0,6500,2017,20,away,grass
1633,1633,18018,Jacoby Brissett,IND,13,JAX,21,36,58.3,174,4.8,1,2,56.94,6,36,6.0,0,12.56,6700,2017,1,home,turf
1634,1634,18055,Dak Prescott,DAL,13,WAS,11,22,50.0,102,4.6,2,0,93.37,5,28,5.6,0,14.88,6800,2017,13,away,grass
1635,1635,18108,Jake Rudock,DET,13,BAL,3,5,60.0,24,4.8,0,1,32.5,0,0,0.0,0,-0.04,5000,2017,2,home,turf
1636,1636,18587,Jason Vander Laan,IND,13,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4900,2017,1,home,turf
1637,1637,18811,Mitch Trubisky,CHI,13,SF,12,15,80.0,102,6.8,1,0,117.22,4,19,4.8,0,9.98,5000,2017,30,away,grass
1638,1638,18868,Deshone Kizer,CLE,13,LAC,15,32,46.9,215,6.7,1,1,66.54,5,46,9.2,0,15.2,6300,2017,4,away,grass
1639,1639,19029,Nathan Peterman,BUF,13,NE,6,15,40.0,50,3.3,0,0,49.31,1,9,9.0,0,2.9,5400,2017,27,away,turf
1640,1640,19238,Taysom Hill,NO,13,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,15,away,grass
1641,1641,611,Joe Flacco,BAL,14,PIT,20,35,57.1,269,7.7,2,1,88.87,0,0,0.0,0,17.76,6200,2017,9,away,grass
1642,1642,732,Matt Ryan,ATL,14,NO,15,27,55.6,221,8.2,1,3,55.25,3,0,0.0,0,9.84,4500,2017,21,home,turf
1643,1643,3807,Ben Roethlisberger,PIT,14,BAL,44,66,66.7,506,7.7,2,0,99.68,1,5,5.0,0,31.74,5900,2017,2,home,grass
1644,1644,4314,Tom Brady,NE,14,MIA,24,43,55.8,233,5.4,1,2,59.54,0,0,0.0,0,11.32,6200,2017,18,home,turf
1645,1645,4932,Eli Manning,NYG,14,DAL,31,46,67.4,228,5.0,1,2,68.03,0,0,0.0,0,11.12,4700,2017,16,away,turf
1646,1646,5282,Josh McCown,NYJ,14,DEN,6,12,50.0,46,3.8,0,1,25.0,2,7,3.5,0,0.54,4300,2017,10,away,grass
1647,1647,6739,Alex Smith,KC,14,OAK,20,34,58.8,268,7.9,0,1,71.69,5,24,4.8,0,12.12,6100,2017,24,away,grass
1648,1648,7242,Drew Brees,NO,14,ATL,26,35,74.3,271,7.7,2,1,103.39,1,2,2.0,0,18.04,5500,2017,17,away,turf
1649,1649,8244,Philip Rivers,LAC,14,WAS,18,31,58.1,319,10.3,2,0,114.85,0,0,0.0,0,23.76,4800,2017,13,away,grass
1650,1650,8972,Jay Cutler,MIA,14,NE,25,38,65.8,263,6.9,3,0,112.06,4,4,1.0,0,22.92,5000,2017,27,home,grass
1651,1651,9038,Matthew Stafford,DET,14,TB,36,44,81.8,381,8.7,1,2,91.38,0,0,0.0,0,20.24,6400,2017,22,home,turf
1652,1652,11422,Joe Webb,BUF,14,IND,2,6,33.3,35,5.8,0,1,14.58,5,27,5.4,0,3.1,5900,2017,26,away,turf
1653,1653,12841,Andy Dalton,CIN,14,CHI,14,29,48.3,141,4.9,1,1,59.7,0,0,0.0,0,8.64,5800,2017,5,home,turf
1654,1654,12956,TJ Yates,HOU,14,SF,14,26,53.8,175,6.7,2,0,100.64,3,31,10.3,0,18.1,4000,2017,30,away,grass
1655,1655,12982,Blaine Gabbert,ARI,14,TEN,17,26,65.4,178,6.8,0,0,85.1,4,12,3.0,0,8.32,5700,2017,19,away,grass
1656,1656,13320,Cam Newton,CAR,14,MIN,13,25,52.0,137,5.5,1,1,64.92,11,70,6.4,0,15.48,4700,2017,3,away,turf
1657,1657,13723,Nick Foles,PHI,14,LAR,6,10,60.0,42,4.2,0,0,69.58,1,9,9.0,0,2.58,7100,2017,8,home,grass
1658,1658,14252,Kirk Cousins,WAS,14,LAC,15,27,55.6,151,5.6,1,1,68.6,2,8,4.0,0,9.84,6600,2017,4,home,grass
1659,1659,14536,Russell Wilson,SEA,14,JAX,17,31,54.8,271,8.7,3,3,76.88,5,50,10.0,0,24.84,5300,2017,1,away,grass
1660,1660,15694,Case Keenum,MIN,14,CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8.0,0,22.2,5600,2017,15,home,turf
1661,1661,16041,Jimmy Garoppolo,SF,14,HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,19.06,4300,2017,32,away,turf
1662,1662,16116,AJ McCarron,CIN,14,CHI,4,8,50.0,47,5.9,0,0,68.23,0,0,0.0,0,1.88,4400,2017,5,home,turf
1663,1663,16211,Tom Savage,HOU,14,SF,6,12,50.0,63,5.2,0,0,65.62,0,0,0.0,0,2.52,4900,2017,30,away,grass
1664,1664,16245,Blake Bortles,JAX,14,SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,18.52,4800,2017,7,away,turf
1665,1665,16311,Derek Carr,OAK,14,KC,24,41,58.5,211,5.1,1,2,60.11,0,0,0.0,0,12.44,4400,2017,23,away,grass
1666,1666,16762,Jameis Winston,TB,14,DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5.0,0,17.4,5100,2017,14,home,grass
1667,1667,16763,Marcus Mariota,TEN,14,ARI,16,31,51.6,159,5.1,0,2,39.58,2,11,5.5,0,5.46,6300,2017,20,home,grass
1668,1668,16864,Bryce Petty,NYJ,14,DEN,2,9,22.2,14,1.6,0,0,39.58,1,7,7.0,0,1.26,6800,2017,10,away,grass
1669,1669,16907,Brett Hundley,GB,14,CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,25.7,6700,2017,25,away,grass
1670,1670,17009,Trevor Siemian,DEN,14,NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,13.3,7600,2017,28,home,grass
1671,1671,17920,Carson Wentz,PHI,14,LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,28.24,4600,2017,8,home,grass
1672,1672,17922,Jared Goff,LAR,14,PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1.0,0,15.16,5900,2017,12,away,grass
1673,1673,18018,Jacoby Brissett,IND,14,BUF,11,22,50.0,69,3.1,1,0,71.97,3,10,3.3,0,7.76,6500,2017,6,home,turf
1674,1674,18055,Dak Prescott,DAL,14,NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,29.58,7200,2017,31,away,turf
1675,1675,18587,Jason Vander Laan,IND,14,BUF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2017,6,home,turf
1676,1676,18811,Mitch Trubisky,CHI,14,CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,21.34,4900,2017,11,away,turf
1677,1677,18868,Deshone Kizer,CLE,14,GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,19.26,4800,2017,29,away,grass
1678,1678,19029,Nathan Peterman,BUF,14,IND,5,10,50.0,57,5.7,1,0,100.83,4,10,2.5,0,7.28,6400,2017,26,away,turf
1679,1679,19238,Taysom Hill,NO,14,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2017,17,away,turf
1680,1680,19475,Kyle Sloter,MIN,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4700,2017,15,home,turf
1681,1681,611,Joe Flacco,BAL,15,CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,21.82,4300,2017,25,away,grass
1682,1682,732,Matt Ryan,ATL,15,TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,15.38,4800,2017,22,home,turf
1683,1683,2593,Aaron Rodgers,GB,15,CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,24.9,6400,2017,15,away,grass
1684,1684,3807,Ben Roethlisberger,PIT,15,NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,19.24,5500,2017,27,home,grass
1685,1685,4314,Tom Brady,NE,15,PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1.0,0,16.72,4800,2017,9,home,turf
1686,1686,4932,Eli Manning,NYG,15,PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0.0,0,31.36,6000,2017,12,away,grass
1687,1687,5054,Kellen Clemens,LAC,15,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7300,2017,23,away,grass
1688,1688,6739,Alex Smith,KC,15,LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,18.54,4700,2017,4,away,grass
1689,1689,7242,Drew Brees,NO,15,NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1.0,0,18.14,4300,2017,28,away,turf
1690,1690,8244,Philip Rivers,LAC,15,KC,20,36,55.6,227,6.3,1,3,49.19,0,0,0.0,0,10.08,6100,2017,23,away,grass
1691,1691,8972,Jay Cutler,MIA,15,BUF,28,49,57.1,274,5.6,0,3,47.49,2,8,4.0,0,8.76,6300,2017,6,home,grass
1692,1692,9038,Matthew Stafford,DET,15,CHI,25,33,75.8,237,7.2,2,0,115.34,1,-1,-1.0,0,17.38,5700,2017,5,home,turf
1693,1693,11422,Joe Webb,BUF,15,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5700,2017,18,away,grass
1694,1694,12831,Tyrod Taylor,BUF,15,MIA,17,29,58.6,224,7.7,1,0,94.61,6,42,7.0,1,23.16,5000,2017,18,away,grass
1695,1695,12841,Andy Dalton,CIN,15,MIN,11,22,50.0,113,5.1,0,2,27.27,0,0,0.0,0,2.52,5900,2017,3,home,turf
1696,1696,12956,TJ Yates,HOU,15,JAX,12,31,38.7,128,4.1,1,1,48.86,0,0,0.0,0,8.12,5900,2017,1,away,grass
1697,1697,12982,Blaine Gabbert,ARI,15,WAS,16,41,39.0,189,4.6,0,1,43.65,6,28,4.7,0,8.36,4600,2017,13,away,grass
1698,1698,13320,Cam Newton,CAR,15,GB,20,31,64.5,242,7.8,4,0,127.96,14,58,4.1,0,31.48,5300,2017,29,away,grass
1699,1699,13723,Nick Foles,PHI,15,NYG,24,38,63.2,237,6.2,4,0,115.79,2,0,0.0,0,25.48,5100,2017,31,home,grass
1700,1700,14053,Brock Osweiler,DEN,15,IND,12,17,70.6,194,11.4,2,0,147.67,3,17,5.7,1,25.46,6200,2017,26,home,grass
1701,1701,14252,Kirk Cousins,WAS,15,ARI,18,26,69.2,196,7.5,2,0,116.83,2,0,0.0,0,15.84,5000,2017,20,home,grass
1702,1702,14404,Austin Davis,SEA,15,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6400,2017,8,away,grass
1703,1703,14536,Russell Wilson,SEA,15,LAR,14,30,46.7,142,4.7,1,0,71.81,5,39,7.8,0,12.58,4300,2017,8,away,grass
1704,1704,15694,Case Keenum,MIN,15,CIN,20,23,87.0,236,10.3,2,0,138.41,1,20,20.0,0,19.44,4600,2017,11,home,turf
1705,1705,16041,Jimmy Garoppolo,SF,15,TEN,31,43,72.1,381,8.9,1,0,106.83,0,0,0.0,0,22.64,5000,2017,19,away,grass
1706,1706,16116,AJ McCarron,CIN,15,MIN,3,6,50.0,19,3.2,0,0,56.94,0,0,0.0,0,0.76,4800,2017,3,home,turf
1707,1707,16245,Blake Bortles,JAX,15,HOU,21,29,72.4,326,11.2,3,0,143.75,0,0,0.0,0,28.04,5600,2017,32,away,turf
1708,1708,16311,Derek Carr,OAK,15,DAL,21,38,55.3,171,4.5,2,0,84.43,4,47,11.8,0,18.54,6300,2017,16,away,turf
1709,1709,16762,Jameis Winston,TB,15,ATL,27,35,77.1,299,8.5,3,0,130.54,3,18,6.0,0,25.76,6700,2017,17,home,grass
1710,1710,16763,Marcus Mariota,TEN,15,SF,23,33,69.7,241,7.3,2,0,110.8,2,4,2.0,0,18.04,6900,2017,30,home,grass
1711,1711,16850,Sean Mannion,LAR,15,SEA,1,2,50.0,4,2.0,0,0,56.25,2,3,1.5,0,0.46,4700,2017,7,away,turf
1712,1712,16864,Bryce Petty,NYJ,15,NO,19,39,48.7,179,4.6,1,2,48.99,2,16,8.0,0,10.76,5500,2017,21,away,turf
1713,1713,17009,Trevor Siemian,DEN,15,IND,5,9,55.6,67,7.4,0,1,39.81,0,0,0.0,0,1.68,6600,2017,26,home,grass
1714,1714,17922,Jared Goff,LAR,15,SEA,14,21,66.7,120,5.7,2,1,93.35,0,0,0.0,0,11.8,6500,2017,7,away,turf
1715,1715,18018,Jacoby Brissett,IND,15,DEN,17,30,56.7,158,5.3,0,0,71.25,5,18,3.6,1,14.12,6400,2017,10,home,turf
1716,1716,18055,Dak Prescott,DAL,15,OAK,18,27,66.7,212,7.9,0,2,59.49,6,32,5.3,1,15.68,5000,2017,24,away,grass
1717,1717,18587,Jason Vander Laan,IND,15,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,10,home,turf
1718,1718,18811,Mitch Trubisky,CHI,15,DET,31,46,67.4,314,6.8,1,3,66.76,2,3,1.5,0,16.86,6200,2017,14,away,turf
1719,1719,18868,Deshone Kizer,CLE,15,BAL,20,37,54.1,146,3.9,0,2,41.05,7,35,5.0,0,6.34,5500,2017,2,away,grass
1720,1720,19238,Taysom Hill,NO,15,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,28,away,turf
