year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2018,Ryan Fitzpatrick_reframed,4.0,CHI,36.0,37.0,72.27,410.0,3.67,127.32,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,38.75,69.55,378.25,2.75,115.49,24.25,8,0.0,1.0,5600,4.04
2015,Ryan Lindley_reframed,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.0,0.0,5400,6.32
2015,Ryan Mallett_reframed,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0.0,6100,10.52
2015,Ryan Mallett_reframed,2.0,CAR,1.0,13.0,61.5,98.0,1.0,110.42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,61.5,98.0,1.0,110.42,9.0,6,0.0,1.0,5500,19.36
2015,Ryan Mallett_reframed,3.0,TB,1.5,35.5,54.05,171.0,1.0,83.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,35.5,54.05,171.0,1.0,83.7,7.5,22,1.0,0.0,7900,12.02
2015,Ryan Mallett_reframed,4.0,ATL,2.0,36.67,56.53,190.0,1.0,80.99,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.67,56.53,190.0,1.0,80.99,12.33,8,0.0,0.0,5900,5.0
2015,Ryan Mallett_reframed,5.0,IND,2.5,34.25,53.5,180.0,0.75,72.46,11.25,2.5,34.25,53.5,180.0,0.75,72.455,11.25,2.5,34.25,53.5,180.0,0.75,72.46,11.25,26,1.0,0.0,5700,1.0
2015,Ryan Mallett_reframed,6.0,PIT,3.0,29.4,56.8,154.0,0.6,66.3,14.2,3.0,29.4,56.8,154.0,0.6,66.298,14.2,3.0,29.4,56.8,154.0,0.6,66.3,14.2,24,1.0,1.0,5200,14.96
2015,Ryan Mallett_reframed,17.0,CIN,3.5,31.33,58.72,174.0,0.67,71.08,15.83,3.5,31.33333333333333,58.71666666666667,174.0,0.6666666666666666,71.07666666666667,15.833333333333336,3.5,31.33,58.72,174.0,0.67,71.08,15.83,3,0.0,0.0,5300,14.08
2016,Ryan Mallett_reframed,18.0,PIT,4.0,34.86,57.99,190.86,0.71,69.43,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.86,57.99,190.86,0.71,69.43,14.0,7,1.0,1.0,5000,0.36
2017,Ryan Mallett_reframed,10.0,JAX,8.0,1.0,100.0,9.0,0.0,104.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,28.5,76.8,150.5,0.5,81.84,5.0,1,0.0,1.0,5900,5.44
2017,Ryan Mallett_reframed,4.0,MIA,9.0,9.0,66.7,36.0,1.0,111.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,83.35,22.5,0.5,107.76,4.0,18,1.0,1.0,6300,4.5
2015,Ryan Nassib_reframed,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,5000,6.72
2015,Ryan Tannehill_reframed,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,1.0,5000,12.74
2015,Ryan Tannehill_reframed,2.0,JAX,1.0,34.0,64.7,226.0,1.0,93.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,64.7,226.0,1.0,93.5,21.0,29,0.0,1.0,5300,27.06
2015,Ryan Tannehill_reframed,3.0,BUF,1.5,39.0,66.45,292.5,1.5,100.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,66.45,292.5,1.5,100.78,25.0,17,1.0,1.0,6200,18.78
2015,Ryan Tannehill_reframed,4.0,NYJ,2.0,42.33,62.0,294.0,1.67,87.07,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.33,62.0,294.0,1.67,87.07,22.33,14,1.0,1.0,5400,14.32
2015,Ryan Tannehill_reframed,5.0,TEN,2.5,42.75,57.3,270.0,1.75,78.56,20.25,2.5,42.75,57.3,270.0,1.75,78.5575,20.25,2.5,42.75,57.3,270.0,1.75,78.56,20.25,27,0.0,1.0,6700,18.04
2015,Ryan Tannehill_reframed,7.0,HOU,3.0,40.0,61.02,269.2,1.8,82.4,21.6,3.0,40.0,61.02,269.2,1.8,82.4,21.6,3.0,40.0,61.02,269.2,1.8,82.4,21.6,4,1.0,1.0,5700,27.58
2015,Ryan Tannehill_reframed,8.0,NE,3.5,36.5,66.63,271.33,2.17,95.06,18.67,3.5,36.5,66.63333333333334,271.3333333333333,2.1666666666666665,95.055,18.666666666666668,3.5,36.5,66.63,271.33,2.17,95.06,18.67,15,0.0,0.0,7400,12.9
2015,Ryan Tannehill_reframed,9.0,BUF,4.0,37.57,66.2,275.43,1.86,90.7,18.14,4.0,37.57142857142857,66.2,275.42857142857144,1.8571428571428568,90.70142857142858,18.142857142857142,4.0,37.57,66.2,275.43,1.86,90.7,18.14,17,0.0,0.0,5100,16.48
2015,Ryan Tannehill_reframed,10.0,PHI,4.5,37.25,67.21,279.38,1.62,91.93,18.0,4.5,37.25,67.2125,279.375,1.625,91.93125,18.0,4.5,37.25,67.21,279.38,1.62,91.93,18.0,30,0.0,1.0,5000,16.48
2015,Ryan Tannehill_reframed,11.0,DAL,5.0,37.11,66.22,272.44,1.67,92.2,19.33,5.0,37.111111111111114,66.22222222222223,272.44444444444446,1.6666666666666667,92.1977777777778,19.33333333333333,5.0,37.11,66.22,272.44,1.67,92.2,19.33,5,1.0,1.0,5100,15.82
2015,Ryan Tannehill_reframed,12.0,NYJ,5.5,35.8,65.02,264.0,1.7,92.01,17.9,5.5,35.8,65.02000000000001,264.0,1.7,92.006,17.9,5.5,35.8,65.02,264.0,1.7,92.01,17.9,14,0.0,0.0,5300,27.04
2015,Ryan Tannehill_reframed,13.0,BAL,6.0,37.82,64.28,271.91,1.82,91.35,17.55,6.0,37.81818181818182,64.28181818181818,271.90909090909093,1.818181818181818,91.34818181818184,17.545454545454547,6.0,37.82,64.28,271.91,1.82,91.35,17.55,19,1.0,1.0,5300,8.54
2015,Ryan Tannehill_reframed,14.0,NYG,6.5,36.25,62.88,256.42,1.75,90.23,17.67,6.5,36.25,62.875,256.4166666666667,1.75,90.2325,17.666666666666668,6.5,36.25,62.88,256.42,1.75,90.23,17.67,31,1.0,1.0,7500,15.84
2015,Ryan Tannehill_reframed,15.0,LAC,7.0,36.62,62.73,254.85,1.69,89.83,18.69,7.0,36.615384615384606,62.73076923076921,254.84615384615384,1.6923076923076923,89.83076923076922,18.69230769230769,7.0,36.62,62.73,254.85,1.69,89.83,18.69,13,0.0,1.0,7800,15.04
2015,Ryan Tannehill_reframed,16.0,IND,7.5,36.43,62.45,252.07,1.57,88.96,18.29,7.5,36.42857142857143,62.45,252.07142857142856,1.5714285714285714,88.955,18.285714285714285,7.5,36.43,62.45,252.07,1.57,88.96,18.29,26,1.0,1.0,5000,17.96
2015,Ryan Tannehill_reframed,17.0,NE,8.0,36.53,62.85,257.2,1.47,88.64,18.8,8.0,36.53333333333333,62.84666666666666,257.2,1.4666666666666666,88.63866666666668,18.8,8.0,36.53,62.85,257.2,1.47,88.64,18.8,15,1.0,1.0,7500,26.7
2016,Ryan Tannehill_reframed,18.0,SEA,8.5,36.62,63.03,263.0,1.5,90.15,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,36.62,63.03,263.0,1.5,90.15,18.56,4,0.0,0.0,5000,15.14
2016,Ryan Tannehill_reframed,2.0,NE,17.0,29.0,55.2,186.0,0.0,74.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,33.5,60.5,268.0,1.0,93.8,9.5,9,0.0,0.0,7900,27.98
2016,Ryan Tannehill_reframed,3.0,CLE,17.5,37.0,63.15,286.5,1.0,84.12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.33,64.03,307.67,1.33,93.69,9.33,32,1.0,1.0,7800,24.96
2016,Ryan Tannehill_reframed,4.0,CIN,18.0,37.67,63.47,297.33,1.67,87.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.75,64.05,310.5,1.75,93.74,15.0,14,0.0,0.0,7800,9.56
2016,Ryan Tannehill_reframed,5.0,TEN,18.5,34.5,62.6,270.25,1.5,85.59,14.75,18.5,34.5,62.6,270.25,1.5,85.59,14.75,18.0,35.2,63.24,286.2,1.6,91.04,14.8,29,1.0,1.0,5000,5.64
2016,Ryan Tannehill_reframed,6.0,PIT,19.0,31.2,63.42,254.4,1.2,80.93,17.6,19.0,31.2,63.42,254.4,1.2,80.926,17.6,18.5,32.33,63.82,270.33,1.33,86.24,17.17,7,1.0,1.0,5500,10.38
2016,Ryan Tannehill_reframed,7.0,BUF,19.5,31.33,65.35,254.0,1.0,83.67,15.83,19.5,31.33333333333333,65.35,254.0,1.0,83.67166666666667,15.833333333333336,19.0,32.29,65.41,267.71,1.14,87.84,15.71,8,1.0,1.0,6000,16.26
2016,Ryan Tannehill_reframed,8.0,NYJ,20.0,30.43,64.59,246.86,1.0,85.92,14.71,20.0,30.42857142857143,64.58571428571427,246.85714285714286,1.0,85.92142857142856,14.714285714285715,19.5,31.38,64.74,259.75,1.12,89.28,14.75,19,1.0,1.0,5600,9.66
2016,Ryan Tannehill_reframed,10.0,LAC,20.5,30.12,64.1,234.62,1.0,86.03,15.25,20.5,30.125,64.1,234.625,1.0,86.02625,15.25,20.0,31.0,64.29,247.44,1.11,89.0,15.22,18,0.0,1.0,5000,19.2
2016,Ryan Tannehill_reframed,11.0,LAR,21.0,29.44,64.84,235.22,1.11,90.97,15.56,21.0,29.44444444444445,64.84444444444443,235.22222222222226,1.1111111111111112,90.97444444444444,15.555555555555555,20.5,30.3,64.94,246.7,1.2,93.16,15.5,21,0.0,1.0,5500,15.78
2016,Ryan Tannehill_reframed,12.0,SF,21.5,29.9,65.42,228.9,1.2,90.81,16.1,21.5,29.9,65.41999999999999,228.9,1.2,90.811,16.1,21.0,30.64,65.45,239.91,1.27,92.81,16.0,20,1.0,1.0,7800,26.8
2016,Ryan Tannehill_reframed,13.0,ARI,22.0,29.91,65.54,234.0,1.36,94.42,16.45,22.0,29.90909090909091,65.53636363636363,234.0,1.3636363636363635,94.42454545454548,16.454545454545453,21.5,30.58,65.56,243.67,1.42,95.96,16.33,12,1.0,1.0,5000,19.8
2018,Ryan Tannehill_reframed,15.0,TEN,22.5,29.08,66.32,230.75,1.5,96.89,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.77,66.28,239.92,1.54,98.11,16.0,13,1.0,1.0,4000,15.6
2018,Ryan Tannehill_reframed,2.0,NYJ,29.0,28.0,71.4,230.0,2.0,89.88,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,71.4,230.0,2.0,89.88,13.0,6,0.0,0.0,4100,18.12
2018,Ryan Tannehill_reframed,3.0,OAK,29.5,25.5,72.65,199.0,2.0,106.49,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,25.5,72.65,199.0,2.0,106.49,9.5,19,1.0,1.0,4500,26.16
2018,Ryan Tannehill_reframed,4.0,NE,30.0,24.67,73.07,229.0,2.33,122.77,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.67,73.07,229.0,2.33,122.77,12.67,17,0.0,0.0,4400,2.0
2015,Sam Bradford_reframed,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,5000,18.44
2015,Sam Bradford_reframed,2.0,DAL,1.0,52.0,69.2,336.0,1.0,77.08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,69.2,336.0,1.0,77.08,8.0,5,1.0,1.0,6600,10.86
2015,Sam Bradford_reframed,3.0,NYJ,1.5,44.5,65.7,280.0,1.0,71.34,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,44.5,65.7,280.0,1.0,71.34,6.5,14,0.0,0.0,5200,8.52
2015,Sam Bradford_reframed,4.0,WAS,2.0,39.0,60.47,226.0,1.0,71.96,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,60.47,226.0,1.0,71.96,9.0,21,0.0,1.0,5800,24.2
2015,Sam Bradford_reframed,5.0,NO,2.5,36.25,58.75,237.0,1.5,84.63,12.0,2.5,36.25,58.75,237.0,1.5,84.6275,12.0,2.5,36.25,58.75,237.0,1.5,84.63,12.0,32,1.0,1.0,5800,22.62
2015,Sam Bradford_reframed,6.0,NYG,3.0,38.0,61.22,256.2,1.6,85.4,16.0,3.0,38.0,61.22000000000001,256.2,1.6,85.396,16.0,3.0,38.0,61.22,256.2,1.6,85.4,16.0,31,1.0,1.0,5000,12.4
2015,Sam Bradford_reframed,7.0,CAR,3.5,38.0,61.55,260.17,1.5,81.38,18.5,3.5,38.0,61.55,260.1666666666667,1.5,81.37833333333334,18.5,3.5,38.0,61.55,260.17,1.5,81.38,18.5,6,0.0,1.0,6100,7.8
2015,Sam Bradford_reframed,8.0,DAL,4.0,39.14,60.83,252.29,1.29,78.14,16.71,4.0,39.142857142857146,60.828571428571436,252.28571428571428,1.2857142857142858,78.13857142857144,16.714285714285715,4.0,39.14,60.83,252.29,1.29,78.14,16.71,5,0.0,0.0,6200,15.7
2015,Sam Bradford_reframed,10.0,MIA,4.5,38.75,61.9,257.62,1.25,81.29,15.25,4.5,38.75,61.90000000000001,257.625,1.25,81.29124999999998,15.25,4.5,38.75,61.9,257.62,1.25,81.29,15.25,18,1.0,1.0,5700,13.44
2015,Sam Bradford_reframed,11.0,NE,5.0,37.22,63.47,255.22,1.22,85.38,15.56,5.0,37.22222222222222,63.46666666666667,255.22222222222226,1.2222222222222223,85.37888888888888,15.555555555555555,5.0,37.22,63.47,255.22,1.22,85.38,15.56,15,0.0,0.0,6100,12.7
2015,Sam Bradford_reframed,14.0,BUF,5.5,35.9,62.95,241.7,1.3,86.77,15.5,5.5,35.9,62.95,241.7,1.3,86.772,15.5,5.5,35.9,62.95,241.7,1.3,86.77,15.5,17,1.0,1.0,5800,13.18
2015,Sam Bradford_reframed,15.0,ARI,6.0,36.09,62.73,242.18,1.27,85.92,15.64,6.0,36.09090909090909,62.72727272727273,242.1818181818182,1.2727272727272727,85.9209090909091,15.636363636363635,6.0,36.09,62.73,242.18,1.27,85.92,15.64,12,1.0,1.0,5000,22.84
2015,Sam Bradford_reframed,16.0,WAS,6.5,36.5,63.19,252.08,1.33,86.4,15.33,6.5,36.5,63.19166666666666,252.08333333333331,1.3333333333333333,86.39583333333331,15.333333333333336,6.5,36.5,63.19,252.08,1.33,86.4,15.33,21,1.0,1.0,5000,21.6
2015,Sam Bradford_reframed,17.0,NYG,7.0,38.0,63.42,261.92,1.31,86.78,15.77,7.0,38.0,63.41538461538461,261.9230769230769,1.3076923076923077,86.77846153846153,15.769230769230768,7.0,38.0,63.42,261.92,1.31,86.78,15.77,31,0.0,0.0,5000,22.6
2016,Sam Bradford_reframed,18.0,GB,7.5,38.0,64.52,266.07,1.36,88.32,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,38.0,64.52,266.07,1.36,88.32,16.86,26,1.0,0.0,7300,19.14
2016,Sam Bradford_reframed,3.0,CAR,15.0,31.0,71.0,286.0,2.0,121.17,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,34.5,74.95,303.0,2.0,114.75,28.5,23,0.0,1.0,5000,10.64
2016,Sam Bradford_reframed,4.0,NYG,15.5,29.5,67.65,228.5,1.5,107.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.33,71.4,259.0,1.67,107.5,26.67,2,1.0,0.0,5000,15.08
2016,Sam Bradford_reframed,5.0,HOU,16.0,31.67,69.17,239.67,1.33,105.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,33.25,71.6,259.75,1.5,106.09,20.5,3,1.0,0.0,5100,18.64
2016,Sam Bradford_reframed,6.0,PHI,16.5,31.25,70.2,247.5,1.5,109.77,13.5,16.5,31.25,70.2,247.5,1.5,109.7725,13.5,16.0,32.6,71.94,262.0,1.6,109.48,17.0,10,0.0,1.0,6400,9.86
2016,Sam Bradford_reframed,8.0,CHI,17.0,33.2,67.86,242.8,1.4,102.14,12.8,17.0,33.2,67.86,242.8,1.4,102.138,12.8,16.5,34.0,69.7,255.67,1.5,103.17,15.83,15,0.0,1.0,6100,13.12
2016,Sam Bradford_reframed,9.0,DET,17.5,33.83,66.92,240.33,1.33,99.88,13.17,17.5,33.833333333333336,66.91666666666667,240.33333333333331,1.3333333333333333,99.87666666666668,13.166666666666664,17.0,34.43,68.63,251.71,1.43,101.08,15.71,31,1.0,0.0,5000,16.42
2016,Sam Bradford_reframed,10.0,WAS,18.0,34.71,68.43,245.0,1.29,100.39,15.71,18.0,34.714285714285715,68.42857142857143,245.0,1.2857142857142858,100.38571428571429,15.714285714285715,17.5,35.12,69.74,254.38,1.38,101.38,17.62,22,0.0,1.0,6900,22.28
2016,Sam Bradford_reframed,11.0,ARI,18.5,35.38,69.56,252.75,1.38,100.95,16.5,18.5,35.375,69.5625,252.75,1.375,100.95,16.5,18.0,35.67,70.6,260.22,1.44,101.77,18.11,12,1.0,0.0,6100,9.66
2016,Sam Bradford_reframed,12.0,DET,19.0,34.56,69.77,243.44,1.33,100.7,16.0,19.0,34.55555555555556,69.76666666666667,243.44444444444446,1.3333333333333333,100.69555555555556,16.0,18.5,34.9,70.68,251.1,1.4,101.46,17.5,31,0.0,0.0,5300,7.96
2016,Sam Bradford_reframed,13.0,JAX,19.5,34.8,71.17,241.5,1.2,98.69,17.5,19.5,34.8,71.16999999999999,241.5,1.2,98.689,17.5,19.0,35.09,71.87,248.64,1.27,99.57,18.73,5,0.0,1.0,5500,17.38
2016,Sam Bradford_reframed,15.0,IND,20.0,34.73,71.12,246.09,1.18,99.4,16.36,20.0,34.72727272727273,71.11818181818181,246.0909090909091,1.181818181818182,99.3990909090909,16.363636363636363,19.5,35.0,71.77,252.25,1.25,100.14,17.58,24,1.0,0.0,5100,9.64
2016,Sam Bradford_reframed,16.0,GB,20.5,35.33,71.54,249.83,1.08,98.16,17.0,20.5,35.333333333333336,71.54166666666667,249.83333333333331,1.0833333333333333,98.15916666666664,17.0,20.0,35.54,72.11,255.23,1.15,98.94,18.08,26,0.0,1.0,5000,29.78
2016,Sam Bradford_reframed,17.0,CHI,21.0,36.46,71.27,260.0,1.23,99.11,17.69,21.0,36.46153846153846,71.26923076923076,260.0,1.2307692307692308,99.11461538461536,17.69230769230769,20.5,36.57,71.81,264.29,1.29,99.77,18.64,15,1.0,0.0,5000,23.4
2017,Sam Bradford_reframed,18.0,NO,21.5,36.21,71.59,259.29,1.36,100.21,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.33,72.08,263.33,1.4,100.75,18.4,21,1.0,0.0,5900,28.54
2017,Sam Bradford_reframed,2.0,CHI,29.0,32.0,84.4,346.0,3.0,142.97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,32.5,80.1,298.0,3.0,128.72,18.0,5,0.0,0.0,5900,1.44
2018,Sam Bradford_reframed,6.0,WAS,29.5,21.5,64.95,191.0,1.5,98.28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.33,68.57,210.67,2.0,103.68,13.67,3,1.0,1.0,5000,4.82
2018,Sam Bradford_reframed,2.0,LAR,31.0,34.0,58.8,153.0,0.0,57.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,22.5,52.15,94.5,0.0,55.6,4.0,11,0.0,1.0,7000,2.6
2018,Sam Bradford_reframed,3.0,CHI,31.5,30.5,60.9,121.5,0.0,55.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,55.77,93.0,0.0,54.74,6.33,16,1.0,1.0,6700,11.28
2018,Sam Darnold_reframed,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,5100,14.82
2018,Sam Darnold_reframed,2.0,MIA,1.0,21.0,76.2,198.0,2.0,116.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,76.2,198.0,2.0,116.77,5.0,8,1.0,0.0,5600,18.46
2018,Sam Darnold_reframed,3.0,CLE,1.5,31.0,68.6,266.0,1.5,95.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.0,68.6,266.0,1.5,95.7,6.5,4,0.0,1.0,4900,4.76
2018,Sam Darnold_reframed,4.0,JAX,2.0,31.0,61.87,233.67,1.0,76.55,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,61.87,233.67,1.0,76.55,5.67,1,0.0,1.0,4300,11.48
2015,Scott Tolzien_reframed,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,1.0,5000,0.16
2016,Scott Tolzien_reframed,17.0,PIT,1.0,1.0,100.0,4.0,0.0,83.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,83.33,12.0,7,1.0,0.0,7000,10.8
2017,Scott Tolzien_reframed,13.0,LAR,2.0,36.0,61.1,205.0,1.0,62.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,80.55,104.5,0.5,73.09,9.5,8,0.0,0.0,4500,3.32
2015,Sean Mannion_reframed,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,5000,1.24
2017,Sean Mannion_reframed,13.0,SEA,1.0,7.0,85.7,31.0,0.0,85.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,85.7,31.0,0.0,85.12,3.0,7,0.0,0.0,4700,0.46
2017,Sean Mannion_reframed,16.0,SF,2.0,2.0,50.0,4.0,0.0,56.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,4.0,0.0,56.25,7.0,30,1.0,1.0,4100,6.16
2015,Shaun Hill_reframed,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,0.0,5000,0.5
2015,Shaun Hill_reframed,10.0,GB,1.0,6.0,33.3,15.0,0.0,42.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,33.3,15.0,0.0,42.36,10.0,7,1.0,0.0,5100,0.0
2016,Shaun Hill_reframed,12.0,TEN,1.5,3.5,16.65,7.5,0.0,40.97,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,16.65,7.5,0.0,40.97,8.5,29,0.0,1.0,6400,10.24
2015,TJ Yates_reframed,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,5500,6.56
2015,TJ Yates_reframed,11.0,NYJ,1.0,11.0,45.5,69.0,1.0,96.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,45.5,69.0,1.0,96.4,3.0,14,1.0,0.0,5000,15.66
2015,TJ Yates_reframed,12.0,NE,1.5,22.5,46.3,149.0,1.5,92.68,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,46.3,149.0,1.5,92.68,8.5,15,1.0,0.0,5400,0.16
2015,TJ Yates_reframed,15.0,IND,2.0,15.67,47.53,100.67,1.0,80.54,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.67,47.53,100.67,1.0,80.54,10.67,26,0.0,0.0,5600,2.42
2017,TJ Yates_reframed,16.0,SF,2.5,14.25,50.65,92.5,0.75,70.61,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.25,50.65,92.5,0.75,70.61,14.5,30,0.0,1.0,4000,18.1
2017,TJ Yates_reframed,15.0,JAX,5.0,26.0,53.8,175.0,2.0,100.64,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,53.8,175.0,2.0,100.64,30.0,1,0.0,1.0,5900,8.12
2017,TJ Yates_reframed,16.0,PIT,5.5,28.5,46.25,151.5,1.5,74.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.5,46.25,151.5,1.5,74.75,15.5,9,1.0,1.0,4400,6.42
2017,TJ Yates_reframed,17.0,IND,6.0,24.33,45.43,128.67,1.33,68.15,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.33,45.43,128.67,1.33,68.15,13.33,26,0.0,0.0,4200,5.38
2015,Tarvaris Jackson_reframed,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,1.0,6500,0.06
2015,Tarvaris Jackson_reframed,15.0,ARI,1.0,1.0,100.0,9.0,0.0,104.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,104.17,19.0,12,0.0,1.0,6900,0.92
2017,Taylor Heinicke_reframed,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,1.0,6800,0.6
2018,Taysom Hill_reframed,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,4000,3.8
2015,Teddy Bridgewater_reframed,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.0,6000,9.84
2015,Teddy Bridgewater_reframed,2.0,DET,1.0,32.0,71.9,231.0,0.0,79.04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,71.9,231.0,0.0,79.04,16.0,23,1.0,0.0,8000,18.22
2015,Teddy Bridgewater_reframed,3.0,LAC,1.5,25.0,74.85,192.0,0.5,99.82,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,74.85,192.0,0.5,99.82,19.5,13,1.0,0.0,6800,3.74
