,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
1799,Ryan Fitzpatrick,5.0,JAX,38.5,56.62,253.0,1.0,66.17,9.75,38.5,56.62499999999999,253.0,1.0,66.17,9.75,0.0,0.0,0.0,0.0,0.0,17.91,8.0,2015.0,29.0,1.0,0.0,18.88
1800,Ryan Fitzpatrick,6.0,MIA,38.4,58.46,253.4,1.0,71.66,9.2,38.4,58.46,253.4,1.0,71.664,9.2,0.0,0.0,0.0,0.0,0.0,18.33,25.0,2016.0,28.0,0.0,1.0,12.36
1801,Ryan Fitzpatrick,7.0,NO,37.17,57.32,240.17,0.83,68.89,9.67,37.16666666666666,57.31666666666666,240.16666666666663,0.8333333333333334,68.89333333333333,9.666666666666666,0.08,0.0,0.0,0.0,3.04,19.0,31.0,2017.0,21.0,0.0,1.0,9.72
1802,Ryan Fitzpatrick,8.0,BUF,33.86,58.31,223.0,0.86,75.51,9.86,33.857142857142854,58.31428571428571,223.0,0.8571428571428571,75.50571428571428,9.857142857142858,0.5,2.38,2.5,0.0,3.87,19.5,9.0,2015.0,17.0,1.0,0.0,16.72
1803,Ryan Fitzpatrick,9.0,NYJ,33.88,56.91,223.62,0.88,75.95,12.62,33.875,56.9125,223.625,0.875,75.9475,12.625,0.47,2.22,2.33,0.0,3.61,19.4,32.0,2017.0,28.0,1.0,1.0,11.38
1804,Ryan Fitzpatrick,12.0,HOU,33.11,57.18,220.33,0.89,74.5,14.33,33.111111111111114,57.17777777777778,220.33333333333331,0.8888888888888888,74.49666666666667,14.333333333333336,0.44,2.08,2.19,0.0,3.38,19.88,10.0,2015.0,4.0,0.0,0.0,17.84
1805,Ryan Fitzpatrick,15.0,MIA,33.0,58.34,225.2,1.0,78.57,13.8,33.0,58.34,225.2,1.0,78.57000000000002,13.8,0.41,1.96,2.06,0.0,3.19,19.76,33.0,2017.0,18.0,0.0,1.0,19.9
1806,Ryan Fitzpatrick,16.0,MIA,30.91,57.58,207.55,0.91,72.98,15.09,30.90909090909091,57.58181818181818,207.54545454545453,0.9090909090909092,72.98,15.090909090909092,0.0,0.0,0.0,0.0,0.0,20.0,11.0,2015.0,18.0,1.0,0.0,29.18
1807,Ryan Fitzpatrick,17.0,NE,30.08,55.96,201.58,0.83,68.67,14.58,30.08333333333333,55.95833333333334,201.58333333333331,0.8333333333333334,68.6675,14.583333333333336,0.0,0.0,0.0,0.0,0.0,17.67,26.0,2016.0,9.0,1.0,0.0,17.86
1808,Ryan Fitzpatrick,6.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,65.7,280.0,1.0,71.34,6.5,34.0,2017.0,17.0,0.0,1.0,13.32
1809,Ryan Fitzpatrick,9.0,NYG,32.0,68.8,290.0,3.0,102.34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.47,226.0,1.0,71.96,9.0,12.0,2015.0,31.0,0.0,0.0,28.8
1810,Ryan Fitzpatrick,10.0,TEN,23.5,61.05,179.0,2.0,94.99,20.5,0.0,0.0,0.0,0.0,0.0,0.0,36.25,58.75,237.0,1.5,84.63,12.0,13.0,2015.0,27.0,1.0,0.0,24.82
1811,Ryan Fitzpatrick,11.0,DAL,27.0,57.37,181.67,1.67,84.73,23.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.22,256.2,1.6,85.4,16.0,14.0,2015.0,5.0,0.0,0.0,16.26
1812,Ryan Fitzpatrick,12.0,MIA,29.5,57.9,205.0,1.75,88.71,21.75,29.5,57.9,205.0,1.75,88.70500000000001,21.75,38.0,61.55,260.17,1.5,81.38,18.5,27.0,2016.0,28.0,1.0,0.0,1.34
1813,Ryan Fitzpatrick,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,61.81,193.15,1.0,89.12,13.31,15.0,2015.0,15.0,1.0,0.0,24.14
1814,Ryan Fitzpatrick,2.0,NE,28.0,75.0,417.0,4.0,156.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,62.45,191.79,1.0,90.27,14.64,28.0,2016.0,9.0,0.0,0.0,3.74
1815,Ryan Fitzpatrick,3.0,BUF,30.5,78.4,409.5,4.0,150.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,28.67,62.73,200.93,1.13,92.15,15.53,16.0,2015.0,17.0,0.0,0.0,13.44
1816,Ryan Fitzpatrick,4.0,BUF,37.0,72.27,410.0,3.67,127.32,26.67,0.0,0.0,0.0,0.0,0.0,0.0,33.5,61.9,276.5,2.5,105.2,28.0,29.0,2016.0,8.0,1.0,0.0,16.4
1843,Ryan Mallett,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92,63.03,236.69,0.92,81.92,17.23,1.0,2015.0,9.0,1.0,0.0,10.52
1844,Ryan Mallett,2.0,CAR,13.0,61.5,98.0,1.0,110.42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.4,230.64,0.93,81.08,16.14,2.0,2015.0,6.0,0.0,1.0,19.36
1845,Ryan Mallett,3.0,TB,35.5,54.05,171.0,1.0,83.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,36.47,62.43,231.6,1.0,81.91,16.13,3.0,2015.0,22.0,1.0,0.0,12.02
1846,Ryan Mallett,4.0,JAX,36.67,56.53,190.0,1.0,80.99,12.33,0.0,0.0,0.0,0.0,0.0,0.0,41.0,64.75,276.0,2.0,95.25,14.5,9.0,2017.0,1.0,0.0,1.0,5.44
1847,Ryan Mallett,5.0,ATL,34.25,53.5,180.0,0.75,72.46,11.25,34.25,53.5,180.0,0.75,72.455,11.25,42.67,61.27,295.0,2.0,91.16,17.33,4.0,2015.0,8.0,0.0,0.0,5.0
1848,Ryan Mallett,16.0,IND,29.4,56.8,154.0,0.6,66.3,14.2,29.4,56.8,154.0,0.6,66.298,14.2,39.75,62.88,265.25,1.75,91.6,20.75,5.0,2015.0,26.0,1.0,0.0,1.0
1849,Ryan Mallett,17.0,MIA,31.33,58.72,174.0,0.67,71.08,15.83,31.33333333333333,58.71666666666667,174.0,0.6666666666666666,71.07666666666667,15.833333333333336,38.0,61.26,260.6,1.6,91.49,17.4,10.0,2017.0,18.0,1.0,1.0,4.5
1850,Ryan Mallett,9.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,8.0,2016.0,7.0,1.0,1.0,0.36
1851,Ryan Mallett,3.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14,60.83,252.29,1.29,78.14,16.71,6.0,2015.0,24.0,1.0,1.0,14.96
1852,Ryan Mallett,8.0,CIN,9.0,66.7,36.0,1.0,111.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,61.9,257.62,1.25,81.29,15.25,7.0,2015.0,3.0,0.0,0.0,14.08
1879,Ryan Tannehill,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71,61.37,261.29,2.14,99.5,17.43,1.0,2015.0,21.0,0.0,1.0,12.74
1880,Ryan Tannehill,2.0,SEA,34.0,64.7,226.0,1.0,93.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38,62.2,262.12,2.38,102.85,16.88,17.0,2016.0,4.0,0.0,0.0,15.14
1881,Ryan Tannehill,3.0,TEN,39.0,66.45,292.5,1.5,100.78,25.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11,61.53,256.44,2.33,100.78,18.33,29.0,2018.0,13.0,1.0,1.0,15.6
1882,Ryan Tannehill,4.0,JAX,42.33,62.0,294.0,1.67,87.07,22.33,0.0,0.0,0.0,0.0,0.0,0.0,33.4,60.94,250.7,2.5,102.57,17.5,2.0,2015.0,29.0,0.0,1.0,27.06
1883,Ryan Tannehill,6.0,NE,42.75,57.3,270.0,1.75,78.56,20.25,42.75,57.3,270.0,1.75,78.5575,20.25,32.82,60.12,243.18,2.45,101.97,17.36,18.0,2016.0,9.0,0.0,0.0,27.98
1884,Ryan Tannehill,7.0,NYJ,40.0,61.02,269.2,1.8,82.4,21.6,40.0,61.02,269.2,1.8,82.4,21.6,33.08,60.43,241.83,2.5,102.58,16.33,30.0,2018.0,6.0,0.0,0.0,18.12
1885,Ryan Tannehill,8.0,BUF,36.5,66.63,271.33,2.17,95.06,18.67,36.5,66.63333333333334,271.3333333333333,2.1666666666666665,95.055,18.666666666666668,34.0,60.74,250.0,2.38,101.32,15.62,3.0,2015.0,17.0,1.0,1.0,18.78
1886,Ryan Tannehill,9.0,CLE,37.57,66.2,275.43,1.86,90.7,18.14,37.57142857142857,66.2,275.42857142857144,1.8571428571428568,90.70142857142858,18.142857142857142,34.5,60.41,252.93,2.5,101.28,15.07,19.0,2016.0,32.0,1.0,1.0,24.96
1887,Ryan Tannehill,10.0,OAK,37.25,67.21,279.38,1.62,91.93,18.0,37.25,67.2125,279.375,1.625,91.93125,18.0,39.0,61.85,273.0,2.5,92.8,7.5,31.0,2018.0,19.0,1.0,1.0,26.16
1888,Ryan Tannehill,11.0,NYJ,37.11,66.22,272.44,1.67,92.2,19.33,37.111111111111114,66.22222222222223,272.44444444444446,1.6666666666666667,92.1977777777778,19.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,14.0,1.0,1.0,14.32
1889,Ryan Tannehill,12.0,CIN,35.8,65.02,264.0,1.7,92.01,17.9,35.8,65.02000000000001,264.0,1.7,92.006,17.9,0.0,0.0,0.0,0.0,0.0,25.0,20.0,2016.0,14.0,0.0,0.0,9.56
1890,Ryan Tannehill,13.0,NE,37.82,64.28,271.91,1.82,91.35,17.55,37.81818181818182,64.28181818181818,271.90909090909093,1.818181818181818,91.34818181818184,17.545454545454547,13.0,23.1,68.0,0.5,37.58,22.0,32.0,2018.0,17.0,0.0,0.0,2.0
1891,Ryan Tannehill,14.0,TEN,36.25,62.88,256.42,1.75,90.23,17.67,36.25,62.875,256.4166666666667,1.75,90.2325,17.666666666666668,16.0,36.6,86.67,0.33,44.94,22.33,21.0,2016.0,29.0,1.0,1.0,5.64
1892,Ryan Tannehill,15.0,TEN,36.62,62.73,254.85,1.69,89.83,18.69,36.615384615384606,62.730769230769226,254.84615384615384,1.6923076923076923,89.83076923076922,18.69230769230769,16.25,48.05,123.5,0.75,73.2,22.25,5.0,2015.0,27.0,0.0,1.0,18.04
1893,Ryan Tannehill,16.0,PIT,36.43,62.45,252.07,1.57,88.96,18.29,36.42857142857143,62.45,252.07142857142856,1.5714285714285714,88.955,18.285714285714285,17.6,50.62,119.4,0.8,75.75,18.2,22.0,2016.0,7.0,1.0,1.0,10.38
1894,Ryan Tannehill,17.0,HOU,36.53,62.85,257.2,1.47,88.64,18.8,36.53333333333333,62.84666666666666,257.2,1.4666666666666666,88.63866666666668,18.8,20.83,52.1,138.0,0.67,76.07,17.83,6.0,2015.0,4.0,1.0,1.0,27.58
1895,Ryan Tannehill,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2016.0,8.0,1.0,1.0,16.26
1896,Ryan Tannehill,2.0,NE,29.0,55.2,186.0,0.0,74.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.2,182.0,1.0,75.35,14.0,7.0,2015.0,15.0,0.0,0.0,12.9
1897,Ryan Tannehill,3.0,BUF,37.0,63.15,286.5,1.0,84.12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,53.75,177.0,1.5,104.62,20.5,8.0,2015.0,17.0,0.0,0.0,16.48
1898,Ryan Tannehill,4.0,NYJ,37.67,63.47,297.33,1.67,87.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,62.5,127.0,1.0,99.47,17.0,24.0,2016.0,19.0,1.0,1.0,9.66
1899,Ryan Tannehill,5.0,PHI,34.5,62.6,270.25,1.5,85.59,14.75,34.5,62.6,270.25,1.5,85.59,14.75,12.5,59.38,98.25,0.75,88.66,15.75,9.0,2015.0,30.0,0.0,1.0,16.48
1900,Ryan Tannehill,6.0,LAC,31.2,63.42,254.4,1.2,80.93,17.6,31.2,63.42,254.4,1.2,80.926,17.6,16.6,56.6,112.2,0.8,85.19,13.2,25.0,2016.0,18.0,0.0,1.0,19.2
1901,Ryan Tannehill,7.0,DAL,31.33,65.35,254.0,1.0,83.67,15.83,31.33333333333333,65.35,254.0,1.0,83.67166666666667,15.833333333333336,21.33,59.38,155.5,0.83,86.95,15.0,10.0,2015.0,5.0,1.0,1.0,15.82
1902,Ryan Tannehill,9.0,LAR,30.43,64.59,246.86,1.0,85.92,14.71,30.42857142857143,64.58571428571427,246.85714285714286,1.0,85.92142857142856,14.714285714285715,22.71,60.57,171.86,0.86,87.7,15.14,26.0,2016.0,21.0,0.0,1.0,15.78
1903,Ryan Tannehill,10.0,NYJ,30.12,64.1,234.62,1.0,86.03,15.25,30.125,64.1,234.625,1.0,86.02625,15.25,23.88,60.42,170.5,0.88,85.47,13.5,11.0,2015.0,14.0,0.0,0.0,27.04
1904,Ryan Tannehill,11.0,SF,29.44,64.84,235.22,1.11,90.97,15.56,29.444444444444446,64.84444444444443,235.22222222222226,1.1111111111111112,90.97444444444444,15.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2016.0,20.0,1.0,1.0,26.8
1905,Ryan Tannehill,12.0,BAL,29.9,65.42,228.9,1.2,90.81,16.1,29.9,65.41999999999999,228.9,1.2,90.811,16.1,15.0,40.0,74.0,0.0,55.97,2.0,12.0,2015.0,19.0,1.0,1.0,8.54
1906,Ryan Tannehill,14.0,NYG,29.91,65.54,234.0,1.36,94.42,16.45,29.90909090909091,65.53636363636363,234.0,1.3636363636363635,94.42454545454548,16.454545454545453,24.0,47.25,159.5,0.5,59.64,13.0,13.0,2015.0,31.0,1.0,1.0,15.84
1907,Ryan Tannehill,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,63.93,226.0,1.67,96.66,23.67,28.0,2016.0,12.0,1.0,1.0,19.8
1908,Ryan Tannehill,2.0,LAC,28.0,71.4,230.0,2.0,89.88,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,67.18,222.75,1.75,103.98,20.25,14.0,2015.0,13.0,0.0,1.0,15.04
1909,Ryan Tannehill,3.0,IND,25.5,72.65,199.0,2.0,106.49,9.5,0.0,0.0,0.0,0.0,0.0,0.0,27.6,65.74,214.6,1.6,104.52,19.6,15.0,2015.0,26.0,1.0,1.0,17.96
1910,Ryan Tannehill,4.0,NE,24.67,73.07,229.0,2.33,122.77,12.67,0.0,0.0,0.0,0.0,0.0,0.0,29.17,63.8,206.5,1.5,97.7,18.17,16.0,2015.0,15.0,1.0,1.0,26.7
1911,Sam Bradford,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.05,180.5,0.0,55.94,18.0,1.0,2015.0,8.0,0.0,0.0,18.44
1912,Sam Bradford,2.0,NO,52.0,69.2,336.0,1.0,77.08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.03,200.0,0.0,65.72,13.33,29.0,2017.0,21.0,1.0,0.0,28.54
1913,Sam Bradford,3.0,WAS,44.5,65.7,280.0,1.0,71.34,6.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,55.47,197.5,0.5,71.04,14.25,31.0,2018.0,3.0,1.0,1.0,4.82
1914,Sam Bradford,4.0,DAL,39.0,60.47,226.0,1.0,71.96,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,56.38,211.2,0.8,79.09,13.8,2.0,2015.0,5.0,1.0,1.0,10.86
1915,Sam Bradford,5.0,GB,36.25,58.75,237.0,1.5,84.63,12.0,36.25,58.75,237.0,1.5,84.6275,12.0,31.5,58.27,221.17,0.67,77.25,12.83,15.0,2016.0,26.0,1.0,0.0,19.14
1916,Sam Bradford,6.0,LAR,38.0,61.22,256.2,1.6,85.4,16.0,38.0,61.22000000000001,256.2,1.6,85.396,16.0,31.57,62.0,235.43,1.0,84.31,15.43,32.0,2018.0,11.0,0.0,1.0,2.6
1917,Sam Bradford,7.0,NYJ,38.0,61.55,260.17,1.5,81.38,18.5,38.0,61.55,260.1666666666667,1.5,81.37833333333334,18.5,34.25,61.8,242.38,1.0,80.04,13.75,3.0,2015.0,14.0,0.0,0.0,8.52
1918,Sam Bradford,9.0,CAR,39.14,60.83,252.29,1.29,78.14,16.71,39.142857142857146,60.828571428571436,252.28571428571428,1.2857142857142858,78.13857142857144,16.714285714285715,35.56,61.46,248.33,1.0,79.59,14.78,16.0,2016.0,23.0,0.0,1.0,10.64
1919,Sam Bradford,10.0,CHI,38.75,61.9,257.62,1.25,81.29,15.25,38.75,61.90000000000001,257.625,1.25,81.29124999999998,15.25,35.0,60.98,240.0,0.9,78.85,15.2,33.0,2018.0,16.0,1.0,1.0,11.28
1920,Sam Bradford,13.0,WAS,37.22,63.47,255.22,1.22,85.38,15.56,37.22222222222222,63.46666666666667,255.22222222222226,1.2222222222222223,85.37888888888888,15.555555555555555,32.64,60.49,221.09,0.82,77.43,14.18,4.0,2015.0,21.0,0.0,1.0,24.2
1921,Sam Bradford,14.0,NYG,35.9,62.95,241.7,1.3,86.77,15.5,35.9,62.95,241.7,1.3,86.772,15.5,23.0,54.85,99.5,0.0,64.56,6.5,17.0,2016.0,2.0,1.0,0.0,15.08
1922,Sam Bradford,15.0,NO,36.09,62.73,242.18,1.27,85.92,15.64,36.09090909090909,62.72727272727273,242.1818181818182,1.2727272727272727,85.9209090909091,15.636363636363635,26.33,61.83,189.33,1.0,90.41,11.67,5.0,2015.0,32.0,1.0,1.0,22.62
1923,Sam Bradford,16.0,HOU,36.5,63.19,252.08,1.33,86.4,15.33,36.5,63.19166666666666,252.08333333333331,1.3333333333333333,86.39583333333331,15.333333333333336,27.25,59.7,196.75,0.75,87.04,12.25,18.0,2016.0,3.0,1.0,0.0,18.64
1924,Sam Bradford,17.0,CHI,38.0,63.42,261.92,1.31,86.78,15.77,38.0,63.41538461538461,261.9230769230769,1.3076923076923077,86.77846153846153,15.769230769230768,26.0,63.96,185.4,0.8,91.7,10.8,30.0,2017.0,5.0,0.0,0.0,1.44
1925,Sam Bradford,2.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,54.23,171.67,0.67,76.82,17.0,6.0,2015.0,31.0,1.0,1.0,12.4
1926,Sam Bradford,3.0,CAR,31.0,71.0,286.0,2.0,121.17,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,6.0,0.0,1.0,7.8
1927,Sam Bradford,4.0,PHI,29.5,67.65,228.5,1.5,107.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2016.0,10.0,0.0,1.0,9.86
1928,Sam Bradford,5.0,CHI,31.67,69.17,239.67,1.33,105.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.5,49.0,0.0,79.69,14.0,20.0,2016.0,15.0,0.0,1.0,13.12
1929,Sam Bradford,7.0,DAL,31.25,70.2,247.5,1.5,109.77,13.5,31.25,70.2,247.5,1.5,109.7725,13.5,28.5,59.8,195.0,1.0,81.74,17.0,8.0,2015.0,5.0,0.0,0.0,15.7
1930,Sam Bradford,8.0,DET,33.2,67.86,242.8,1.4,102.14,12.8,33.2,67.86,242.8,1.4,102.138,12.8,32.67,65.87,248.67,1.33,94.2,15.67,21.0,2016.0,31.0,1.0,0.0,16.42
1931,Sam Bradford,9.0,MIA,33.83,66.92,240.33,1.33,99.88,13.17,33.833333333333336,66.91666666666667,240.33333333333331,1.3333333333333333,99.87666666666668,13.166666666666664,37.25,67.05,300.75,1.5,98.48,16.5,9.0,2015.0,18.0,1.0,1.0,13.44
1932,Sam Bradford,10.0,WAS,34.71,68.43,245.0,1.29,100.39,15.71,34.714285714285715,68.42857142857143,245.0,1.2857142857142858,100.38571428571429,15.714285714285715,37.6,63.9,283.2,1.6,91.44,13.4,22.0,2016.0,22.0,0.0,1.0,22.28
1933,Sam Bradford,11.0,ARI,35.38,69.56,252.75,1.38,100.95,16.5,35.375,69.5625,252.75,1.375,100.95,16.5,36.67,66.78,281.0,1.33,93.17,12.83,23.0,2016.0,12.0,1.0,0.0,9.66
1934,Sam Bradford,12.0,DET,34.56,69.77,243.44,1.33,100.7,16.0,34.55555555555556,69.76666666666667,243.44444444444446,1.3333333333333333,100.69555555555556,16.0,36.29,64.8,271.0,1.57,92.61,12.71,24.0,2016.0,31.0,0.0,0.0,7.96
1935,Sam Bradford,14.0,NE,34.8,71.17,241.5,1.2,98.69,17.5,34.8,71.16999999999999,241.5,1.2,98.689,17.5,36.5,63.61,263.62,1.5,91.05,13.5,10.0,2015.0,15.0,0.0,0.0,12.7
1936,Sam Bradford,15.0,BUF,34.73,71.12,246.09,1.18,99.4,16.36,34.72727272727273,71.11818181818181,246.0909090909091,1.181818181818182,99.3990909090909,16.363636363636363,35.5,57.95,236.0,1.5,80.26,15.0,11.0,2015.0,17.0,1.0,1.0,13.18
1937,Sam Bradford,16.0,JAX,35.33,71.54,249.83,1.08,98.16,17.0,35.333333333333336,71.54166666666667,249.83333333333331,1.0833333333333333,98.15916666666664,17.0,40.0,55.63,271.0,1.67,76.91,16.33,25.0,2016.0,5.0,0.0,1.0,17.38
1938,Sam Bradford,17.0,ARI,36.46,71.27,260.0,1.23,99.11,17.69,36.46153846153846,71.26923076923076,260.0,1.2307692307692308,99.11461538461536,17.69230769230769,36.75,54.7,232.75,1.5,76.64,14.0,12.0,2015.0,12.0,1.0,1.0,22.84
1939,Sam Bradford,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,63.47,255.22,1.22,85.38,15.56,26.0,2016.0,24.0,1.0,0.0,9.64
1940,Sam Bradford,5.0,WAS,32.0,84.4,346.0,3.0,142.97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,62.95,241.7,1.3,86.77,15.5,13.0,2015.0,21.0,1.0,1.0,21.6
1941,Sam Bradford,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,63.34,215.29,1.43,97.53,18.71,27.0,2016.0,26.0,0.0,1.0,29.78
1942,Sam Bradford,2.0,NYG,34.0,58.8,153.0,0.0,57.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,64.69,209.0,1.38,98.04,19.38,14.0,2015.0,31.0,0.0,0.0,22.6
1943,Sam Bradford,3.0,CHI,30.5,60.9,121.5,0.0,55.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,65.56,217.44,1.44,99.24,20.33,28.0,2016.0,15.0,1.0,0.0,23.4
1944,Sam Darnold,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,64.0,201.3,1.3,92.67,20.4,1.0,2018.0,5.0,0.0,0.0,14.82
1945,Sam Darnold,2.0,MIA,21.0,76.2,198.0,2.0,116.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,63.64,197.36,1.27,92.59,18.91,2.0,2018.0,8.0,1.0,0.0,18.46
1946,Sam Darnold,3.0,CLE,31.0,68.6,266.0,1.5,95.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,28.92,63.79,196.17,1.25,92.75,19.25,3.0,2018.0,4.0,0.0,1.0,4.76
1947,Sam Darnold,4.0,JAX,31.0,61.87,233.67,1.0,76.55,5.67,0.0,0.0,0.0,0.0,0.0,0.0,28.08,62.73,186.08,1.15,88.35,19.85,4.0,2018.0,1.0,0.0,1.0,11.48
1948,Scott Tolzien,16.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.83,194.33,0.83,89.54,13.83,4.0,2017.0,8.0,0.0,0.0,3.32
1949,Scott Tolzien,12.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.38,250.6,1.4,79.21,11.6,2.0,2016.0,7.0,1.0,0.0,10.8
1950,Scott Tolzien,15.0,MIN,36.0,61.1,205.0,1.0,62.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.4,254.5,0.5,72.87,4.0,3.0,2016.0,6.0,0.0,0.0,0.0
1951,Scott Tolzien,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09,62.73,242.18,1.27,85.92,15.64,1.0,2015.0,12.0,0.0,1.0,0.16
1952,Sean Mannion,12.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,63.93,193.43,0.71,86.41,12.14,2.0,2017.0,20.0,1.0,1.0,-0.1
1953,Sean Mannion,7.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,63.19,252.08,1.33,86.4,15.33,3.0,2017.0,31.0,0.0,0.0,-0.1
1954,Sean Mannion,9.0,CIN,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,63.42,261.92,1.31,86.78,15.77,1.0,2015.0,3.0,0.0,0.0,1.24
1955,Sean Mannion,15.0,SEA,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,64.52,266.07,1.36,88.32,16.86,4.0,2017.0,7.0,0.0,0.0,0.46
1956,Sean Mannion,17.0,SF,0.67,16.67,1.33,0.0,18.75,19.33,0.0,0.0,0.0,0.0,0.0,0.0,34.5,74.95,303.0,2.0,114.75,28.5,5.0,2017.0,30.0,1.0,1.0,6.16
1957,Shaun Hill,9.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,63.79,205.25,0.88,86.63,13.75,3.0,2016.0,29.0,0.0,1.0,10.24
1958,Shaun Hill,11.0,LAR,6.0,33.3,15.0,0.0,42.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,64.74,216.22,1.22,90.0,13.67,1.0,2015.0,10.0,1.0,0.0,0.5
1959,Shaun Hill,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,63.83,225.0,1.0,86.66,10.67,2.0,2015.0,7.0,1.0,0.0,0.0
1986,TJ Yates,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,65.38,222.6,1.2,91.07,13.1,1.0,2015.0,3.0,0.0,0.0,6.56
1987,TJ Yates,11.0,NYJ,11.0,45.5,69.0,1.0,96.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,65.8,228.0,1.27,93.87,13.18,2.0,2015.0,14.0,1.0,0.0,15.66
1988,TJ Yates,14.0,NE,22.5,46.3,149.0,1.5,92.68,8.5,0.0,0.0,0.0,0.0,0.0,0.0,30.75,67.26,227.92,1.33,96.08,13.5,3.0,2015.0,15.0,1.0,0.0,0.16
