Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Ryan Tannehill,5,NYJ,34.5,68.1,277.5,1.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.0,60.0,242.33,0.67,15.5,53,2018,22,0.0,0.0,18.12
Ryan Tannehill,7,NYJ,36.33,62.9,287.33,1.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,57.14,210.29,0.57,16.86,3,2012,25,1.0,1.0,6.14
Ryan Tannehill,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,30.12,57.25,220.25,0.62,16.38,25,2013,10,1.0,1.0,16.14
Ryan Tannehill,6,BUF,31.0,74.2,278.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.11,57.44,219.89,0.56,16.56,40,2015,17,1.0,1.0,18.78
Ryan Tannehill,7,CLE,31.0,69.35,261.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,30.8,56.7,212.0,0.6,15.1,47,2016,32,1.0,1.0,24.96
Ryan Tannehill,8,OAK,31.33,72.27,266.33,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.36,57.82,215.73,0.64,13.82,52,2018,20,1.0,1.0,26.16
Ryan Tannehill,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,30.25,56.75,213.25,0.58,13.67,4,2012,23,0.0,1.0,17.24
Ryan Tannehill,3,OAK,44.0,68.2,359.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.46,56.38,208.38,0.62,13.0,27,2014,29,0.0,1.0,21.62
Ryan Tannehill,6,NE,46.5,60.65,328.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,30.29,58.0,209.21,0.71,13.07,56,2018,25,0.0,0.0,2.0
Ryan Tannehill,7,CIN,40.67,65.73,307.33,2.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.93,57.6,203.93,0.8,12.33,5,2012,4,0.0,0.0,8.52
Ryan Tannehill,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,30.25,57.56,205.88,0.75,12.31,21,2013,9,1.0,1.0,19.88
Ryan Tannehill,3,CIN,45.0,71.1,387.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.5,62.3,277.0,0.5,11.5,55,2018,27,0.0,0.0,10.1
Ryan Tannehill,7,LAR,42.0,67.6,353.0,2.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.67,64.4,263.33,1.0,11.0,6,2012,11,1.0,1.0,17.0
Ryan Tannehill,10,GB,36.33,65.07,303.33,2.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,61.42,274.25,1.0,10.5,28,2014,24,1.0,1.0,20.66
Ryan Tannehill,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,36.2,59.42,258.2,1.4,13.6,41,2015,27,0.0,1.0,18.04
Ryan Tannehill,2,BUF,28.0,71.4,230.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,37.17,60.23,253.33,1.5,16.5,23,2013,26,1.0,1.0,17.26
Ryan Tannehill,3,CHI,25.5,72.65,199.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,22.43,36.86,60.61,255.43,1.43,16.86,29,2014,10,1.0,1.0,23.88
Ryan Tannehill,4,HOU,24.67,73.07,229.0,2.33,16.33,0.0,0.0,0.0,0.0,0.0,0.0,22.12,37.5,61.38,262.25,1.38,16.25,36,2015,4,1.0,1.0,27.58
Ryan Tannehill,5,BUF,35.75,55.75,261.5,0.5,19.5,2.5,35.75,55.75,261.5,0.5,19.5,21.67,38.11,61.79,269.89,1.44,15.0,50,2016,8,1.0,1.0,16.26
Ryan Tannehill,6,NYJ,33.8,57.6,253.8,0.4,16.4,3.0,33.8,57.6,253.8,0.4,16.4,21.4,37.6,61.67,262.9,1.6,13.6,7,2012,25,0.0,0.0,0.72
Ryan Tannehill,8,JAX,33.0,60.0,242.33,0.67,15.5,3.5,33.0,60.0,242.33333333333334,0.6666666666666666,15.5,21.0,37.55,62.21,267.36,1.73,14.82,30,2014,27,0.0,1.0,15.64
Ryan Tannehill,9,IND,29.0,57.14,210.29,0.57,16.86,4.0,29.0,57.142857142857146,210.28571428571428,0.5714285714285714,16.857142857142858,22.0,34.0,70.9,295.0,2.5,28.0,8,2012,13,0.0,0.0,15.5
Ryan Tannehill,10,LAC,30.12,57.25,220.25,0.62,16.38,4.5,30.125,57.25,220.25,0.625,16.375,24.0,33.0,68.77,278.0,2.33,26.67,31,2014,23,1.0,1.0,28.22
Ryan Tannehill,11,BUF,31.11,57.44,219.89,0.56,16.56,5.0,31.11111111111111,57.44444444444444,219.88888888888889,0.5555555555555556,16.555555555555557,25.25,32.75,71.1,277.75,2.25,22.5,44,2015,17,0.0,0.0,16.48
Ryan Tannehill,12,TEN,30.8,56.7,212.0,0.6,15.1,5.5,30.8,56.7,212.0,0.6,15.1,26.2,32.0,67.92,261.4,2.0,23.4,9,2012,18,1.0,1.0,2.58
Ryan Tannehill,13,TB,30.36,57.82,215.73,0.64,13.82,6.0,30.363636363636363,57.81818181818182,215.72727272727272,0.6363636363636364,13.818181818181818,27.0,32.33,68.37,265.83,2.17,23.33,24,2013,31,0.0,1.0,16.36
Ryan Tannehill,14,PHI,30.25,56.75,213.25,0.58,13.67,6.5,30.25,56.75,213.25,0.5833333333333334,13.666666666666666,27.71,32.57,69.53,262.14,2.14,21.14,43,2015,30,0.0,1.0,16.48
Ryan Tannehill,15,LAC,30.46,56.38,208.38,0.62,13.0,7.0,30.46153846153846,56.38461538461539,208.3846153846154,0.6153846153846154,13.0,28.38,33.0,69.86,257.88,2.25,21.62,49,2016,18,0.0,1.0,19.2
Ryan Tannehill,16,BUF,30.29,58.0,209.21,0.71,13.07,7.5,30.285714285714285,58.0,209.21428571428572,0.7142857142857143,13.071428571428571,29.0,34.56,68.96,267.67,2.11,21.44,10,2012,2,0.0,0.0,6.34
Ryan Tannehill,17,LAC,29.93,57.6,203.93,0.8,12.33,8.0,29.933333333333334,57.6,203.93333333333334,0.8,12.333333333333334,29.6,35.8,69.51,280.5,2.3,22.5,26,2013,19,1.0,1.0,15.82
Ryan Tannehill,15,BUF,37.89,62.19,266.0,1.78,13.78,22.0,37.888888888888886,62.1888888888889,266.0,1.7777777777777777,13.777777777777779,36.0,45.5,71.35,377.5,3.0,30.5,32,2014,8,1.0,1.0,18.8
Ryan Tannehill,14,LAR,38.5,62.39,274.25,1.62,15.38,22.375,38.5,62.3875,274.25,1.625,15.375,37.33,46.67,65.27,350.67,2.67,26.0,51,2016,21,0.0,1.0,15.78
Ryan Tannehill,10,SEA,36.5,60.02,264.0,1.75,14.0,22.75,36.5,60.025,264.0,1.75,14.0,38.25,42.25,67.92,329.5,2.5,26.25,11,2012,1,1.0,1.0,15.42
Ryan Tannehill,11,CAR,37.6,60.88,257.0,1.8,17.4,23.0,37.6,60.879999999999995,257.0,1.8,17.4,37.8,37.6,73.28,320.0,2.8,21.8,20,2013,12,1.0,1.0,22.0
Ryan Tannehill,13,DEN,37.86,62.0,266.14,1.57,16.86,23.0,37.857142857142854,61.99999999999999,266.14285714285717,1.5714285714285714,16.857142857142858,38.83,37.17,73.45,317.83,2.33,21.0,33,2014,25,1.0,1.0,27.62
Ryan Tannehill,12,NYJ,37.17,61.22,258.83,1.67,17.67,23.5,37.166666666666664,61.21666666666666,258.8333333333333,1.6666666666666667,17.666666666666668,39.43,37.0,71.29,303.43,2.29,22.29,38,2015,14,0.0,0.0,27.04
Ryan Tannehill,9,SF,30.75,68.0,248.75,1.75,22.5,28.5,30.75,68.0,248.75,1.75,22.5,39.25,39.62,69.49,309.38,2.38,21.25,46,2016,20,1.0,1.0,26.8
Ryan Tannehill,11,NE,31.4,68.52,256.6,2.0,22.6,29.0,31.4,68.52000000000001,256.6,2.0,22.6,39.56,39.44,69.37,311.56,2.11,21.78,12,2012,12,1.0,1.0,13.34
Ryan Tannehill,12,NYJ,31.83,69.85,253.83,2.0,20.17,29.5,31.833333333333332,69.85000000000001,253.83333333333334,2.0,20.166666666666668,39.5,39.3,69.01,315.4,2.1,21.1,18,2013,5,0.0,0.0,25.44
Ryan Tannehill,15,SF,32.43,70.19,250.14,2.14,20.86,30.0,32.42857142857143,70.18571428571428,250.14285714285714,2.142857142857143,20.857142857142858,42.0,41.5,68.45,368.5,2.0,12.0,13,2012,5,0.0,1.0,12.5
Ryan Tannehill,16,PIT,34.25,69.12,262.12,2.0,20.75,30.5,34.25,69.125,262.125,2.0,20.75,43.67,40.67,67.0,352.0,2.33,18.67,19,2013,1,0.0,1.0,24.6
Ryan Tannehill,9,ARI,35.25,72.98,301.0,2.5,19.25,38.5,35.25,72.97500000000001,301.0,2.5,19.25,45.25,36.75,65.25,315.0,2.0,16.0,48,2016,12,1.0,1.0,19.8
Ryan Tannehill,10,JAX,35.2,73.24,302.2,2.0,18.8,39.6,35.2,73.24000000000001,302.2,2.0,18.8,46.0,34.2,66.36,300.0,2.0,16.4,14,2012,14,1.0,1.0,22.0
Ryan Tannehill,16,NE,38.57,68.77,297.0,2.14,19.71,39.857142857142854,38.57142857142857,68.77142857142857,297.0,2.142857142857143,19.714285714285715,46.83,34.17,67.07,278.67,2.0,17.17,17,2013,27,1.0,1.0,27.38
Ryan Tannehill,17,NE,38.5,68.72,301.0,1.88,20.5,40.125,38.5,68.725,301.0,1.875,20.5,46.71,33.57,67.01,279.57,2.14,17.57,34,2014,20,1.0,1.0,20.94
Ryan Tannehill,12,BUF,35.33,70.75,288.0,2.0,20.67,40.166666666666664,35.333333333333336,70.75000000000001,288.0,2.0,20.666666666666668,46.88,31.88,68.01,269.0,2.25,16.88,15,2012,2,1.0,1.0,17.6
Ryan Tannehill,11,MIN,33.25,66.5,287.5,2.0,16.75,47.75,33.25,66.5,287.5,2.0,16.75,54.0,28.0,71.4,230.0,2.0,7.0,35,2014,32,1.0,1.0,33.34
Ryan Tannehill,14,IND,32.83,67.22,267.83,2.17,18.0,48.0,32.833333333333336,67.21666666666667,267.8333333333333,2.1666666666666665,18.0,53.5,25.5,72.65,199.0,2.0,14.5,42,2015,26,1.0,1.0,17.96
Ryan Tannehill,12,NE,33.4,67.32,264.4,2.0,17.6,48.4,33.4,67.32000000000001,264.4,2.0,17.6,53.0,24.67,73.07,229.0,2.33,16.33,16,2012,12,0.0,0.0,6.2
Ryan Tannehill,5,NE,23.5,68.55,196.75,1.75,18.5,53.75,23.5,68.55000000000001,196.75,1.75,18.5,53.75,23.5,68.55,196.75,1.75,18.5,39,2015,15,1.0,1.0,26.7
Sam Bradford,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,7,0.0,0.0,12.12
Sam Bradford,2,ARI,25.0,68.0,198.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,68.0,198.0,1.0,7.0,19,2013,3,0.0,1.0,21.06
Sam Bradford,3,ATL,30.0,71.0,254.0,2.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,30.0,71.0,254.0,2.0,19.5,26,2015,8,0.0,0.0,18.44
Sam Bradford,4,NO,31.67,64.33,220.0,1.33,23.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.67,64.33,220.0,1.33,23.33,34,2017,21,1.0,0.0,28.54
Sam Bradford,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.25,61.5,220.25,1.0,17.75,36,2018,19,1.0,1.0,4.82
Sam Bradford,2,WAS,38.0,71.1,299.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.2,55.8,204.4,1.2,18.8,2,2012,32,0.0,1.0,23.4
Sam Bradford,5,ATL,46.5,64.65,325.5,2.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.83,57.67,222.83,1.0,17.0,17,2013,10,0.0,0.0,30.58
Sam Bradford,6,GB,42.33,61.73,291.0,2.67,9.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.29,58.29,227.43,1.0,17.0,30,2016,26,1.0,0.0,19.14
Sam Bradford,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.12,60.12,224.62,1.0,16.38,37,2018,13,0.0,1.0,2.6
Sam Bradford,4,CHI,52.0,69.2,336.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,60.89,230.22,1.11,15.11,3,2012,31,0.0,1.0,3.48
Sam Bradford,5,CHI,40.0,61.4,303.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.2,60.0,224.2,1.2,16.1,35,2018,16,1.0,1.0,11.28
Sam Bradford,15,SEA,41.67,64.63,313.0,2.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.73,58.82,222.45,1.27,16.73,4,2012,1,0.0,0.0,6.64
Sam Bradford,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,32.33,59.5,222.33,1.17,15.75,21,2015,21,0.0,1.0,24.2
Sam Bradford,5,ARI,31.0,71.0,286.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.85,58.69,221.31,1.15,14.69,5,2012,23,0.0,1.0,11.64
Sam Bradford,9,JAX,30.5,72.15,278.5,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,34.43,59.07,232.43,1.29,14.29,18,2013,16,0.0,1.0,21.28
Sam Bradford,10,NO,33.67,73.93,276.67,1.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.93,58.33,230.0,1.33,14.8,23,2015,32,1.0,1.0,22.62
Sam Bradford,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,34.44,58.44,231.38,1.31,13.94,31,2016,3,1.0,0.0,18.64
Sam Bradford,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,40.0,65.55,275.5,1.5,2.0,6,2012,8,0.0,1.0,24.0
Sam Bradford,2,HOU,34.0,58.8,153.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,45.0,63.1,301.0,2.0,4.67,20,2013,18,0.0,0.0,17.08
Sam Bradford,3,GB,30.5,60.9,121.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,42.25,61.3,281.25,2.25,7.5,7,2012,17,0.0,1.0,12.2
Sam Bradford,5,NE,31.25,61.5,220.25,1.0,17.75,2.5,31.25,61.5,220.25,1.0,17.75,18.0,37.0,64.04,248.4,2.4,9.6,8,2012,12,0.0,0.0,10.5
Sam Bradford,6,DET,29.2,55.8,204.4,1.2,18.8,3.0,29.2,55.8,204.4,1.2,18.8,26.0,52.0,69.2,336.0,1.0,8.0,33,2016,31,1.0,0.0,16.42
Sam Bradford,7,SF,30.83,57.67,222.83,1.0,17.0,3.5,30.833333333333332,57.666666666666664,222.83333333333334,1.0,17.0,23.5,40.0,61.4,303.0,2.0,14.5,9,2012,5,0.0,1.0,19.0
Sam Bradford,8,WAS,31.29,58.29,227.43,1.0,17.0,4.0,31.285714285714285,58.285714285714285,227.42857142857142,1.0,17.0,23.33,41.67,64.63,313.0,2.0,20.33,29,2016,22,0.0,1.0,22.28
Sam Bradford,10,NYJ,31.12,60.12,224.62,1.0,16.38,4.5,31.125,60.125,224.625,1.0,16.375,23.0,41.5,65.55,325.0,2.0,18.25,10,2012,25,0.0,0.0,11.5
Sam Bradford,11,ARI,32.0,60.89,230.22,1.11,15.11,5.0,32.0,60.888888888888886,230.22222222222223,1.1111111111111112,15.11111111111111,23.4,44.4,65.66,336.0,1.8,18.8,11,2012,23,0.0,1.0,14.3
Sam Bradford,12,SF,33.2,60.0,224.2,1.2,16.1,5.5,33.2,60.0,224.2,1.2,16.1,23.5,43.33,67.87,333.33,1.83,20.83,12,2012,5,0.0,1.0,13.94
Sam Bradford,13,BUF,31.73,58.82,222.45,1.27,16.73,6.0,31.727272727272727,58.81818181818182,222.45454545454547,1.2727272727272727,16.727272727272727,27.0,34.5,74.95,303.0,2.0,28.5,13,2012,2,0.0,0.0,13.66
Sam Bradford,14,JAX,32.33,59.5,222.33,1.17,15.75,6.5,32.333333333333336,59.5,222.33333333333334,1.1666666666666667,15.75,28.33,33.0,74.4,292.33,2.0,20.0,32,2016,5,0.0,1.0,17.38
Sam Bradford,15,MIN,32.85,58.69,221.31,1.15,14.69,7.0,32.84615384615385,58.69230769230769,221.30769230769232,1.1538461538461537,14.692307692307692,29.5,34.75,75.18,287.5,1.75,22.75,14,2012,9,0.0,0.0,27.98
Sam Bradford,16,ARI,34.43,59.07,232.43,1.29,14.29,7.5,34.42857142857143,59.07142857142857,232.42857142857142,1.2857142857142858,14.285714285714286,29.4,35.8,75.64,291.4,1.8,22.6,22,2015,12,1.0,1.0,22.84
Sam Bradford,17,TB,33.93,58.33,230.0,1.33,14.8,8.0,33.93333333333333,58.333333333333336,230.0,1.3333333333333333,14.8,29.83,35.5,74.8,291.5,1.67,19.67,15,2012,22,0.0,1.0,13.74
Sam Bradford,16,WAS,41.5,65.55,325.0,2.0,18.25,23.0,41.5,65.55,325.0,2.0,18.25,29.43,37.57,73.83,304.43,1.86,20.57,25,2015,21,1.0,1.0,21.6
Sam Bradford,17,GB,44.4,65.66,336.0,1.8,18.8,23.4,44.4,65.66,336.0,1.8,18.8,29.25,37.0,74.08,297.62,2.0,19.88,27,2016,26,0.0,1.0,29.78
Sam Bradford,17,SEA,37.5,72.98,301.83,1.83,18.83,30.333333333333332,37.5,72.98333333333333,301.8333333333333,1.8333333333333333,18.833333333333332,31.0,32.5,80.1,298.0,3.0,18.0,16,2012,1,0.0,0.0,12.68
Sam Bradford,14,NYG,35.25,74.82,284.25,1.75,20.5,30.75,35.25,74.825,284.25,1.75,20.5,35.0,33.0,71.6,249.5,1.5,20.0,24,2015,31,0.0,0.0,22.6
Sam Bradford,16,CHI,35.0,73.98,285.8,1.6,17.4,31.0,35.0,73.97999999999999,285.8,1.6,17.4,35.67,31.0,68.73,196.33,1.0,17.67,28,2016,15,1.0,0.0,23.4
Sam Darnold,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2018,12,0.0,0.0,14.82
Sam Darnold,2,MIA,21.0,76.2,198.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,76.2,198.0,2.0,12.0,3,2018,11,1.0,0.0,18.46
Sam Darnold,3,CLE,31.0,68.6,266.0,1.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.0,68.6,266.0,1.5,11.5,6,2018,8,0.0,1.0,4.76
Sam Darnold,4,JAX,31.0,61.87,233.67,1.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,4.33,31.0,61.87,233.67,1.0,10.33,5,2018,4,0.0,1.0,11.48
Sam Darnold,6,DEN,29.8,56.22,213.2,1.4,8.0,3.8,29.8,56.220000000000006,213.2,1.4,8.0,4.5,31.75,58.9,217.0,1.0,8.75,1,2018,5,1.0,0.0,19.42
Sam Darnold,5,IND,31.75,58.9,217.0,1.0,8.75,4.5,31.75,58.9,217.0,1.0,8.75,3.8,29.8,56.22,213.2,1.4,8.0,2,2018,23,1.0,0.0,19.0
Scott Tolzien,10,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013,28,1.0,1.0,15.1
Shaun Hill,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,18,0.0,1.0,14.78
Shaun Hill,13,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,77.0,172.0,2.0,18.0,2,2014,29,0.0,1.0,21.42
Shaun Hill,14,WAS,22.0,59.1,183.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,59.1,183.0,2.0,29.0,3,2014,21,0.0,1.0,16.42
Shaun Hill,16,NYG,22.0,65.9,198.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.0,65.9,198.0,2.0,25.0,4,2014,11,0.0,0.0,18.6
TJ Yates,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,24,0.0,1.0,0.0
TJ Yates,6,GB,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,2,2012,17,1.0,0.0,-1.08
TJ Yates,14,NE,2.5,20.0,11.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,20.0,11.5,0.0,20.5,3,2012,12,0.0,0.0,6.7
TJ Yates,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,12.67,0.0,17.67,4,2017,30,1.0,0.0,18.1
Tarvaris Jackson,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2013,16,1.0,0.0,15.36
Taysom Hill,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2018,32,1.0,0.0,0.0
Taysom Hill,2,CLE,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,5,2018,8,1.0,0.0,0.0
Taysom Hill,3,ATL,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,20.0,2,2018,31,0.0,0.0,3.9
Taysom Hill,4,NYG,0.0,0.0,0.0,0.0,23.67,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,23.67,3,2018,14,0.0,0.0,3.8
Taysom Hill,5,WAS,0.5,12.5,2.5,0.0,21.25,3.5,0.5,12.5,2.5,0.0,21.25,3.5,0.5,12.5,2.5,0.0,21.25,1,2018,19,0.0,1.0,8.3
Teddy Bridgewater,4,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2015,23,1.0,0.0,18.22
Teddy Bridgewater,9,ATL,30.0,63.3,317.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,63.3,317.0,0.0,28.0,1,2014,28,1.0,0.0,26.38
Teddy Bridgewater,12,DEN,36.0,62.6,292.5,0.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,36.0,62.6,292.5,0.5,24.5,12,2015,1,0.0,1.0,16.06
Teddy Bridgewater,14,WAS,36.33,60.67,265.0,1.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.33,60.67,265.0,1.0,24.33,13,2018,19,0.0,1.0,-0.3
Teddy Bridgewater,2,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.0,63.1,276.0,1.25,22.75,8,2015,23,0.0,0.0,22.74
Teddy Bridgewater,4,WAS,18.0,77.8,153.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.4,65.6,283.8,1.2,21.2,2,2014,21,1.0,0.0,16.72
Teddy Bridgewater,7,GB,29.5,71.85,211.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.83,66.85,279.67,1.33,18.83,9,2015,7,1.0,0.0,20.14
Teddy Bridgewater,11,GB,31.33,71.7,246.0,1.33,15.67,0.0,0.0,0.0,0.0,0.0,0.0,8.5,22.0,75.45,206.0,1.5,15.0,3,2014,24,1.0,0.0,20.6
Teddy Bridgewater,5,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,28.33,72.27,227.0,1.33,10.33,4,2014,18,1.0,0.0,23.06
Teddy Bridgewater,15,ARI,34.0,63.1,276.0,1.25,22.75,2.5,34.0,63.1,276.0,1.25,22.75,9.25,30.0,72.05,249.25,1.5,13.5,10,2015,12,0.0,1.0,19.7
Teddy Bridgewater,16,DET,35.4,65.6,283.8,1.2,21.2,3.0,35.4,65.6,283.8,1.2,21.2,9.2,31.4,71.16,258.6,1.4,12.2,5,2014,15,1.0,0.0,20.6
Teddy Bridgewater,14,CHI,32.75,70.68,258.5,1.25,13.5,10.0,32.75,70.675,258.5,1.25,13.5,9.33,32.17,70.87,271.33,1.33,12.17,7,2015,25,1.0,0.0,32.94
Teddy Bridgewater,15,MIA,33.4,70.42,273.8,1.2,13.2,10.0,33.4,70.42,273.8,1.2,13.2,9.0,30.43,72.89,265.57,1.71,14.0,6,2014,7,0.0,1.0,18.66
Thaddeus Lewis,17,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2013,6,1.0,0.0,23.34
Thaddeus Lewis,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,69.0,204.0,1.0,28.0,1,2012,28,0.0,1.0,10.46
Tim Tebow,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,2,1.0,0.0,1.1
Tim Tebow,2,PIT,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2012,28,0.0,1.0,2.2
Tim Tebow,3,MIA,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.0,3,2012,8,0.0,1.0,0.5
Tim Tebow,4,SF,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.67,4,2012,5,1.0,0.0,0.36
Tim Tebow,5,HOU,0.25,25.0,2.25,0.0,10.75,2.5,0.25,25.0,2.25,0.0,10.75,2.5,0.25,25.0,2.25,0.0,10.75,5,2012,10,1.0,0.0,1.9
Tim Tebow,6,IND,0.4,20.0,1.8,0.0,10.6,3.0,0.4,20.0,1.8,0.0,10.6,3.0,0.4,20.0,1.8,0.0,10.6,6,2012,13,1.0,0.0,1.62
Tim Tebow,7,NE,0.5,33.33,5.33,0.0,11.0,3.5,0.5,33.333333333333336,5.333333333333333,0.0,11.0,3.5,0.5,33.33,5.33,0.0,11.0,7,2012,12,0.0,0.0,1.2
Tim Tebow,8,MIA,0.43,28.57,4.57,0.0,11.14,4.0,0.42857142857142855,28.571428571428573,4.571428571428571,0.0,11.142857142857142,4.0,0.43,28.57,4.57,0.0,11.14,8,2012,8,1.0,0.0,0.2
