year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2012,Russell Wilson,10,10,NYJ,26.0,61.78,182.11,1.44,26.0,61.77777777777778,182.11111111111111,1.4444444444444444,26.0,61.78,182.11,1.44,0.0,1.0,25,16.92
2012,Russell Wilson,12,11,MIA,25.3,61.9,182.7,1.5,25.3,61.9,182.7,1.5,25.3,61.9,182.7,1.5,1.0,0.0,8,20.76
2012,Russell Wilson,13,12,CHI,25.45,63.36,186.45,1.55,25.45454545454545,63.36363636363637,186.45454545454547,1.5454545454545454,25.45,63.36,186.45,1.55,1.0,0.0,31,26.82
2012,Russell Wilson,14,13,ARI,26.42,63.25,195.33,1.58,26.41666666666667,63.25,195.33333333333331,1.5833333333333333,26.42,63.25,195.33,1.58,0.0,1.0,23,9.12
2012,Russell Wilson,15,14,BUF,25.38,62.54,191.69,1.54,25.384615384615394,62.53846153846154,191.6923076923077,1.5384615384615383,25.38,62.54,191.69,1.54,0.0,0.0,2,39.4
2012,Russell Wilson,16,15,SF,25.21,62.43,192.64,1.5,25.214285714285715,62.42857142857143,192.64285714285717,1.5,25.21,62.43,192.64,1.5,0.0,1.0,5,23.74
2012,Russell Wilson,17,16,LAR,24.93,63.0,191.2,1.67,24.93333333333333,63.0,191.2,1.6666666666666667,24.93,63.0,191.2,1.67,0.0,1.0,11,25.8
2013,Russell Wilson,1,17,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,64.0,194.88,1.62,1.0,0.0,12,19.5
2013,Russell Wilson,3,18,JAX,33.0,75.8,320.0,1.0,0.0,0.0,0.0,0.0,26.0,77.4,285.0,1.0,0.0,1.0,16,23.48
2013,Russell Wilson,5,19,IND,27.0,71.25,261.0,2.5,0.0,0.0,0.0,0.0,24.33,73.83,257.33,2.0,0.0,0.0,11,27.6
2013,Russell Wilson,6,20,TEN,28.33,63.63,244.0,2.33,0.0,0.0,0.0,0.0,26.0,67.47,245.5,2.0,0.0,1.0,22,16.38
2013,Russell Wilson,7,21,ARI,29.0,66.28,247.25,1.75,29.0,66.275,247.25,1.75,27.0,68.82,247.8,1.6,1.0,0.0,3,22.3
2013,Russell Wilson,8,22,LAR,29.0,65.44,244.8,2.0,29.0,65.44000000000001,244.8,2.0,27.33,67.7,245.67,1.83,1.0,0.0,17,15.16
2013,Russell Wilson,9,23,TB,27.17,63.8,227.17,2.0,27.16666666666667,63.80000000000001,227.16666666666663,2.0,26.0,65.97,230.43,1.86,0.0,1.0,31,24.28
2013,Russell Wilson,10,24,ATL,27.0,65.13,225.71,2.0,27.0,65.12857142857145,225.7142857142857,2.0,26.0,66.86,228.75,1.88,0.0,0.0,10,21.48
2013,Russell Wilson,11,25,MIN,26.88,66.12,233.38,2.0,26.875,66.125,233.375,2.0,26.0,67.56,235.22,1.89,0.0,1.0,30,18.6
2013,Russell Wilson,13,26,NO,25.89,66.8,233.0,2.0,25.88888888888889,66.80000000000001,233.0,2.0,25.2,68.02,234.7,1.9,0.0,1.0,32,32.1
2013,Russell Wilson,15,27,NYG,26.3,67.45,240.7,2.1,26.3,67.45,240.7,2.1,25.64,68.5,241.55,2.0,0.0,0.0,24,16.24
2014,Russell Wilson,1,28,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,68.35,238.58,1.92,0.0,1.0,24,18.54
2014,Russell Wilson,2,29,LAC,28.0,67.9,191.0,2.0,0.0,0.0,0.0,0.0,27.5,67.3,198.5,1.5,0.0,1.0,23,17.88
2014,Russell Wilson,3,30,DEN,26.5,67.95,196.5,2.0,0.0,0.0,0.0,0.0,26.67,67.53,199.67,1.67,0.0,1.0,25,24.02
2014,Russell Wilson,5,31,WAS,29.0,68.83,217.0,2.0,0.0,0.0,0.0,0.0,28.5,68.3,214.25,1.75,1.0,0.0,21,37.24
2014,Russell Wilson,7,32,LAR,27.75,70.38,213.0,2.0,27.75,70.375,213.0,2.0,27.6,69.64,211.6,1.8,1.0,0.0,14,43.12
2014,Russell Wilson,10,33,NYG,29.4,69.08,233.0,2.0,29.4,69.08,233.0,2.0,29.0,68.68,228.5,1.83,0.0,1.0,11,24.58
2014,Russell Wilson,11,34,KC,27.33,67.37,222.83,1.67,27.33333333333333,67.36666666666666,222.83333333333331,1.6666666666666667,27.29,67.27,220.43,1.57,0.0,1.0,17,22.22
2014,Russell Wilson,12,35,ARI,28.0,66.67,216.43,1.71,28.0,66.67142857142856,216.42857142857144,1.7142857142857142,27.88,66.68,215.12,1.62,0.0,1.0,22,19.74
2014,Russell Wilson,13,36,SF,27.25,68.0,215.75,1.62,27.25,68.0,215.75,1.625,27.22,67.86,214.67,1.56,0.0,1.0,5,16.94
2014,Russell Wilson,14,37,PHI,26.67,68.02,218.0,1.56,26.66666666666667,68.02222222222223,218.0,1.5555555555555556,26.7,67.89,216.8,1.5,1.0,0.0,30,29.32
2014,Russell Wilson,16,38,ARI,27.7,67.17,222.5,1.6,27.7,67.17,222.5,1.6,27.64,67.13,221.0,1.55,0.0,1.0,22,39.36
2015,Russell Wilson,1,39,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,66.91,230.83,1.58,1.0,0.0,10,16.14
2015,Russell Wilson,2,40,GB,41.0,78.0,251.0,1.0,0.0,0.0,0.0,0.0,36.0,71.25,295.0,1.5,1.0,0.0,7,23.04
2015,Russell Wilson,3,41,CHI,35.5,70.65,228.5,1.5,0.0,0.0,0.0,0.0,34.0,68.6,265.33,1.67,0.0,1.0,25,16.2
2015,Russell Wilson,4,42,DET,33.67,69.33,230.67,1.33,0.0,0.0,0.0,0.0,33.0,68.12,257.75,1.5,0.0,1.0,23,17.48
2015,Russell Wilson,6,43,CAR,31.75,71.22,244.75,1.25,31.75,71.225,244.75,1.25,31.6,69.88,263.6,1.4,0.0,1.0,6,18.94
2015,Russell Wilson,10,44,ARI,31.4,68.98,244.0,1.2,31.4,68.97999999999999,244.0,1.2,31.33,68.23,259.83,1.33,0.0,1.0,12,17.8
2015,Russell Wilson,11,45,SF,31.5,64.78,243.33,1.17,31.5,64.78333333333333,243.33333333333331,1.1666666666666667,31.43,64.74,257.0,1.29,0.0,1.0,16,25.4
2015,Russell Wilson,12,46,PIT,31.14,67.36,245.71,1.43,31.142857142857146,67.35714285714286,245.7142857142857,1.4285714285714286,31.12,67.0,257.38,1.5,0.0,1.0,24,38.2
2015,Russell Wilson,13,47,MIN,31.0,67.69,258.12,1.88,31.0,67.6875,258.125,1.875,31.0,67.33,267.11,1.89,0.0,0.0,11,34.06
2015,Russell Wilson,14,48,BAL,30.56,68.81,259.89,2.0,30.555555555555557,68.8111111111111,259.8888888888889,2.0,30.6,68.38,267.8,2.0,1.0,0.0,19,32.28
2015,Russell Wilson,15,49,CLE,30.7,69.12,263.1,2.3,30.7,69.11999999999999,263.1,2.3,30.73,68.7,270.0,2.27,0.0,1.0,28,26.56
2015,Russell Wilson,16,50,LAR,30.64,69.2,261.82,2.36,30.63636363636364,69.19999999999999,261.8181818181818,2.363636363636364,30.67,68.81,268.25,2.33,0.0,1.0,10,21.36
2015,Russell Wilson,17,51,ARI,31.5,68.52,264.08,2.33,31.5,68.51666666666667,264.0833333333333,2.333333333333333,31.46,68.21,269.85,2.31,1.0,0.0,12,21.18
2016,Russell Wilson,4,52,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21,68.19,264.64,2.36,0.0,0.0,19,26.86
2016,Russell Wilson,9,53,BUF,32.0,71.9,309.0,3.0,0.0,0.0,0.0,0.0,30.0,69.9,253.0,3.0,0.0,1.0,8,26.28
2016,Russell Wilson,10,54,NE,29.0,74.4,295.5,2.5,0.0,0.0,0.0,0.0,28.67,72.23,262.67,2.67,0.0,0.0,9,29.52
2016,Russell Wilson,11,55,PHI,31.67,72.13,313.0,2.67,0.0,0.0,0.0,0.0,30.75,71.08,284.0,2.75,0.0,1.0,10,25.28
2016,Russell Wilson,13,56,CAR,31.5,68.62,302.75,2.25,31.5,68.625,302.75,2.25,30.8,68.48,281.6,2.4,0.0,1.0,23,16.98
2016,Russell Wilson,15,57,LAR,32.4,69.34,297.6,2.0,32.4,69.34,297.6,2.0,31.67,69.1,280.83,2.17,0.0,1.0,21,21.36
2016,Russell Wilson,16,58,ARI,31.33,69.97,286.17,2.17,31.33333333333333,69.96666666666665,286.1666666666667,2.1666666666666665,30.86,69.67,273.43,2.29,0.0,1.0,12,37.6
2017,Russell Wilson,2,59,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62,69.01,283.0,2.5,0.0,1.0,30,15.32
2017,Russell Wilson,3,60,TEN,39.0,59.0,198.0,1.0,0.0,0.0,0.0,0.0,42.0,61.7,274.0,2.5,1.0,0.0,19,36.52
2017,Russell Wilson,4,61,IND,44.0,59.1,285.5,2.5,0.0,0.0,0.0,0.0,44.33,60.87,307.0,3.0,0.0,1.0,26,29.6
2017,Russell Wilson,7,62,NYG,38.0,66.33,288.67,2.33,0.0,0.0,0.0,0.0,39.75,65.85,304.0,2.75,0.0,0.0,31,29.36
2017,Russell Wilson,8,63,HOU,38.25,67.05,300.0,2.5,38.25,67.05,300.0,2.5,39.6,66.52,310.0,2.8,0.0,1.0,32,39.08
2017,Russell Wilson,9,64,WAS,38.8,66.32,330.4,2.8,38.8,66.32,330.4,2.8,39.83,66.0,333.67,3.0,0.0,1.0,13,25.58
2017,Russell Wilson,10,65,ARI,39.83,64.15,324.83,2.67,39.833333333333336,64.14999999999999,324.8333333333333,2.6666666666666665,40.57,64.19,328.43,2.86,1.0,0.0,20,19.42
2017,Russell Wilson,11,66,ATL,38.71,64.81,312.43,2.57,38.714285714285715,64.81428571428572,312.42857142857144,2.571428571428572,39.5,64.76,317.12,2.75,0.0,1.0,17,32.92
2017,Russell Wilson,12,67,SF,39.12,64.45,305.62,2.5,39.125,64.44999999999999,305.625,2.5,39.78,64.44,310.56,2.67,1.0,0.0,30,24.62
2017,Russell Wilson,13,68,PHI,38.56,63.82,297.0,2.44,38.55555555555557,63.82222222222222,297.0,2.4444444444444446,39.2,63.88,302.3,2.6,0.0,1.0,12,24.18
2017,Russell Wilson,14,69,JAX,37.8,63.89,290.0,2.5,37.8,63.88999999999999,290.0,2.5,38.45,63.94,295.45,2.64,1.0,0.0,1,24.84
2017,Russell Wilson,17,70,ARI,37.18,63.06,288.27,2.55,37.18181818181818,63.06363636363635,288.27272727272725,2.5454545454545454,37.83,63.17,293.42,2.67,0.0,1.0,20,20.44
2018,Russell Wilson,1,71,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15,63.09,287.85,2.62,1.0,0.0,5,22.42
2018,Russell Wilson,2,72,CHI,33.0,57.6,298.0,3.0,0.0,0.0,0.0,0.0,31.0,59.85,259.5,2.5,1.0,0.0,16,16.74
2018,Russell Wilson,3,73,DAL,34.5,59.35,262.0,2.5,0.0,0.0,0.0,0.0,32.67,60.27,248.33,2.33,0.0,1.0,9,15.58
2018,Russell Wilson,4,74,ARI,31.67,60.07,238.67,2.33,0.0,0.0,0.0,0.0,31.0,60.58,234.25,2.25,1.0,0.0,6,8.98
2018,Russell Wilson,5,75,LAR,30.25,63.32,222.0,1.75,30.25,63.325,222.0,1.75,30.0,63.08,221.8,1.8,0.0,1.0,13,19.92
2018,Russell Wilson,6,76,OAK,28.4,63.04,217.2,2.0,28.4,63.04,217.2,2.0,28.5,62.88,217.83,2.0,1.0,0.0,20,21.88
2018,Russell Wilson,8,77,DET,27.5,64.85,218.0,2.17,27.5,64.85000000000001,218.0,2.1666666666666665,27.71,64.46,218.43,2.14,0.0,0.0,20,23.42
2012,Rusty Smith,5,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.36
2012,Ryan Fitzpatrick,1,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,14.6
2012,Ryan Fitzpatrick,2,2,KC,32.0,56.0,195.0,3.0,0.0,0.0,0.0,0.0,32.0,56.0,195.0,3.0,0.0,1.0,3,18.52
2012,Ryan Fitzpatrick,3,3,CLE,25.5,54.5,186.5,2.5,0.0,0.0,0.0,0.0,25.5,54.5,186.5,2.5,1.0,0.0,6,19.32
2012,Ryan Fitzpatrick,4,4,NE,28.67,57.33,193.67,2.67,0.0,0.0,0.0,0.0,28.67,57.33,193.67,2.67,0.0,1.0,12,23.4
2012,Ryan Fitzpatrick,5,5,SF,31.25,57.0,232.75,3.0,31.25,57.0,232.75,3.0,31.25,57.0,232.75,3.0,1.0,0.0,5,3.14
2012,Ryan Fitzpatrick,6,6,ARI,30.2,58.0,211.4,2.4,30.2,58.0,211.4,2.4,30.2,58.0,211.4,2.4,1.0,0.0,23,6.62
2012,Ryan Fitzpatrick,7,7,TEN,30.5,57.67,201.67,2.0,30.5,57.66666666666666,201.66666666666663,2.0,30.5,57.67,201.67,2.0,0.0,1.0,18,19.3
2012,Ryan Fitzpatrick,9,8,HOU,31.14,60.43,205.0,2.14,31.142857142857146,60.42857142857143,205.0,2.142857142857143,31.14,60.43,205.0,2.14,0.0,0.0,10,8.96
2012,Ryan Fitzpatrick,10,9,NE,32.0,61.12,209.25,1.88,32.0,61.125,209.25,1.875,32.0,61.12,209.25,1.88,0.0,0.0,12,18.68
2012,Ryan Fitzpatrick,11,10,MIA,32.89,61.89,223.44,1.89,32.888888888888886,61.88888888888889,223.44444444444446,1.8888888888888888,32.89,61.89,223.44,1.89,0.0,1.0,8,8.22
2012,Ryan Fitzpatrick,12,11,IND,32.3,62.0,217.9,1.7,32.3,62.0,217.9,1.7,32.3,62.0,217.9,1.7,0.0,0.0,13,10.4
2012,Ryan Fitzpatrick,13,12,JAX,32.36,61.09,214.45,1.64,32.36363636363637,61.09090909090909,214.45454545454547,1.6363636363636365,32.36,61.09,214.45,1.64,0.0,1.0,14,18.28
2012,Ryan Fitzpatrick,14,13,LAR,31.08,60.42,205.92,1.67,31.08333333333333,60.41666666666666,205.91666666666663,1.6666666666666667,31.08,60.42,205.92,1.67,0.0,1.0,11,12.38
2012,Ryan Fitzpatrick,15,14,SEA,31.23,61.62,209.08,1.62,31.23076923076923,61.615384615384606,209.0769230769231,1.6153846153846154,31.23,61.62,209.08,1.62,0.0,1.0,1,7.48
2012,Ryan Fitzpatrick,16,15,MIA,31.71,61.14,209.64,1.57,31.714285714285715,61.14285714285714,209.64285714285717,1.5714285714285714,31.71,61.14,209.64,1.57,1.0,0.0,8,11.4
2012,Ryan Fitzpatrick,17,16,NYJ,31.93,60.87,211.67,1.53,31.93333333333333,60.86666666666667,211.66666666666663,1.5333333333333334,31.93,60.87,211.67,1.53,0.0,1.0,25,13.0
2013,Ryan Fitzpatrick,5,17,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,59.94,212.5,1.5,1.0,1.0,21,23.88
2013,Ryan Fitzpatrick,10,18,JAX,41.0,51.2,247.0,1.0,0.0,0.0,0.0,0.0,33.5,48.6,236.0,1.0,1.0,1.0,16,24.86
2013,Ryan Fitzpatrick,11,19,IND,37.0,58.95,255.5,1.5,0.0,0.0,0.0,0.0,33.33,54.63,245.33,1.33,1.0,1.0,11,15.48
2013,Ryan Fitzpatrick,12,20,OAK,34.0,65.5,244.33,1.33,0.0,0.0,0.0,0.0,32.0,60.62,239.5,1.25,1.0,0.0,25,26.4
2013,Ryan Fitzpatrick,13,21,IND,36.0,66.97,263.25,1.5,36.0,66.975,263.25,1.5,34.0,62.78,255.6,1.4,0.0,0.0,11,19.44
2013,Ryan Fitzpatrick,15,22,ARI,36.2,64.94,250.8,1.4,36.2,64.94,250.8,1.4,34.5,61.78,246.5,1.33,1.0,1.0,3,35.28
2014,Ryan Fitzpatrick,3,23,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86,61.83,268.71,1.71,0.0,0.0,11,21.96
2014,Ryan Fitzpatrick,7,24,PIT,34.0,58.8,289.0,1.0,0.0,0.0,0.0,0.0,46.0,60.45,345.5,2.5,1.0,0.0,9,19.08
2014,Ryan Fitzpatrick,9,25,PHI,33.0,62.2,275.5,1.5,0.0,0.0,0.0,0.0,41.33,62.17,317.67,2.33,0.0,1.0,30,20.02
2014,Ryan Fitzpatrick,13,26,TEN,31.0,57.5,251.33,1.67,0.0,0.0,0.0,0.0,37.75,58.65,289.0,2.25,0.0,1.0,3,42.32
2015,Ryan Fitzpatrick,2,27,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,61.46,302.8,3.0,0.0,0.0,26,17.36
2015,Ryan Fitzpatrick,3,28,PHI,34.0,64.7,244.0,2.0,0.0,0.0,0.0,0.0,33.5,68.7,301.0,4.0,0.0,1.0,30,17.62
2015,Ryan Fitzpatrick,6,29,WAS,46.0,62.5,263.5,2.0,0.0,0.0,0.0,0.0,41.67,65.9,295.0,3.33,0.0,1.0,21,26.22
2015,Ryan Fitzpatrick,7,30,NE,39.33,66.03,260.0,2.0,0.0,0.0,0.0,0.0,37.75,67.7,284.5,3.0,0.0,0.0,15,21.7
2015,Ryan Fitzpatrick,9,31,JAX,39.25,63.62,268.75,2.0,39.25,63.625,268.75,2.0,38.0,65.44,286.6,2.8,0.0,1.0,29,18.88
2015,Ryan Fitzpatrick,10,32,BUF,38.2,63.26,269.4,2.0,38.2,63.26000000000001,269.4,2.0,37.33,64.83,284.17,2.67,0.0,1.0,17,16.72
2015,Ryan Fitzpatrick,11,33,HOU,37.5,60.07,256.67,2.0,37.5,60.06666666666667,256.6666666666667,2.0,36.86,61.87,271.14,2.57,0.0,0.0,4,17.84
2015,Ryan Fitzpatrick,12,34,MIA,37.71,58.44,250.86,1.86,37.714285714285715,58.44285714285714,250.85714285714286,1.8571428571428568,37.12,60.22,264.25,2.38,0.0,1.0,18,29.18
2015,Ryan Fitzpatrick,13,35,NYG,37.62,58.58,254.12,2.12,37.625,58.575,254.125,2.125,37.11,60.14,265.67,2.56,0.0,0.0,31,28.8
2015,Ryan Fitzpatrick,14,36,TEN,39.0,60.07,269.22,2.11,39.0,60.06666666666667,269.22222222222223,2.1111111111111107,38.4,61.33,278.1,2.5,0.0,1.0,27,24.82
2015,Ryan Fitzpatrick,15,37,DAL,38.7,59.89,268.6,2.2,38.7,59.89,268.6,2.2,38.18,61.05,276.73,2.55,0.0,0.0,5,16.26
2015,Ryan Fitzpatrick,16,38,NE,38.73,60.51,271.36,2.09,38.72727272727273,60.50909090909091,271.3636363636364,2.090909090909091,38.25,61.52,278.58,2.42,0.0,1.0,15,24.14
2016,Ryan Fitzpatrick,1,39,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46,61.67,279.92,2.46,0.0,1.0,14,16.06
2016,Ryan Fitzpatrick,2,40,BUF,35.0,54.3,189.0,2.0,0.0,0.0,0.0,0.0,38.0,58.85,242.5,2.5,0.0,0.0,8,24.06
2016,Ryan Fitzpatrick,12,41,NE,34.5,62.45,281.5,1.5,0.0,0.0,0.0,0.0,36.67,62.77,286.33,2.0,0.0,1.0,9,17.86
2016,Ryan Fitzpatrick,17,42,BUF,33.67,64.57,277.33,1.67,0.0,0.0,0.0,0.0,35.5,64.27,282.0,2.0,0.0,1.0,8,16.4
2017,Ryan Fitzpatrick,6,43,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,64.76,267.6,2.0,1.0,0.0,20,22.8
2017,Ryan Fitzpatrick,11,44,MIA,32.0,68.8,290.0,3.0,0.0,0.0,0.0,0.0,31.0,67.75,250.0,2.5,1.0,0.0,18,19.9
2018,Ryan Fitzpatrick,1,45,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,65.0,258.33,2.33,0.0,0.0,30,45.28
2018,Ryan Fitzpatrick,2,46,PHI,28.0,75.0,417.0,4.0,0.0,0.0,0.0,0.0,32.5,67.25,346.0,3.0,1.0,1.0,17,33.98
2018,Ryan Fitzpatrick,3,47,PIT,30.5,78.4,409.5,4.0,0.0,0.0,0.0,0.0,32.67,72.1,364.67,3.33,1.0,1.0,28,31.14
2018,Ryan Fitzpatrick,4,48,CHI,37.0,72.27,410.0,3.67,0.0,0.0,0.0,0.0,37.0,69.08,376.25,3.25,1.0,0.0,16,4.04
2018,Ryan Fitzpatrick,8,49,CIN,32.25,66.7,339.0,2.75,32.25,66.7,339.0,2.75,33.2,65.26,326.2,2.6,0.0,0.0,28,19.56
2012,Ryan Lindley,11,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.56
2012,Ryan Lindley,12,2,LAR,20.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,64.0,0.0,1.0,1.0,11,4.58
2012,Ryan Lindley,13,3,NYJ,36.0,52.5,188.0,0.0,0.0,0.0,0.0,0.0,36.0,52.5,188.0,0.0,0.0,0.0,25,0.88
2012,Ryan Lindley,14,4,SEA,34.33,45.67,149.33,0.0,0.0,0.0,0.0,0.0,34.33,45.67,149.33,0.0,0.0,0.0,1,0.16
2012,Ryan Lindley,15,5,DET,30.0,46.0,126.75,0.0,30.0,46.0,126.75,0.0,30.0,46.0,126.75,0.0,1.0,1.0,7,2.96
2012,Ryan Lindley,16,6,CHI,28.2,50.2,122.2,0.0,28.2,50.2,122.2,0.0,28.2,50.2,122.2,0.0,1.0,1.0,31,3.64
2014,Ryan Lindley,17,7,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,51.33,125.33,0.0,1.0,1.0,5,20.64
2012,Ryan Mallett,8,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0.38
2012,Ryan Mallett,11,2,IND,3.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,17.0,0.0,0.0,1.0,13,0.0
2012,Ryan Mallett,12,3,NYJ,1.5,16.5,8.5,0.0,0.0,0.0,0.0,0.0,1.5,16.5,8.5,0.0,0.0,0.0,25,-0.3
2012,Ryan Mallett,14,4,HOU,1.0,11.0,5.67,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.67,0.0,0.0,1.0,10,-2.3
2014,Ryan Mallett,11,5,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.25,4.25,0.0,0.0,1.0,16,15.14
2015,Ryan Mallett,2,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.7,211.0,2.0,1.0,0.0,6,19.36
2012,Ryan Tannehill,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.36
2012,Ryan Tannehill,2,2,OAK,36.0,56.0,219.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,219.0,0.0,1.0,1.0,20,19.4
2012,Ryan Tannehill,3,3,NYJ,33.0,58.0,209.5,0.5,0.0,0.0,0.0,0.0,33.0,58.0,209.5,0.5,1.0,1.0,25,6.14
2012,Ryan Tannehill,4,4,ARI,34.0,53.33,205.0,0.33,0.0,0.0,0.0,0.0,34.0,53.33,205.0,0.33,1.0,0.0,23,17.24
2012,Ryan Tannehill,5,5,CIN,35.75,55.75,261.5,0.5,35.75,55.75,261.5,0.5,35.75,55.75,261.5,0.5,0.0,0.0,4,8.52
2012,Ryan Tannehill,6,6,LAR,33.8,57.6,253.8,0.4,33.8,57.6,253.8,0.4,33.8,57.6,253.8,0.4,1.0,1.0,11,17.0
2012,Ryan Tannehill,8,7,NYJ,33.0,60.0,242.33,0.67,33.0,60.0,242.33333333333331,0.6666666666666666,33.0,60.0,242.33,0.67,0.0,0.0,25,0.72
2012,Ryan Tannehill,9,8,IND,29.0,57.14,210.29,0.57,29.0,57.14285714285714,210.28571428571428,0.5714285714285714,29.0,57.14,210.29,0.57,0.0,0.0,13,15.5
2012,Ryan Tannehill,10,9,TEN,30.12,57.25,220.25,0.62,30.125,57.25,220.25,0.625,30.12,57.25,220.25,0.62,1.0,1.0,18,2.58
2012,Ryan Tannehill,11,10,BUF,31.11,57.44,219.89,0.56,31.11111111111111,57.444444444444436,219.88888888888889,0.5555555555555556,31.11,57.44,219.89,0.56,0.0,0.0,2,6.34
2012,Ryan Tannehill,12,11,SEA,30.8,56.7,212.0,0.6,30.8,56.7,212.0,0.6,30.8,56.7,212.0,0.6,1.0,1.0,1,15.42
2012,Ryan Tannehill,13,12,NE,30.36,57.82,215.73,0.64,30.363636363636363,57.81818181818182,215.72727272727272,0.6363636363636364,30.36,57.82,215.73,0.64,1.0,1.0,12,13.34
2012,Ryan Tannehill,14,13,SF,30.25,56.75,213.25,0.58,30.25,56.75,213.25,0.5833333333333334,30.25,56.75,213.25,0.58,1.0,0.0,5,12.5
2012,Ryan Tannehill,15,14,JAX,30.46,56.38,208.38,0.62,30.461538461538463,56.384615384615394,208.38461538461544,0.6153846153846154,30.46,56.38,208.38,0.62,1.0,1.0,14,22.0
2012,Ryan Tannehill,16,15,BUF,30.29,58.0,209.21,0.71,30.285714285714285,58.0,209.2142857142857,0.7142857142857143,30.29,58.0,209.21,0.71,1.0,1.0,2,17.6
2012,Ryan Tannehill,17,16,NE,29.93,57.6,203.93,0.8,29.93333333333333,57.6,203.9333333333333,0.8,29.93,57.6,203.93,0.8,0.0,0.0,12,6.2
2013,Ryan Tannehill,2,17,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,57.56,205.88,0.75,0.0,0.0,11,18.86
2013,Ryan Tannehill,3,18,ATL,34.0,67.6,319.0,1.0,0.0,0.0,0.0,0.0,34.5,62.3,277.0,0.5,1.0,1.0,10,16.14
2013,Ryan Tannehill,5,19,BAL,34.5,68.1,277.5,1.5,0.0,0.0,0.0,0.0,34.67,64.4,263.33,1.0,1.0,1.0,9,19.88
2013,Ryan Tannehill,7,20,BUF,36.33,62.9,287.33,1.33,0.0,0.0,0.0,0.0,36.0,61.42,274.25,1.0,1.0,1.0,26,17.26
2013,Ryan Tannehill,10,21,TB,36.5,60.02,264.0,1.75,36.5,60.025,264.0,1.75,36.2,59.42,258.2,1.4,1.0,0.0,31,16.36
2013,Ryan Tannehill,11,22,LAC,37.6,60.88,257.0,1.8,37.6,60.88,257.0,1.8,37.17,60.23,253.33,1.5,1.0,1.0,19,15.82
2013,Ryan Tannehill,12,23,CAR,37.17,61.22,258.83,1.67,37.16666666666666,61.21666666666666,258.8333333333333,1.6666666666666667,36.86,60.61,255.43,1.43,1.0,1.0,12,22.0
2013,Ryan Tannehill,13,24,NYJ,37.86,62.0,266.14,1.57,37.857142857142854,61.99999999999999,266.14285714285717,1.5714285714285714,37.5,61.38,262.25,1.38,0.0,0.0,5,25.44
2013,Ryan Tannehill,14,25,PIT,38.5,62.39,274.25,1.62,38.5,62.3875,274.25,1.625,38.11,61.79,269.89,1.44,1.0,0.0,1,24.6
2013,Ryan Tannehill,15,26,NE,37.89,62.19,266.0,1.78,37.888888888888886,62.188888888888904,266.0,1.7777777777777777,37.6,61.67,262.9,1.6,1.0,1.0,27,27.38
2014,Ryan Tannehill,4,27,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,62.21,267.36,1.73,1.0,0.0,29,21.62
2014,Ryan Tannehill,6,28,GB,31.0,74.2,278.0,2.0,0.0,0.0,0.0,0.0,34.0,70.9,295.0,2.5,1.0,1.0,24,20.66
