,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Mitch Trubisky_reframed,14,CIN,24.12,56.3,154.62,0.62,80.41,1.33,1.08,2.16,25.428571428571427,52.91428571428571,162.14285714285714,0.5714285714285714,75.15714285714286,1.3560016069442788,1.076914283037324,2.1853489791299254,24.12,56.3,154.62,0.62,80.41,1.33,1.08,2.16,25.0,58.72,167.56,0.67,83.97,1.35,1.11,2.19,24.125,56.3,154.625,0.625,80.41499999999999,1.3335128134582042,1.0771976534136116,2.163255378208924,25.0,58.72,167.56,0.67,83.97,1.35,1.11,2.19,11,0.0,0.0,4900,21.34,2017
Mitch Trubisky_reframed,15,DET,25.0,58.72,167.56,0.67,83.97,1.35,1.11,2.19,24.125,56.3,154.625,0.625,80.41499999999999,1.3335128134582042,1.0771976534136116,2.163255378208924,25.0,58.72,167.56,0.67,83.97,1.35,1.11,2.19,27.1,59.59,182.2,0.7,82.24,1.38,1.15,2.22,25.0,58.72222222222222,167.55555555555554,0.6666666666666666,83.96555555555555,1.3525836095539487,1.11283569288677,2.193223590727311,27.1,59.59,182.2,0.7,82.24,1.38,1.15,2.22,14,0.0,0.0,6200,16.86,2017
Mitch Trubisky_reframed,16,CLE,27.1,59.59,182.2,0.7,82.24,1.38,1.15,2.22,25.0,58.72222222222222,167.55555555555554,0.6666666666666666,83.96555555555555,1.3525836095539487,1.11283569288677,2.193223590727311,27.1,59.59,182.2,0.7,82.24,1.38,1.15,2.22,26.73,59.71,183.18,0.64,82.75,1.38,1.15,2.23,27.1,59.589999999999996,182.2,0.7,82.24499999999999,1.3836010317667113,1.1506882929815203,2.2235941964619017,26.73,59.71,183.18,0.64,82.75,1.38,1.15,2.23,25,1.0,1.0,6600,18.12,2017
Mitch Trubisky_reframed,17,MIN,26.73,59.71,183.18,0.64,82.75,1.38,1.15,2.23,27.1,59.589999999999996,182.2,0.7,82.24499999999999,1.3836010317667113,1.1506882929815203,2.2235941964619017,26.73,59.71,183.18,0.64,82.75,1.38,1.15,2.23,27.5,59.37,182.75,0.58,81.6,1.4,1.16,2.23,26.727272727272727,59.709090909090904,183.1818181818182,0.6363636363636364,82.74727272727272,1.3816125594258823,1.1502737241357675,2.2292272066933445,27.5,59.37,182.75,0.58,81.6,1.4,1.16,2.23,3,0.0,0.0,4700,7.32,2017
Mitch Trubisky_reframed,1,GB,27.5,59.37,182.75,0.58,81.6,1.4,1.16,2.23,26.727272727272727,59.709090909090904,183.1818181818182,0.6363636363636364,82.74727272727272,1.3816125594258823,1.1502737241357675,2.2292272066933445,27.5,59.37,182.75,0.58,81.6,1.4,1.16,2.23,35.0,65.7,171.0,0.0,77.2,1.54,1.36,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,60.65,174.5,0.0,73.09,1.55,1.33,2.24,23,0.0,1.0,6500,15.04,2018
Mitch Trubisky_reframed,2,SEA,35.0,65.7,171.0,0.0,77.2,1.54,1.36,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,60.65,174.5,0.0,73.09,1.55,1.33,2.24,34.5,69.6,185.5,1.0,80.09,1.54,1.38,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,64.93,183.0,0.67,76.38,1.54,1.35,2.26,14,1.0,1.0,4400,16.4,2018
Mitch Trubisky_reframed,3,ARI,34.5,69.6,185.5,1.0,80.09,1.54,1.38,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,64.93,183.0,0.67,76.38,1.54,1.35,2.26,34.67,69.27,197.0,0.67,77.89,1.54,1.38,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.85,192.25,0.5,75.67,1.54,1.36,2.28,10,0.0,1.0,6600,7.6,2018
Mitch Trubisky_reframed,4,TB,34.67,69.27,197.0,0.67,77.89,1.54,1.38,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.85,192.25,0.5,75.67,1.54,1.36,2.28,32.5,70.22,236.25,2.0,97.08,1.51,1.35,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,67.3,224.6,1.6,91.46,1.52,1.34,2.34,32,1.0,1.0,5300,46.46,2018
Nathan Peterman_reframed,13,NE,10.0,70.0,79.0,1.0,126.67,1.0,0.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,79.0,1.0,126.67,1.0,0.85,1.9,12.5,55.0,64.5,0.5,87.99,1.09,0.81,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,55.0,64.5,0.5,87.99,1.09,0.81,1.8,27,0.0,0.0,5400,2.9,2017
Nathan Peterman_reframed,14,IND,12.5,55.0,64.5,0.5,87.99,1.09,0.81,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,55.0,64.5,0.5,87.99,1.09,0.81,1.8,11.67,53.33,62.0,0.67,92.27,1.06,0.77,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,53.33,62.0,0.67,92.27,1.06,0.77,1.78,26,1.0,0.0,6400,7.28,2017
Nathan Peterman_reframed,1,BAL,11.67,53.33,62.0,0.67,92.27,1.06,0.77,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,53.33,62.0,0.67,92.27,1.06,0.77,1.78,18.0,27.8,24.0,0.0,0.0,1.26,0.7,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.9,40.5,0.5,50.42,1.13,0.7,1.57,2,0.0,1.0,4300,-0.94,2018
Nick Foles_reframed,2,WAS,27.0,66.7,297.0,1.0,115.82,1.43,1.26,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.7,297.0,1.0,115.82,1.43,1.26,2.47,29.5,59.9,223.5,1.0,96.06,1.47,1.24,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,59.9,223.5,1.0,96.06,1.47,1.24,2.32,21,0.0,1.0,5200,10.1,2015
Nick Foles_reframed,3,PIT,29.5,59.9,223.5,1.0,96.06,1.47,1.24,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,59.9,223.5,1.0,96.06,1.47,1.24,2.32,29.0,62.57,214.67,0.67,88.4,1.46,1.25,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.57,214.67,0.67,88.4,1.46,1.25,2.31,24,0.0,1.0,5300,7.88,2015
Nick Foles_reframed,4,ARI,29.0,62.57,214.67,0.67,88.4,1.46,1.25,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.57,214.67,0.67,88.4,1.46,1.25,2.31,27.75,63.6,203.75,1.25,98.02,1.44,1.24,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,63.6,203.75,1.25,98.02,1.44,1.24,2.29,12,0.0,1.0,5100,18.74,2015
Nick Foles_reframed,5,GB,27.75,63.6,203.75,1.25,98.02,1.44,1.24,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,63.6,203.75,1.25,98.02,1.44,1.24,2.29,28.2,58.22,191.2,1.2,83.17,1.45,1.2,2.27,27.75,63.60000000000001,203.75,1.25,98.025,1.4409707538831795,1.2421487525225834,2.2940775112316603,28.2,58.22,191.2,1.2,83.17,1.45,1.2,2.27,7,0.0,1.0,5300,5.84,2015
Nick Foles_reframed,7,CLE,28.2,58.22,191.2,1.2,83.17,1.45,1.2,2.27,27.75,63.60000000000001,203.75,1.25,98.025,1.4409707538831795,1.2421487525225834,2.2940775112316603,28.2,58.22,191.2,1.2,83.17,1.45,1.2,2.27,27.33,59.38,186.5,1.0,83.64,1.43,1.2,2.26,28.2,58.220000000000006,191.2,1.2,83.17,1.448200854050476,1.2019975390497117,2.2651058315164043,27.33,59.38,186.5,1.0,83.64,1.43,1.2,2.26,28,0.0,1.0,5100,6.32,2015
Nick Foles_reframed,8,SF,27.33,59.38,186.5,1.0,83.64,1.43,1.2,2.26,28.2,58.220000000000006,191.2,1.2,83.17,1.448200854050476,1.2019975390497117,2.2651058315164043,27.33,59.38,186.5,1.0,83.64,1.43,1.2,2.26,26.71,59.6,187.14,1.0,86.24,1.42,1.19,2.26,27.333333333333332,59.38333333333333,186.5,1.0,83.635,1.433788684378329,1.1976798257173733,2.2562861269976633,26.71,59.6,187.14,1.0,86.24,1.42,1.19,2.26,16,0.0,1.0,5600,13.34,2015
Nick Foles_reframed,9,MIN,26.71,59.6,187.14,1.0,86.24,1.42,1.19,2.26,27.333333333333332,59.38333333333333,186.5,1.0,83.635,1.433788684378329,1.1976798257173733,2.2562861269976633,26.71,59.6,187.14,1.0,86.24,1.42,1.19,2.26,27.5,58.96,184.75,0.88,84.06,1.44,1.2,2.26,26.714285714285715,59.6,187.14285714285714,1.0,86.24428571428572,1.4234942774696524,1.190315284283211,2.259821447033387,27.5,58.96,184.75,0.88,84.06,1.44,1.2,2.26,11,0.0,0.0,7000,6.92,2015
Nick Foles_reframed,10,CHI,27.5,58.96,184.75,0.88,84.06,1.44,1.2,2.26,26.714285714285715,59.6,187.14285714285714,1.0,86.24428571428572,1.4234942774696524,1.190315284283211,2.259821447033387,27.5,58.96,184.75,0.88,84.06,1.44,1.2,2.26,28.44,57.66,186.44,0.78,80.61,1.45,1.2,2.26,27.5,58.962500000000006,184.75,0.875,84.0575,1.4353717352706816,1.198434936885723,2.255507426369946,28.44,57.66,186.44,0.78,80.61,1.45,1.2,2.26,25,0.0,1.0,7000,7.0,2015
Nick Foles_reframed,12,CIN,28.44,57.66,186.44,0.78,80.61,1.45,1.2,2.26,27.5,58.962500000000006,184.75,0.875,84.0575,1.4353717352706816,1.198434936885723,2.255507426369946,28.44,57.66,186.44,0.78,80.61,1.45,1.2,2.26,30.2,58.41,190.6,0.7,77.54,1.47,1.23,2.27,28.444444444444443,57.655555555555566,186.44444444444446,0.7777777777777778,80.60777777777778,1.4488084869925268,1.2019920462737843,2.260565489624839,30.2,58.41,190.6,0.7,77.54,1.47,1.23,2.27,3,0.0,0.0,6100,6.32,2015
Nick Foles_reframed,13,ARI,30.2,58.41,190.6,0.7,77.54,1.47,1.23,2.27,28.444444444444443,57.655555555555566,186.44444444444446,0.7777777777777778,80.60777777777778,1.4488084869925268,1.2019920462737843,2.260565489624839,30.2,58.41,190.6,0.7,77.54,1.47,1.23,2.27,30.64,57.0,186.55,0.64,74.42,1.48,1.22,2.26,30.2,58.41000000000001,190.6,0.7,77.538,1.4702034214614315,1.229504967118372,2.2703024253624005,30.64,57.0,186.55,0.64,74.42,1.48,1.22,2.26,12,0.0,1.0,5000,4.64,2015
Nick Foles_reframed,8,IND,30.64,57.0,186.55,0.64,74.42,1.48,1.22,2.26,30.2,58.41000000000001,190.6,0.7,77.538,1.4702034214614315,1.229504967118372,2.2703024253624005,30.64,57.0,186.55,0.64,74.42,1.48,1.22,2.26,22.0,72.7,223.0,2.0,135.23,1.34,1.2,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,57.8,184.5,1.0,89.25,1.44,1.19,2.26,24,0.0,0.0,5000,16.82,2016
Nick Foles_reframed,9,JAX,22.0,72.7,223.0,2.0,135.23,1.34,1.2,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,57.8,184.5,1.0,89.25,1.44,1.19,2.26,27.5,66.65,205.0,1.5,110.76,1.43,1.25,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.73,185.33,1.0,88.27,1.47,1.23,2.26,5,1.0,1.0,5200,11.18,2016
Nick Foles_reframed,9,DEN,27.5,66.65,205.0,1.5,110.76,1.43,1.25,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.73,185.33,1.0,88.27,1.47,1.23,2.26,1.0,100.0,35.0,0.0,118.75,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.3,111.0,0.5,102.52,0.76,0.65,1.91,10,1.0,1.0,6300,0.3,2017
Nick Foles_reframed,14,LAR,1.0,100.0,35.0,0.0,118.75,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.3,111.0,0.5,102.52,0.76,0.65,1.91,5.5,80.0,38.5,0.0,94.16,0.5,0.39,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,73.53,88.0,0.33,91.54,0.84,0.69,1.81,8,1.0,1.0,7100,2.58,2017
Nick Foles_reframed,15,NYG,5.5,80.0,38.5,0.0,94.16,0.5,0.39,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,73.53,88.0,0.33,91.54,0.84,0.69,1.81,16.33,74.4,104.67,1.33,101.37,0.86,0.72,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,70.95,125.25,1.25,97.6,1.02,0.86,1.95,31,0.0,1.0,5100,25.48,2017
Nick Foles_reframed,16,OAK,16.33,74.4,104.67,1.33,101.37,0.86,0.72,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,70.95,125.25,1.25,97.6,1.02,0.86,1.95,21.75,68.3,119.25,1.25,90.89,1.04,0.86,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.76,132.8,1.2,89.97,1.14,0.95,2.01,24,1.0,1.0,6100,9.52,2017
Nick Foles_reframed,17,DAL,21.75,68.3,119.25,1.25,90.89,1.04,0.86,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,66.76,132.8,1.2,89.97,1.14,0.95,2.01,19.6,61.92,103.2,1.0,74.57,1.04,0.81,1.87,21.75,68.3,119.25,1.25,90.8875,1.039891798308405,0.8592790232620195,1.9385633212905597,21.83,61.7,117.17,1.0,76.52,1.12,0.89,1.94,16,1.0,1.0,6700,0.56,2017
Nick Foles_reframed,1,ATL,19.6,61.92,103.2,1.0,74.57,1.04,0.81,1.87,21.75,68.3,119.25,1.25,90.8875,1.039891798308405,0.8592790232620195,1.9385633212905597,21.83,61.7,117.17,1.0,76.52,1.12,0.89,1.94,34.0,55.9,117.0,0.0,50.74,1.53,1.28,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,46.15,78.0,0.0,30.01,1.29,0.94,1.83,29,1.0,1.0,4500,6.08,2018
Nick Foles_reframed,2,TB,34.0,55.9,117.0,0.0,50.74,1.53,1.28,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,46.15,78.0,0.0,30.01,1.29,0.94,1.83,41.0,64.4,225.5,0.5,74.76,1.61,1.41,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.07,163.33,0.33,52.93,1.42,1.14,2.06,28,0.0,1.0,4000,20.16,2018
Patrick Mahomes_reframed,1,LAC,35.0,62.9,284.0,0.0,76.37,1.54,1.34,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.9,284.0,0.0,76.37,1.54,1.34,2.45,27.0,55.6,256.0,4.0,127.47,1.43,1.18,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.25,270.0,2.0,101.92,1.49,1.26,2.43,24,0.0,1.0,4000,28.34,2018
Patrick Mahomes_reframed,2,PIT,27.0,55.6,256.0,4.0,127.47,1.43,1.18,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.25,270.0,2.0,101.92,1.49,1.26,2.43,27.5,68.85,291.0,5.0,141.12,1.44,1.27,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.87,288.67,3.33,119.53,1.47,1.29,2.46,31,0.0,1.0,4700,41.84,2018
Patrick Mahomes_reframed,3,SF,27.5,68.85,291.0,5.0,141.12,1.44,1.27,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.87,288.67,3.33,119.53,1.47,1.29,2.46,31.0,66.97,298.67,4.33,132.56,1.49,1.31,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.95,295.0,3.25,118.52,1.5,1.32,2.47,26,1.0,1.0,5000,28.26,2018
Patrick Mahomes_reframed,4,DEN,31.0,66.97,298.67,4.33,132.56,1.49,1.31,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.95,295.0,3.25,118.52,1.5,1.32,2.47,34.5,65.77,300.0,3.5,121.8,1.53,1.34,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,65.2,296.8,2.8,112.71,1.53,1.34,2.47,19,0.0,1.0,0,25.86,2018
Paxton Lynch_reframed,5,ATL,24.0,58.3,170.0,1.0,94.1,1.38,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.3,170.0,1.0,94.1,1.38,1.15,2.23,29.5,62.0,196.5,1.0,87.56,1.46,1.25,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,62.0,196.5,1.0,87.56,1.46,1.25,2.29,30,1.0,1.0,6800,13.72,2016
Paxton Lynch_reframed,12,OAK,29.5,62.0,196.5,1.0,87.56,1.46,1.25,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,62.0,196.5,1.0,87.56,1.46,1.25,2.29,14.0,64.3,41.0,0.0,38.39,1.15,0.95,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,65.0,132.0,0.5,59.7,1.35,1.16,1.98,24,0.0,1.0,6400,2.34,2017
Paxton Lynch_reframed,17,KC,14.0,64.3,41.0,0.0,38.39,1.15,0.95,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,65.0,132.0,0.5,59.7,1.35,1.16,1.98,22.5,66.0,147.5,1.0,62.84,1.32,1.14,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,65.9,172.67,1.0,68.9,1.39,1.21,2.12,23,1.0,1.0,5900,16.46,2017
Peyton Manning_reframed,2,KC,40.0,60.0,175.0,0.0,59.9,1.6,1.38,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,175.0,0.0,59.9,1.6,1.38,2.24,42.5,58.9,215.5,1.5,73.4,1.63,1.4,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,58.9,215.5,1.5,73.4,1.63,1.4,2.33,9,0.0,1.0,5200,21.24,2015
Peyton Manning_reframed,3,DET,42.5,58.9,215.5,1.5,73.4,1.63,1.4,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,58.9,215.5,1.5,73.4,1.63,1.4,2.33,42.33,63.87,251.67,1.67,82.83,1.63,1.43,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,63.87,251.67,1.67,82.83,1.63,1.43,2.39,23,0.0,0.0,5000,22.86,2015
Peyton Manning_reframed,4,MIN,42.33,63.87,251.67,1.67,82.83,1.63,1.43,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,63.87,251.67,1.67,82.83,1.63,1.43,2.39,38.5,63.65,242.0,1.5,79.35,1.58,1.38,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,63.65,242.0,1.5,79.35,1.58,1.38,2.37,11,1.0,1.0,5000,10.32,2015
Peyton Manning_reframed,5,OAK,38.5,63.65,242.0,1.5,79.35,1.58,1.38,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,63.65,242.0,1.5,79.35,1.58,1.38,2.37,37.8,63.5,246.8,1.2,75.94,1.57,1.37,2.38,38.5,63.65,242.0,1.5,79.3475,1.5774713899150483,1.3792488012237425,2.3725506569108736,37.8,63.5,246.8,1.2,75.94,1.57,1.37,2.38,20,0.0,1.0,5000,8.64,2015
Peyton Manning_reframed,6,CLE,37.8,63.5,246.8,1.2,75.94,1.57,1.37,2.38,38.5,63.65,242.0,1.5,79.3475,1.5774713899150483,1.3792488012237425,2.3725506569108736,37.8,63.5,246.8,1.2,75.94,1.57,1.37,2.38,39.5,61.95,254.0,1.17,72.17,1.59,1.38,2.4,37.8,63.5,246.8,1.2,75.942,1.5707907208020937,1.3718835771434352,2.3830168528549125,39.5,61.95,254.0,1.17,72.17,1.59,1.38,2.4,28,0.0,1.0,6300,12.6,2015
Peyton Manning_reframed,8,GB,39.5,61.95,254.0,1.17,72.17,1.59,1.38,2.4,37.8,63.5,246.8,1.2,75.942,1.5707907208020937,1.3718835771434352,2.3830168528549125,39.5,61.95,254.0,1.17,72.17,1.59,1.38,2.4,38.0,63.44,266.29,1.0,75.7,1.57,1.37,2.42,39.5,61.949999999999996,254.0,1.1666666666666667,72.16833333333334,1.5891991402310095,1.3790652056146657,2.396247043695586,38.0,63.44,266.29,1.0,75.7,1.57,1.37,2.42,7,1.0,1.0,6400,15.6,2015
Peyton Manning_reframed,9,IND,38.0,63.44,266.29,1.0,75.7,1.57,1.37,2.42,39.5,61.949999999999996,254.0,1.1666666666666667,72.16833333333334,1.5891991402310095,1.3790652056146657,2.396247043695586,38.0,63.44,266.29,1.0,75.7,1.57,1.37,2.42,37.75,62.8,268.12,1.12,76.06,1.57,1.36,2.42,38.0,63.44285714285714,266.2857142857143,1.0,75.70285714285714,1.5710846913264302,1.3709443612031307,2.4155658827451103,37.75,62.8,268.12,1.12,76.06,1.57,1.36,2.42,26,0.0,0.0,5200,17.24,2015
Peyton Manning_reframed,17,LAC,37.75,62.8,268.12,1.12,76.06,1.57,1.36,2.42,38.0,63.44285714285714,266.2857142857143,1.0,75.70285714285714,1.5710846913264302,1.3709443612031307,2.4155658827451103,37.75,62.8,268.12,1.12,76.06,1.57,1.36,2.42,34.56,62.0,246.0,1.0,76.54,1.5,1.29,2.36,37.75,62.8,268.125,1.125,76.06375,1.5692369175065375,1.364853727894479,2.4197084373901063,34.56,62.0,246.0,1.0,76.54,1.5,1.29,2.36,13,1.0,1.0,6700,2.56,2015
Philip Rivers_reframed,2,CIN,41.0,82.9,403.0,2.0,103.56,1.61,1.53,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.9,403.0,2.0,103.56,1.61,1.53,2.61,34.0,80.35,322.0,2.0,108.34,1.52,1.43,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.35,322.0,2.0,108.34,1.52,1.43,2.49,3,0.0,0.0,6000,16.14,2015
Philip Rivers_reframed,3,MIN,34.0,80.35,322.0,2.0,108.34,1.52,1.43,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.35,322.0,2.0,108.34,1.52,1.43,2.49,34.0,74.17,296.67,1.67,99.31,1.53,1.39,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,74.17,296.67,1.67,99.31,1.53,1.39,2.46,11,0.0,0.0,5800,11.84,2015
Philip Rivers_reframed,4,CLE,34.0,74.17,296.67,1.67,99.31,1.53,1.39,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,74.17,296.67,1.67,99.31,1.53,1.39,2.46,35.0,70.75,312.0,2.0,104.0,1.54,1.38,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,70.75,312.0,2.0,104.0,1.54,1.38,2.48,28,0.0,1.0,5500,29.22,2015
Philip Rivers_reframed,5,PIT,35.0,70.75,312.0,2.0,104.0,1.54,1.38,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,70.75,312.0,2.0,104.0,1.54,1.38,2.48,37.6,71.18,322.6,2.0,103.15,1.57,1.42,2.5,35.0,70.75,312.0,2.0,104.005,1.5388525336344472,1.3844113356319216,2.483035055615808,37.6,71.18,322.6,2.0,103.15,1.57,1.42,2.5,24,0.0,1.0,5000,24.6,2015
Philip Rivers_reframed,6,GB,37.6,71.18,322.6,2.0,103.15,1.57,1.42,2.5,35.0,70.75,312.0,2.0,104.005,1.5388525336344472,1.3844113356319216,2.483035055615808,37.6,71.18,322.6,2.0,103.15,1.57,1.42,2.5,42.17,70.35,352.67,2.0,102.58,1.61,1.45,2.53,37.6,71.17999999999999,322.6,2.0,103.152,1.5673302743826754,1.4163426773755925,2.498886617383941,42.17,70.35,352.67,2.0,102.58,1.61,1.45,2.53,7,0.0,1.0,5000,31.12,2015
Philip Rivers_reframed,7,OAK,42.17,70.35,352.67,2.0,102.58,1.61,1.45,2.53,37.6,71.17999999999999,322.6,2.0,103.152,1.5673302743826754,1.4163426773755925,2.498886617383941,42.17,70.35,352.67,2.0,102.58,1.61,1.45,2.53,44.43,69.66,350.29,2.14,99.88,1.63,1.47,2.53,42.166666666666664,70.35,352.6666666666667,2.0,102.57833333333333,1.6082607880927053,1.452530307076258,2.532666845329272,44.43,69.66,350.29,2.14,99.88,1.63,1.47,2.53,20,0.0,1.0,7000,30.44,2015
Philip Rivers_reframed,8,BAL,44.43,69.66,350.29,2.14,99.88,1.63,1.47,2.53,42.166666666666664,70.35,352.6666666666667,2.0,102.57833333333333,1.6082607880927053,1.452530307076258,2.532666845329272,44.43,69.66,350.29,2.14,99.88,1.63,1.47,2.53,43.5,70.41,344.12,2.25,103.15,1.62,1.47,2.53,44.42857142857143,69.65714285714286,350.2857142857143,2.142857142857143,99.88000000000001,1.63042753173131,1.470709348439194,2.531762907052211,43.5,70.41,344.12,2.25,103.15,1.62,1.47,2.53,19,0.0,1.0,6600,27.04,2015
Philip Rivers_reframed,9,CHI,43.5,70.41,344.12,2.25,103.15,1.62,1.47,2.53,44.42857142857143,69.65714285714286,350.2857142857143,2.142857142857143,99.88000000000001,1.63042753173131,1.470709348439194,2.531762907052211,43.5,70.41,344.12,2.25,103.15,1.62,1.47,2.53,43.33,69.47,337.0,2.11,101.62,1.62,1.46,2.52,43.5,70.4125,344.125,2.25,103.15375,1.6226493057732705,1.467765433802072,2.5251133556199155,43.33,69.47,337.0,2.11,101.62,1.62,1.46,2.52,25,0.0,1.0,5000,15.2,2015
Philip Rivers_reframed,11,KC,43.33,69.47,337.0,2.11,101.62,1.62,1.46,2.52,43.5,70.4125,344.125,2.25,103.15375,1.6226493057732705,1.467765433802072,2.5251133556199155,43.33,69.47,337.0,2.11,101.62,1.62,1.46,2.52,42.0,68.85,321.1,1.9,98.03,1.61,1.44,2.49,43.333333333333336,69.46666666666665,337.0,2.111111111111111,101.62333333333333,1.6227159707315628,1.4618996464874883,2.5164516529223935,42.0,68.85,321.1,1.9,98.03,1.61,1.44,2.49,9,0.0,1.0,8500,6.92,2015
