,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Ryan Tannehill_reframed,1026,5.0,18.5,34.5,62.6,270.25,1.5,85.59,14.75,18.5,34.5,62.599999999999994,270.25,1.5,85.59,14.75,18.0,35.2,63.24,286.2,1.6,91.04,14.8,2016,29,1.0,1.0,5000,5.64
Ryan Tannehill_reframed,1027,6.0,19.0,31.2,63.42,254.4,1.2,80.93,17.6,19.0,31.2,63.419999999999995,254.4,1.2,80.926,17.6,18.5,32.33,63.82,270.33,1.33,86.24,17.17,2016,7,1.0,1.0,5500,10.38
Ryan Tannehill_reframed,1028,7.0,19.5,31.33,65.35,254.0,1.0,83.67,15.83,19.5,31.333333333333332,65.35,254.0,1.0,83.67166666666667,15.833333333333334,19.0,32.29,65.41,267.71,1.14,87.84,15.71,2016,8,1.0,1.0,6000,16.26
Ryan Tannehill_reframed,1029,8.0,20.0,30.43,64.59,246.86,1.0,85.92,14.71,20.0,30.428571428571427,64.58571428571427,246.85714285714286,1.0,85.92142857142856,14.714285714285714,19.5,31.38,64.74,259.75,1.12,89.28,14.75,2016,19,1.0,1.0,5600,9.66
Ryan Tannehill_reframed,1030,10.0,20.5,30.12,64.1,234.62,1.0,86.03,15.25,20.5,30.125,64.1,234.625,1.0,86.02625,15.25,20.0,31.0,64.29,247.44,1.11,89.0,15.22,2016,18,0.0,1.0,5000,19.2
Ryan Tannehill_reframed,1031,11.0,21.0,29.44,64.84,235.22,1.11,90.97,15.56,21.0,29.444444444444443,64.84444444444443,235.22222222222223,1.1111111111111112,90.97444444444444,15.555555555555555,20.5,30.3,64.94,246.7,1.2,93.16,15.5,2016,21,0.0,1.0,5500,15.78
Ryan Tannehill_reframed,1032,12.0,21.5,29.9,65.42,228.9,1.2,90.81,16.1,21.5,29.9,65.41999999999999,228.9,1.2,90.811,16.1,21.0,30.64,65.45,239.91,1.27,92.81,16.0,2016,20,1.0,1.0,7800,26.8
Ryan Tannehill_reframed,1033,13.0,22.0,29.91,65.54,234.0,1.36,94.42,16.45,22.0,29.90909090909091,65.53636363636363,234.0,1.3636363636363635,94.42454545454547,16.454545454545453,21.5,30.58,65.56,243.67,1.42,95.96,16.33,2016,12,1.0,1.0,5000,19.8
Ryan Tannehill_reframed,1774,15.0,22.5,29.08,66.32,230.75,1.5,96.89,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.77,66.28,239.92,1.54,98.11,16.0,2018,13,1.0,1.0,4000,15.6
Ryan Tannehill_reframed,1775,2.0,29.0,28.0,71.4,230.0,2.0,89.88,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,71.4,230.0,2.0,89.88,13.0,2018,6,0.0,0.0,4100,18.12
Ryan Tannehill_reframed,1776,3.0,29.5,25.5,72.65,199.0,2.0,106.49,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,25.5,72.65,199.0,2.0,106.49,9.5,2018,19,1.0,1.0,4500,26.16
Ryan Tannehill_reframed,1777,4.0,30.0,24.67,73.07,229.0,2.33,122.77,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.67,73.07,229.0,2.33,122.77,12.67,2018,17,0.0,0.0,4400,2.0
Sam Bradford_reframed,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,8,0.0,0.0,5000,18.44
Sam Bradford_reframed,487,2.0,1.0,52.0,69.2,336.0,1.0,77.08,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,69.2,336.0,1.0,77.08,8.0,2015,5,1.0,1.0,6600,10.86
Sam Bradford_reframed,488,3.0,1.5,44.5,65.7,280.0,1.0,71.34,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,44.5,65.7,280.0,1.0,71.34,6.5,2015,14,0.0,0.0,5200,8.52
Sam Bradford_reframed,489,4.0,2.0,39.0,60.47,226.0,1.0,71.96,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,60.47,226.0,1.0,71.96,9.0,2015,21,0.0,1.0,5800,24.2
Sam Bradford_reframed,490,5.0,2.5,36.25,58.75,237.0,1.5,84.63,12.0,2.5,36.25,58.75,237.0,1.5,84.6275,12.0,2.5,36.25,58.75,237.0,1.5,84.63,12.0,2015,32,1.0,1.0,5800,22.62
Sam Bradford_reframed,491,6.0,3.0,38.0,61.22,256.2,1.6,85.4,16.0,3.0,38.0,61.220000000000006,256.2,1.6,85.396,16.0,3.0,38.0,61.22,256.2,1.6,85.4,16.0,2015,31,1.0,1.0,5000,12.4
Sam Bradford_reframed,492,7.0,3.5,38.0,61.55,260.17,1.5,81.38,18.5,3.5,38.0,61.550000000000004,260.1666666666667,1.5,81.37833333333334,18.5,3.5,38.0,61.55,260.17,1.5,81.38,18.5,2015,6,0.0,1.0,6100,7.8
Sam Bradford_reframed,493,8.0,4.0,39.14,60.83,252.29,1.29,78.14,16.71,4.0,39.142857142857146,60.82857142857143,252.28571428571428,1.2857142857142858,78.13857142857144,16.714285714285715,4.0,39.14,60.83,252.29,1.29,78.14,16.71,2015,5,0.0,0.0,6200,15.7
Sam Bradford_reframed,494,10.0,4.5,38.75,61.9,257.62,1.25,81.29,15.25,4.5,38.75,61.900000000000006,257.625,1.25,81.29124999999999,15.25,4.5,38.75,61.9,257.62,1.25,81.29,15.25,2015,18,1.0,1.0,5700,13.44
Sam Bradford_reframed,495,11.0,5.0,37.22,63.47,255.22,1.22,85.38,15.56,5.0,37.22222222222222,63.46666666666667,255.22222222222223,1.2222222222222223,85.37888888888888,15.555555555555555,5.0,37.22,63.47,255.22,1.22,85.38,15.56,2015,15,0.0,0.0,6100,12.7
Sam Bradford_reframed,496,14.0,5.5,35.9,62.95,241.7,1.3,86.77,15.5,5.5,35.9,62.95,241.7,1.3,86.772,15.5,5.5,35.9,62.95,241.7,1.3,86.77,15.5,2015,17,1.0,1.0,5800,13.18
Sam Bradford_reframed,497,15.0,6.0,36.09,62.73,242.18,1.27,85.92,15.64,6.0,36.09090909090909,62.72727272727273,242.1818181818182,1.2727272727272727,85.92090909090909,15.636363636363637,6.0,36.09,62.73,242.18,1.27,85.92,15.64,2015,12,1.0,1.0,5000,22.84
Sam Bradford_reframed,498,16.0,6.5,36.5,63.19,252.08,1.33,86.4,15.33,6.5,36.5,63.19166666666666,252.08333333333334,1.3333333333333333,86.39583333333333,15.333333333333334,6.5,36.5,63.19,252.08,1.33,86.4,15.33,2015,21,1.0,1.0,5000,21.6
Sam Bradford_reframed,499,17.0,7.0,38.0,63.42,261.92,1.31,86.78,15.77,7.0,38.0,63.41538461538461,261.9230769230769,1.3076923076923077,86.77846153846153,15.76923076923077,7.0,38.0,63.42,261.92,1.31,86.78,15.77,2015,31,0.0,0.0,5000,22.6
Sam Bradford_reframed,1034,18.0,7.5,38.0,64.52,266.07,1.36,88.32,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,38.0,64.52,266.07,1.36,88.32,16.86,2016,26,1.0,0.0,7300,19.14
Sam Bradford_reframed,1035,3.0,15.0,31.0,71.0,286.0,2.0,121.17,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,34.5,74.95,303.0,2.0,114.75,28.5,2016,23,0.0,1.0,5000,10.64
Sam Bradford_reframed,1036,4.0,15.5,29.5,67.65,228.5,1.5,107.09,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.33,71.4,259.0,1.67,107.5,26.67,2016,2,1.0,0.0,5000,15.08
Sam Bradford_reframed,1037,5.0,16.0,31.67,69.17,239.67,1.33,105.34,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,33.25,71.6,259.75,1.5,106.09,20.5,2016,3,1.0,0.0,5100,18.64
Sam Bradford_reframed,1038,6.0,16.5,31.25,70.2,247.5,1.5,109.77,13.5,16.5,31.25,70.2,247.5,1.5,109.7725,13.5,16.0,32.6,71.94,262.0,1.6,109.48,17.0,2016,10,0.0,1.0,6400,9.86
Sam Bradford_reframed,1039,8.0,17.0,33.2,67.86,242.8,1.4,102.14,12.8,17.0,33.2,67.86,242.8,1.4,102.13799999999999,12.8,16.5,34.0,69.7,255.67,1.5,103.17,15.83,2016,15,0.0,1.0,6100,13.12
Sam Bradford_reframed,1040,9.0,17.5,33.83,66.92,240.33,1.33,99.88,13.17,17.5,33.833333333333336,66.91666666666667,240.33333333333334,1.3333333333333333,99.87666666666667,13.166666666666666,17.0,34.43,68.63,251.71,1.43,101.08,15.71,2016,31,1.0,0.0,5000,16.42
Sam Bradford_reframed,1041,10.0,18.0,34.71,68.43,245.0,1.29,100.39,15.71,18.0,34.714285714285715,68.42857142857143,245.0,1.2857142857142858,100.38571428571429,15.714285714285714,17.5,35.12,69.74,254.38,1.38,101.38,17.62,2016,22,0.0,1.0,6900,22.28
Sam Bradford_reframed,1042,11.0,18.5,35.38,69.56,252.75,1.38,100.95,16.5,18.5,35.375,69.5625,252.75,1.375,100.95,16.5,18.0,35.67,70.6,260.22,1.44,101.77,18.11,2016,12,1.0,0.0,6100,9.66
Sam Bradford_reframed,1043,12.0,19.0,34.56,69.77,243.44,1.33,100.7,16.0,19.0,34.55555555555556,69.76666666666667,243.44444444444446,1.3333333333333333,100.69555555555556,16.0,18.5,34.9,70.68,251.1,1.4,101.46,17.5,2016,31,0.0,0.0,5300,7.96
Sam Bradford_reframed,1044,13.0,19.5,34.8,71.17,241.5,1.2,98.69,17.5,19.5,34.8,71.16999999999999,241.5,1.2,98.689,17.5,19.0,35.09,71.87,248.64,1.27,99.57,18.73,2016,5,0.0,1.0,5500,17.38
Sam Bradford_reframed,1045,15.0,20.0,34.73,71.12,246.09,1.18,99.4,16.36,20.0,34.72727272727273,71.11818181818181,246.0909090909091,1.1818181818181819,99.3990909090909,16.363636363636363,19.5,35.0,71.77,252.25,1.25,100.14,17.58,2016,24,1.0,0.0,5100,9.64
Sam Bradford_reframed,1046,16.0,20.5,35.33,71.54,249.83,1.08,98.16,17.0,20.5,35.333333333333336,71.54166666666667,249.83333333333334,1.0833333333333333,98.15916666666665,17.0,20.0,35.54,72.11,255.23,1.15,98.94,18.08,2016,26,0.0,1.0,5000,29.78
Sam Bradford_reframed,1047,17.0,21.0,36.46,71.27,260.0,1.23,99.11,17.69,21.0,36.46153846153846,71.26923076923077,260.0,1.2307692307692308,99.11461538461536,17.692307692307693,20.5,36.57,71.81,264.29,1.29,99.77,18.64,2016,15,1.0,0.0,5000,23.4
Sam Bradford_reframed,1596,18.0,21.5,36.21,71.59,259.29,1.36,100.21,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.33,72.08,263.33,1.4,100.75,18.4,2017,21,1.0,0.0,5900,28.54
Sam Bradford_reframed,1597,2.0,29.0,32.0,84.4,346.0,3.0,142.97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,32.5,80.1,298.0,3.0,128.72,18.0,2017,5,0.0,0.0,5900,1.44
Sam Bradford_reframed,1778,6.0,29.5,21.5,64.95,191.0,1.5,98.28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.33,68.57,210.67,2.0,103.68,13.67,2018,3,1.0,1.0,5000,4.82
Sam Bradford_reframed,1779,2.0,31.0,34.0,58.8,153.0,0.0,57.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,22.5,52.15,94.5,0.0,55.6,4.0,2018,11,0.0,1.0,7000,2.6
Sam Bradford_reframed,1780,3.0,31.5,30.5,60.9,121.5,0.0,55.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,55.77,93.0,0.0,54.74,6.33,2018,16,1.0,1.0,6700,11.28
Sam Darnold_reframed,1781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,5,0.0,0.0,5100,14.82
Sam Darnold_reframed,1782,2.0,1.0,21.0,76.2,198.0,2.0,116.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,76.2,198.0,2.0,116.77,5.0,2018,8,1.0,0.0,5600,18.46
Sam Darnold_reframed,1783,3.0,1.5,31.0,68.6,266.0,1.5,95.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.0,68.6,266.0,1.5,95.7,6.5,2018,4,0.0,1.0,4900,4.76
Sam Darnold_reframed,1784,4.0,2.0,31.0,61.87,233.67,1.0,76.55,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,61.87,233.67,1.0,76.55,5.67,2018,1,0.0,1.0,4300,11.48
Scott Tolzien_reframed,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,12,0.0,1.0,5000,0.16
Scott Tolzien_reframed,1048,17.0,1.0,1.0,100.0,4.0,0.0,83.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,83.33,12.0,2016,7,1.0,0.0,7000,10.8
Scott Tolzien_reframed,1598,13.0,2.0,36.0,61.1,205.0,1.0,62.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,80.55,104.5,0.5,73.09,9.5,2017,8,0.0,0.0,4500,3.32
Sean Mannion_reframed,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,3,0.0,0.0,5000,1.24
Sean Mannion_reframed,1599,13.0,1.0,7.0,85.7,31.0,0.0,85.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,85.7,31.0,0.0,85.12,3.0,2017,7,0.0,0.0,4700,0.46
Sean Mannion_reframed,1600,16.0,2.0,2.0,50.0,4.0,0.0,56.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,4.0,0.0,56.25,7.0,2017,30,1.0,1.0,4100,6.16
Shaun Hill_reframed,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,10,1.0,0.0,5000,0.5
Shaun Hill_reframed,503,10.0,1.0,6.0,33.3,15.0,0.0,42.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,33.3,15.0,0.0,42.36,10.0,2015,7,1.0,0.0,5100,0.0
Shaun Hill_reframed,1049,12.0,1.5,3.5,16.65,7.5,0.0,40.97,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,16.65,7.5,0.0,40.97,8.5,2016,29,0.0,1.0,6400,10.24
TJ Yates_reframed,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,3,0.0,0.0,5500,6.56
TJ Yates_reframed,505,11.0,1.0,11.0,45.5,69.0,1.0,96.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,45.5,69.0,1.0,96.4,3.0,2015,14,1.0,0.0,5000,15.66
TJ Yates_reframed,506,12.0,1.5,22.5,46.3,149.0,1.5,92.68,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,46.3,149.0,1.5,92.68,8.5,2015,15,1.0,0.0,5400,0.16
TJ Yates_reframed,507,15.0,2.0,15.67,47.53,100.67,1.0,80.54,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.67,47.53,100.67,1.0,80.54,10.67,2015,26,0.0,0.0,5600,2.42
TJ Yates_reframed,1601,16.0,2.5,14.25,50.65,92.5,0.75,70.61,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.25,50.65,92.5,0.75,70.61,14.5,2017,30,0.0,1.0,4000,18.1
TJ Yates_reframed,1602,15.0,5.0,26.0,53.8,175.0,2.0,100.64,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,53.8,175.0,2.0,100.64,30.0,2017,1,0.0,1.0,5900,8.12
TJ Yates_reframed,1603,16.0,5.5,28.5,46.25,151.5,1.5,74.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.5,46.25,151.5,1.5,74.75,15.5,2017,9,1.0,1.0,4400,6.42
TJ Yates_reframed,1604,17.0,6.0,24.33,45.43,128.67,1.33,68.15,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.33,45.43,128.67,1.33,68.15,13.33,2017,26,0.0,0.0,4200,5.38
Tarvaris Jackson_reframed,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,19,0.0,1.0,6500,0.06
Tarvaris Jackson_reframed,509,15.0,1.0,1.0,100.0,9.0,0.0,104.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,104.17,19.0,2015,12,0.0,1.0,6900,0.92
Taylor Heinicke_reframed,1605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,1.0,1.0,6800,0.6
Taysom Hill_reframed,1785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,10,0.0,0.0,4000,3.8
Teddy Bridgewater_reframed,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,16,0.0,1.0,6000,9.84
Teddy Bridgewater_reframed,511,2.0,1.0,32.0,71.9,231.0,0.0,79.04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,71.9,231.0,0.0,79.04,16.0,2015,23,1.0,0.0,8000,18.22
Teddy Bridgewater_reframed,512,3.0,1.5,25.0,74.85,192.0,0.5,99.82,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,74.85,192.0,0.5,99.82,19.5,2015,13,1.0,0.0,6800,3.74
Teddy Bridgewater_reframed,513,4.0,2.0,24.67,67.97,168.33,0.33,83.5,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.67,67.97,168.33,0.33,83.5,17.33,2015,1,0.0,1.0,5700,16.06
Teddy Bridgewater_reframed,514,5.0,2.5,28.75,67.45,193.5,0.5,85.74,13.25,2.5,28.75,67.44999999999999,193.5,0.5,85.735,13.25,2.5,28.75,67.45,193.5,0.5,85.74,13.25,2015,9,1.0,0.0,5000,11.46
Teddy Bridgewater_reframed,515,7.0,3.0,29.2,64.92,204.6,0.6,81.61,12.4,3.0,29.2,64.91999999999999,204.6,0.6,81.612,12.4,3.0,29.2,64.92,204.6,0.6,81.61,12.4,2015,23,0.0,0.0,5100,22.74
Teddy Bridgewater_reframed,516,8.0,3.5,30.17,66.0,223.17,0.83,87.72,14.17,3.5,30.166666666666668,66.0,223.16666666666666,0.8333333333333334,87.72166666666668,14.166666666666666,3.5,30.17,66.0,223.17,0.83,87.72,14.17,2015,25,0.0,1.0,7100,12.58
Teddy Bridgewater_reframed,517,9.0,4.0,30.14,64.67,218.0,0.86,85.55,15.71,4.0,30.142857142857142,64.67142857142856,218.0,0.8571428571428571,85.54714285714286,15.714285714285714,4.0,30.14,64.67,218.0,0.86,85.55,15.71,2015,10,1.0,0.0,5100,14.46
Teddy Bridgewater_reframed,518,10.0,4.5,29.0,64.32,208.75,0.75,82.65,15.0,4.5,29.0,64.325,208.75,0.75,82.65375,15.0,4.5,29.0,64.32,208.75,0.75,82.65,15.0,2015,20,0.0,1.0,5800,11.9
Teddy Bridgewater_reframed,519,11.0,5.0,28.22,64.24,201.11,0.78,84.22,15.56,5.0,28.22222222222222,64.24444444444445,201.11111111111111,0.7777777777777778,84.22333333333333,15.555555555555555,5.0,28.22,64.24,201.11,0.78,84.22,15.56,2015,7,1.0,0.0,5000,20.14
Teddy Bridgewater_reframed,520,12.0,5.5,29.1,64.58,210.6,0.8,85.87,14.7,5.5,29.1,64.58000000000001,210.6,0.8,85.874,14.7,5.5,29.1,64.58,210.6,0.8,85.87,14.7,2015,8,0.0,0.0,5000,5.66
Teddy Bridgewater_reframed,521,13.0,6.0,29.0,65.2,207.27,0.73,84.67,14.09,6.0,29.0,65.2,207.27272727272728,0.7272727272727273,84.66909090909091,14.090909090909092,6.0,29.0,65.2,207.27,0.73,84.67,14.09,2015,2,1.0,0.0,6000,3.92
Teddy Bridgewater_reframed,522,14.0,6.5,28.92,64.82,199.83,0.67,82.23,13.08,6.5,28.916666666666668,64.825,199.83333333333334,0.6666666666666666,82.22666666666667,13.083333333333334,6.5,28.92,64.82,199.83,0.67,82.23,13.08,2015,12,0.0,1.0,5600,19.7
Teddy Bridgewater_reframed,523,15.0,7.0,29.46,65.18,210.23,0.69,84.21,13.0,7.0,29.46153846153846,65.17692307692309,210.23076923076923,0.6923076923076923,84.20846153846153,13.0,7.0,29.46,65.18,210.23,0.69,84.21,13.0,2015,25,1.0,0.0,5600,32.94
Teddy Bridgewater_reframed,524,16.0,7.5,28.79,66.59,211.71,0.93,89.22,13.86,7.5,28.785714285714285,66.59285714285714,211.71428571428572,0.9285714285714286,89.2207142857143,13.857142857142858,7.5,28.79,66.59,211.71,0.93,89.22,13.86,2015,31,1.0,0.0,5600,11.92
Teddy Bridgewater_reframed,525,17.0,8.0,28.53,66.15,208.8,0.93,89.5,15.0,8.0,28.533333333333335,66.15333333333334,208.8,0.9333333333333333,89.50066666666667,15.0,8.0,28.53,66.15,208.8,0.93,89.5,15.0,2015,7,0.0,1.0,5100,3.16
Tom Brady_reframed,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,24,1.0,0.0,7700,27.62
Tom Brady_reframed,527,2.0,1.0,32.0,78.1,288.0,4.0,143.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,78.1,288.0,4.0,143.75,24.0,2015,17,0.0,0.0,6300,32.24
Tom Brady_reframed,528,3.0,1.5,45.5,71.25,377.0,3.5,124.68,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,45.5,71.25,377.0,3.5,124.68,20.5,2015,29,1.0,0.0,6400,25.72
Tom Brady_reframed,529,4.0,2.0,44.33,73.7,370.67,3.0,122.47,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.33,73.7,370.67,3.0,122.47,23.33,2015,5,0.0,0.0,7800,25.3
Tom Brady_reframed,530,6.0,2.5,40.0,73.8,346.75,2.75,124.59,18.75,2.5,40.0,73.8,346.75,2.75,124.59,18.75,2.5,40.0,73.8,346.75,2.75,124.59,18.75,2015,26,0.0,0.0,6800,26.48
Tom Brady_reframed,531,7.0,3.0,39.4,71.48,339.8,2.8,120.63,20.2,3.0,39.4,71.47999999999999,339.8,2.8,120.63,20.2,3.0,39.4,71.48,339.8,2.8,120.63,20.2,2015,14,1.0,0.0,5700,32.7
Tom Brady_reframed,532,8.0,3.5,41.83,70.07,342.33,2.67,116.24,19.17,3.5,41.833333333333336,70.06666666666666,342.3333333333333,2.6666666666666665,116.24,19.166666666666668,3.5,41.83,70.07,342.33,2.67,116.24,19.17,2015,18,1.0,0.0,8300,33.34
Tom Brady_reframed,533,9.0,4.0,41.29,69.83,344.29,2.86,118.67,19.0,4.0,41.285714285714285,69.82857142857142,344.2857142857143,2.857142857142857,118.66571428571429,19.0,4.0,41.29,69.83,344.29,2.86,118.67,19.0,2015,21,1.0,0.0,7200,18.86
Tom Brady_reframed,534,10.0,4.5,41.0,69.44,338.62,2.75,115.83,19.25,4.5,41.0,69.4375,338.625,2.75,115.83125,19.25,4.5,41.0,69.44,338.62,2.75,115.83,19.25,2015,31,0.0,0.0,6800,23.26
Tom Brady_reframed,535,11.0,5.0,41.11,68.6,338.11,2.67,113.27,20.56,5.0,41.111111111111114,68.6,338.1111111111111,2.6666666666666665,113.26777777777778,20.555555555555557,5.0,41.11,68.6,338.11,2.67,113.27,20.56,2015,17,1.0,0.0,7500,14.08
Tom Brady_reframed,536,12.0,5.5,40.9,66.87,332.0,2.5,109.17,20.2,5.5,40.9,66.86999999999999,332.0,2.5,109.16900000000001,20.2,5.5,40.9,66.87,332.0,2.5,109.17,20.2,2015,1,0.0,1.0,5000,23.2
Tom Brady_reframed,537,13.0,6.0,41.0,65.77,327.27,2.55,108.27,18.45,6.0,41.0,65.77272727272727,327.27272727272725,2.5454545454545454,108.27272727272727,18.454545454545453,6.0,41.0,65.77,327.27,2.55,108.27,18.45,2015,30,1.0,0.0,7200,37.78
Tom Brady_reframed,538,14.0,6.5,42.25,64.61,326.0,2.58,105.2,19.42,6.5,42.25,64.60833333333332,326.0,2.5833333333333335,105.2025,19.416666666666668,6.5,42.25,64.61,326.0,2.58,105.2,19.42,2015,4,0.0,0.0,7000,18.04
Tom Brady_reframed,539,15.0,7.0,41.31,65.28,318.31,2.54,106.1,18.23,7.0,41.30769230769231,65.27692307692305,318.3076923076923,2.5384615384615383,106.09538461538462,18.23076923076923,7.0,41.31,65.28,318.31,2.54,106.1,18.23,2015,27,1.0,0.0,6400,18.68
Tom Brady_reframed,540,16.0,7.5,40.86,65.31,314.64,2.5,106.21,18.86,7.5,40.857142857142854,65.30714285714285,314.64285714285717,2.5,106.20857142857143,18.857142857142858,7.5,40.86,65.31,314.64,2.5,106.21,18.86,2015,14,0.0,0.0,6800,12.14
Tom Brady_reframed,541,17.0,8.0,40.2,65.69,309.07,2.4,105.1,18.53,8.0,40.2,65.68666666666665,309.06666666666666,2.4,105.1,18.533333333333335,8.0,40.2,65.69,309.07,2.4,105.1,18.53,2015,18,0.0,1.0,5000,5.26
Tom Brady_reframed,1050,18.0,8.5,39.0,65.15,298.12,2.25,103.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,39.0,65.15,298.12,2.25,103.3,18.5,2016,32,0.0,1.0,7100,32.64
Tom Brady_reframed,1051,6.0,17.0,40.0,70.0,406.0,3.0,127.71,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,30.5,63.55,270.0,1.5,102.0,25.0,2016,14,1.0,0.0,5800,30.24
Tom Brady_reframed,1052,7.0,17.5,37.5,76.45,391.0,3.0,133.85,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,70.0,305.33,2.0,114.67,21.33,2016,7,0.0,1.0,5700,18.18
Tom Brady_reframed,1053,8.0,18.0,33.67,75.33,334.67,2.67,130.64,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,30.5,70.78,284.5,2.0,117.05,17.75,2016,8,0.0,0.0,5000,33.1
