year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2017,Cam Newton,CAR,15,GB,31,64.5,242,4,127.96,29,1.0,1.0,1.4913616938342726,1.3010299956639813,2.383815365980431,5300,31.48
2017,Nick Foles,PHI,15,NYG,38,63.2,237,4,115.79,31,0.0,1.0,1.57978359661681,1.3802112417116061,2.374748346010104,5100,25.48
2017,Brock Osweiler,DEN,15,IND,17,70.6,194,2,147.67,26,0.0,1.0,1.230448921378274,1.0791812460476249,2.287801729930226,6200,25.46
2017,Kirk Cousins,WAS,15,ARI,26,69.2,196,2,116.83,20,1.0,1.0,1.414973347970818,1.2552725051033058,2.292256071356476,5000,15.84
2017,Russell Wilson,SEA,15,LAR,30,46.7,142,1,71.81,8,1.0,1.0,1.4771212547196624,1.146128035678238,2.1522883443830563,4300,12.58
2017,Case Keenum,MIN,15,CIN,23,87.0,236,2,138.41,11,1.0,0.0,1.3617278360175928,1.3010299956639813,2.3729120029701067,4600,19.44
2017,Jimmy Garoppolo,SF,15,TEN,43,72.1,381,1,106.83,19,1.0,1.0,1.6334684555795864,1.4913616938342726,2.5809249756756194,5000,22.64
2017,AJ McCarron,CIN,15,MIN,6,50.0,19,0,56.94,3,0.0,0.0,0.7781512503836436,0.4771212547196624,1.2787536009528289,4800,0.76
2017,Blake Bortles,JAX,15,HOU,29,72.4,326,3,143.75,32,1.0,0.0,1.4623979978989559,1.3222192947339193,2.513217600067939,5600,28.04
2017,Derek Carr,OAK,15,DAL,38,55.3,171,2,84.43,16,1.0,0.0,1.57978359661681,1.3222192947339193,2.2329961103921536,6300,18.54
2017,Jameis Winston,TB,15,ATL,35,77.1,299,3,130.54,17,1.0,1.0,1.5440680443502757,1.4313637641589874,2.4756711883244296,6700,25.76
2017,Marcus Mariota,TEN,15,SF,33,69.7,241,2,110.8,30,0.0,1.0,1.5185139398778875,1.3617278360175928,2.3820170425748683,6900,18.04
2017,Sean Mannion,LAR,15,SEA,2,50.0,4,0,56.25,7,0.0,0.0,0.3010299956639812,0.0,0.6020599913279624,4700,0.46
2017,Bryce Petty,NYJ,15,NO,39,48.7,179,1,48.99,21,0.0,0.0,1.5910646070264989,1.2787536009528289,2.2528530309798933,5500,10.76
2017,Trevor Siemian,DEN,15,IND,9,55.6,67,0,39.81,26,0.0,1.0,0.9542425094393248,0.6989700043360189,1.8260748027008264,6600,1.68
2017,Jared Goff,LAR,15,SEA,21,66.7,120,2,93.35,7,0.0,0.0,1.3222192947339193,1.146128035678238,2.0791812460476247,6500,11.8
2017,Jacoby Brissett,IND,15,DEN,30,56.7,158,0,71.25,10,1.0,0.0,1.4771212547196624,1.230448921378274,2.198657086954422,6400,14.12
2017,Dak Prescott,DAL,15,OAK,27,66.7,212,0,59.49,24,0.0,1.0,1.4313637641589874,1.2552725051033058,2.3263358609287508,5000,15.68
2017,Mitch Trubisky,CHI,15,DET,46,67.4,314,1,66.76,14,0.0,0.0,1.662757831681574,1.4913616938342726,2.496929648073215,6200,16.86
2017,Deshone Kizer,CLE,15,BAL,37,54.1,146,0,41.05,2,1.0,1.0,1.568201724066995,1.3010299956639813,2.1643528557844367,5500,6.34
2017,Joe Flacco,BAL,16,IND,38,76.3,237,2,109.21,26,1.0,0.0,1.57978359661681,1.4623979978989559,2.374748346010104,4500,17.28
2017,Matt Ryan,ATL,16,NO,36,61.1,288,1,84.03,21,0.0,0.0,1.5563025007672873,1.3424226808222062,2.459392487759231,5300,15.22
2017,Ben Roethlisberger,PIT,16,HOU,29,69.0,226,2,115.01,32,0.0,1.0,1.4623979978989559,1.3010299956639813,2.3541084391474008,6800,16.94
2017,Tom Brady,NE,16,BUF,28,75.0,224,2,106.85,6,1.0,0.0,1.4471580313422192,1.3222192947339193,2.3502480183341627,6300,16.56
2017,Drew Stanton,ARI,16,NYG,34,58.8,209,2,71.81,31,1.0,0.0,1.5314789170422551,1.3010299956639813,2.3201462861110542,4800,14.46
2017,Eli Manning,NYG,16,ARI,45,60.0,263,0,57.92,20,0.0,1.0,1.6532125137753435,1.4313637641589874,2.4199557484897585,5400,8.02
2017,Alex Smith,KC,16,MIA,39,64.1,304,1,96.53,18,1.0,1.0,1.5910646070264989,1.3979400086720375,2.482873583608754,4700,20.46
2017,Drew Brees,NO,16,ATL,28,75.0,239,1,97.17,17,1.0,0.0,1.4471580313422192,1.3222192947339193,2.378397900948137,4300,12.16
2017,Philip Rivers,LAC,16,NYJ,40,55.0,290,1,86.46,28,0.0,0.0,1.6020599913279625,1.3424226808222062,2.462397997898956,6700,15.6
2017,Jay Cutler,MIA,16,KC,38,50.0,286,1,83.88,23,0.0,1.0,1.57978359661681,1.2787536009528289,2.456366033129043,5300,15.34
2017,Matthew Stafford,DET,16,CIN,35,54.3,203,1,69.11,11,0.0,0.0,1.5440680443502757,1.2787536009528289,2.3074960379132126,4700,11.82
2017,Derek Anderson,CAR,16,TB,1,0.0,0,0,39.58,22,1.0,1.0,0.0,-inf,-inf,5500,0.0
2017,Tyrod Taylor,BUF,16,NE,38,55.3,281,0,78.95,27,0.0,0.0,1.57978359661681,1.3222192947339193,2.4487063199050803,5700,12.84
2017,Andy Dalton,CIN,16,DET,41,65.9,238,1,79.12,14,1.0,0.0,1.6127838567197357,1.4313637641589874,2.376576957056512,5300,12.42
2017,TJ Yates,HOU,16,PIT,16,43.8,83,1,54.95,9,1.0,1.0,1.2041199826559248,0.8450980400142568,1.919078092376074,4400,6.42
2017,Cam Newton,CAR,16,TB,25,64.0,160,0,65.42,22,1.0,1.0,1.3979400086720375,1.2041199826559248,2.204119982655925,5000,16.6
2017,Nick Foles,PHI,16,OAK,38,50.0,163,1,59.43,24,1.0,1.0,1.57978359661681,1.2787536009528289,2.2121876044039577,6100,9.52
2017,Brock Osweiler,DEN,16,WAS,38,57.9,193,0,60.53,13,0.0,1.0,1.57978359661681,1.3424226808222062,2.285557309007774,4600,10.42
2017,Kirk Cousins,WAS,16,DEN,37,51.4,299,3,94.31,10,1.0,1.0,1.568201724066995,1.2787536009528289,2.4756711883244296,4600,23.76
2017,Russell Wilson,SEA,16,DAL,21,66.7,93,2,107.84,16,0.0,0.0,1.3222192947339193,1.146128035678238,1.968482948553935,6300,14.62
2017,Case Keenum,MIN,16,GB,25,56.0,139,1,85.25,29,0.0,0.0,1.3979400086720375,1.146128035678238,2.143014800254095,4300,9.36
2017,Jimmy Garoppolo,SF,16,JAX,30,70.0,242,2,102.36,1,1.0,1.0,1.4771212547196624,1.3222192947339193,2.383815365980431,4700,22.98
2017,Blake Bortles,JAX,16,SF,50,64.0,382,2,75.58,30,0.0,1.0,1.6989700043360187,1.505149978319906,2.582063362911709,4800,28.38
2017,Derek Carr,OAK,16,PHI,29,51.7,140,1,48.06,12,0.0,1.0,1.4623979978989559,1.1760912590556811,2.146128035678238,4800,7.9
2017,Jameis Winston,TB,16,CAR,27,77.8,367,1,131.1,15,0.0,1.0,1.4313637641589874,1.3222192947339193,2.5646660642520893,4500,19.28
2017,Marcus Mariota,TEN,16,LAR,39,56.4,275,0,67.79,8,1.0,1.0,1.5910646070264989,1.3424226808222062,2.4393326938302633,5700,12.4
2017,Bryce Petty,NYJ,16,LAC,28,53.6,119,0,49.55,4,1.0,1.0,1.4471580313422192,1.1760912590556811,2.0755469613925306,5900,7.06
2017,Brett Hundley,GB,16,MIN,40,42.5,130,0,30.21,3,1.0,0.0,1.6020599913279625,1.230448921378274,2.113943352306837,4300,8.0
2017,Taylor Heinicke,HOU,16,PIT,1,100.0,10,0,108.33,9,1.0,1.0,0.0,0.0,1.0,6800,0.6
2017,Jared Goff,LAR,16,TEN,38,57.9,301,4,118.42,19,0.0,1.0,1.57978359661681,1.3424226808222062,2.478566495593844,4600,29.44
2017,Jacoby Brissett,IND,16,BAL,33,48.5,215,1,79.73,2,0.0,0.0,1.5185139398778875,1.2041199826559248,2.3324384599156054,5000,13.4
2017,Dak Prescott,DAL,16,SEA,34,61.8,181,0,51.23,7,1.0,0.0,1.5314789170422551,1.3222192947339193,2.257678574869185,6500,7.34
2017,Mitch Trubisky,CHI,16,CLE,23,60.9,193,0,87.77,25,1.0,1.0,1.3617278360175928,1.146128035678238,2.285557309007774,6600,18.12
2017,Deshone Kizer,CLE,16,CHI,36,50.0,182,0,41.67,5,0.0,1.0,1.5563025007672873,1.2552725051033058,2.2600713879850747,5000,6.08
2017,Joe Flacco,BAL,17,CIN,47,53.2,203,2,69.73,11,1.0,0.0,1.6720978579357175,1.3979400086720375,2.3074960379132126,6300,15.12
2017,Matt Ryan,ATL,17,CAR,45,62.2,317,1,90.69,15,1.0,0.0,1.6532125137753435,1.4471580313422192,2.501059262217752,5300,21.08
2017,Tom Brady,NE,17,NYJ,37,48.6,190,2,82.04,28,1.0,0.0,1.568201724066995,1.2552725051033058,2.2787536009528293,4600,15.6
2017,Drew Stanton,ARI,17,SEA,34,44.1,145,1,54.17,7,0.0,0.0,1.5314789170422551,1.1760912590556811,2.1613680022349753,4500,8.7
2017,Eli Manning,NYG,17,WAS,28,35.7,132,1,48.51,13,1.0,1.0,1.4471580313422192,1.0,2.12057393120585,4400,7.88
2017,Drew Brees,NO,17,TB,30,73.3,245,1,108.33,22,0.0,1.0,1.4771212547196624,1.3424226808222062,2.3891660843645326,4400,14.0
2017,Philip Rivers,LAC,17,OAK,37,75.7,387,3,135.75,24,0.0,1.0,1.568201724066995,1.4471580313422192,2.5877109650189114,6800,30.98
2017,Brian Hoyer,NE,17,NYJ,3,33.3,5,0,42.36,28,1.0,0.0,0.4771212547196624,0.0,0.6989700043360189,6400,0.2
2017,Jay Cutler,MIA,17,BUF,2,50.0,6,0,56.25,6,1.0,1.0,0.3010299956639812,0.0,0.7781512503836436,4500,0.24
2017,Matthew Stafford,DET,17,GB,29,69.0,323,3,140.45,29,1.0,0.0,1.4623979978989559,1.3010299956639813,2.509202522331103,6200,30.12
2017,Tyrod Taylor,BUF,17,MIA,27,70.4,204,1,104.55,18,0.0,1.0,1.4313637641589874,1.2787536009528289,2.3096301674258988,4700,15.66
2017,Andy Dalton,CIN,17,BAL,44,52.3,222,3,89.39,2,0.0,0.0,1.6434526764861874,1.3617278360175928,2.3463529744506393,4700,20.68
2017,TJ Yates,HOU,17,IND,24,58.3,137,0,57.12,26,0.0,0.0,1.3802112417116061,1.146128035678238,2.1367205671564067,4200,5.38
2017,Cam Newton,CAR,17,ATL,34,41.2,180,1,31.5,17,0.0,0.0,1.5314789170422551,1.146128035678238,2.255272505103306,6000,14.1
2017,Nick Foles,PHI,17,DAL,11,36.4,39,0,9.28,16,1.0,1.0,1.0413926851582251,0.6020599913279624,1.5910646070264989,6700,0.56
2017,Kirk Cousins,WAS,17,NYG,37,54.1,158,0,31.14,31,0.0,1.0,1.568201724066995,1.3010299956639813,2.198657086954422,4700,10.52
2017,Russell Wilson,SEA,17,ARI,29,62.1,221,2,108.55,20,1.0,1.0,1.4623979978989559,1.2552725051033058,2.3443922736851106,6500,20.44
2017,Landry Jones,PIT,17,CLE,27,85.2,239,1,100.46,25,1.0,1.0,1.4313637641589874,1.3617278360175928,2.378397900948137,5100,10.96
2017,Case Keenum,MIN,17,CHI,29,72.4,189,1,101.08,5,1.0,0.0,1.4623979978989559,1.3222192947339193,2.2764618041732443,4000,11.56
2017,Jimmy Garoppolo,SF,17,LAR,33,60.6,292,2,84.41,8,0.0,1.0,1.5185139398778875,1.3010299956639813,2.4653828514484184,5200,17.58
2017,Blake Bortles,JAX,17,TEN,34,44.1,158,0,33.7,19,0.0,1.0,1.5314789170422551,1.1760912590556811,2.198657086954422,5800,5.22
2017,Derek Carr,OAK,17,LAC,28,67.9,243,1,91.82,4,0.0,1.0,1.4471580313422192,1.2787536009528289,2.385606273598312,5000,11.82
2017,David Fales,MIA,17,BUF,42,69.0,265,1,83.93,6,1.0,1.0,1.6232492903979006,1.4623979978989559,2.423245873936808,4500,20.4
2017,Jameis Winston,TB,17,NO,51,54.9,363,1,59.52,21,1.0,1.0,1.7075701760979365,1.4471580313422192,2.5599066250361124,4300,29.72
2017,Marcus Mariota,TEN,17,JAX,21,57.1,134,1,92.16,1,1.0,1.0,1.3222192947339193,1.0791812460476249,2.127104798364808,4800,14.36
2017,Sean Mannion,LAR,17,SF,34,58.8,169,0,71.81,30,1.0,1.0,1.5314789170422551,1.3010299956639813,2.227886704613673,4100,6.16
2017,Bryce Petty,NYJ,17,NE,36,52.8,232,0,72.92,27,0.0,0.0,1.5563025007672873,1.2787536009528289,2.3654879848909,4500,9.18
2017,Brett Hundley,GB,17,DET,24,58.3,172,1,59.72,14,0.0,0.0,1.3802112417116061,1.146128035678238,2.2355284469075487,5500,13.38
2017,Paxton Lynch,DEN,17,KC,31,67.7,254,2,87.3,23,1.0,1.0,1.4913616938342726,1.3222192947339193,2.404833716619938,5900,16.46
2017,Jacoby Brissett,IND,17,HOU,25,60.0,114,1,84.42,32,1.0,0.0,1.3979400086720375,1.1760912590556811,2.0569048513364727,4300,10.36
2017,Dak Prescott,DAL,17,PHI,30,56.7,179,1,85.28,12,0.0,1.0,1.4771212547196624,1.230448921378274,2.2528530309798933,4700,12.76
2017,Nate Sudfeld,PHI,17,DAL,23,82.6,134,0,90.94,16,1.0,1.0,1.3617278360175928,1.2787536009528289,2.127104798364808,4400,7.56
2017,Joe Callahan,GB,17,DET,7,71.4,11,0,74.11,14,0.0,0.0,0.8450980400142568,0.6989700043360189,1.0413926851582251,4400,0.44
2017,Mitch Trubisky,CHI,17,MIN,36,55.6,178,0,68.98,3,0.0,0.0,1.5563025007672873,1.3010299956639813,2.250420002308894,4700,7.32
2017,Deshone Kizer,CLE,17,PIT,30,53.3,314,2,98.47,9,0.0,1.0,1.4771212547196624,1.2041199826559248,2.496929648073215,4400,28.66
2017,Patrick Mahomes,KC,17,DEN,35,62.9,284,0,76.37,10,0.0,1.0,1.5440680443502757,1.3424226808222062,2.453318340047037,4800,11.36
2018,Joe Flacco,BAL,1,BUF,34,73.5,236,3,121.69,20,1.0,1.0,1.5314789170422551,1.3979400086720375,2.3729120029701067,4900,21.74
2018,Matt Ryan,ATL,1,PHI,43,48.8,251,0,57.41,17,0.0,1.0,1.6334684555795864,1.3222192947339193,2.399673721481038,6300,9.84
2018,Aaron Rodgers,GB,1,CHI,30,66.7,286,3,130.69,16,1.0,1.0,1.4771212547196624,1.3010299956639813,2.456366033129043,4500,24.94
2018,Ben Roethlisberger,PIT,1,CLE,41,56.1,335,1,60.52,4,0.0,1.0,1.6127838567197357,1.3617278360175928,2.525044807036845,7500,17.0
2018,Tom Brady,NE,1,HOU,39,66.7,277,3,102.19,12,1.0,0.0,1.5910646070264989,1.414973347970818,2.4424797690644486,6600,22.28
2018,Eli Manning,NYG,1,JAX,37,62.2,224,0,67.85,1,1.0,0.0,1.568201724066995,1.3617278360175928,2.3502480183341627,7200,8.16
2018,Alex Smith,WAS,1,ARI,30,70.0,255,2,118.06,10,0.0,1.0,1.4771212547196624,1.3222192947339193,2.406540180433955,4400,19.6
2018,Drew Brees,NO,1,TB,45,82.2,439,3,129.54,28,1.0,0.0,1.6532125137753435,1.568201724066995,2.6424645202421213,4000,34.56
2018,Philip Rivers,LAC,1,KC,51,66.7,424,3,103.72,30,1.0,1.0,1.7075701760979365,1.5314789170422551,2.6273658565927325,4700,32.96
2018,Ryan Fitzpatrick,TB,1,NO,28,75.0,417,4,156.25,32,0.0,0.0,1.4471580313422192,1.3222192947339193,2.6201360549737576,4900,45.28
2018,Matt Cassel,DET,1,NYJ,6,33.3,14,0,2.78,6,1.0,0.0,0.7781512503836436,0.3010299956639812,1.146128035678238,5600,-0.54
2018,Matthew Stafford,DET,1,NYJ,46,58.7,286,1,47.92,6,1.0,0.0,1.662757831681574,1.4313637641589874,2.456366033129043,6800,12.04
2018,Sam Bradford,ARI,1,WAS,34,58.8,153,0,57.6,3,1.0,1.0,1.5314789170422551,1.3010299956639813,2.184691430817599,5000,4.82
2018,Tyrod Taylor,CLE,1,PIT,40,37.5,197,1,51.77,31,1.0,1.0,1.6020599913279625,1.1760912590556811,2.2944662261615933,4900,24.58
2018,Andy Dalton,CIN,1,IND,28,75.0,243,2,109.67,7,0.0,0.0,1.4471580313422192,1.3222192947339193,2.385606273598312,4700,17.52
2018,Blaine Gabbert,TEN,1,MIA,22,50.0,117,0,46.97,8,0.0,1.0,1.3424226808222062,1.0413926851582251,2.0681858617461617,6800,3.68
2018,Cam Newton,CAR,1,DAL,26,65.4,161,0,82.37,9,1.0,1.0,1.414973347970818,1.230448921378274,2.206825876031849,4500,18.24
2018,Nick Foles,PHI,1,ATL,34,55.9,117,0,50.74,29,1.0,1.0,1.5314789170422551,1.2787536009528289,2.0681858617461617,4500,6.08
2018,Ryan Tannehill,MIA,1,TEN,28,71.4,230,2,89.88,13,1.0,1.0,1.4471580313422192,1.3010299956639813,2.361727836017593,4000,15.6
2018,Andrew Luck,IND,1,CIN,53,73.6,319,2,93.2,27,1.0,0.0,1.724275869600789,1.5910646070264989,2.5037906830571814,5200,23.46
2018,Kirk Cousins,MIN,1,SF,36,55.6,244,2,95.14,26,1.0,0.0,1.5563025007672873,1.3010299956639813,2.3873898263387288,5400,20.36
2018,Russell Wilson,SEA,1,DEN,33,57.6,298,3,92.74,15,0.0,1.0,1.5185139398778875,1.2787536009528289,2.4742162640762557,5800,22.42
2018,Case Keenum,DEN,1,SEA,39,64.1,329,3,84.24,14,1.0,1.0,1.5910646070264989,1.3979400086720375,2.5171958979499744,4500,25.16
2018,Jimmy Garoppolo,SF,1,MIN,33,45.5,261,1,45.14,25,0.0,0.0,1.5185139398778875,1.1760912590556811,2.416640507338281,6900,12.04
2018,Blake Bortles,JAX,1,NYG,33,54.5,176,1,67.23,18,0.0,0.0,1.5185139398778875,1.2552725051033058,2.24551266781415,5900,14.24
2018,Derek Carr,OAK,1,LAR,40,72.5,303,0,62.81,11,1.0,1.0,1.6020599913279625,1.4623979978989559,2.4814426285023052,5300,12.22
2018,Marcus Mariota,TEN,1,MIA,16,56.2,103,0,36.2,8,0.0,1.0,1.2041199826559248,0.9542425094393248,2.012837224705172,4600,3.62
2018,Jared Goff,LAR,1,OAK,33,54.5,233,2,97.16,19,0.0,1.0,1.5185139398778875,1.2552725051033058,2.3673559210260193,6100,17.22
2018,Dak Prescott,DAL,1,CAR,29,65.5,170,0,81.11,21,0.0,1.0,1.4623979978989559,1.2787536009528289,2.230448921378274,4500,9.7
2018,Mitch Trubisky,CHI,1,GB,35,65.7,171,0,77.2,23,0.0,1.0,1.5440680443502757,1.3617278360175928,2.2329961103921536,6500,15.04
2018,Deshaun Watson,HOU,1,NE,34,50.0,176,1,62.87,22,0.0,0.0,1.5314789170422551,1.230448921378274,2.24551266781415,4200,13.04
2018,Deshone Kizer,GB,1,CHI,7,57.1,55,0,42.86,16,1.0,1.0,0.8450980400142568,0.6020599913279624,1.740362689494244,6200,0.2
2018,Patrick Mahomes,KC,1,LAC,27,55.6,256,4,127.47,24,0.0,1.0,1.4313637641589874,1.1760912590556811,2.4082399653118496,4000,28.34
2018,Nathan Peterman,BUF,1,BAL,18,27.8,24,0,0.0,2,0.0,1.0,1.2552725051033058,0.6989700043360189,1.3802112417116061,4300,-0.94
2018,Lamar Jackson,BAL,1,BUF,4,25.0,24,0,52.08,20,1.0,1.0,0.6020599913279624,0.0,1.3802112417116061,4500,4.86
2018,Josh Allen,BUF,1,BAL,15,40.0,74,0,55.97,2,0.0,1.0,1.1760912590556811,0.7781512503836436,1.869231719730976,4100,5.56
2018,Sam Darnold,NYJ,1,DET,21,76.2,198,2,116.77,5,0.0,0.0,1.3222192947339193,1.2041199826559248,2.296665190261531,5100,14.82
2018,Joe Flacco,BAL,2,CIN,55,58.2,376,2,76.02,27,0.0,0.0,1.740362689494244,1.505149978319906,2.5751878449276613,5700,23.84
2018,Matt Ryan,ATL,2,CAR,28,82.1,272,2,116.07,21,1.0,0.0,1.4471580313422192,1.3617278360175928,2.4345689040341987,4700,31.68
2018,Aaron Rodgers,GB,2,MIN,42,71.4,281,1,97.42,25,1.0,1.0,1.6232492903979006,1.4771212547196624,2.4487063199050803,5600,16.04
2018,Ben Roethlisberger,PIT,2,KC,60,65.0,452,3,104.31,30,1.0,1.0,1.7781512503836436,1.5910646070264989,2.6551384348113816,6300,41.98
2018,Tom Brady,NE,2,JAX,35,68.6,234,2,106.13,1,0.0,1.0,1.5440680443502757,1.3802112417116061,2.369215857410143,4000,17.36
2018,Eli Manning,NYG,2,DAL,44,75.0,279,1,98.58,9,0.0,0.0,1.6434526764861874,1.5185139398778875,2.4456042032735974,6300,14.56
2018,Alex Smith,WAS,2,IND,46,71.7,292,0,88.32,7,1.0,1.0,1.662757831681574,1.5185139398778875,2.4653828514484184,4300,13.08
2018,Drew Brees,NO,2,CLE,35,80.0,243,2,114.64,4,1.0,0.0,1.5440680443502757,1.4471580313422192,2.385606273598312,4000,17.62
2018,Philip Rivers,LAC,2,BUF,27,85.2,256,3,143.21,20,0.0,0.0,1.4313637641589874,1.3617278360175928,2.4082399653118496,4300,22.74
2018,Ryan Fitzpatrick,TB,2,PHI,33,81.8,402,4,144.38,17,1.0,1.0,1.5185139398778875,1.4313637641589874,2.6042260530844703,4600,33.98
2018,Matthew Stafford,DET,2,SF,53,64.2,347,3,101.69,26,0.0,1.0,1.724275869600789,1.5314789170422551,2.5403294747908736,4000,28.68
2018,Sam Bradford,ARI,2,LAR,27,63.0,90,0,53.01,11,0.0,1.0,1.4313637641589874,1.230448921378274,1.954242509439325,7000,2.6
2018,Tyrod Taylor,CLE,2,NO,30,73.3,246,1,94.58,32,0.0,0.0,1.4771212547196624,1.3424226808222062,2.3909351071033798,4000,15.44
2018,Andy Dalton,CIN,2,BAL,42,57.1,265,4,107.74,2,1.0,0.0,1.6232492903979006,1.3802112417116061,2.423245873936808,5000,26.6
2018,Blaine Gabbert,TEN,2,HOU,20,65.0,117,1,97.29,12,1.0,1.0,1.3010299956639813,1.1139433523068367,2.0681858617461617,5500,8.88
2018,Cam Newton,CAR,2,ATL,45,71.1,335,3,105.32,29,0.0,0.0,1.6532125137753435,1.505149978319906,2.525044807036845,4000,31.6
2018,Nick Foles,PHI,2,TB,48,72.9,334,1,98.78,28,0.0,1.0,1.6812412373755872,1.5440680443502757,2.523746466811565,4000,20.16
2018,Ryan Tannehill,MIA,2,NYJ,23,73.9,168,2,123.1,6,0.0,0.0,1.3617278360175928,1.230448921378274,2.2253092817258633,4100,18.12
2018,Andrew Luck,IND,2,WAS,31,67.7,179,2,77.22,3,0.0,1.0,1.4913616938342726,1.3222192947339193,2.2528530309798933,4000,13.36
2018,Kirk Cousins,MIN,2,GB,48,72.9,425,4,118.84,23,0.0,1.0,1.6812412373755872,1.5440680443502757,2.628388930050312,5600,37.5
2018,Russell Wilson,SEA,2,CHI,36,61.1,226,2,86.11,16,0.0,1.0,1.5563025007672873,1.3424226808222062,2.3541084391474008,6700,16.74
2018,Case Keenum,DEN,2,OAK,35,54.3,222,0,61.85,19,1.0,1.0,1.5440680443502757,1.2787536009528289,2.3463529744506393,6000,15.48
2018,Jimmy Garoppolo,SF,2,DET,26,69.2,206,2,118.43,5,1.0,1.0,1.414973347970818,1.2552725051033058,2.3138672203691533,4000,16.64
2018,Blake Bortles,JAX,2,NE,45,64.4,376,4,110.97,22,1.0,1.0,1.6532125137753435,1.4623979978989559,2.5751878449276613,4400,36.54
2018,Derek Carr,OAK,2,DEN,32,90.6,288,1,114.58,15,0.0,1.0,1.505149978319906,1.4623979978989559,2.459392487759231,4000,15.52
2018,Jared Goff,LAR,2,ARI,32,75.0,354,1,108.07,10,1.0,1.0,1.505149978319906,1.3802112417116061,2.549003262025788,4200,22.36
2018,Dak Prescott,DAL,2,NYG,25,64.0,160,1,95.42,18,1.0,0.0,1.3979400086720375,1.2041199826559248,2.204119982655925,4000,14.9
2018,Mitch Trubisky,CHI,2,SEA,34,73.5,200,2,82.97,14,1.0,1.0,1.5314789170422551,1.3979400086720375,2.3010299956639813,4400,16.4
2018,Deshaun Watson,HOU,2,TEN,32,68.8,310,2,107.55,13,0.0,1.0,1.505149978319906,1.3424226808222062,2.4913616938342726,4500,26.8
2018,Patrick Mahomes,KC,2,PIT,28,82.1,326,6,154.76,31,0.0,1.0,1.4471580313422192,1.3617278360175928,2.513217600067939,4700,41.84
2018,Josh Allen,BUF,2,LAC,33,54.5,245,1,63.32,24,1.0,0.0,1.5185139398778875,1.2552725051033058,2.3891660843645326,4400,15.0
2018,Sam Darnold,NYJ,2,MIA,41,61.0,334,1,74.64,8,1.0,0.0,1.6127838567197357,1.3979400086720375,2.523746466811565,5600,18.46
2018,Joe Flacco,BAL,3,DEN,40,62.5,277,1,91.35,15,1.0,1.0,1.6020599913279625,1.3979400086720375,2.4424797690644486,4000,15.28
2018,Matt Ryan,ATL,3,NO,35,74.3,374,5,148.1,32,1.0,0.0,1.5440680443502757,1.414973347970818,2.5728716022004803,5200,43.16
2018,Aaron Rodgers,GB,3,WAS,44,61.4,265,2,93.47,3,0.0,1.0,1.6434526764861874,1.4313637641589874,2.423245873936808,5700,19.9
2018,Ben Roethlisberger,PIT,3,TB,38,78.9,353,3,120.72,28,0.0,1.0,1.57978359661681,1.4771212547196624,2.5477747053878224,4500,28.02
2018,Tom Brady,NE,3,DET,26,53.8,133,1,65.06,5,0.0,0.0,1.414973347970818,1.146128035678238,2.123851640967086,6800,8.52
2018,Eli Manning,NYG,3,HOU,29,86.2,297,2,132.33,12,0.0,0.0,1.4623979978989559,1.3979400086720375,2.4727564493172123,6900,19.78
2018,Alex Smith,WAS,3,GB,20,60.0,220,2,110.42,23,1.0,1.0,1.3010299956639813,1.0791812460476249,2.342422680822206,7000,17.8
2018,Drew Brees,NO,3,ATL,49,79.6,396,3,120.75,29,0.0,0.0,1.6901960800285136,1.5910646070264989,2.5976951859255117,4000,43.54
2018,Philip Rivers,LAC,3,LAR,30,60.0,226,2,105.69,11,0.0,1.0,1.4771212547196624,1.2552725051033058,2.3541084391474008,6100,17.04
2018,Ryan Fitzpatrick,TB,3,PIT,50,60.0,411,3,81.33,31,1.0,1.0,1.6989700043360187,1.4771212547196624,2.6138418218760693,4800,31.14
2018,Matthew Stafford,DET,3,NE,36,75.0,262,2,101.85,22,1.0,0.0,1.5563025007672873,1.4313637641589874,2.418301291319745,6000,18.48
2018,Sam Bradford,ARI,3,CHI,19,68.4,157,2,89.04,16,1.0,1.0,1.2787536009528289,1.1139433523068367,2.1958996524092336,6700,11.28
2018,Tyrod Taylor,CLE,3,NYJ,14,28.6,19,0,39.58,6,1.0,1.0,1.146128035678238,0.6020599913279624,1.2787536009528289,5500,2.96
2018,Andy Dalton,CIN,3,CAR,46,63.0,352,2,64.76,21,0.0,1.0,1.662757831681574,1.4623979978989559,2.546542663478131,4900,21.08
2018,Blaine Gabbert,TEN,3,JAX,3,33.3,8,0,42.36,1,0.0,1.0,0.4771212547196624,0.0,0.9030899869919436,4600,0.32
2018,Cam Newton,CAR,3,CIN,24,62.5,150,2,107.99,27,1.0,1.0,1.3802112417116061,1.1760912590556811,2.1760912590556813,6100,29.6
2018,Ryan Tannehill,MIA,3,OAK,23,73.9,289,3,155.34,19,1.0,1.0,1.3617278360175928,1.230448921378274,2.460897842756548,4500,26.16
2018,Andrew Luck,IND,3,PHI,40,62.5,164,1,79.58,17,0.0,1.0,1.6020599913279625,1.3979400086720375,2.214843848047698,4500,13.86
2018,Kirk Cousins,MIN,3,BUF,55,72.7,296,1,83.6,20,1.0,0.0,1.740362689494244,1.6020599913279625,2.4712917110589387,4800,13.04
