games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
38,2015,Ryan Tannehill,MIA,6,TEN,29,75.9,266,2,27,0.0,1.0,18.04
39,2015,Ryan Tannehill,MIA,7,HOU,19,94.7,282,4,4,1.0,1.0,27.58
40,2015,Ryan Tannehill,MIA,9,BUF,35,74.3,307,0,17,0.0,0.0,16.48
41,2015,Ryan Tannehill,MIA,10,PHI,36,58.3,217,2,30,0.0,1.0,16.48
42,2015,Ryan Tannehill,MIA,12,NYJ,58,56.9,351,3,14,0.0,0.0,27.04
43,2015,Ryan Tannehill,MIA,16,IND,38,68.4,329,0,26,1.0,1.0,17.96
44,2015,Ryan Tannehill,MIA,17,NE,38,65.8,350,2,15,1.0,1.0,26.7
45,2016,Ryan Tannehill,MIA,2,NE,45,71.1,387,2,9,0.0,0.0,27.98
46,2016,Ryan Tannehill,MIA,3,CLE,39,64.1,319,3,32,1.0,1.0,24.96
47,2016,Ryan Tannehill,MIA,7,BUF,25,60.0,204,1,8,1.0,1.0,16.26
48,2016,Ryan Tannehill,MIA,10,LAC,24,70.8,240,2,18,0.0,1.0,19.2
49,2016,Ryan Tannehill,MIA,11,LAR,34,70.6,172,2,21,0.0,1.0,15.78
50,2016,Ryan Tannehill,MIA,12,SF,30,66.7,285,3,20,1.0,1.0,26.8
51,2016,Ryan Tannehill,MIA,14,ARI,20,75.0,195,3,12,1.0,1.0,19.8
52,2018,Ryan Tannehill,MIA,1,TEN,28,71.4,230,2,7,1.0,1.0,15.6
53,2018,Ryan Tannehill,MIA,2,NYJ,23,73.9,168,2,22,0.0,0.0,18.12
54,2018,Ryan Tannehill,MIA,3,OAK,23,73.9,289,3,20,1.0,1.0,26.16
55,2018,Ryan Tannehill,MIA,4,NE,20,55.0,100,0,25,0.0,0.0,2.0
56,2018,Ryan Tannehill,MIA,5,CIN,35,57.1,185,1,27,0.0,0.0,10.1
1,2012,Sam Bradford,LAR,1,DET,25,68.0,198,1,7,0.0,0.0,12.12
2,2012,Sam Bradford,LAR,2,WAS,35,74.0,310,3,32,0.0,1.0,23.4
3,2012,Sam Bradford,LAR,3,CHI,35,51.0,152,0,31,0.0,1.0,3.48
4,2012,Sam Bradford,LAR,4,SEA,30,53.0,221,0,1,0.0,0.0,6.64
5,2012,Sam Bradford,LAR,5,ARI,21,33.0,141,2,23,0.0,1.0,11.64
6,2012,Sam Bradford,LAR,6,MIA,39,67.0,315,0,8,0.0,1.0,24.0
7,2012,Sam Bradford,LAR,7,GB,34,62.0,255,1,17,0.0,1.0,12.2
8,2012,Sam Bradford,LAR,8,NE,30,73.0,205,1,12,0.0,0.0,10.5
9,2012,Sam Bradford,LAR,10,SF,39,67.0,275,2,5,0.0,1.0,19.0
10,2012,Sam Bradford,LAR,11,NYJ,44,52.0,170,2,25,0.0,0.0,11.5
11,2012,Sam Bradford,LAR,12,ARI,17,47.0,205,2,23,0.0,1.0,14.3
12,2012,Sam Bradford,LAR,13,SF,39,67.0,221,0,5,0.0,1.0,13.94
13,2012,Sam Bradford,LAR,14,BUF,39,49.0,209,1,2,0.0,0.0,13.66
14,2012,Sam Bradford,LAR,15,MIN,55,64.0,377,3,9,0.0,0.0,27.98
15,2012,Sam Bradford,LAR,16,TB,27,48.0,196,2,22,0.0,1.0,13.74
16,2012,Sam Bradford,LAR,17,SEA,42,60.0,252,1,1,0.0,0.0,12.68
17,2013,Sam Bradford,LAR,1,ARI,38,71.1,299,2,3,0.0,1.0,21.06
18,2013,Sam Bradford,LAR,2,ATL,55,58.2,352,3,10,0.0,0.0,30.58
19,2013,Sam Bradford,LAR,5,JAX,34,55.9,222,3,16,0.0,1.0,21.28
20,2013,Sam Bradford,LAR,6,HOU,16,75.0,117,3,18,0.0,0.0,17.08
21,2015,Sam Bradford,PHI,1,ATL,52,69.2,336,1,8,0.0,0.0,18.44
22,2015,Sam Bradford,PHI,4,WAS,28,53.6,270,3,21,0.0,1.0,24.2
23,2015,Sam Bradford,PHI,5,NO,45,71.1,333,2,32,1.0,1.0,22.62
24,2015,Sam Bradford,PHI,15,ARI,41,68.3,361,2,12,1.0,1.0,22.84
25,2015,Sam Bradford,PHI,16,WAS,56,66.1,380,1,21,1.0,1.0,21.6
26,2015,Sam Bradford,PHI,17,NYG,38,78.9,320,2,31,0.0,0.0,22.6
27,2016,Sam Bradford,MIN,2,GB,31,71.0,286,2,26,1.0,0.0,19.14
28,2016,Sam Bradford,MIN,5,HOU,30,73.3,271,2,3,1.0,0.0,18.64
29,2016,Sam Bradford,MIN,9,DET,40,77.5,273,1,31,1.0,0.0,16.42
30,2016,Sam Bradford,MIN,10,WAS,40,77.5,307,2,22,0.0,1.0,22.28
31,2016,Sam Bradford,MIN,14,JAX,34,70.6,292,1,5,0.0,1.0,17.38
32,2016,Sam Bradford,MIN,16,GB,50,68.0,382,3,26,0.0,1.0,29.78
33,2016,Sam Bradford,MIN,17,CHI,33,75.8,250,3,15,1.0,0.0,23.4
34,2017,Sam Bradford,MIN,1,NO,32,84.4,346,3,21,1.0,0.0,28.54
35,2018,Sam Bradford,ARI,1,WAS,34,58.8,153,0,19,1.0,1.0,4.82
36,2018,Sam Bradford,ARI,2,LAR,27,63.0,90,0,13,0.0,1.0,2.6
37,2018,Sam Bradford,ARI,3,CHI,19,68.4,157,2,16,1.0,1.0,11.28
1,2018,Sam Darnold,NYJ,1,DET,21,76.2,198,2,12,0.0,0.0,14.82
2,2018,Sam Darnold,NYJ,2,MIA,41,61.0,334,1,11,1.0,0.0,18.46
3,2018,Sam Darnold,NYJ,3,CLE,31,48.4,169,0,8,0.0,1.0,4.76
4,2018,Sam Darnold,NYJ,4,JAX,34,50.0,167,1,4,0.0,1.0,11.48
5,2018,Sam Darnold,NYJ,5,DEN,22,45.5,198,3,5,1.0,0.0,19.42
6,2018,Sam Darnold,NYJ,6,IND,30,80.0,280,2,23,1.0,0.0,19.0
1,2013,Scott Tolzien,GB,10,PHI,39,61.5,280,1,28,1.0,1.0,15.1
1,2012,Shaun Hill,DET,3,TEN,13,77.0,172,2,18,0.0,1.0,14.78
2,2014,Shaun Hill,LAR,13,OAK,22,59.1,183,2,29,0.0,1.0,21.42
3,2014,Shaun Hill,LAR,14,WAS,22,72.7,213,2,21,0.0,1.0,16.42
4,2014,Shaun Hill,LAR,16,NYG,32,75.0,290,2,11,0.0,0.0,18.6
1,2012,TJ Yates,HOU,3,DEN,0,0.0,0,0,24,0.0,1.0,0.0
2,2012,TJ Yates,HOU,6,GB,5,40.0,23,0,17,1.0,0.0,-1.08
3,2012,TJ Yates,HOU,14,NE,4,50.0,15,0,12,0.0,0.0,6.7
4,2017,TJ Yates,HOU,14,SF,26,53.8,175,2,30,1.0,0.0,18.1
1,2013,Tarvaris Jackson,SEA,3,JAX,8,87.5,129,1,16,1.0,0.0,15.36
1,2018,Taysom Hill,NO,1,TB,0,0.0,0,0,32,1.0,0.0,0.0
2,2018,Taysom Hill,NO,2,CLE,0,0.0,0,0,8,1.0,0.0,0.0
3,2018,Taysom Hill,NO,3,ATL,0,0.0,0,0,31,0.0,0.0,3.9
4,2018,Taysom Hill,NO,4,NYG,2,50.0,10,0,14,0.0,0.0,3.8
5,2018,Taysom Hill,NO,5,WAS,0,0.0,0,0,19,0.0,1.0,8.3
1,2014,Teddy Bridgewater,MIN,4,ATL,30,63.3,317,0,28,1.0,0.0,26.38
2,2014,Teddy Bridgewater,MIN,9,WAS,42,61.9,268,1,21,1.0,0.0,16.72
3,2014,Teddy Bridgewater,MIN,12,GB,37,56.8,210,2,24,1.0,0.0,20.6
4,2014,Teddy Bridgewater,MIN,14,NYJ,27,70.4,309,2,18,1.0,0.0,23.06
5,2014,Teddy Bridgewater,MIN,15,DET,41,75.6,315,1,15,1.0,0.0,20.6
6,2014,Teddy Bridgewater,MIN,16,MIA,26,73.1,259,2,7,0.0,1.0,18.66
7,2015,Teddy Bridgewater,MIN,2,DET,18,77.8,153,1,23,1.0,0.0,18.22
8,2015,Teddy Bridgewater,MIN,4,DEN,41,65.9,269,1,1,0.0,1.0,16.06
9,2015,Teddy Bridgewater,MIN,7,DET,35,71.4,316,2,23,0.0,0.0,22.74
10,2015,Teddy Bridgewater,MIN,11,GB,37,67.6,296,1,7,1.0,0.0,20.14
11,2015,Teddy Bridgewater,MIN,14,ARI,36,69.4,335,1,12,0.0,1.0,19.7
12,2015,Teddy Bridgewater,MIN,15,CHI,20,85.0,231,4,25,1.0,0.0,32.94
13,2018,Teddy Bridgewater,NO,5,WAS,0,0.0,0,0,19,0.0,1.0,-0.3
1,2012,Thaddeus Lewis,CLE,17,PIT,32,69.0,204,1,28,0.0,1.0,10.46
2,2013,Thaddeus Lewis,BUF,6,CIN,32,59.4,216,2,6,1.0,0.0,23.34
1,2012,Tim Tebow,NYJ,1,BUF,0,0.0,0,0,2,1.0,0.0,1.1
2,2012,Tim Tebow,NYJ,2,PIT,0,0.0,0,0,28,0.0,1.0,2.2
3,2012,Tim Tebow,NYJ,3,MIA,0,0.0,0,0,8,0.0,1.0,0.5
4,2012,Tim Tebow,NYJ,4,SF,1,100.0,9,0,5,1.0,0.0,0.36
5,2012,Tim Tebow,NYJ,5,HOU,1,0.0,0,0,10,1.0,0.0,1.9
6,2012,Tim Tebow,NYJ,6,IND,1,100.0,23,0,13,1.0,0.0,1.62
7,2012,Tim Tebow,NYJ,7,NE,0,0.0,0,0,12,0.0,0.0,1.2
8,2012,Tim Tebow,NYJ,8,MIA,0,0.0,0,0,8,1.0,0.0,0.2
9,2012,Tim Tebow,NYJ,10,SEA,3,100.0,8,0,1,0.0,0.0,1.72
10,2012,Tim Tebow,NYJ,11,LAR,1,100.0,-1,0,11,0.0,1.0,-0.54
11,2012,Tim Tebow,NYJ,15,TEN,1,0.0,0,0,18,0.0,1.0,1.5
12,2012,Tim Tebow,NYJ,17,BUF,0,0.0,0,0,2,0.0,0.0,0.0
1,2012,Tom Brady,NE,1,TEN,31,74.0,236,2,18,0.0,1.0,17.54
2,2012,Tom Brady,NE,2,ARI,46,61.0,316,1,23,1.0,0.0,14.54
3,2012,Tom Brady,NE,3,BAL,41,68.0,335,1,19,0.0,1.0,18.1
4,2012,Tom Brady,NE,4,BUF,36,61.0,340,3,2,0.0,0.0,32.0
5,2012,Tom Brady,NE,5,DEN,31,74.0,223,1,24,1.0,0.0,18.72
6,2012,Tom Brady,NE,6,SEA,58,62.0,395,2,1,0.0,0.0,19.8
7,2012,Tom Brady,NE,7,NYJ,42,62.0,259,2,25,1.0,0.0,18.36
8,2012,Tom Brady,NE,8,LAR,35,66.0,304,4,11,0.0,1.0,28.46
9,2012,Tom Brady,NE,10,BUF,38,61.0,237,2,2,1.0,0.0,17.38
10,2012,Tom Brady,NE,11,IND,35,69.0,331,3,13,1.0,0.0,25.24
11,2012,Tom Brady,NE,12,NYJ,27,67.0,323,3,25,0.0,0.0,31.42
12,2012,Tom Brady,NE,13,MIA,40,60.0,238,1,8,0.0,1.0,11.42
13,2012,Tom Brady,NE,14,HOU,35,60.0,296,4,10,1.0,0.0,28.44
14,2012,Tom Brady,NE,15,SF,65,55.0,443,1,5,1.0,0.0,24.82
15,2012,Tom Brady,NE,16,JAX,41,59.0,267,2,14,0.0,1.0,14.68
16,2012,Tom Brady,NE,17,MIA,36,61.0,284,2,8,1.0,0.0,19.36
17,2013,Tom Brady,NE,1,BUF,52,55.8,288,2,26,0.0,0.0,17.12
18,2013,Tom Brady,NE,3,TB,36,69.4,225,2,31,1.0,0.0,16.5
19,2013,Tom Brady,NE,4,ATL,31,64.5,316,2,10,0.0,0.0,23.44
20,2013,Tom Brady,NE,6,NO,43,58.1,269,1,32,1.0,0.0,15.36
21,2013,Tom Brady,NE,9,PIT,33,69.7,432,4,1,1.0,0.0,36.18
22,2013,Tom Brady,NE,11,CAR,40,72.5,296,1,12,0.0,1.0,15.14
23,2013,Tom Brady,NE,12,DEN,50,68.0,344,3,7,1.0,0.0,27.76
24,2013,Tom Brady,NE,13,HOU,41,70.7,371,2,18,0.0,0.0,24.84
25,2013,Tom Brady,NE,14,CLE,52,61.5,418,2,23,1.0,0.0,27.82
26,2013,Tom Brady,NE,15,MIA,55,61.8,364,2,15,0.0,1.0,24.56
27,2014,Tom Brady,NE,5,CIN,35,65.7,292,2,6,1.0,0.0,20.98
28,2014,Tom Brady,NE,6,BUF,37,73.0,361,4,8,1.0,0.0,33.74
29,2014,Tom Brady,NE,7,NYJ,37,54.1,261,3,18,1.0,0.0,22.44
30,2014,Tom Brady,NE,8,CHI,35,85.7,354,5,10,1.0,0.0,37.16
31,2014,Tom Brady,NE,9,DEN,53,62.3,333,4,25,1.0,0.0,31.72
32,2014,Tom Brady,NE,11,IND,30,63.3,257,2,19,0.0,0.0,16.08
33,2014,Tom Brady,NE,12,DET,53,71.7,349,2,15,1.0,0.0,23.96
34,2014,Tom Brady,NE,13,GB,35,62.9,245,2,24,0.0,1.0,17.7
35,2014,Tom Brady,NE,14,LAC,44,63.6,317,2,23,1.0,0.0,23.38
36,2014,Tom Brady,NE,15,MIA,35,60.0,287,2,7,1.0,0.0,20.28
37,2015,Tom Brady,NE,1,PIT,32,78.1,288,4,24,1.0,0.0,27.62
38,2015,Tom Brady,NE,2,BUF,59,64.4,466,3,17,0.0,0.0,32.24
39,2015,Tom Brady,NE,3,JAX,42,78.6,358,2,29,1.0,0.0,25.72
40,2015,Tom Brady,NE,5,DAL,27,74.1,275,2,5,0.0,0.0,25.3
41,2015,Tom Brady,NE,6,IND,37,62.2,312,3,26,0.0,0.0,26.48
42,2015,Tom Brady,NE,7,NYJ,54,63.0,355,2,14,1.0,0.0,32.7
43,2015,Tom Brady,NE,8,MIA,38,68.4,356,4,18,1.0,0.0,33.34
44,2015,Tom Brady,NE,9,WAS,39,66.7,299,2,21,1.0,0.0,18.86
45,2015,Tom Brady,NE,10,NYG,42,61.9,334,2,31,0.0,0.0,23.26
46,2015,Tom Brady,NE,12,DEN,42,54.8,280,3,1,0.0,1.0,23.2
47,2015,Tom Brady,NE,13,PHI,56,51.8,312,3,30,1.0,0.0,37.78
48,2015,Tom Brady,NE,14,HOU,30,73.3,226,2,4,0.0,0.0,18.04
49,2015,Tom Brady,NE,15,TEN,35,65.7,267,2,27,1.0,0.0,18.68
50,2016,Tom Brady,NE,5,CLE,40,70.0,406,3,32,0.0,1.0,32.64
51,2016,Tom Brady,NE,6,CIN,35,82.9,376,3,14,1.0,0.0,30.24
52,2016,Tom Brady,NE,7,PIT,26,73.1,222,2,7,0.0,1.0,18.18
53,2016,Tom Brady,NE,8,BUF,33,66.7,315,4,8,0.0,0.0,33.1
54,2016,Tom Brady,NE,10,SEA,32,71.9,316,0,4,1.0,0.0,15.34
55,2016,Tom Brady,NE,11,SF,40,60.0,280,4,20,0.0,1.0,28.4
56,2016,Tom Brady,NE,12,NYJ,50,60.0,286,2,19,0.0,0.0,19.04
57,2016,Tom Brady,NE,14,BAL,38,65.8,406,3,11,1.0,0.0,30.14
58,2016,Tom Brady,NE,16,NYJ,27,63.0,214,3,19,1.0,0.0,20.56
59,2016,Tom Brady,NE,17,MIA,33,75.8,276,3,28,0.0,1.0,25.64
60,2017,Tom Brady,NE,2,NO,39,76.9,447,3,21,0.0,0.0,33.78
61,2017,Tom Brady,NE,3,HOU,35,71.4,378,5,32,1.0,0.0,39.72
62,2017,Tom Brady,NE,4,CAR,45,71.1,307,2,15,1.0,0.0,23.48
63,2017,Tom Brady,NE,5,TB,40,75.0,303,1,22,0.0,1.0,17.62
64,2017,Tom Brady,NE,6,NYJ,38,52.6,257,2,28,0.0,0.0,17.18
65,2017,Tom Brady,NE,7,ATL,29,72.4,249,2,17,1.0,0.0,18.46
66,2017,Tom Brady,NE,8,LAC,47,68.1,333,1,4,1.0,0.0,20.52
67,2017,Tom Brady,NE,10,DEN,34,73.5,266,3,10,0.0,1.0,22.64
68,2017,Tom Brady,NE,11,OAK,37,81.1,340,3,24,0.0,1.0,28.6
69,2017,Tom Brady,NE,12,MIA,28,64.3,227,4,18,1.0,0.0,22.68
70,2017,Tom Brady,NE,15,PIT,35,62.9,298,1,9,0.0,1.0,16.72
71,2017,Tom Brady,NE,16,BUF,28,75.0,224,2,6,1.0,0.0,16.56
72,2017,Tom Brady,NE,17,NYJ,37,48.6,190,2,28,1.0,0.0,15.6
73,2018,Tom Brady,NE,1,HOU,39,66.7,277,3,15,1.0,0.0,22.28
74,2018,Tom Brady,NE,2,JAX,35,68.6,234,2,4,0.0,1.0,17.36
75,2018,Tom Brady,NE,3,DET,26,53.8,133,1,12,0.0,0.0,8.52
76,2018,Tom Brady,NE,4,MIA,35,65.7,274,3,11,1.0,0.0,20.96
77,2018,Tom Brady,NE,5,IND,44,77.3,341,3,23,1.0,0.0,32.54
78,2018,Tom Brady,NE,6,KC,35,68.6,340,1,29,0.0,1.0,25.8
1,2017,Tom Savage,HOU,11,ARI,32,68.8,230,2,20,1.0,0.0,15.5
2,2017,Tom Savage,HOU,13,TEN,49,63.3,365,1,19,0.0,1.0,20.5
1,2012,Tony Romo,DAL,1,NYG,29,76.0,307,3,27,0.0,0.0,23.48
2,2012,Tony Romo,DAL,2,SEA,40,58.0,251,1,1,0.0,0.0,11.94
3,2012,Tony Romo,DAL,3,TB,39,64.0,283,0,22,1.0,0.0,5.32
4,2012,Tony Romo,DAL,4,CHI,43,72.0,307,1,31,1.0,0.0,6.28
5,2012,Tony Romo,DAL,6,BAL,36,69.0,261,2,19,0.0,1.0,16.44
6,2012,Tony Romo,DAL,7,CAR,34,71.0,227,1,16,0.0,1.0,14.18
7,2012,Tony Romo,DAL,8,NYG,62,58.0,437,1,27,1.0,0.0,19.48
8,2012,Tony Romo,DAL,9,ATL,35,71.0,321,1,26,0.0,0.0,16.84
9,2012,Tony Romo,DAL,10,PHI,26,73.0,209,2,30,0.0,1.0,16.26
10,2012,Tony Romo,DAL,11,CLE,50,70.0,313,1,6,1.0,0.0,15.52
11,2012,Tony Romo,DAL,12,WAS,62,60.0,441,3,32,1.0,0.0,28.34
12,2012,Tony Romo,DAL,13,PHI,27,82.0,303,3,30,1.0,0.0,25.52
13,2012,Tony Romo,DAL,14,CIN,43,58.0,268,1,4,0.0,0.0,12.72
14,2012,Tony Romo,DAL,15,PIT,42,71.0,341,2,28,1.0,0.0,21.24
15,2012,Tony Romo,DAL,16,NO,43,61.0,416,4,29,1.0,0.0,32.64
16,2012,Tony Romo,DAL,17,WAS,37,54.0,218,2,32,0.0,1.0,12.72
17,2013,Tony Romo,DAL,1,NYG,49,73.5,263,2,24,1.0,0.0,17.42
18,2013,Tony Romo,DAL,2,KC,42,71.4,298,1,21,0.0,1.0,15.22
19,2013,Tony Romo,DAL,3,LAR,24,70.8,210,3,17,1.0,0.0,20.4
20,2013,Tony Romo,DAL,4,LAC,37,73.0,246,2,19,0.0,1.0,19.34
21,2013,Tony Romo,DAL,5,DEN,36,69.4,506,5,7,1.0,0.0,44.94
22,2013,Tony Romo,DAL,7,PHI,47,59.6,317,1,28,0.0,1.0,17.88
23,2013,Tony Romo,DAL,8,DET,30,46.7,206,3,20,0.0,0.0,20.84
24,2013,Tony Romo,DAL,9,MIN,51,66.7,337,2,30,1.0,0.0,24.28
25,2013,Tony Romo,DAL,12,NYG,38,60.5,234,2,24,0.0,0.0,16.46
26,2013,Tony Romo,DAL,14,CHI,20,55.0,104,3,4,0.0,1.0,16.06
27,2013,Tony Romo,DAL,15,GB,48,60.4,358,2,14,1.0,0.0,23.32
28,2013,Tony Romo,DAL,16,WAS,27,63.0,226,2,29,0.0,1.0,15.94
29,2014,Tony Romo,DAL,3,LAR,23,78.3,217,2,14,1.0,0.0,17.08
30,2014,Tony Romo,DAL,4,NO,29,75.9,262,3,4,1.0,0.0,24.48
31,2014,Tony Romo,DAL,5,HOU,41,68.3,324,2,12,1.0,0.0,22.96
32,2014,Tony Romo,DAL,6,SEA,32,65.6,250,2,1,1.0,0.0,16.9
33,2014,Tony Romo,DAL,7,NYG,23,73.9,279,3,11,1.0,0.0,22.66
34,2014,Tony Romo,DAL,10,JAX,27,74.1,246,3,27,0.0,1.0,21.84
35,2014,Tony Romo,DAL,12,NYG,26,69.2,275,4,11,0.0,0.0,25.8
36,2014,Tony Romo,DAL,14,CHI,26,80.8,205,3,10,0.0,1.0,20.0
37,2014,Tony Romo,DAL,15,PHI,31,71.0,265,3,30,1.0,0.0,21.5
38,2014,Tony Romo,DAL,16,IND,20,90.0,218,4,19,1.0,0.0,27.52
39,2014,Tony Romo,DAL,17,WAS,34,64.7,299,2,21,1.0,0.0,18.96
40,2015,Tony Romo,DAL,1,NYG,45,80.0,356,3,31,1.0,0.0,27.14
1,2012,Trent Edwards,PHI,17,NYG,2,100.0,14,0,27,0.0,0.0,0.56
1,2016,Trevor Siemian,DEN,3,CIN,35,65.7,312,4,14,0.0,0.0,31.98
2,2016,Trevor Siemian,DEN,9,OAK,37,48.6,283,2,25,0.0,1.0,17.32
3,2016,Trevor Siemian,DEN,10,NO,40,62.5,258,2,27,0.0,0.0,16.82
4,2016,Trevor Siemian,DEN,12,KC,34,58.8,368,3,13,1.0,1.0,32.02
5,2016,Trevor Siemian,DEN,14,TEN,51,68.6,334,1,29,0.0,1.0,20.36
6,2017,Trevor Siemian,DEN,1,LAC,28,60.7,219,2,4,1.0,1.0,23.66
7,2017,Trevor Siemian,DEN,2,DAL,32,68.8,231,4,16,1.0,1.0,24.64
8,2017,Trevor Siemian,DEN,6,NYG,50,58.0,376,1,31,1.0,1.0,20.94
9,2017,Trevor Siemian,DEN,12,OAK,21,52.4,149,2,24,0.0,1.0,14.86
1,2012,Tyrod Taylor,BAL,1,CIN,3,67.0,30,0,4,1.0,1.0,1.9
2,2012,Tyrod Taylor,BAL,4,CLE,0,0.0,0,0,6,1.0,1.0,0.0
3,2012,Tyrod Taylor,BAL,5,KC,0,0.0,0,0,3,0.0,1.0,0.0
4,2012,Tyrod Taylor,BAL,9,CLE,0,0.0,0,0,6,0.0,1.0,0.4
5,2012,Tyrod Taylor,BAL,10,OAK,1,0.0,0,0,20,1.0,1.0,0.0
6,2012,Tyrod Taylor,BAL,17,CIN,25,60.0,149,0,4,0.0,0.0,16.46
7,2015,Tyrod Taylor,BUF,2,NE,30,76.7,242,3,15,1.0,0.0,28.98
8,2015,Tyrod Taylor,BUF,3,MIA,29,72.4,277,3,18,0.0,1.0,24.28
9,2015,Tyrod Taylor,BUF,5,TEN,17,58.8,109,1,27,0.0,1.0,23.36
10,2015,Tyrod Taylor,BUF,12,KC,38,55.3,291,3,9,0.0,1.0,27.24
11,2015,Tyrod Taylor,BUF,13,HOU,21,52.4,211,3,4,1.0,0.0,29.24
12,2015,Tyrod Taylor,BUF,14,PHI,36,52.8,268,1,30,0.0,1.0,19.02
13,2015,Tyrod Taylor,BUF,15,WAS,27,59.3,235,2,21,0.0,1.0,27.3
14,2015,Tyrod Taylor,BUF,17,NYJ,28,64.3,182,0,14,1.0,0.0,18.38
15,2016,Tyrod Taylor,BUF,2,NYJ,30,60.0,297,3,19,1.0,0.0,25.38
16,2016,Tyrod Taylor,BUF,3,ARI,25,56.0,119,0,12,1.0,0.0,17.36
17,2016,Tyrod Taylor,BUF,4,NE,39,69.2,246,1,9,0.0,0.0,16.64
18,2016,Tyrod Taylor,BUF,5,LAR,23,52.2,124,2,21,0.0,1.0,15.76
19,2016,Tyrod Taylor,BUF,6,SF,26,65.4,179,2,20,1.0,0.0,20.96
20,2016,Tyrod Taylor,BUF,7,MIA,28,50.0,221,1,28,0.0,1.0,24.34
21,2016,Tyrod Taylor,BUF,8,NE,38,50.0,183,0,9,1.0,0.0,18.12
22,2016,Tyrod Taylor,BUF,9,SEA,38,71.1,289,1,4,0.0,0.0,26.86
23,2016,Tyrod Taylor,BUF,12,JAX,18,66.7,166,1,5,1.0,0.0,20.44
24,2016,Tyrod Taylor,BUF,14,PIT,25,60.0,228,2,7,1.0,0.0,16.32
25,2016,Tyrod Taylor,BUF,15,CLE,24,70.8,174,1,32,1.0,0.0,15.86
26,2016,Tyrod Taylor,BUF,16,MIA,39,66.7,329,3,28,1.0,0.0,34.16
27,2017,Tyrod Taylor,BUF,1,NYJ,28,57.1,224,2,28,1.0,0.0,19.76
28,2017,Tyrod Taylor,BUF,3,DEN,26,76.9,213,2,10,1.0,0.0,17.82
29,2017,Tyrod Taylor,BUF,7,TB,33,60.6,268,1,22,1.0,0.0,20.02
30,2017,Tyrod Taylor,BUF,8,OAK,27,74.1,165,1,24,1.0,0.0,16.7
31,2017,Tyrod Taylor,BUF,9,NYJ,40,72.5,285,2,28,0.0,0.0,27.9
32,2017,Tyrod Taylor,BUF,11,LAC,25,60.0,158,1,4,0.0,1.0,19.12
33,2017,Tyrod Taylor,BUF,15,MIA,29,58.6,224,1,18,1.0,0.0,23.16
34,2017,Tyrod Taylor,BUF,17,MIA,27,70.4,204,1,18,0.0,1.0,15.66
35,2018,Tyrod Taylor,CLE,1,PIT,40,37.5,197,1,28,1.0,1.0,24.58
36,2018,Tyrod Taylor,CLE,2,NO,30,73.3,246,1,30,0.0,0.0,15.44
37,2018,Tyrod Taylor,CLE,3,NYJ,14,28.6,19,0,22,1.0,1.0,2.96
1,2014,Zach Mettenberger,TEN,8,HOU,41,65.9,299,2,12,1.0,1.0,17.86
2,2014,Zach Mettenberger,TEN,11,PIT,24,62.5,263,2,9,1.0,1.0,17.52
3,2014,Zach Mettenberger,TEN,12,PHI,39,51.3,345,2,30,1.0,1.0,23.6
4,2015,Zach Mettenberger,TEN,15,NE,28,71.4,242,2,15,0.0,0.0,16.18
7,2018,Patrick Mahomes,KC,7,CIN,39,71.8,358,4,28,1.0,1.0,36.82
11,2018,Mitch Trubisky,CHI,7,NE,50,52.0,333,2,27,1.0,1.0,36.42
34,2018,Jameis Winston,TB,7,CLE,52,61.5,365,0,25,1.0,1.0,26.1
75,2018,Cam Newton,CAR,7,PHI,39,64.1,269,2,24,0.0,1.0,25.66
63,2018,Eli Manning,NYG,7,ATL,38,71.1,399,1,23,0.0,0.0,23.66
78,2018,Philip Rivers,LAC,7,TEN,26,73.1,306,2,22,1.0,1.0,23.14
68,2018,Andrew Luck,IND,7,BUF,23,73.9,156,4,19,1.0,0.0,22.74
26,2018,Carson Wentz,PHI,7,CAR,37,81.1,310,2,21,1.0,1.0,22.7
79,2018,Tom Brady,NE,7,CHI,36,69.4,277,3,20,0.0,1.0,22.68
80,2018,Matt Ryan,ATL,7,NYG,39,79.5,379,1,18,1.0,0.0,22.26
30,2018,Dak Prescott,DAL,7,WAS,35,62.9,273,1,17,0.0,1.0,22.22
5,2018,Baker Mayfield,CLE,7,TB,34,67.6,215,2,16,0.0,1.0,20.9
59,2018,Joe Flacco,BAL,7,NO,39,59.0,279,2,26,1.0,1.0,19.56
19,2018,Brock Osweiler,MIA,7,DET,31,71.0,239,2,14,1.0,1.0,17.76
76,2018,Matthew Stafford,DET,7,MIA,22,81.8,217,2,13,0.0,1.0,17.58
46,2018,Kirk Cousins,MIN,7,NYJ,40,62.5,241,2,12,0.0,0.0,17.54
81,2018,Drew Brees,NO,7,BAL,30,73.3,212,2,15,0.0,1.0,16.78
18,2018,Jared Goff,LAR,7,SF,24,75.0,202,2,11,0.0,1.0,16.48
33,2018,Marcus Mariota,TEN,7,LAC,32,75.0,237,1,10,0.0,1.0,16.28
7,2018,Sam Darnold,NYJ,7,MIN,42,40.5,206,1,9,1.0,0.0,16.04
66,2018,Alex Smith,WAS,7,DAL,25,56.0,178,1,7,1.0,1.0,12.72
13,2018,Deshaun Watson,HOU,7,JAX,24,50.0,139,1,5,0.0,1.0,10.86
2,2018,Cody Kessler,JAX,7,HOU,30,70.0,156,1,8,1.0,1.0,10.04
