games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
36,2017,Tom Brady,NE,10,DEN,34,73.5,266,3,125.37,0.0,10,0.0,7300,22.64
37,2017,Tom Brady,NE,11,OAK,37,81.1,340,3,131.98,0.0,24,0.0,6700,28.6
38,2017,Tom Brady,NE,12,MIA,28,64.3,227,4,114.14,0.0,18,1.0,6100,22.68
39,2017,Tom Brady,NE,13,BUF,30,70.0,258,0,82.36,0.0,6,1.0,4700,9.32
40,2017,Tom Brady,NE,14,MIA,43,55.8,233,1,59.54,0.0,18,1.0,6200,11.32
41,2017,Tom Brady,NE,15,PIT,35,62.9,298,1,87.56,0.0,9,0.0,4800,16.72
42,2017,Tom Brady,NE,16,BUF,28,75.0,224,2,106.85,0.0,6,1.0,6300,16.56
43,2017,Tom Brady,NE,17,NYJ,37,48.6,190,2,82.04,0.0,28,1.0,4600,15.6
44,2018,Tom Brady,NE,1,HOU,39,66.7,277,3,102.19,0.0,12,1.0,6600,22.28
45,2018,Tom Brady,NE,2,JAX,35,68.6,234,2,106.13,1.0,1,0.0,4000,17.36
46,2018,Tom Brady,NE,3,DET,26,53.8,133,1,65.06,0.0,5,0.0,6800,8.52
47,2018,Tom Brady,NE,4,MIA,35,65.7,274,3,94.23,0.0,7,1.0,6100,20.96
1,2016,Tom Savage,HOU,15,JAX,36,63.9,260,0,85.42,0.0,5,1.0,5800,10.4
2,2016,Tom Savage,HOU,16,CIN,29,62.1,176,0,79.09,0.0,14,1.0,6800,8.14
3,2016,Tom Savage,HOU,17,TEN,8,62.5,25,0,67.19,1.0,29,0.0,5000,0.1
4,2017,Tom Savage,HOU,1,JAX,13,53.8,62,0,66.83,1.0,1,1.0,4900,0.48
5,2017,Tom Savage,HOU,4,TEN,0,0.0,0,0,0.0,1.0,19,1.0,5300,0.0
6,2017,Tom Savage,HOU,9,IND,44,43.2,219,1,66.38,0.0,26,1.0,4600,11.76
7,2017,Tom Savage,HOU,10,LAR,36,50.0,221,1,55.44,1.0,8,0.0,5800,8.84
8,2017,Tom Savage,HOU,11,ARI,32,68.8,230,2,97.14,1.0,20,1.0,6500,15.5
9,2017,Tom Savage,HOU,12,BAL,37,59.5,252,0,57.49,1.0,2,0.0,6700,7.08
10,2017,Tom Savage,HOU,13,TEN,49,63.3,365,1,84.14,1.0,19,0.0,5700,20.5
11,2017,Tom Savage,HOU,14,SF,12,50.0,63,0,65.62,1.0,30,0.0,4900,2.52
1,2015,Tony Romo,DAL,1,NYG,45,80.0,356,3,103.33,0.0,31,1.0,7300,27.14
2,2015,Tony Romo,DAL,2,PHI,27,66.7,195,0,87.73,1.0,30,0.0,7100,8.0
3,2015,Tony Romo,DAL,11,MIA,28,64.3,227,2,83.48,1.0,18,0.0,6700,15.28
4,2015,Tony Romo,DAL,12,CAR,21,52.4,106,0,27.18,0.0,6,1.0,5400,1.24
5,2016,Tony Romo,DAL,17,PHI,4,75.0,29,1,134.38,1.0,10,0.0,7400,5.16
1,2016,Trevone Boykin,SEA,3,SF,9,77.8,65,1,94.21,0.0,20,1.0,5500,5.4
2,2016,Trevone Boykin,SEA,14,GB,0,0.0,0,0,0.0,1.0,26,0.0,5000,0.0
3,2016,Trevone Boykin,SEA,17,SF,6,66.7,42,0,86.81,1.0,20,0.0,5000,2.38
1,2016,Trevor Siemian,DEN,1,CAR,26,69.2,178,1,69.07,1.0,23,1.0,6400,11.12
2,2016,Trevor Siemian,DEN,2,IND,33,66.7,266,0,78.6,1.0,24,1.0,6000,12.34
3,2016,Trevor Siemian,DEN,3,CIN,35,65.7,312,4,132.08,0.0,14,0.0,6000,31.98
4,2016,Trevor Siemian,DEN,4,TB,7,71.4,68,1,141.67,1.0,17,0.0,5500,6.72
5,2016,Trevor Siemian,DEN,6,LAC,50,60.0,230,1,77.92,1.0,18,0.0,6100,13.3
6,2016,Trevor Siemian,DEN,7,HOU,25,56.0,157,1,88.25,1.0,3,1.0,5000,10.18
7,2016,Trevor Siemian,DEN,8,LAC,38,52.6,276,0,65.24,1.0,18,1.0,5900,8.84
8,2016,Trevor Siemian,DEN,9,OAK,37,48.6,283,2,81.25,1.0,25,0.0,5100,17.32
9,2016,Trevor Siemian,DEN,10,NO,40,62.5,258,2,76.88,0.0,27,0.0,5400,16.82
10,2016,Trevor Siemian,DEN,12,KC,34,58.8,368,3,125.61,1.0,13,1.0,5000,32.02
11,2016,Trevor Siemian,DEN,14,TEN,51,68.6,334,1,93.1,1.0,29,0.0,5000,20.36
12,2016,Trevor Siemian,DEN,15,NE,40,62.5,282,0,73.12,1.0,9,1.0,6300,10.68
13,2016,Trevor Siemian,DEN,16,KC,43,39.5,183,0,43.07,1.0,13,0.0,6800,6.32
14,2016,Trevor Siemian,DEN,17,OAK,27,63.0,206,2,95.6,1.0,25,1.0,5300,14.74
15,2017,Trevor Siemian,DEN,1,LAC,28,60.7,219,2,94.2,1.0,4,1.0,6700,23.66
16,2017,Trevor Siemian,DEN,2,DAL,32,68.8,231,4,116.02,1.0,16,1.0,4600,24.64
17,2017,Trevor Siemian,DEN,3,BUF,40,60.0,259,0,58.23,1.0,6,0.0,4700,9.56
18,2017,Trevor Siemian,DEN,4,OAK,26,61.5,179,1,94.87,1.0,24,1.0,4500,11.26
19,2017,Trevor Siemian,DEN,6,NYG,50,58.0,376,1,71.75,1.0,31,1.0,6700,20.94
20,2017,Trevor Siemian,DEN,7,LAC,35,71.4,207,0,74.35,1.0,4,0.0,4700,7.68
21,2017,Trevor Siemian,DEN,8,KC,36,52.8,198,1,43.52,1.0,23,0.0,6100,10.92
22,2017,Trevor Siemian,DEN,12,OAK,21,52.4,149,2,107.04,1.0,24,0.0,4400,14.86
23,2017,Trevor Siemian,DEN,13,MIA,41,46.3,200,0,30.54,1.0,18,0.0,4800,6.6
24,2017,Trevor Siemian,DEN,14,NYJ,31,61.3,200,1,90.79,1.0,28,0.0,7600,13.3
25,2017,Trevor Siemian,DEN,15,IND,9,55.6,67,0,39.81,1.0,26,0.0,6600,1.68
1,2015,Tyrod Taylor,BUF,1,IND,19,73.7,195,1,123.79,0.0,26,1.0,7600,15.9
2,2015,Tyrod Taylor,BUF,2,NE,30,76.7,242,3,93.33,0.0,15,1.0,7000,28.98
3,2015,Tyrod Taylor,BUF,3,MIA,29,72.4,277,3,136.71,1.0,18,0.0,5500,24.28
4,2015,Tyrod Taylor,BUF,4,NYG,42,66.7,274,1,82.84,0.0,31,1.0,7000,15.46
5,2015,Tyrod Taylor,BUF,5,TEN,17,58.8,109,1,97.43,1.0,27,0.0,5200,23.36
6,2015,Tyrod Taylor,BUF,9,MIA,12,91.7,181,1,146.53,0.0,18,1.0,6900,15.64
7,2015,Tyrod Taylor,BUF,10,NYJ,27,63.0,158,1,91.28,0.0,14,0.0,5100,11.52
8,2015,Tyrod Taylor,BUF,11,NE,36,55.6,233,0,75.35,0.0,15,0.0,5200,9.42
9,2015,Tyrod Taylor,BUF,12,KC,38,55.3,291,3,106.36,1.0,9,0.0,5000,27.24
10,2015,Tyrod Taylor,BUF,13,HOU,21,52.4,211,3,127.18,0.0,4,1.0,5200,29.24
11,2015,Tyrod Taylor,BUF,14,PHI,36,52.8,268,1,74.77,1.0,30,0.0,5100,19.02
12,2015,Tyrod Taylor,BUF,15,WAS,27,59.3,235,2,112.42,1.0,21,0.0,5000,27.3
13,2015,Tyrod Taylor,BUF,16,DAL,18,72.2,179,0,80.56,0.0,5,1.0,6100,12.86
14,2015,Tyrod Taylor,BUF,17,NYJ,28,64.3,182,0,82.74,0.0,14,1.0,5000,18.38
15,2016,Tyrod Taylor,BUF,1,BAL,22,68.2,111,0,79.92,1.0,11,0.0,5000,5.54
16,2016,Tyrod Taylor,BUF,2,NYJ,30,60.0,297,3,112.78,0.0,19,1.0,5600,25.38
17,2016,Tyrod Taylor,BUF,3,ARI,25,56.0,119,0,51.92,0.0,12,1.0,5300,17.36
18,2016,Tyrod Taylor,BUF,4,NE,39,69.2,246,1,94.6,0.0,9,0.0,5100,16.64
19,2016,Tyrod Taylor,BUF,5,LAR,23,52.2,124,2,97.01,1.0,21,0.0,6600,15.76
20,2016,Tyrod Taylor,BUF,6,SF,26,65.4,179,2,110.9,0.0,20,1.0,5800,20.96
21,2016,Tyrod Taylor,BUF,7,MIA,28,50.0,221,1,88.54,1.0,28,0.0,5100,24.34
22,2016,Tyrod Taylor,BUF,8,NE,38,50.0,183,0,63.82,0.0,9,1.0,6200,18.12
23,2016,Tyrod Taylor,BUF,9,SEA,38,71.1,289,1,90.79,0.0,4,0.0,5000,26.86
24,2016,Tyrod Taylor,BUF,11,CIN,27,70.4,166,0,70.91,0.0,14,0.0,5500,9.54
25,2016,Tyrod Taylor,BUF,12,JAX,18,66.7,166,1,114.58,0.0,5,1.0,6900,20.44
26,2016,Tyrod Taylor,BUF,14,PIT,25,60.0,228,2,100.08,0.0,7,1.0,7400,16.32
27,2016,Tyrod Taylor,BUF,15,CLE,24,70.8,174,1,105.21,0.0,32,1.0,6700,15.86
28,2016,Tyrod Taylor,BUF,16,MIA,39,66.7,329,3,118.43,0.0,28,1.0,7400,34.16
29,2017,Tyrod Taylor,BUF,1,NYJ,28,57.1,224,2,91.96,0.0,28,1.0,6200,19.76
30,2017,Tyrod Taylor,BUF,2,CAR,25,68.0,125,0,79.58,1.0,15,0.0,5400,10.5
31,2017,Tyrod Taylor,BUF,3,DEN,26,76.9,213,2,125.96,1.0,10,1.0,7200,17.82
32,2017,Tyrod Taylor,BUF,4,ATL,20,60.0,182,1,106.67,0.0,17,0.0,4500,12.48
33,2017,Tyrod Taylor,BUF,5,CIN,37,54.1,166,1,63.57,0.0,11,0.0,5800,9.94
34,2017,Tyrod Taylor,BUF,7,TB,33,60.6,268,1,96.53,1.0,22,1.0,5200,20.02
35,2017,Tyrod Taylor,BUF,8,OAK,27,74.1,165,1,101.62,1.0,24,1.0,6000,16.7
36,2017,Tyrod Taylor,BUF,9,NYJ,40,72.5,285,2,108.85,0.0,28,0.0,5900,27.9
37,2017,Tyrod Taylor,BUF,10,NO,18,50.0,56,0,33.56,0.0,21,1.0,4600,3.94
38,2017,Tyrod Taylor,BUF,11,LAC,25,60.0,158,1,91.75,1.0,4,0.0,5100,19.12
39,2017,Tyrod Taylor,BUF,12,KC,29,65.5,183,1,94.47,1.0,23,0.0,4600,14.02
40,2017,Tyrod Taylor,BUF,13,NE,18,50.0,65,0,35.65,0.0,27,0.0,6100,4.8
41,2017,Tyrod Taylor,BUF,15,MIA,29,58.6,224,1,94.61,1.0,18,1.0,5000,23.16
42,2017,Tyrod Taylor,BUF,16,NE,38,55.3,281,0,78.95,0.0,27,0.0,5700,12.84
43,2017,Tyrod Taylor,BUF,17,MIA,27,70.4,204,1,104.55,1.0,18,0.0,4700,15.66
44,2018,Tyrod Taylor,CLE,1,PIT,40,37.5,197,1,51.77,1.0,31,1.0,4900,24.58
45,2018,Tyrod Taylor,CLE,2,NO,30,73.3,246,1,94.58,0.0,32,0.0,4000,15.44
46,2018,Tyrod Taylor,CLE,3,NYJ,14,28.6,19,0,39.58,1.0,6,1.0,5500,2.96
1,2015,Zach Mettenberger,TEN,6,MIA,8,62.5,63,0,86.98,1.0,18,1.0,5000,2.92
2,2015,Zach Mettenberger,TEN,7,ATL,35,62.9,187,1,62.44,1.0,8,1.0,5000,9.48
3,2015,Zach Mettenberger,TEN,8,HOU,31,71.0,171,0,70.77,0.0,4,0.0,5100,4.84
4,2015,Zach Mettenberger,TEN,15,NE,28,71.4,242,2,91.67,0.0,15,0.0,5400,16.18
5,2015,Zach Mettenberger,TEN,16,HOU,51,52.9,234,1,63.68,1.0,4,1.0,5100,11.36
6,2015,Zach Mettenberger,TEN,17,IND,13,38.5,38,0,14.58,0.0,26,0.0,5100,6.92
