Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Nick O'Leary,17,MIA,2.5,1.75,24.666666666666668,0.08333333333333333,0.08333333333333333,16.833333333333332
Nick Vannett,1,GB,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,5,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,7,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,8,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,10,ARI,1.25,1.25,8.25,0.0,0.0,20.75
Nick Vannett,12,SF,1.4,1.4,11.0,0.0,0.0,20.0
Nick Vannett,13,PHI,1.8333333333333333,1.5,14.0,0.16666666666666666,0.0,19.166666666666668
Nick Vannett,14,JAX,2.0,1.7142857142857142,17.714285714285715,0.14285714285714285,0.0,18.428571428571427
Niles Paul,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,7,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,11,NO,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,12,NYG,1.25,1.0,10.0,0.0,0.0,12.25
Niles Paul,13,DAL,2.0,1.4,11.2,0.0,0.0,16.0
Niles Paul,14,LAC,2.1666666666666665,1.6666666666666667,11.333333333333334,0.0,0.0,16.833333333333332
Niles Paul,15,ARI,2.0,1.5714285714285714,11.857142857142858,0.0,0.0,15.571428571428571
Niles Paul,16,DEN,2.0,1.5,11.75,0.0,0.0,15.75
Niles Paul,17,NYG,2.0,1.3333333333333333,10.444444444444445,0.0,0.0,17.22222222222222
OJ Howard,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0
OJ Howard,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
OJ Howard,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
OJ Howard,5,NE,0.0,0.0,0.0,0.0,0.0,0.0
OJ Howard,6,ARI,2.25,1.0,23.0,0.25,0.0,13.5
OJ Howard,7,BUF,2.4,1.0,21.4,0.2,0.0,14.2
OJ Howard,8,CAR,3.0,1.8333333333333333,34.166666666666664,0.5,0.0,16.0
OJ Howard,9,NO,2.857142857142857,1.8571428571428572,31.571428571428573,0.42857142857142855,0.0,14.571428571428571
OJ Howard,11,MIA,2.75,1.75,28.375,0.375,0.125,13.0
OJ Howard,12,ATL,2.888888888888889,1.8888888888888888,31.0,0.4444444444444444,0.1111111111111111,15.11111111111111
OJ Howard,13,GB,3.0,2.0,33.1,0.4,0.1,14.9
OJ Howard,14,DET,2.909090909090909,1.9090909090909092,31.636363636363637,0.36363636363636365,0.09090909090909091,14.0
OJ Howard,15,ATL,3.1666666666666665,2.0833333333333335,33.5,0.4166666666666667,0.16666666666666666,14.166666666666666
Orson Charles,15,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,16,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,6,IND,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,13,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,14,ARI,1.25,1.0,9.75,0.25,0.0,21.5
Randall Telfer,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,14,GB,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,4,TB,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,5,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,7,SEA,1.75,1.5,12.5,0.25,0.0,12.0
Rhett Ellison,9,LAR,1.6,1.2,10.0,0.2,0.0,11.4
Rhett Ellison,11,KC,1.6666666666666667,1.3333333333333333,11.833333333333334,0.16666666666666666,0.0,12.833333333333334
Rhett Ellison,12,WAS,1.5714285714285714,1.2857142857142858,11.142857142857142,0.14285714285714285,0.0,12.0
Rhett Ellison,13,OAK,1.5,1.25,10.875,0.125,0.0,14.0
Rhett Ellison,14,DAL,1.5555555555555556,1.2222222222222223,10.222222222222221,0.1111111111111111,0.0,15.333333333333334
Rhett Ellison,16,ARI,1.9,1.5,11.2,0.2,0.0,15.9
Rhett Ellison,17,WAS,2.3636363636363638,1.7272727272727273,15.636363636363637,0.18181818181818182,0.0,16.0
Richard Rodgers,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,5,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,9,DET,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,10,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,11,BAL,2.0,1.25,12.75,0.0,0.0,15.5
Richard Rodgers,12,PIT,1.8,1.2,10.8,0.0,0.0,17.2
Richard Rodgers,13,TB,2.0,1.1666666666666667,13.166666666666666,0.0,0.0,15.0
Richard Rodgers,14,CLE,2.0,1.1428571428571428,11.857142857142858,0.0,0.0,13.285714285714286
Richard Rodgers,15,CAR,1.875,1.0,10.375,0.0,0.0,15.375
Ricky Seals-Jones,5,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,11,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,12,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,13,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,14,TEN,4.25,2.25,42.5,0.75,0.0,18.0
Ricky Seals-Jones,15,WAS,4.0,2.0,38.0,0.6,0.0,18.2
Ricky Seals-Jones,16,NYG,4.333333333333333,2.0,33.5,0.5,0.0,19.833333333333332
Ricky Seals-Jones,17,SEA,3.857142857142857,1.7142857142857142,28.714285714285715,0.42857142857142855,0.0,21.428571428571427
Rob Gronkowski,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,6,NYJ,7.5,5.0,79.5,0.5,0.0,10.5
Rob Gronkowski,7,ATL,8.0,5.2,80.2,0.8,0.0,12.8
Rob Gronkowski,8,LAC,7.833333333333333,4.833333333333333,75.33333333333333,0.6666666666666666,0.0,12.833333333333334
Rob Gronkowski,10,DEN,8.0,4.857142857142857,72.71428571428571,0.7142857142857143,0.0,12.142857142857142
Rob Gronkowski,11,OAK,7.875,4.75,72.875,0.625,0.0,14.25
Rob Gronkowski,12,MIA,7.333333333333333,4.555555555555555,68.88888888888889,0.5555555555555556,0.0,15.555555555555555
Rob Gronkowski,13,BUF,7.4,4.6,70.2,0.7,0.0,17.2
Rob Gronkowski,15,PIT,7.7272727272727275,5.0,77.18181818181819,0.6363636363636364,0.0,17.90909090909091
Rob Gronkowski,16,BUF,8.166666666666666,5.333333333333333,84.75,0.5833333333333334,0.0,16.75
Ross Travis,1,NE,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,7,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,8,DEN,1.25,0.75,7.25,0.0,0.0,19.25
Ross Travis,9,DAL,1.4,0.6,5.8,0.0,0.0,21.2
Ross Travis,11,NYG,1.5,0.6666666666666666,5.333333333333333,0.0,0.0,21.166666666666668
Ross Travis,14,BUF,1.7142857142857142,0.7142857142857143,6.142857142857143,0.0,0.0,22.571428571428573
Ross Travis,15,DEN,1.75,0.625,5.375,0.0,0.0,22.875
Ross Travis,16,BAL,1.7777777777777777,0.7777777777777778,8.444444444444445,0.0,0.0,23.555555555555557
Ryan Griffin,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,5,KC,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,6,CLE,4.0,2.25,24.0,0.25,0.0,11.75
Ryan Griffin,8,SEA,4.8,2.4,29.6,0.2,0.0,15.4
Ryan Hewitt,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,14,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Malleck,16,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,16,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,5,NYJ,4.5,2.25,33.5,0.0,0.0,17.25
Seth DeValve,6,HOU,4.4,2.4,31.6,0.0,0.0,18.2
Seth DeValve,7,TEN,4.166666666666667,2.3333333333333335,27.833333333333332,0.16666666666666666,0.0,19.666666666666668
Seth DeValve,8,MIN,4.142857142857143,2.2857142857142856,27.714285714285715,0.14285714285714285,0.0,19.571428571428573
Seth DeValve,10,DET,4.0,2.125,24.25,0.125,0.0,17.25
Seth DeValve,11,JAX,4.222222222222222,2.3333333333333335,29.333333333333332,0.1111111111111111,0.1111111111111111,17.11111111111111
Seth DeValve,12,CIN,4.1,2.2,26.9,0.1,0.1,16.5
Seth DeValve,13,LAC,3.909090909090909,2.1818181818181817,27.454545454545453,0.09090909090909091,0.09090909090909091,17.09090909090909
Seth DeValve,14,GB,3.8333333333333335,2.1666666666666665,27.916666666666668,0.08333333333333333,0.08333333333333333,16.333333333333332
Seth DeValve,15,BAL,3.769230769230769,2.1538461538461537,27.0,0.07692307692307693,0.07692307692307693,15.461538461538462
Seth DeValve,16,CHI,3.7857142857142856,2.142857142857143,27.357142857142858,0.07142857142857142,0.07142857142857142,16.071428571428573
Seth DeValve,17,PIT,3.8,2.2,26.333333333333332,0.06666666666666667,0.06666666666666667,15.8
Stephen Anderson,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,5,KC,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,6,CLE,3.0,1.75,29.75,0.0,0.0,11.75
Stephen Anderson,8,SEA,2.8,1.8,27.2,0.0,0.0,15.4
Stephen Anderson,9,IND,2.6666666666666665,1.6666666666666667,24.5,0.0,0.0,14.333333333333334
Stephen Anderson,10,LAR,3.142857142857143,2.0,27.285714285714285,0.0,0.0,14.857142857142858
Stephen Anderson,11,ARI,3.125,2.0,27.625,0.0,0.0,15.5
Stephen Anderson,13,TEN,3.111111111111111,1.8888888888888888,27.0,0.0,0.0,15.666666666666666
Stephen Anderson,14,SF,4.0,2.2,32.2,0.1,0.0,16.0
Stephen Anderson,15,JAX,4.181818181818182,2.1818181818181817,30.727272727272727,0.09090909090909091,0.0,15.909090909090908
Stephen Anderson,16,PIT,4.083333333333333,2.0,28.166666666666668,0.08333333333333333,0.0,15.5
Stephen Anderson,17,IND,3.8461538461538463,1.8461538461538463,26.0,0.07692307692307693,0.0,14.615384615384615
Travis Kelce,1,NE,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,5,HOU,6.5,5.25,63.75,0.5,0.0,15.0
Travis Kelce,6,PIT,7.4,5.8,70.6,0.4,0.0,17.4
Travis Kelce,7,OAK,7.333333333333333,5.5,65.0,0.3333333333333333,0.0,15.166666666666666
Travis Kelce,8,DEN,7.0,5.285714285714286,60.42857142857143,0.42857142857142855,0.0,16.714285714285715
Travis Kelce,9,DAL,7.375,5.5,69.5,0.5,0.0,18.25
Travis Kelce,11,NYG,7.555555555555555,5.666666666666667,69.88888888888889,0.5555555555555556,0.0,18.555555555555557
Travis Kelce,12,BUF,8.2,5.9,73.8,0.5,0.0,19.8
Travis Kelce,13,NYJ,7.818181818181818,5.636363636363637,70.63636363636364,0.45454545454545453,0.0,20.272727272727273
Travis Kelce,14,OAK,7.833333333333333,5.5,72.58333333333333,0.5833333333333334,0.0,20.416666666666668
Travis Kelce,15,LAC,8.23076923076923,5.615384615384615,72.6923076923077,0.5384615384615384,0.0,20.846153846153847
Travis Kelce,16,MIA,8.142857142857142,5.642857142857143,70.78571428571429,0.5,0.0,19.928571428571427
Trey Burton,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,5,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,7,WAS,1.75,1.5,10.5,0.25,0.0,15.25
Trey Burton,8,SF,1.6,1.4,9.8,0.2,0.0,17.8
Trey Burton,9,DEN,1.6666666666666667,1.5,11.666666666666666,0.16666666666666666,0.0,17.333333333333332
Trey Burton,13,SEA,2.0,1.5714285714285714,15.857142857142858,0.2857142857142857,0.0,19.0
Trey Burton,14,LAR,2.625,1.875,19.125,0.25,0.0,17.75
Trey Burton,15,NYG,3.0,2.2222222222222223,24.88888888888889,0.4444444444444444,0.0,18.0
Trey Burton,17,DAL,2.9,2.2,23.9,0.5,0.0,19.3
Troy Niklas,1,DET,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,2,IND,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,6,TB,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,7,LAR,1.5,1.0,11.5,0.25,0.0,14.5
Troy Niklas,9,SF,1.4,0.8,9.2,0.2,0.0,15.6
Troy Niklas,10,SEA,1.6666666666666667,0.8333333333333334,10.333333333333334,0.16666666666666666,0.0,15.5
Troy Niklas,12,JAX,1.7142857142857142,0.7142857142857143,8.857142857142858,0.14285714285714285,0.0,14.571428571428571
Troy Niklas,14,TEN,1.75,0.875,10.5,0.125,0.0,14.125
Troy Niklas,15,WAS,1.7777777777777777,0.8888888888888888,10.11111111111111,0.1111111111111111,0.0,14.666666666666666
Troy Niklas,17,SEA,2.2,1.1,13.2,0.1,0.0,16.0
Tyler Eifert,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,5,SEA,3.25,1.5,17.0,0.0,0.0,20.5
Tyler Higbee,6,JAX,4.2,2.0,33.2,0.0,0.0,18.2
Tyler Higbee,7,ARI,4.0,1.8333333333333333,27.666666666666668,0.0,0.0,17.0
Tyler Higbee,9,NYG,3.857142857142857,2.0,25.571428571428573,0.0,0.0,17.0
Tyler Higbee,10,HOU,3.625,1.875,23.375,0.125,0.0,18.75
Tyler Higbee,11,MIN,3.6666666666666665,1.8888888888888888,23.22222222222222,0.1111111111111111,0.0,19.666666666666668
Tyler Higbee,12,NO,3.8,1.8,21.4,0.1,0.0,17.8
Tyler Higbee,13,ARI,3.727272727272727,1.9090909090909092,23.818181818181817,0.09090909090909091,0.0,16.363636363636363
Tyler Higbee,15,SEA,3.5,1.8333333333333333,22.333333333333332,0.08333333333333333,0.0,16.416666666666668
Tyler Higbee,16,TEN,3.3076923076923075,1.7692307692307692,21.53846153846154,0.07692307692307693,0.0,15.846153846153847
Tyler Kroft,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,3,GB,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,7,PIT,4.25,3.5,34.75,0.5,0.0,21.0
Tyler Kroft,8,IND,4.2,3.6,32.4,0.6,0.0,17.6
Tyler Kroft,9,JAX,4.5,3.8333333333333335,34.666666666666664,0.5,0.0,17.666666666666668
Tyler Kroft,10,TEN,4.142857142857143,3.5714285714285716,41.0,0.42857142857142855,0.0,16.714285714285715
Tyler Kroft,11,DEN,4.375,3.25,36.375,0.375,0.0,17.0
Tyler Kroft,12,CLE,4.222222222222222,3.111111111111111,33.666666666666664,0.4444444444444444,0.0,18.333333333333332
Tyler Kroft,13,PIT,4.2,3.1,31.7,0.5,0.0,19.5
Tyler Kroft,14,CHI,4.0,3.0,31.545454545454547,0.45454545454545453,0.0,18.09090909090909
Tyler Kroft,15,MIN,3.75,2.75,28.916666666666668,0.4166666666666667,0.0,17.583333333333332
Tyler Kroft,16,DET,3.769230769230769,2.6923076923076925,26.76923076923077,0.38461538461538464,0.0,16.307692307692307
Tyler Kroft,17,BAL,3.857142857142857,2.5714285714285716,25.071428571428573,0.35714285714285715,0.0,16.285714285714285
Vance McDonald,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,5,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,6,KC,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,7,CIN,1.5,0.25,6.5,0.0,0.0,18.0
Vance McDonald,10,IND,1.8,0.6,12.6,0.0,0.0,19.0
Vance McDonald,14,BAL,1.8333333333333333,0.8333333333333334,13.166666666666666,0.16666666666666666,0.0,18.833333333333332
Vance McDonald,16,HOU,2.4285714285714284,1.2857142857142858,18.714285714285715,0.14285714285714285,0.0,19.571428571428573
Vance McDonald,17,CLE,2.75,1.625,22.875,0.125,0.0,20.5
Vernon Davis,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,6,SF,2.5,2.0,40.0,0.25,0.0,16.75
Vernon Davis,7,PHI,2.8,2.2,45.0,0.2,0.2,16.4
Vernon Davis,8,DAL,3.0,2.5,48.666666666666664,0.16666666666666666,0.16666666666666666,16.0
Vernon Davis,9,SEA,3.142857142857143,2.4285714285714284,44.57142857142857,0.14285714285714285,0.14285714285714285,16.714285714285715
Vernon Davis,10,MIN,3.875,2.875,48.0,0.125,0.125,15.75
Vernon Davis,11,NO,4.666666666666667,3.3333333333333335,51.111111111111114,0.1111111111111111,0.1111111111111111,14.11111111111111
Vernon Davis,12,NYG,4.8,3.3,52.7,0.1,0.1,12.9
Vernon Davis,13,DAL,4.454545454545454,3.0,47.90909090909091,0.09090909090909091,0.09090909090909091,14.545454545454545
Vernon Davis,14,LAC,4.25,2.9166666666666665,45.166666666666664,0.08333333333333333,0.08333333333333333,15.083333333333334
Vernon Davis,15,ARI,4.461538461538462,2.8461538461538463,43.69230769230769,0.15384615384615385,0.07692307692307693,14.538461538461538
Vernon Davis,16,DEN,4.428571428571429,2.7857142857142856,41.857142857142854,0.14285714285714285,0.14285714285714285,14.714285714285714
Vernon Davis,17,NYG,4.333333333333333,2.7333333333333334,41.86666666666667,0.2,0.13333333333333333,15.666666666666666
Virgil Green,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,7,LAC,2.0,1.75,24.25,0.25,0.0,21.25
Virgil Green,8,KC,2.0,1.6,20.8,0.2,0.0,18.6
Virgil Green,11,CIN,2.0,1.5,20.0,0.16666666666666666,0.0,16.666666666666668
Virgil Green,12,OAK,2.2857142857142856,1.5714285714285714,19.0,0.14285714285714285,0.0,17.571428571428573
Virgil Green,13,MIA,2.375,1.5,18.625,0.125,0.0,18.625
Virgil Green,15,IND,2.2222222222222223,1.4444444444444444,20.555555555555557,0.1111111111111111,0.0,20.11111111111111
Virgil Green,17,KC,2.1,1.3,18.5,0.1,0.0,19.9
Will Tye,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,7,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,12,GB,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,13,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,14,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,15,NE,1.75,0.75,5.5,0.25,0.0,18.75
Xavier Grimble,17,CLE,1.6,0.8,6.0,0.2,0.0,17.0
Zach Ertz,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,3,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,5,ARI,9.0,6.5,81.5,0.25,0.25,18.5
Zach Ertz,6,CAR,9.6,6.4,77.4,0.4,0.2,18.2
Zach Ertz,7,WAS,8.833333333333334,5.666666666666667,67.5,0.6666666666666666,0.16666666666666666,16.166666666666668
Zach Ertz,8,SF,8.285714285714286,5.571428571428571,70.57142857142857,0.7142857142857143,0.14285714285714285,17.857142857142858
Zach Ertz,11,DAL,8.0,5.375,66.0,0.75,0.125,17.5
Zach Ertz,12,CHI,7.666666666666667,5.0,59.55555555555556,0.6666666666666666,0.1111111111111111,17.88888888888889
Zach Ertz,13,SEA,8.1,5.5,63.9,0.7,0.1,17.3
Zach Ertz,15,NYG,7.7272727272727275,5.181818181818182,60.27272727272727,0.6363636363636364,0.09090909090909091,16.545454545454547
Zach Ertz,16,OAK,7.833333333333333,5.25,59.916666666666664,0.6666666666666666,0.08333333333333333,17.75
Zach Ertz,17,DAL,8.307692307692308,5.538461538461538,61.53846153846154,0.6153846153846154,0.07692307692307693,18.384615384615383
Zach Miller,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,2,TB,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,4,GB,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,5,MIN,5.0,3.25,35.75,0.0,0.0,6.25
Zach Miller,6,BAL,5.4,3.2,36.4,0.2,0.0,5.2
Zach Miller,7,CAR,5.0,3.0,34.5,0.3333333333333333,0.0,8.333333333333334
Zach Miller,8,NO,4.714285714285714,2.857142857142857,33.714285714285715,0.2857142857142857,0.0,8.0
AJ Derby,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,1,KC,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,3,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,4,SF,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,3,NO,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,1,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,1,TB,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,1,NO,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,4,GB,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon IV,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon IV,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon IV,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Goedert,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Goedert,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Goedert,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,1,SF,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,2,GB,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0
