,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Hunter Henry,406,13.0,CLE,5.3,3.8,50.1,0.3,0.0,22.9
Hunter Henry,407,14.0,WAS,5.36,3.82,50.09,0.36,0.0,23.36
Jack Doyle,408,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,409,1.0,LAR,3.0,2.0,41.0,0.0,0.0,20.0
Jack Doyle,410,2.0,ARI,5.5,5.0,60.0,0.0,0.0,18.5
Jack Doyle,411,3.0,CLE,5.33,4.0,45.33,0.0,0.33,22.33
Jack Doyle,412,4.0,SEA,5.75,4.25,40.75,0.0,0.25,19.0
Jack Doyle,413,6.0,TEN,6.8,4.8,42.6,0.2,0.4,19.0
Jack Doyle,414,7.0,JAX,6.83,5.0,42.83,0.17,0.33,17.67
Jack Doyle,415,8.0,CIN,7.86,6.0,54.0,0.29,0.29,18.43
Jack Doyle,416,9.0,HOU,8.0,6.25,55.12,0.25,0.25,19.5
Jack Doyle,417,10.0,PIT,7.67,5.78,50.0,0.22,0.22,17.78
Jack Doyle,418,12.0,TEN,7.7,5.9,54.4,0.2,0.2,17.9
Jack Doyle,419,13.0,JAX,7.45,5.64,50.91,0.18,0.18,17.27
Jack Doyle,420,14.0,BUF,7.08,5.33,47.0,0.25,0.17,17.92
Jack Doyle,421,15.0,DEN,7.15,5.46,47.0,0.23,0.15,18.77
Jack Doyle,422,16.0,BAL,7.36,5.43,46.57,0.21,0.14,19.14
Jacob Hollister,423,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,424,2.0,NO,2.0,1.0,5.0,0.0,0.0,2.0
Jacob Hollister,425,3.0,HOU,1.5,1.0,12.0,0.0,0.0,14.5
Jacob Hollister,426,4.0,CAR,1.33,0.67,8.0,0.0,0.0,11.67
Jacob Hollister,427,5.0,TB,1.25,0.5,6.0,0.0,0.0,9.5
Jacob Hollister,428,8.0,LAC,1.2,0.6,7.4,0.0,0.0,9.2
Jacob Hollister,429,13.0,BUF,1.17,0.5,6.17,0.0,0.0,11.83
Jacob Hollister,430,15.0,PIT,1.14,0.43,5.29,0.0,0.0,10.71
Jacob Hollister,431,16.0,BUF,1.25,0.5,5.25,0.0,0.0,12.5
James Hanna,432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,433,4.0,LAR,1.0,1.0,28.0,1.0,0.0,20.0
James Hanna,434,5.0,GB,1.0,0.5,14.0,0.5,0.0,12.5
James Hanna,435,9.0,KC,1.0,0.33,9.33,0.33,0.0,10.67
James Hanna,436,14.0,NYG,1.0,0.5,11.0,0.25,0.0,15.75
James Hanna,437,15.0,OAK,1.0,0.6,15.0,0.2,0.0,17.8
James O'Shaughnessy,438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,439,1.0,HOU,1.0,1.0,18.0,0.0,0.0,27.0
James O'Shaughnessy,440,3.0,BAL,1.0,1.0,15.0,0.0,0.0,25.5
James O'Shaughnessy,441,4.0,NYJ,1.0,0.67,10.0,0.0,0.0,24.33
James O'Shaughnessy,442,5.0,PIT,1.0,0.5,7.5,0.0,0.0,19.25
James O'Shaughnessy,443,6.0,LAR,1.4,0.8,8.2,0.0,0.0,19.4
James O'Shaughnessy,444,7.0,IND,1.33,0.67,6.83,0.0,0.0,19.17
James O'Shaughnessy,445,9.0,CIN,1.29,0.71,6.71,0.0,0.0,19.71
James O'Shaughnessy,446,11.0,CLE,1.25,0.75,7.38,0.0,0.0,21.0
James O'Shaughnessy,447,12.0,ARI,1.33,0.78,7.33,0.0,0.0,20.56
James O'Shaughnessy,448,13.0,IND,1.3,0.8,9.5,0.0,0.0,20.3
James O'Shaughnessy,449,14.0,SEA,1.27,0.73,8.64,0.0,0.0,19.27
James O'Shaughnessy,450,15.0,HOU,1.33,0.75,9.17,0.0,0.0,19.92
James O'Shaughnessy,451,16.0,SF,1.69,1.08,11.46,0.08,0.0,19.54
Jared Cook,452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,453,1.0,TEN,5.0,5.0,56.0,0.0,0.0,19.0
Jared Cook,454,2.0,NYJ,5.5,4.5,40.5,0.0,0.0,20.5
Jared Cook,455,3.0,WAS,5.67,4.33,41.33,0.33,0.0,23.0
Jared Cook,456,4.0,DEN,6.25,4.0,42.5,0.25,0.0,24.5
Jared Cook,457,5.0,BAL,6.2,3.8,39.0,0.2,0.2,24.4
Jared Cook,458,6.0,LAC,5.67,3.5,34.83,0.17,0.17,21.67
Jared Cook,459,7.0,KC,5.86,3.86,45.14,0.14,0.14,19.57
Jared Cook,460,8.0,BUF,5.75,3.88,46.62,0.12,0.12,20.25
Jared Cook,461,9.0,MIA,6.11,4.33,55.44,0.11,0.11,21.56
Jared Cook,462,11.0,NE,6.0,4.1,53.5,0.1,0.1,20.4
Jared Cook,463,12.0,DEN,5.91,3.82,48.82,0.09,0.09,21.18
Jared Cook,464,13.0,NYG,5.83,3.58,45.5,0.08,0.08,22.0
Jared Cook,465,14.0,KC,5.85,3.69,47.77,0.15,0.08,20.85
Jared Cook,466,15.0,DAL,5.71,3.57,45.57,0.14,0.07,20.86
Jared Cook,467,16.0,PHI,5.47,3.4,43.53,0.13,0.07,20.4
Jason Witten,468,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,469,1.0,NYG,9.0,7.0,59.0,1.0,0.0,31.0
Jason Witten,470,2.0,DEN,11.0,8.5,78.0,1.0,0.0,30.0
Jason Witten,471,3.0,ARI,8.67,6.0,53.0,0.67,0.0,25.67
Jason Witten,472,4.0,LAR,7.0,4.75,42.0,0.5,0.0,24.25
Jason Witten,473,5.0,GB,7.6,5.4,45.8,0.4,0.2,20.4
Jason Witten,474,7.0,SF,7.0,5.17,47.17,0.5,0.17,19.5
Jason Witten,475,8.0,WAS,6.71,4.86,44.86,0.43,0.14,20.71
Jason Witten,476,9.0,KC,6.0,4.38,39.88,0.38,0.12,19.0
Jason Witten,477,10.0,ATL,6.11,4.67,42.0,0.33,0.11,18.33
Jason Witten,478,11.0,PHI,5.6,4.3,38.5,0.3,0.1,17.9
Jason Witten,479,12.0,LAC,5.73,4.55,39.0,0.27,0.09,17.0
Jason Witten,480,13.0,WAS,5.67,4.25,36.42,0.33,0.08,17.92
Jason Witten,481,14.0,NYG,5.38,4.0,35.15,0.38,0.08,18.92
Jason Witten,482,15.0,OAK,5.36,4.0,36.0,0.36,0.07,19.43
Jason Witten,483,16.0,SEA,5.6,4.07,36.2,0.33,0.07,18.73
Jeff Cumberland,484,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,485,11.0,BUF,1.0,1.0,2.0,0.0,0.0,25.0
Jeff Heuerman,486,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,487,1.0,LAC,2.0,1.0,20.0,0.0,0.0,8.0
Jeff Heuerman,488,2.0,DAL,1.5,1.0,17.5,0.0,0.0,14.5
Jeff Heuerman,489,6.0,NYG,1.67,1.33,19.67,0.33,0.0,20.0
Jeff Heuerman,490,8.0,KC,1.75,1.25,17.5,0.25,0.0,16.75
Jeff Heuerman,491,9.0,PHI,1.6,1.0,14.0,0.2,0.0,16.2
Jeff Heuerman,492,10.0,NE,1.83,1.0,12.33,0.17,0.0,15.17
Jeff Heuerman,493,14.0,NYJ,1.86,1.0,11.29,0.14,0.0,16.14
Jeff Heuerman,494,15.0,IND,1.75,1.0,16.62,0.25,0.0,16.38
Jeff Heuerman,495,16.0,WAS,1.78,0.89,14.78,0.22,0.0,17.67
Jerell Adams,496,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,497,2.0,DET,1.0,1.0,38.0,0.0,0.0,16.0
Jerell Adams,498,5.0,LAC,1.0,1.0,24.5,0.0,0.0,12.0
Jerell Adams,499,6.0,DEN,1.0,1.0,18.33,0.0,0.0,17.67
Jerell Adams,500,11.0,KC,1.0,1.0,15.25,0.0,0.0,15.0
Jerell Adams,501,16.0,ARI,1.6,1.6,18.4,0.0,0.0,15.4
Jeremy Sprinkle,502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,503,9.0,SEA,1.0,0.0,0.0,0.0,0.0,9.0
Jeremy Sprinkle,504,11.0,NO,1.0,0.5,3.5,0.5,0.0,5.5
Jermaine Gresham,505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Gresham,506,1.0,DET,4.0,3.0,15.0,0.0,0.0,16.0
Jermaine Gresham,507,3.0,DAL,6.5,4.0,31.0,0.0,0.0,18.5
Jermaine Gresham,508,4.0,SF,5.33,3.33,24.67,0.0,0.0,17.33
Jermaine Gresham,509,5.0,PHI,4.5,3.0,22.5,0.0,0.0,16.5
Jermaine Gresham,510,6.0,TB,4.0,2.8,24.4,0.0,0.0,13.8
Jermaine Gresham,511,7.0,LAR,3.83,2.5,23.33,0.0,0.0,14.83
Jermaine Gresham,512,9.0,SF,3.71,2.43,23.29,0.14,0.0,14.86
Jermaine Gresham,513,10.0,SEA,4.12,2.75,28.38,0.25,0.0,14.12
Jermaine Gresham,514,11.0,HOU,3.78,2.56,26.33,0.22,0.0,15.56
Jermaine Gresham,515,12.0,JAX,3.7,2.5,25.0,0.2,0.0,15.1
Jermaine Gresham,516,13.0,LAR,3.64,2.45,24.27,0.18,0.0,15.55
Jermaine Gresham,517,14.0,TEN,3.5,2.42,24.5,0.17,0.0,15.83
Jermaine Gresham,518,16.0,NYG,3.31,2.31,22.92,0.15,0.0,17.0
Jesse James,519,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,520,1.0,CLE,8.0,6.0,41.0,2.0,0.0,30.0
Jesse James,521,2.0,MIN,6.5,5.0,34.0,1.0,0.0,15.5
Jesse James,522,3.0,CHI,5.67,4.0,29.0,0.67,0.0,14.33
Jesse James,523,4.0,BAL,5.0,3.75,31.75,0.5,0.0,16.75
Jesse James,524,5.0,JAX,5.0,3.6,30.2,0.4,0.0,15.6
Jesse James,525,8.0,DET,4.67,3.33,32.17,0.33,0.0,15.67
Jesse James,526,10.0,IND,4.29,2.86,27.57,0.29,0.0,16.0
Jesse James,527,11.0,TEN,4.75,3.12,26.75,0.38,0.0,16.38
Jesse James,528,12.0,GB,4.67,3.11,27.33,0.33,0.0,15.11
Jesse James,529,13.0,CIN,4.3,2.9,25.9,0.3,0.0,15.9
Jesse James,530,14.0,BAL,5.0,3.55,32.36,0.27,0.0,16.64
Jesse James,531,15.0,NE,5.0,3.42,30.25,0.25,0.0,16.08
Jesse James,532,16.0,HOU,4.69,3.15,27.92,0.23,0.0,16.92
Jimmy Graham,533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,534,1.0,GB,7.0,3.0,8.0,0.0,0.0,5.0
Jimmy Graham,535,2.0,SF,4.5,2.0,4.5,0.0,0.0,10.0
Jimmy Graham,536,3.0,TEN,6.67,3.67,27.0,0.0,0.0,13.0
Jimmy Graham,537,4.0,IND,6.5,3.75,35.5,0.0,0.0,14.25
Jimmy Graham,538,5.0,LAR,6.8,4.2,35.8,0.2,0.0,15.4
Jimmy Graham,539,7.0,NYG,6.67,4.0,38.33,0.33,0.0,18.0
Jimmy Graham,540,8.0,HOU,6.43,4.0,38.43,0.57,0.0,19.29
Jimmy Graham,541,9.0,WAS,6.62,4.12,41.0,0.5,0.0,20.38
Jimmy Graham,542,10.0,ARI,6.89,4.33,39.44,0.67,0.0,20.0
Jimmy Graham,543,11.0,ATL,7.3,4.6,41.3,0.7,0.0,19.3
Jimmy Graham,544,12.0,SF,7.18,4.45,40.64,0.73,0.0,18.91
Jimmy Graham,545,13.0,PHI,6.92,4.33,39.42,0.75,0.0,18.5
Jimmy Graham,546,14.0,JAX,6.54,4.0,36.38,0.69,0.0,17.92
Jimmy Graham,547,15.0,LAR,6.29,3.79,33.71,0.64,0.0,18.07
Jimmy Graham,548,16.0,DAL,5.93,3.6,31.67,0.67,0.0,18.27
Jonnu Smith,549,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,550,1.0,OAK,1.0,0.0,0.0,0.0,0.0,26.0
Jonnu Smith,551,2.0,JAX,2.0,1.0,15.0,0.5,0.0,18.5
Jonnu Smith,552,3.0,SEA,2.0,1.0,18.0,0.67,0.0,15.33
Jonnu Smith,553,5.0,MIA,2.75,2.0,18.75,0.5,0.0,19.5
Jonnu Smith,554,6.0,IND,2.4,1.8,17.0,0.4,0.0,19.2
Jonnu Smith,555,7.0,CLE,2.67,1.83,17.83,0.33,0.0,21.0
Jonnu Smith,556,9.0,BAL,2.43,1.57,15.29,0.29,0.0,21.43
Jonnu Smith,557,10.0,CIN,2.75,1.62,15.88,0.25,0.0,21.62
Jonnu Smith,558,11.0,PIT,2.56,1.44,14.11,0.22,0.0,19.67
Jonnu Smith,559,13.0,HOU,2.4,1.3,12.7,0.2,0.0,20.4
Jonnu Smith,560,15.0,SF,2.27,1.27,12.0,0.18,0.0,19.91
Jonnu Smith,561,16.0,LAR,2.25,1.25,12.08,0.17,0.0,19.92
Jordan Reed,562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,563,1.0,PHI,8.0,5.0,36.0,0.0,0.0,14.0
Jordan Reed,564,2.0,LAR,7.0,5.5,42.0,0.0,0.0,17.0
Jordan Reed,565,4.0,KC,6.33,4.67,35.0,0.0,0.0,13.67
Jordan Reed,566,6.0,SF,6.0,4.5,35.5,0.0,0.0,14.0
Jordan Reed,567,7.0,PHI,6.8,5.2,41.2,0.4,0.0,14.0
Josh Hill,568,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,569,2.0,NE,3.0,3.0,29.0,0.0,0.0,10.0
Josh Hill,570,3.0,CAR,2.0,2.0,16.0,0.0,0.0,8.0
Josh Hill,571,8.0,CHI,2.67,2.33,20.33,0.0,0.0,9.33
Josh Hill,572,10.0,BUF,2.25,2.0,14.75,0.0,0.25,13.25
Josh Hill,573,11.0,WAS,2.0,1.8,12.4,0.2,0.2,16.2
Josh Hill,574,13.0,CAR,2.0,1.67,11.67,0.17,0.33,14.5
Josh Hill,575,14.0,ATL,2.14,1.71,12.0,0.14,0.29,14.29
Josh Hill,576,15.0,NYJ,2.12,1.62,13.25,0.12,0.25,15.25
Josh Hill,577,16.0,ATL,2.22,1.67,13.0,0.11,0.22,15.0
Julius Thomas,578,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,579,2.0,LAC,3.0,3.0,26.0,0.0,0.0,8.0
Julius Thomas,580,3.0,NYJ,4.0,3.0,21.0,0.0,0.0,15.0
Julius Thomas,581,4.0,NO,4.0,2.67,23.67,0.0,0.0,10.67
Julius Thomas,582,5.0,TEN,4.0,2.25,21.5,0.0,0.0,12.75
Julius Thomas,583,6.0,ATL,4.2,2.4,21.6,0.0,0.0,12.8
Julius Thomas,584,7.0,NYJ,4.17,2.5,27.67,0.0,0.0,14.33
Julius Thomas,585,8.0,BAL,4.0,2.43,24.0,0.0,0.0,15.71
Julius Thomas,586,9.0,OAK,4.5,2.88,31.5,0.12,0.0,17.0
Julius Thomas,587,10.0,CAR,4.56,2.78,28.89,0.22,0.0,15.78
Julius Thomas,588,11.0,TB,4.5,2.9,29.0,0.2,0.0,14.5
Julius Thomas,589,12.0,NE,4.64,3.09,31.09,0.18,0.0,14.09
Julius Thomas,590,13.0,DEN,4.5,3.08,30.17,0.25,0.0,15.33
Julius Thomas,591,14.0,NE,4.46,3.0,28.69,0.23,0.0,14.92
Kyle Rudolph,592,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,593,1.0,NO,3.0,3.0,26.0,1.0,0.0,2.0
Kyle Rudolph,594,2.0,PIT,4.5,3.5,35.5,0.5,0.0,3.0
Kyle Rudolph,595,3.0,TB,3.67,2.67,25.0,0.33,0.0,3.0
Kyle Rudolph,596,4.0,DET,3.75,2.5,27.25,0.25,0.0,6.25
Kyle Rudolph,597,5.0,CHI,4.8,3.2,30.8,0.4,0.0,7.4
Kyle Rudolph,598,6.0,GB,5.5,3.5,33.5,0.33,0.0,7.0
Kyle Rudolph,599,7.0,BAL,5.71,3.71,34.86,0.29,0.0,9.43
Kyle Rudolph,600,8.0,CLE,5.88,4.0,33.88,0.38,0.0,12.0
Kyle Rudolph,601,10.0,WAS,6.0,4.11,34.22,0.33,0.0,13.78
Kyle Rudolph,602,11.0,LAR,6.1,4.2,36.6,0.3,0.0,14.4
Kyle Rudolph,603,12.0,DET,5.91,4.18,39.0,0.45,0.0,14.55
Kyle Rudolph,604,13.0,ATL,5.83,4.17,38.75,0.5,0.0,14.42
Kyle Rudolph,605,14.0,CAR,5.77,4.08,38.92,0.54,0.0,13.77
Kyle Rudolph,606,15.0,CIN,5.5,3.93,37.36,0.57,0.0,14.43
Kyle Rudolph,607,16.0,GB,5.2,3.73,35.27,0.53,0.0,13.8
Lance Kendricks,608,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,609,1.0,SEA,4.0,2.0,18.0,0.0,0.0,9.0
Lance Kendricks,610,3.0,CIN,3.5,2.0,35.0,0.5,0.0,16.0
Lance Kendricks,611,4.0,CHI,2.67,1.67,23.33,0.33,0.0,14.67
Lance Kendricks,612,5.0,DAL,2.25,1.5,23.5,0.25,0.0,16.25
Lance Kendricks,613,9.0,DET,2.4,1.6,25.2,0.2,0.0,16.2
Lance Kendricks,614,10.0,CHI,2.33,1.5,22.5,0.17,0.0,15.5
Lance Kendricks,615,11.0,BAL,2.57,1.43,20.0,0.14,0.0,16.71
Lance Kendricks,616,13.0,TB,2.38,1.38,18.88,0.12,0.0,15.0
Lance Kendricks,617,14.0,CLE,2.67,1.44,18.0,0.11,0.0,16.67
Lance Kendricks,618,15.0,CAR,2.6,1.4,16.7,0.1,0.0,15.6
Lee Smith,619,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,620,2.0,NYJ,1.0,1.0,9.0,0.0,0.0,22.0
Lee Smith,621,4.0,DEN,1.5,1.5,12.0,0.0,0.0,25.5
Lee Smith,622,8.0,BUF,2.0,1.33,15.0,0.0,0.0,25.33
Lee Smith,623,12.0,DEN,1.75,1.25,14.25,0.0,0.0,26.25
Lee Smith,624,15.0,DAL,1.6,1.2,12.0,0.0,0.0,25.2
Levine Toilolo,625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,626,1.0,CHI,1.0,0.0,0.0,0.0,0.0,12.0
Levine Toilolo,627,4.0,BUF,2.0,1.5,10.5,0.0,0.0,18.5
Levine Toilolo,628,8.0,NYJ,2.33,1.67,13.67,0.0,0.0,19.67
Levine Toilolo,629,9.0,CAR,2.0,1.5,12.25,0.0,0.0,16.25
Levine Toilolo,630,10.0,DAL,1.8,1.4,11.8,0.0,0.0,17.2
Levine Toilolo,631,11.0,SEA,1.83,1.5,15.0,0.17,0.0,15.83
Levine Toilolo,632,13.0,MIN,1.86,1.57,16.43,0.14,0.0,13.71
Logan Paulsen,633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,634,4.0,ARI,1.0,0.0,0.0,0.0,0.0,17.0
Logan Thomas,635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,636,5.0,CIN,2.0,1.0,3.0,0.0,0.0,23.0
Logan Thomas,637,7.0,TB,1.5,1.0,12.5,0.5,0.0,13.0
Logan Thomas,638,8.0,OAK,1.33,1.0,10.67,0.33,0.0,17.33
Logan Thomas,639,9.0,NYJ,1.75,1.25,14.25,0.25,0.0,18.5
Luke Stocker,640,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,641,6.0,ARI,1.0,1.0,5.0,0.0,0.0,17.0
Luke Stocker,642,9.0,NO,1.5,1.5,9.0,0.5,0.0,9.5
Luke Stocker,643,15.0,SF,1.33,1.0,6.0,0.33,0.0,11.33
Luke Willson,644,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,645,1.0,GB,1.0,0.0,0.0,0.0,0.0,5.0
Luke Willson,646,2.0,SF,2.0,1.5,12.5,0.0,0.0,10.0
Luke Willson,647,3.0,TEN,2.67,2.0,26.0,0.33,0.0,13.0
Luke Willson,648,4.0,IND,2.25,1.75,21.0,0.5,0.0,14.25
Luke Willson,649,5.0,LAR,2.0,1.4,16.8,0.4,0.0,15.4
Luke Willson,650,7.0,NYG,1.83,1.33,16.17,0.33,0.0,18.0
Luke Willson,651,8.0,HOU,1.71,1.14,13.86,0.29,0.0,19.29
Luke Willson,652,9.0,WAS,1.75,1.12,13.38,0.38,0.0,20.38
Luke Willson,653,11.0,ATL,1.78,1.22,11.78,0.33,0.0,19.56
Luke Willson,654,14.0,JAX,1.7,1.2,11.8,0.3,0.0,18.7
Luke Willson,655,15.0,LAR,1.73,1.18,13.09,0.36,0.0,18.82
Luke Willson,656,16.0,DAL,1.75,1.25,12.75,0.33,0.0,19.0
MarQueis Gray,657,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,658,5.0,TEN,1.0,0.0,0.0,0.0,0.0,19.0
MarQueis Gray,659,11.0,TB,1.0,0.0,0.0,0.0,0.0,11.0
Marcedes Lewis,660,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,661,1.0,HOU,2.0,0.0,0.0,0.0,0.0,27.0
Marcedes Lewis,662,2.0,TEN,2.0,0.0,0.0,0.0,0.0,23.0
Marcedes Lewis,663,3.0,BAL,3.0,1.33,20.67,1.0,0.0,23.33
Marcedes Lewis,664,4.0,NYJ,3.25,1.0,15.5,0.75,0.0,23.0
Marcedes Lewis,665,5.0,PIT,3.0,1.0,15.2,0.6,0.0,19.2
Marcedes Lewis,666,6.0,LAR,2.83,0.83,12.67,0.5,0.0,19.33
Marcedes Lewis,667,7.0,IND,2.86,1.0,15.0,0.57,0.0,19.14
Marcedes Lewis,668,9.0,CIN,3.25,1.25,19.25,0.5,0.0,19.62
Marcedes Lewis,669,10.0,LAC,3.44,1.33,20.33,0.44,0.0,18.33
Marcedes Lewis,670,11.0,CLE,3.3,1.4,20.9,0.5,0.0,19.5
Marcedes Lewis,671,12.0,ARI,3.18,1.36,19.91,0.45,0.0,19.27
Marcedes Lewis,672,13.0,IND,3.33,1.58,22.08,0.42,0.0,19.17
Marcedes Lewis,673,14.0,SEA,3.23,1.46,20.38,0.38,0.0,18.38
Marcedes Lewis,674,15.0,HOU,3.14,1.5,20.21,0.36,0.0,19.0
Marcedes Lewis,675,16.0,SF,3.0,1.47,20.33,0.33,0.0,18.73
Martellus Bennett,676,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,677,1.0,SEA,6.0,3.0,43.0,0.0,0.0,9.0
Martellus Bennett,678,2.0,ATL,8.5,4.0,45.0,0.0,0.0,11.0
Martellus Bennett,679,3.0,CIN,7.0,3.67,34.0,0.0,0.0,15.0
Martellus Bennett,680,4.0,CHI,7.0,4.25,35.25,0.0,0.0,14.25
Martellus Bennett,681,5.0,DAL,6.2,4.0,38.8,0.0,0.0,15.6
Martellus Bennett,682,6.0,MIN,5.83,3.67,36.0,0.0,0.0,13.17
Martellus Bennett,683,7.0,NO,5.43,3.43,33.29,0.0,0.0,11.57
Martellus Bennett,684,10.0,DEN,5.12,3.38,33.88,0.0,0.0,13.75
Matt LaCosse,685,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,686,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,687,1.0,CIN,1.0,1.0,5.0,0.0,0.0,23.0
Maxx Williams,688,2.0,CLE,2.5,2.5,13.0,0.0,0.0,26.5
Maxx Williams,689,6.0,CHI,2.0,2.0,10.67,0.0,0.33,21.67
Maxx Williams,690,9.0,TEN,2.25,2.25,15.25,0.0,0.25,21.0
Maxx Williams,691,11.0,GB,2.2,2.2,13.4,0.0,0.2,17.8
Maxx Williams,692,12.0,HOU,2.0,2.0,13.17,0.0,0.17,19.33
Maxx Williams,693,13.0,DET,2.0,1.86,11.43,0.0,0.14,18.86
Maxx Williams,694,15.0,CLE,1.88,1.62,10.0,0.0,0.12,20.25
Michael Hoomanawanui,695,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,696,2.0,NE,1.0,1.0,8.0,0.0,0.0,10.0
Michael Hoomanawanui,697,3.0,CAR,1.0,0.5,4.0,0.0,0.0,8.0
Michael Hoomanawanui,698,4.0,MIA,1.33,0.67,7.0,0.0,0.0,16.0
Michael Hoomanawanui,699,6.0,DET,1.75,1.0,12.0,0.25,0.0,16.0
Michael Hoomanawanui,700,10.0,BUF,1.6,1.0,10.4,0.2,0.0,17.8
Michael Hoomanawanui,701,13.0,CAR,1.5,1.0,8.67,0.17,0.0,15.83
Michael Roberts,702,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Roberts,703,4.0,MIN,1.0,1.0,15.0,0.0,0.0,1.0
Michael Roberts,704,8.0,PIT,1.5,0.5,7.5,0.0,0.0,2.5
Michael Roberts,705,13.0,BAL,1.33,0.67,12.67,0.0,0.0,9.67
Michael Roberts,706,14.0,TB,1.5,1.0,11.5,0.0,0.0,8.0
Nick Boyle,707,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,708,1.0,CIN,1.0,1.0,14.0,0.0,0.0,23.0
Nick Boyle,709,2.0,CLE,1.0,1.0,11.5,0.0,0.0,26.5
Nick Boyle,710,3.0,JAX,1.33,1.33,12.33,0.0,0.0,21.33
Nick Boyle,711,4.0,PIT,2.25,2.25,18.25,0.0,0.0,17.0
Nick Boyle,712,5.0,OAK,2.2,2.0,16.4,0.0,0.0,18.8
Nick Boyle,713,6.0,CHI,2.33,2.0,16.17,0.0,0.0,17.67
Nick Boyle,714,7.0,MIN,2.43,2.0,15.57,0.0,0.0,15.29
Nick Boyle,715,8.0,MIA,2.62,2.25,17.25,0.0,0.0,17.38
Nick Boyle,716,11.0,GB,2.56,2.11,15.56,0.0,0.0,16.0
Nick Boyle,717,12.0,HOU,2.4,2.0,14.9,0.0,0.0,17.1
Nick Boyle,718,13.0,DET,2.45,1.91,14.55,0.0,0.0,17.0
Nick Boyle,719,14.0,PIT,2.33,1.83,13.42,0.0,0.0,15.92
Nick Boyle,720,15.0,CLE,2.31,1.77,13.08,0.0,0.0,17.0
Nick Boyle,721,16.0,IND,2.43,1.86,12.79,0.0,0.0,17.07
Nick O'Leary,722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,723,1.0,NYJ,2.0,1.0,22.0,0.0,0.0,22.0
Nick O'Leary,724,3.0,DEN,1.5,1.0,26.5,0.0,0.0,25.5
Nick O'Leary,725,5.0,CIN,3.0,2.33,35.67,0.0,0.0,24.67
Nick O'Leary,726,7.0,TB,2.75,2.25,41.25,0.0,0.0,19.25
Nick O'Leary,727,8.0,OAK,2.8,2.0,34.0,0.0,0.0,20.6
Nick O'Leary,728,9.0,NYJ,3.17,2.33,36.83,0.0,0.17,20.83
Nick O'Leary,729,10.0,NO,3.0,2.14,32.57,0.14,0.14,18.14
Nick O'Leary,730,11.0,LAC,3.0,2.0,29.5,0.12,0.12,16.88
Nick O'Leary,731,12.0,KC,2.89,2.0,28.22,0.11,0.11,15.78
Nick O'Leary,732,14.0,IND,2.7,1.9,26.3,0.1,0.1,16.0
Nick O'Leary,733,15.0,MIA,2.64,1.91,26.91,0.09,0.09,17.45
Nick O'Leary,734,16.0,NE,2.5,1.75,24.67,0.08,0.08,16.83
Nick Vannett,735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,736,1.0,GB,1.0,1.0,10.0,0.0,0.0,5.0
