Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Andy Dalton,CIN,11,BUF,24,43,55.8,207,4.8,1,2,4,10,2.5,1,17.28,2016
Ryan Tannehill,MIA,11,LAR,24,34,70.6,172,5.1,2,1,2,19,9.5,0,15.78,2016
Kirk Cousins,WAS,11,GB,21,30,70.0,375,12.5,3,0,4,4,1.0,0,30.4,2016
Dak Prescott,DAL,11,BAL,27,36,75.0,301,8.4,3,0,2,16,8.0,0,28.64,2016
Russell Wilson,SEA,11,PHI,18,31,58.1,272,8.8,1,0,8,19,2.4,0,25.28,2016
Alex Smith,KC,11,TB,24,31,77.4,261,8.4,1,1,2,10,5.0,1,20.44,2016
Aaron Rodgers,GB,11,WAS,26,41,63.4,351,8.6,3,0,3,33,11.0,0,32.34,2016
Derek Carr,OAK,11,HOU,21,31,67.7,295,9.5,3,1,2,-2,-1.0,0,22.6,2016
Joe Flacco,BAL,11,DAL,23,35,65.7,269,7.7,1,0,1,6,6.0,0,15.36,2016
Marcus Mariota,TEN,11,IND,25,38,65.8,290,7.6,2,0,5,29,5.8,0,22.5,2016
Eli Manning,NYG,11,CHI,21,36,58.3,227,6.3,2,0,4,1,0.2,0,17.18,2016
Jameis Winston,TB,11,KC,24,39,61.5,331,8.5,1,0,5,22,4.4,0,21.44,2016
Carson Wentz,PHI,11,SEA,23,45,51.1,218,4.8,2,2,1,2,2.0,0,16.92,2016
Ryan Fitzpatrick,NYJ,12,NE,22,32,68.8,269,8.4,2,0,2,1,0.5,0,17.86,2016
Ryan Tannehill,MIA,12,SF,20,30,66.7,285,9.5,3,0,6,34,5.7,0,26.8,2016
Matthew Stafford,DET,12,MIN,23,40,57.5,232,5.8,1,0,4,30,7.5,0,16.28,2016
Dak Prescott,DAL,12,WAS,17,24,70.8,195,8.1,1,0,8,39,4.9,1,21.7,2016
Trevor Siemian,DEN,12,KC,20,34,58.8,368,10.8,3,0,5,23,4.6,0,32.02,2016
Carson Wentz,PHI,12,GB,24,36,66.7,254,7.1,0,1,4,33,8.2,1,18.46,2016
Matt Barkley,CHI,12,TEN,28,54,51.9,316,5.9,3,2,2,0,0.0,0,25.64,2016
Carson Palmer,ARI,12,ATL,25,45,55.6,289,6.4,2,1,1,0,0.0,0,18.56,2016
Aaron Rodgers,GB,12,PHI,30,39,76.9,313,8.0,2,0,6,26,4.3,0,26.12,2016
Jared Goff,LAR,12,NO,20,32,62.5,214,6.7,3,1,0,0,0.0,0,18.56,2016
Josh McCown,CLE,12,NYG,25,43,58.1,322,7.5,1,0,0,0,0.0,0,17.88,2016
Kirk Cousins,WAS,12,DAL,41,53,77.4,449,8.5,3,0,1,2,2.0,0,33.16,2016
Marcus Mariota,TEN,12,CHI,15,23,65.2,226,9.8,2,0,4,46,11.5,0,21.64,2016
Derek Carr,OAK,12,CAR,26,38,68.4,315,8.3,2,1,4,-13,-3.2,0,22.3,2016
Cam Newton,CAR,12,OAK,14,29,48.3,246,8.5,2,1,3,6,2.0,1,22.44,2016
Blake Bortles,JAX,12,BUF,13,26,50.0,126,4.8,2,0,8,81,10.1,0,21.14,2016
Ben Roethlisberger,PIT,12,IND,14,20,70.0,221,11.0,3,0,0,0,0.0,0,20.84,2016
Philip Rivers,LAC,12,HOU,22,30,73.3,242,8.1,3,1,0,0,0.0,0,20.68,2016
Tom Brady,NE,12,NYJ,30,50,60.0,286,5.7,2,0,3,-4,-1.3,0,19.04,2016
Colin Kaepernick,SF,12,MIA,29,46,63.0,296,6.4,3,1,10,113,11.3,0,37.14,2016
Jameis Winston,TB,12,SEA,21,28,75.0,220,7.9,2,1,5,12,2.4,0,17.0,2016
Tyrod Taylor,BUF,12,JAX,12,18,66.7,166,9.2,1,0,7,38,5.4,1,20.44,2016
Matt Ryan,ATL,12,ARI,26,34,76.5,269,7.9,2,1,4,15,3.8,0,19.26,2016
Drew Brees,NO,12,LAR,28,36,77.8,310,8.6,4,0,1,1,1.0,1,36.5,2016
Eli Manning,NYG,12,CLE,15,27,55.6,194,7.2,3,0,2,-2,-1.0,0,19.56,2016
Russell Wilson,SEA,13,CAR,26,36,72.2,277,7.7,1,1,3,29,9.7,0,16.98,2016
Joe Flacco,BAL,13,MIA,36,47,76.6,381,8.1,4,1,0,0,0.0,0,33.24,2016
Brock Osweiler,HOU,13,GB,22,35,62.9,202,5.8,2,0,3,20,6.7,0,18.08,2016
Matthew Stafford,DET,13,NO,30,42,71.4,341,8.1,2,0,3,22,7.3,0,26.84,2016
Philip Rivers,LAC,13,TB,15,26,57.7,225,8.7,2,2,3,18,6.0,0,16.8,2016
Aaron Rodgers,GB,13,HOU,20,30,66.7,209,7.0,2,0,3,16,5.3,0,16.96,2016
Matt Ryan,ATL,13,KC,22,34,64.7,297,8.7,1,1,3,23,7.7,0,17.18,2016
Carson Palmer,ARI,13,WAS,30,46,65.2,300,6.5,3,0,1,-1,-1.0,0,26.9,2016
Derek Carr,OAK,13,BUF,19,35,54.3,260,7.4,2,0,2,4,2.0,0,20.8,2016
Andrew Luck,IND,13,NYJ,22,28,78.6,278,9.9,4,0,3,26,8.7,0,29.72,2016
Jameis Winston,TB,13,LAC,20,30,66.7,280,9.3,1,1,4,1,0.2,0,16.3,2016
Andy Dalton,CIN,13,PHI,23,31,74.2,332,10.7,2,0,2,9,4.5,0,25.18,2016
Ben Roethlisberger,PIT,13,NYG,24,36,66.7,289,8.0,2,1,0,0,0.0,0,18.56,2016
Carson Wentz,PHI,13,CIN,36,60,60.0,308,5.1,1,3,3,16,5.3,0,19.62,2016
Kirk Cousins,WAS,13,ARI,21,37,56.8,271,7.3,1,1,2,0,0.0,1,18.84,2016
Sam Bradford,MIN,14,JAX,24,34,70.6,292,8.6,1,0,4,17,4.2,0,17.38,2016
Andy Dalton,CIN,14,CLE,20,28,71.4,180,6.4,2,0,2,17,8.5,0,16.9,2016
Tyrod Taylor,BUF,14,PIT,15,25,60.0,228,9.1,2,1,3,2,0.7,0,16.32,2016
Kirk Cousins,WAS,14,PHI,14,21,66.7,234,11.1,2,1,4,6,1.5,0,16.96,2016
Matthew Stafford,DET,14,CHI,21,35,60.0,223,6.4,1,2,4,15,3.8,1,18.42,2016
Ryan Tannehill,MIA,14,ARI,15,20,75.0,195,9.8,3,1,5,20,4.0,0,19.8,2016
Matt Ryan,ATL,14,LAR,18,28,64.3,237,8.5,3,0,0,0,0.0,0,21.48,2016
Aaron Rodgers,GB,14,SEA,18,23,78.3,246,10.7,3,0,3,-6,-2.0,0,21.24,2016
Trevor Siemian,DEN,14,TEN,35,51,68.6,334,6.5,1,0,0,0,0.0,0,20.36,2016
Blake Bortles,JAX,14,MIN,23,37,62.2,257,6.9,1,0,3,13,4.3,0,15.58,2016
Joe Flacco,BAL,14,NE,37,52,71.2,324,6.2,2,1,1,1,1.0,0,23.06,2016
Carson Wentz,PHI,14,WAS,32,46,69.6,314,6.8,1,1,2,5,2.5,0,18.06,2016
Andrew Luck,IND,14,HOU,24,45,53.3,276,6.1,2,2,2,32,16.0,0,19.24,2016
Tom Brady,NE,14,BAL,25,38,65.8,406,10.7,3,1,1,-1,-1.0,0,30.14,2016
Colin Kaepernick,SF,15,ATL,20,33,60.6,183,5.5,2,0,3,21,7.0,0,17.42,2016
Carson Palmer,ARI,15,NO,28,40,70.0,318,8.0,2,0,0,0,0.0,0,23.72,2016
Matt Ryan,ATL,15,SF,17,23,73.9,286,12.4,2,0,1,-1,-1.0,0,19.34,2016
Drew Brees,NO,15,ARI,37,48,77.1,389,8.1,4,0,2,-2,-1.0,0,33.36,2016
Tyrod Taylor,BUF,15,CLE,17,24,70.8,174,7.2,1,0,7,49,7.0,0,15.86,2016
Eli Manning,NYG,15,DET,20,28,71.4,201,7.2,2,0,0,0,0.0,0,16.04,2016
Cam Newton,CAR,15,WAS,21,37,56.8,300,8.1,2,0,3,0,0.0,0,23.0,2016
Andrew Luck,IND,15,MIN,21,28,75.0,250,8.9,2,0,1,8,8.0,0,18.8,2016
Dak Prescott,DAL,15,TB,32,36,88.9,279,7.8,0,0,4,20,5.0,1,19.16,2016
Matt Moore,MIA,15,NYJ,12,18,66.7,236,13.1,4,1,0,0,0.0,0,24.44,2016
Robert Griffin III,CLE,15,BUF,17,28,60.7,196,7.0,0,0,8,48,6.0,1,18.64,2016
Russell Wilson,SEA,15,LAR,19,26,73.1,229,8.8,3,1,6,12,2.0,0,21.36,2016
Philip Rivers,LAC,15,OAK,17,30,56.7,206,6.9,2,1,0,0,0.0,0,15.24,2016
Matt Barkley,CHI,15,GB,30,43,69.8,362,8.4,2,3,0,0,0.0,0,21.48,2016
Drew Brees,NO,16,TB,23,34,67.6,299,8.8,1,0,4,1,0.2,0,16.06,2016
Russell Wilson,SEA,16,ARI,29,45,64.4,350,7.8,4,0,10,36,3.6,0,37.6,2016
Joe Flacco,BAL,16,PIT,30,44,68.2,262,6.0,1,1,0,0,0.0,0,15.48,2016
Tyrod Taylor,BUF,16,MIA,26,39,66.7,329,8.4,3,0,12,60,5.0,0,34.16,2016
Carson Palmer,ARI,16,SEA,16,26,61.5,284,10.9,1,0,1,-1,-1.0,0,15.26,2016
Matt Moore,MIA,16,BUF,16,30,53.3,233,7.8,2,1,1,-1,-1.0,0,16.22,2016
Derek Carr,OAK,16,IND,20,30,66.7,228,7.6,3,0,1,8,8.0,0,21.92,2016
Aaron Rodgers,GB,16,MIN,28,38,73.7,347,9.1,4,0,2,13,6.5,1,40.18,2016
Matt Ryan,ATL,16,CAR,27,33,81.8,277,8.4,2,0,2,9,4.5,0,19.98,2016
Kirk Cousins,WAS,16,CHI,18,29,62.1,270,9.3,1,0,5,30,6.0,2,29.8,2016
Dak Prescott,DAL,16,DET,15,20,75.0,212,10.6,3,0,4,35,8.8,0,23.98,2016
Tom Brady,NE,16,NYJ,17,27,63.0,214,7.9,3,0,0,0,0.0,0,20.56,2016
Matt Barkley,CHI,16,WAS,24,40,60.0,323,8.1,2,5,0,0,0.0,0,18.92,2016
Ben Roethlisberger,PIT,16,BAL,24,33,72.7,279,8.5,3,2,1,-1,-1.0,0,21.06,2016
Philip Rivers,LAC,16,CLE,23,46,50.0,322,7.0,2,1,1,0,0.0,0,22.88,2016
Jameis Winston,TB,16,NO,23,35,65.7,277,7.9,2,2,3,14,4.7,0,18.48,2016
Eli Manning,NYG,16,PHI,38,63,60.3,356,5.7,1,3,0,0,0.0,0,18.24,2016
Andrew Luck,IND,16,OAK,19,29,65.5,288,9.9,2,2,4,12,3.0,1,26.72,2016
Colin Kaepernick,SF,16,LAR,28,38,73.7,266,7.0,2,1,6,15,2.5,1,27.14,2016
Blake Bortles,JAX,16,TEN,26,38,68.4,325,8.6,1,0,3,7,2.3,0,29.7,2016
Sam Bradford,MIN,16,GB,34,50,68.0,382,7.6,3,0,2,5,2.5,0,29.78,2016
Alex Smith,KC,16,DEN,25,36,69.4,244,6.8,1,1,4,46,11.5,1,23.36,2016
Landry Jones,PIT,17,CLE,24,37,64.9,277,7.5,3,1,0,0,0.0,0,22.08,2016
Aaron Rodgers,GB,17,DET,27,39,69.2,300,7.7,4,0,10,42,4.2,0,37.2,2016
Matt Moore,MIA,17,NE,24,34,70.6,205,6.0,2,1,0,0,0.0,0,15.2,2016
Brock Osweiler,HOU,17,TEN,21,40,52.5,253,6.3,1,0,1,1,1.0,1,20.22,2016
Carson Palmer,ARI,17,LAR,20,38,52.6,255,6.7,3,1,0,0,0.0,0,21.2,2016
Ryan Fitzpatrick,NYJ,17,BUF,20,30,66.7,210,7.0,2,0,2,0,0.0,0,16.4,2016
Andrew Luck,IND,17,JAX,24,40,60.0,321,8.0,2,1,3,17,5.7,0,23.54,2016
Matthew Stafford,DET,17,GB,26,41,63.4,347,8.5,2,1,0,0,0.0,0,23.88,2016
Blake Bortles,JAX,17,IND,25,39,64.1,301,7.7,1,0,3,21,7.0,0,19.14,2016
Drew Brees,NO,17,ATL,29,50,58.0,350,7.0,2,1,0,0,0.0,0,24.0,2016
Matt Ryan,ATL,17,NO,27,36,75.0,331,9.2,4,0,2,2,1.0,0,32.44,2016
Robert Griffin III,CLE,17,PIT,29,40,72.5,232,5.8,2,1,5,32,6.4,0,18.48,2016
Tom Brady,NE,17,MIA,25,33,75.8,276,8.4,3,0,1,6,6.0,0,25.64,2016
Alex Smith,KC,17,LAC,21,28,75.0,264,9.4,2,1,6,21,3.5,1,25.66,2016
Philip Rivers,LAC,17,KC,22,38,57.9,269,7.1,2,2,1,1,1.0,0,16.86,2016
Sam Bradford,MIN,17,CHI,25,33,75.8,250,7.6,3,1,1,24,24.0,0,23.4,2016
Carson Wentz,PHI,17,DAL,27,43,62.8,245,5.7,2,0,1,13,13.0,0,19.1,2016
Dak Prescott,DAL,1,NYG,24,39,61.5,268,6.9,1,0,3,24,8.0,0,17.12,2017
Deshone Kizer,CLE,1,PIT,20,30,66.7,222,7.4,1,1,5,17,3.4,1,19.58,2017
Sam Bradford,MIN,1,NO,27,32,84.4,346,10.8,3,0,2,-3,-1.5,0,28.54,2017
Aaron Rodgers,GB,1,SEA,28,42,66.7,311,7.4,1,1,7,21,3.0,0,20.54,2017
Drew Brees,NO,1,MIN,27,37,73.0,291,7.9,1,0,0,0,0.0,0,15.64,2017
Tyrod Taylor,BUF,1,NYJ,16,28,57.1,224,8.0,2,1,8,38,4.8,0,19.76,2017
Jared Goff,LAR,1,IND,21,29,72.4,306,10.6,1,0,1,2,2.0,0,19.44,2017
Matt Ryan,ATL,1,CHI,21,30,70.0,321,10.7,1,0,3,11,3.7,0,20.94,2017
Carson Wentz,PHI,1,WAS,26,39,66.7,307,7.9,2,1,4,6,1.5,0,23.88,2017
Alex Smith,KC,1,NE,28,35,80.0,368,10.5,4,0,5,3,0.6,0,34.02,2017
Matthew Stafford,DET,1,ARI,29,41,70.7,292,7.1,4,1,2,14,7.0,0,28.08,2017
Philip Rivers,LAC,1,DEN,22,33,66.7,192,5.8,3,1,0,0,0.0,0,18.68,2017
Derek Carr,OAK,1,TEN,22,32,68.8,262,8.2,2,0,2,2,1.0,0,18.68,2017
Ben Roethlisberger,PIT,1,CLE,24,36,66.7,263,7.3,2,1,3,-8,-2.7,0,16.72,2017
Marcus Mariota,TEN,1,OAK,25,41,61.0,256,6.2,0,0,3,26,8.7,1,18.84,2017
Trevor Siemian,DEN,1,LAC,17,28,60.7,219,7.8,2,1,6,19,3.2,1,23.66,2017
Philip Rivers,LAC,2,MIA,31,39,79.5,331,8.5,1,0,1,0,0.0,0,20.24,2017
Carson Palmer,ARI,2,IND,19,36,52.8,332,9.2,1,1,3,6,2.0,0,19.88,2017
Ben Roethlisberger,PIT,2,MIN,23,35,65.7,243,6.9,2,0,2,-2,-1.0,0,17.52,2017
Deshaun Watson,HOU,2,CIN,15,24,62.5,125,5.2,0,0,5,67,13.4,1,17.7,2017
Carson Wentz,PHI,2,KC,25,46,54.3,333,7.2,2,1,4,55,13.8,0,28.82,2017
Josh McCown,NYJ,2,OAK,16,24,66.7,166,6.9,2,0,4,31,7.8,0,16.74,2017
Drew Brees,NO,2,NE,27,45,60.0,356,7.9,2,0,0,0,0.0,0,25.24,2017
Trevor Siemian,DEN,2,DAL,22,32,68.8,231,7.2,4,1,5,14,2.8,0,24.64,2017
Mike Glennon,CHI,2,TB,31,45,68.9,301,6.7,1,2,0,0,0.0,0,16.04,2017
Alex Smith,KC,2,PHI,21,28,75.0,251,9.0,1,0,4,21,5.2,0,16.14,2017
Derek Carr,OAK,2,NYJ,23,28,82.1,230,8.2,3,0,0,0,0.0,0,21.2,2017
Dak Prescott,DAL,2,DEN,30,50,60.0,238,4.8,2,2,3,24,8.0,0,17.92,2017
Joe Flacco,BAL,2,CLE,25,34,73.5,217,6.4,2,1,1,-1,-1.0,0,15.58,2017
Russell Wilson,SEA,2,SF,23,39,59.0,198,5.1,1,0,12,34,2.8,0,15.32,2017
Tom Brady,NE,2,NO,30,39,76.9,447,11.5,3,0,2,9,4.5,0,33.78,2017
Aaron Rodgers,GB,2,ATL,33,50,66.0,343,6.9,2,1,2,8,4.0,0,23.52,2017
Matt Ryan,ATL,2,GB,19,28,67.9,252,9.0,1,0,1,8,8.0,0,14.88,2017
Marcus Mariota,TEN,3,SEA,20,32,62.5,225,7.0,2,0,7,27,3.9,0,19.7,2017
Aaron Rodgers,GB,3,CIN,28,42,66.7,313,7.5,3,1,4,23,5.8,0,28.82,2017
Dak Prescott,DAL,3,ARI,13,18,72.2,183,10.2,2,0,3,16,5.3,1,22.92,2017
Jacoby Brissett,IND,3,CLE,17,24,70.8,259,10.8,1,0,5,14,2.8,2,27.76,2017
Tyrod Taylor,BUF,3,DEN,20,26,76.9,213,8.2,2,0,8,13,1.6,0,17.82,2017
Josh McCown,NYJ,3,MIA,18,23,78.3,249,10.8,1,0,4,7,1.8,0,14.66,2017
Kirk Cousins,WAS,3,OAK,25,30,83.3,365,12.2,3,0,1,2,2.0,0,29.8,2017
Deshaun Watson,HOU,3,NE,22,33,66.7,301,9.1,2,2,8,41,5.1,0,25.14,2017
Tom Brady,NE,3,HOU,25,35,71.4,378,10.8,5,0,1,6,6.0,0,39.72,2017
Russell Wilson,SEA,3,TEN,29,49,59.2,373,7.6,4,0,7,26,3.7,0,36.52,2017
Jared Goff,LAR,3,SF,22,28,78.6,292,10.4,3,0,1,-1,-1.0,0,23.58,2017
Alex Smith,KC,3,LAC,16,21,76.2,155,7.4,2,0,2,9,4.5,0,15.1,2017
Case Keenum,MIN,3,TB,25,33,75.8,369,11.2,3,0,6,18,3.0,0,31.56,2017
Andy Dalton,CIN,3,GB,21,27,77.8,212,7.9,2,0,2,-2,-1.0,0,16.28,2017
Carson Palmer,ARI,3,DAL,29,48,60.4,325,6.8,2,0,3,7,2.3,0,24.7,2017
Jameis Winston,TB,3,MIN,28,40,70.0,328,8.2,2,3,1,4,4.0,0,21.52,2017
Brian Hoyer,SF,3,LAR,23,37,62.2,332,9.0,2,1,1,9,9.0,1,30.18,2017
Matthew Stafford,DET,3,ATL,25,45,55.6,264,5.9,1,0,2,19,9.5,0,16.46,2017
Matt Ryan,ATL,3,DET,24,35,68.6,294,8.4,2,3,1,-1,-1.0,0,16.66,2017
Eli Manning,NYG,3,PHI,35,47,74.5,366,7.8,3,2,0,0,0.0,0,27.64,2017
Deshone Kizer,CLE,3,IND,22,47,46.8,242,5.1,2,3,7,44,6.3,1,25.08,2017
Drew Brees,NO,3,CAR,22,29,75.9,220,7.6,3,0,0,0,0.0,0,20.8,2017
Blake Bortles,JAX,3,BAL,20,31,64.5,244,7.9,4,0,3,18,6.0,0,27.56,2017
Carson Palmer,ARI,4,SF,33,51,64.7,357,7.0,1,1,2,1,0.5,0,20.38,2017
Philip Rivers,LAC,4,PHI,22,38,57.9,347,9.1,2,0,0,0,0.0,0,23.88,2017
Kirk Cousins,WAS,4,KC,14,24,58.3,220,9.2,2,0,7,38,5.4,0,20.6,2017
Drew Brees,NO,4,MIA,29,41,70.7,268,6.5,2,0,4,3,0.8,0,19.02,2017
Alex Smith,KC,4,WAS,27,37,73.0,293,7.9,1,0,7,56,8.0,1,27.32,2017
Dak Prescott,DAL,4,LAR,20,36,55.6,252,7.0,3,1,3,25,8.3,0,23.58,2017
Tom Brady,NE,4,CAR,32,45,71.1,307,6.8,2,0,1,2,2.0,0,23.48,2017
Aaron Rodgers,GB,4,CHI,18,26,69.2,179,6.9,4,0,1,-1,-1.0,0,23.06,2017
Russell Wilson,SEA,4,IND,21,26,80.8,295,11.3,2,2,4,38,9.5,1,29.6,2017
Jared Goff,LAR,4,DAL,21,36,58.3,255,7.1,2,0,1,-1,-1.0,0,18.1,2017
Marcus Mariota,TEN,4,HOU,6,10,60.0,96,9.6,0,2,4,39,9.8,2,17.74,2017
Cam Newton,CAR,4,NE,22,29,75.9,316,10.9,3,1,8,44,5.5,1,37.04,2017
Eli Manning,NYG,4,TB,30,49,61.2,288,5.9,2,0,3,22,7.3,1,27.72,2017
Andy Dalton,CIN,4,CLE,25,30,83.3,286,9.5,4,0,4,29,7.2,0,29.34,2017
Carson Wentz,PHI,4,LAC,17,31,54.8,242,7.8,1,0,6,14,2.3,0,15.08,2017
Deshaun Watson,HOU,4,TEN,25,34,73.5,283,8.3,4,1,4,24,6.0,1,34.72,2017
Jameis Winston,TB,4,NYG,22,38,57.9,332,8.7,3,0,4,12,3.0,0,29.48,2017
Carson Palmer,ARI,5,PHI,28,44,63.6,291,6.6,1,0,0,0,0.0,0,15.64,2017
Aaron Rodgers,GB,5,DAL,19,29,65.5,221,7.6,3,0,4,32,8.0,0,24.04,2017
Jameis Winston,TB,5,NE,26,46,56.5,334,7.3,1,0,3,11,3.7,0,21.46,2017
Jacoby Brissett,IND,5,SF,22,34,64.7,314,9.2,0,1,8,14,1.8,1,21.96,2017
Matthew Stafford,DET,5,CAR,23,35,65.7,229,6.5,2,0,0,0,0.0,0,16.16,2017
Dak Prescott,DAL,5,GB,25,36,69.4,251,7.0,3,1,4,37,9.2,1,30.74,2017
Alex Smith,KC,5,HOU,29,37,78.4,324,8.8,3,0,5,19,3.8,0,29.86,2017
Carson Wentz,PHI,5,ARI,21,30,70.0,304,10.1,4,1,6,11,1.8,0,31.26,2017
Brian Hoyer,SF,5,IND,29,46,63.0,353,7.7,2,0,2,0,0.0,0,25.12,2017
Philip Rivers,LAC,5,NYG,21,44,47.7,258,5.9,3,1,4,5,1.2,0,21.82,2017
Deshaun Watson,HOU,5,KC,16,31,51.6,261,8.4,5,0,3,31,10.3,0,35.54,2017
Cam Newton,CAR,5,DET,26,33,78.8,355,10.8,3,0,7,0,0.0,0,29.2,2017
Tom Brady,NE,5,TB,30,40,75.0,303,7.6,1,1,2,5,2.5,0,17.62,2017
Eli Manning,NYG,5,LAC,21,36,58.3,225,6.2,2,1,0,0,0.0,0,15.0,2017
Kevin Hogan,CLE,5,NYJ,16,19,84.2,194,10.2,2,1,4,30,7.5,0,17.76,2017
Andy Dalton,CIN,5,BUF,22,36,61.1,328,9.1,1,2,5,2,0.4,0,18.32,2017
Cam Newton,CAR,6,PHI,28,52,53.8,239,4.6,1,3,11,71,6.5,1,23.66,2017
Matthew Stafford,DET,6,NO,25,52,48.1,312,6.0,3,3,2,4,2.0,0,22.88,2017
Carson Wentz,PHI,6,CAR,16,30,53.3,222,7.4,3,0,6,25,4.2,0,22.38,2017
Ryan Fitzpatrick,TB,6,ARI,22,32,68.8,290,9.1,3,2,2,12,6.0,0,22.8,2017
Carson Palmer,ARI,6,TB,18,22,81.8,283,12.9,3,1,5,-4,-0.8,0,21.92,2017
Marcus Mariota,TEN,6,IND,23,32,71.9,306,9.6,1,1,2,0,0.0,0,18.24,2017
Kirk Cousins,WAS,6,SF,25,37,67.6,330,8.9,2,1,4,26,6.5,1,31.8,2017
Deshaun Watson,HOU,6,CLE,17,29,58.6,225,7.8,3,1,6,23,3.8,0,24.3,2017
Trevor Siemian,DEN,6,NYG,29,50,58.0,376,7.5,1,2,1,9,9.0,0,20.94,2017
Josh McCown,NYJ,6,NE,31,47,66.0,354,7.5,2,2,3,21,7.0,0,25.26,2017
Tom Brady,NE,6,NYJ,20,38,52.6,257,6.8,2,1,1,-1,-1.0,0,17.18,2017
Alex Smith,KC,6,PIT,19,34,55.9,246,7.2,1,0,4,13,3.2,0,15.14,2017
Philip Rivers,LAC,7,DEN,15,26,57.7,183,7.0,2,0,0,0,0.0,0,15.32,2017
CJ Beathard,SF,7,DAL,22,38,57.9,235,6.2,0,0,5,30,6.0,1,16.4,2017
Ben Roethlisberger,PIT,7,CIN,14,24,58.3,224,9.3,2,0,3,-3,-1.0,0,16.66,2017
Matt Ryan,ATL,7,NE,23,33,69.7,233,7.1,1,0,3,37,12.3,0,17.02,2017
Tyrod Taylor,BUF,7,TB,20,33,60.6,268,8.1,1,0,6,53,8.8,0,20.02,2017
Jared Goff,LAR,7,ARI,22,37,59.5,235,6.4,1,1,2,13,6.5,1,19.7,2017
Tom Brady,NE,7,ATL,21,29,72.4,249,8.6,2,0,5,5,1.0,0,18.46,2017
Blake Bortles,JAX,7,IND,18,26,69.2,330,12.7,1,0,4,11,2.8,0,20.3,2017
Dak Prescott,DAL,7,SF,16,25,64.0,234,9.4,3,0,4,26,6.5,1,29.96,2017
Kirk Cousins,WAS,7,PHI,30,40,75.0,303,7.6,3,1,3,18,6.0,0,27.92,2017
Alex Smith,KC,7,OAK,25,36,69.4,342,9.5,3,0,1,0,0.0,0,28.68,2017
Carson Wentz,PHI,7,WAS,17,25,68.0,268,10.7,4,1,8,63,7.9,0,32.02,2017
Josh McCown,NYJ,7,MIA,17,27,63.0,209,7.7,3,1,3,1,0.3,1,25.46,2017
Drew Brees,NO,7,GB,27,38,71.1,331,8.7,1,2,5,-1,-0.2,1,24.14,2017
Russell Wilson,SEA,7,NYG,27,39,69.2,334,8.6,3,0,2,10,5.0,0,29.36,2017
Jameis Winston,TB,7,BUF,32,44,72.7,384,8.7,3,1,1,0,0.0,0,28.36,2017
Derek Carr,OAK,7,KC,29,52,55.8,417,8.0,3,0,1,15,15.0,0,33.18,2017
Carson Wentz,PHI,8,SF,18,32,56.2,211,6.6,2,1,2,7,3.5,0,18.14,2017
Case Keenum,MIN,8,CLE,27,43,62.8,288,6.7,2,1,0,0,0.0,0,18.52,2017
Ben Roethlisberger,PIT,8,DET,17,31,54.8,317,10.2,1,1,3,-2,-0.7,0,18.48,2017
Matthew Stafford,DET,8,PIT,27,45,60.0,423,9.4,0,0,1,11,11.0,0,21.02,2017
Tyrod Taylor,BUF,8,OAK,20,27,74.1,165,6.1,1,0,6,1,0.2,1,16.7,2017
Andy Dalton,CIN,8,IND,17,29,58.6,243,8.4,2,0,3,10,3.3,0,18.72,2017
Josh McCown,NYJ,8,ATL,26,33,78.8,257,7.8,2,0,1,0,0.0,0,18.28,2017
Tom Brady,NE,8,LAC,32,47,68.1,333,7.1,1,0,1,2,2.0,0,20.52,2017
Deshaun Watson,HOU,8,SEA,19,30,63.3,402,13.4,4,3,8,67,8.4,0,38.78,2017
Deshone Kizer,CLE,8,MIN,18,34,52.9,179,5.3,0,0,5,18,3.6,1,14.96,2017
Russell Wilson,SEA,8,HOU,26,41,63.4,452,11.0,4,1,4,30,7.5,0,39.08,2017
Matt Ryan,ATL,8,NYJ,18,29,62.1,254,8.8,2,0,6,17,2.8,0,17.86,2017
Derek Carr,OAK,8,BUF,31,49,63.3,313,6.4,1,2,0,0,0.0,0,17.52,2017
Jacoby Brissett,IND,8,CIN,25,39,64.1,233,6.0,2,1,1,6,6.0,0,16.92,2017
Drew Brees,NO,9,TB,22,27,81.5,263,9.7,2,0,4,2,0.5,0,18.72,2017
Eli Manning,NYG,9,LAR,20,36,55.6,220,6.1,2,1,0,0,0.0,0,14.8,2017
Cam Newton,CAR,9,ATL,13,24,54.2,137,5.7,0,0,9,86,9.6,1,20.08,2017
Jay Cutler,MIA,9,OAK,34,42,81.0,311,7.4,3,0,1,0,0.0,0,27.44,2017
Russell Wilson,SEA,9,WAS,24,45,53.3,297,6.6,2,2,10,77,7.7,0,25.58,2017
Tyrod Taylor,BUF,9,NYJ,29,40,72.5,285,7.1,2,0,6,35,5.8,1,27.9,2017
Marcus Mariota,TEN,9,BAL,19,28,67.9,218,7.8,2,1,3,6,2.0,0,16.32,2017
Jared Goff,LAR,9,NYG,14,22,63.6,311,14.1,4,0,0,0,0.0,0,31.44,2017
Blake Bortles,JAX,9,CIN,24,38,63.2,259,6.8,1,0,5,20,4.0,0,16.36,2017
Dak Prescott,DAL,9,KC,21,33,63.6,249,7.5,2,0,3,27,9.0,1,26.66,2017
Carson Wentz,PHI,9,DEN,15,27,55.6,199,7.4,4,0,2,8,4.0,0,24.76,2017
