PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
13320,Cam Newton,CAR,9,ATL,13,24,54.2,137,5.7,0,0,71.01,9,86,9.6,1,20.08,4600,2017,11
13723,Nick Foles,PHI,9,DEN,1,1,100.0,35,35.0,0,0,118.75,1,-1,-1.0,0,0.3,6300,2017,5
14053,Brock Osweiler,DEN,9,PHI,19,38,50.0,208,5.5,1,2,53.4,0,0,0.0,0,10.32,4500,2017,9
14252,Kirk Cousins,WAS,9,SEA,21,31,67.7,247,8.0,0,0,91.73,3,4,1.3,0,9.28,5700,2017,8
14536,Russell Wilson,SEA,9,WAS,24,45,53.3,297,6.6,2,2,70.32,10,77,7.7,0,25.58,7300,2017,16
14895,Geno Smith,NYG,9,LAR,0,2,0.0,0,0.0,0,0,39.58,1,-1,-1.0,0,-0.1,5000,2017,13
16211,Tom Savage,HOU,9,IND,19,44,43.2,219,5.0,1,0,66.38,0,0,0.0,0,11.76,4600,2017,26
16245,Blake Bortles,JAX,9,CIN,24,38,63.2,259,6.8,1,0,91.89,5,20,4.0,0,16.36,4700,2017,12
16311,Derek Carr,OAK,9,MIA,21,30,70.0,300,10.0,1,1,99.31,4,-3,-0.8,0,17.7,6700,2017,18
16762,Jameis Winston,TB,9,NO,7,13,53.8,67,5.2,0,0,68.43,2,8,4.0,0,3.48,5800,2017,15
16763,Marcus Mariota,TEN,9,BAL,19,28,67.9,218,7.8,2,1,100.0,3,6,2.0,0,16.32,6000,2017,4
16850,Sean Mannion,LAR,9,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,5400,2017,32
16907,Brett Hundley,GB,9,DET,26,38,68.4,245,6.4,0,0,85.96,4,22,5.5,1,18.0,4700,2017,21
17920,Carson Wentz,PHI,9,DEN,15,27,55.6,199,7.4,4,0,118.67,2,8,4.0,0,24.76,6100,2017,5
17922,Jared Goff,LAR,9,NYG,14,22,63.6,311,14.1,4,0,146.78,0,0,0.0,0,31.44,5500,2017,32
18018,Jacoby Brissett,IND,9,HOU,20,30,66.7,308,10.3,2,0,122.64,2,12,6.0,0,23.52,5200,2017,29
18055,Dak Prescott,DAL,9,KC,21,33,63.6,249,7.5,2,0,106.76,3,27,9.0,1,26.66,6700,2017,22
18973,CJ Beathard,SF,9,ARI,24,51,47.1,294,5.8,0,1,57.15,3,16,5.3,1,18.36,4900,2017,10
732,Matt Ryan,ATL,10,DAL,22,29,75.9,215,7.4,2,1,104.81,0,0,0.0,0,15.6,6500,2017,20
3807,Ben Roethlisberger,PIT,10,IND,19,31,61.3,236,7.6,2,1,92.94,2,5,2.5,0,18.94,6600,2017,26
4314,Tom Brady,NE,10,DEN,25,34,73.5,266,7.8,3,0,125.37,1,0,0.0,0,22.64,7300,2017,5
4737,Drew Stanton,ARI,10,SEA,24,47,51.1,273,5.8,1,0,75.93,1,1,1.0,0,15.02,4800,2017,8
4932,Eli Manning,NYG,10,SF,28,37,75.7,273,7.4,2,0,113.91,0,0,0.0,0,17.92,5100,2017,28
5054,Kellen Clemens,LAC,10,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2017,2
5282,Josh McCown,NYJ,10,TB,23,39,59.0,262,6.7,1,1,77.08,0,0,0.0,0,13.48,6900,2017,31
7242,Drew Brees,NO,10,BUF,18,25,72.0,184,7.4,0,0,92.75,2,6,3.0,1,13.96,4900,2017,17
8244,Philip Rivers,LAC,10,JAX,21,37,56.8,235,6.4,2,1,82.6,2,-1,-0.5,0,16.3,4900,2017,2
8283,Ryan Fitzpatrick,TB,10,NYJ,17,34,50.0,187,5.5,1,1,64.22,3,9,3.0,0,11.38,5100,2017,24
8358,Brian Hoyer,NE,10,DEN,3,3,100.0,37,12.3,0,0,118.06,0,0,0.0,0,1.48,6800,2017,5
8972,Jay Cutler,MIA,10,CAR,22,37,59.5,213,5.8,2,1,82.38,1,-1,-1.0,0,15.42,6300,2017,14
9038,Matthew Stafford,DET,10,CLE,17,26,65.4,249,9.6,3,1,118.91,4,17,4.2,0,22.66,5300,2017,24
11422,Joe Webb,BUF,10,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6400,2017,15
12831,Tyrod Taylor,BUF,10,NO,9,18,50.0,56,3.1,0,1,33.56,3,27,9.0,0,3.94,4600,2017,15
12841,Andy Dalton,CIN,10,TEN,20,35,57.1,265,7.6,2,0,100.3,1,0,0.0,0,16.6,5900,2017,19
13320,Cam Newton,CAR,10,MIA,21,35,60.0,254,7.3,4,0,120.42,5,95,19.0,0,35.66,7400,2017,18
14053,Brock Osweiler,DEN,10,NE,18,33,54.5,221,6.7,1,1,72.92,1,-1,-1.0,0,11.74,4800,2017,27
14252,Kirk Cousins,WAS,10,MIN,26,45,57.8,327,7.3,1,1,78.66,4,5,1.2,2,31.58,5000,2017,1
14404,Austin Davis,SEA,10,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,10
14536,Russell Wilson,SEA,10,ARI,22,32,68.8,238,7.4,2,0,111.2,5,19,3.8,0,19.42,4800,2017,10
15694,Case Keenum,MIN,10,WAS,21,29,72.4,304,10.5,4,2,116.95,3,-1,-0.3,0,29.06,5100,2017,16
16211,Tom Savage,HOU,10,LAR,18,36,50.0,221,6.1,1,2,55.44,2,0,0.0,0,8.84,5800,2017,13
16245,Blake Bortles,JAX,10,LAC,28,51,54.9,273,5.4,1,2,60.33,5,34,6.8,0,18.32,5000,2017,3
16763,Marcus Mariota,TEN,10,CIN,25,44,56.8,264,6.0,1,1,72.54,6,51,8.5,0,18.66,4600,2017,12
16907,Brett Hundley,GB,10,CHI,18,25,72.0,212,8.5,1,0,110.75,2,16,8.0,0,14.08,6700,2017,7
17922,Jared Goff,LAR,10,HOU,25,37,67.6,355,9.6,3,0,125.39,4,3,0.8,0,29.5,4500,2017,29
17966,Cody Kessler,CLE,10,DET,1,3,33.3,5,1.7,0,0,42.36,0,0,0.0,0,0.2,5200,2017,21
18018,Jacoby Brissett,IND,10,PIT,14,24,58.3,222,9.2,2,1,99.65,4,7,1.8,0,16.58,7300,2017,6
18055,Dak Prescott,DAL,10,ATL,20,30,66.7,176,5.9,0,0,82.08,6,42,7.0,1,15.24,4500,2017,11
18811,Mitch Trubisky,CHI,10,GB,21,35,60.0,297,8.5,1,0,96.96,0,0,0.0,0,15.88,4600,2017,30
18868,Deshone Kizer,CLE,10,DET,21,37,56.8,232,6.3,1,1,73.25,7,57,8.1,1,23.98,4800,2017,21
18973,CJ Beathard,SF,10,NYG,19,25,76.0,288,11.5,2,1,123.42,5,15,3.0,1,26.02,4900,2017,32
19029,Nathan Peterman,BUF,10,NO,7,10,70.0,79,7.9,1,0,126.67,0,0,0.0,0,7.16,5800,2017,15
611,Joe Flacco,BAL,11,GB,22,28,78.6,183,6.5,1,1,90.92,2,-1,-0.5,0,10.22,6600,2017,30
732,Matt Ryan,ATL,11,SEA,19,27,70.4,195,7.2,2,0,115.51,3,12,4.0,0,17.0,8000,2017,8
3807,Ben Roethlisberger,PIT,11,TEN,30,45,66.7,299,6.6,4,0,114.95,1,10,10.0,0,28.96,5700,2017,19
4314,Tom Brady,NE,11,OAK,30,37,81.1,340,9.2,3,0,131.98,0,0,0.0,0,28.6,6700,2017,23
4932,Eli Manning,NYG,11,KC,19,35,54.3,205,5.9,0,0,71.73,2,5,2.5,0,8.7,6800,2017,22
5054,Kellen Clemens,LAC,11,BUF,5,5,100.0,33,6.6,0,0,94.17,3,-3,-1.0,0,1.02,5900,2017,17
5834,Matt Moore,MIA,11,TB,17,28,60.7,282,10.1,1,0,106.55,1,0,0.0,0,15.28,5300,2017,31
6739,Alex Smith,KC,11,NYG,27,40,67.5,230,5.8,0,2,61.46,5,27,5.4,0,9.9,5400,2017,32
7242,Drew Brees,NO,11,WAS,29,41,70.7,385,9.4,2,1,106.25,1,2,2.0,0,25.6,6600,2017,16
8244,Philip Rivers,LAC,11,BUF,20,32,62.5,251,7.8,2,0,107.68,0,0,0.0,0,18.04,5600,2017,17
8283,Ryan Fitzpatrick,TB,11,MIA,22,37,59.5,275,7.4,2,0,100.62,3,9,3.0,0,19.9,5100,2017,18
8358,Brian Hoyer,NE,11,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4900,2017,23
8972,Jay Cutler,MIA,11,TB,6,12,50.0,83,6.9,1,3,60.76,1,1,1.0,0,4.42,4800,2017,31
9038,Matthew Stafford,DET,11,CHI,21,31,67.7,299,9.6,2,0,120.23,3,3,1.0,0,19.26,6100,2017,7
11422,Joe Webb,BUF,11,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2017,3
12831,Tyrod Taylor,BUF,11,LAC,15,25,60.0,158,6.3,1,0,91.75,4,38,9.5,1,19.12,5100,2017,3
12841,Andy Dalton,CIN,11,DEN,15,25,60.0,154,6.2,3,0,117.33,3,4,1.3,0,18.56,4400,2017,5
12982,Blaine Gabbert,ARI,11,HOU,22,34,64.7,257,7.6,3,2,92.4,3,13,4.3,0,21.58,5200,2017,29
14053,Brock Osweiler,DEN,11,CIN,23,42,54.8,254,6.0,1,1,70.93,4,24,6.0,0,15.56,7000,2017,12
14252,Kirk Cousins,WAS,11,NO,22,32,68.8,322,10.1,3,0,132.55,3,11,3.7,0,28.98,5600,2017,15
14536,Russell Wilson,SEA,11,ATL,26,42,61.9,258,6.1,2,1,85.22,7,86,12.3,1,32.92,4700,2017,11
15694,Case Keenum,MIN,11,LAR,27,38,71.1,280,7.4,1,0,100.77,3,20,6.7,0,17.2,7200,2017,13
16211,Tom Savage,HOU,11,ARI,22,32,68.8,230,7.2,2,1,97.14,1,3,3.0,0,15.5,6500,2017,10
16245,Blake Bortles,JAX,11,CLE,17,30,56.7,154,5.1,1,0,81.81,4,4,1.0,0,9.56,6900,2017,24
16311,Derek Carr,OAK,11,NE,28,49,57.1,237,4.8,1,1,68.15,0,0,0.0,0,14.48,4500,2017,27
16763,Marcus Mariota,TEN,11,PIT,22,33,66.7,306,9.3,1,4,66.79,5,5,1.0,1,21.74,4500,2017,6
16907,Brett Hundley,GB,11,BAL,21,36,58.3,239,6.6,0,3,43.63,3,19,6.3,0,7.46,4700,2017,4
17920,Carson Wentz,PHI,11,DAL,14,27,51.9,168,6.2,2,0,95.91,6,13,2.2,0,20.02,5400,2017,20
17922,Jared Goff,LAR,11,MIN,23,37,62.2,225,6.1,0,0,79.22,2,8,4.0,0,9.8,6400,2017,1
18055,Dak Prescott,DAL,11,PHI,18,31,58.1,145,4.7,0,3,30.38,2,10,5.0,0,2.8,7000,2017,9
18811,Mitch Trubisky,CHI,11,DET,18,30,60.0,179,6.0,1,0,88.06,6,53,8.8,0,15.46,7700,2017,21
18868,Deshone Kizer,CLE,11,JAX,16,32,50.0,179,5.6,1,2,51.43,5,22,4.4,0,9.36,5100,2017,2
19461,Cooper Rush,DAL,11,PHI,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5100,2017,9
611,Joe Flacco,BAL,12,HOU,20,32,62.5,141,4.4,0,0,72.53,6,42,7.0,0,9.84,4800,2017,29
732,Matt Ryan,ATL,12,TB,26,35,74.3,317,9.1,1,0,111.25,1,1,1.0,0,19.78,6500,2017,31
3807,Ben Roethlisberger,PIT,12,GB,33,45,73.3,351,7.8,4,2,106.81,3,25,8.3,0,35.54,6900,2017,30
4314,Tom Brady,NE,12,MIA,18,28,64.3,227,8.1,4,1,114.14,5,-4,-0.8,0,22.68,6100,2017,18
4932,Eli Manning,NYG,12,WAS,13,27,48.1,113,4.2,0,1,44.21,1,-1,-1.0,0,3.42,5500,2017,16
5054,Kellen Clemens,LAC,12,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6000,2017,20
5282,Josh McCown,NYJ,12,CAR,19,36,52.8,307,8.5,3,0,109.38,2,28,14.0,0,29.08,5800,2017,14
5834,Matt Moore,MIA,12,NE,23,34,67.6,215,6.3,1,2,70.1,2,9,4.5,0,11.5,6000,2017,27
6739,Alex Smith,KC,12,BUF,23,36,63.9,199,5.5,1,1,76.04,5,35,7.0,0,14.46,4600,2017,17
7242,Drew Brees,NO,12,LAR,22,32,68.8,246,7.7,1,0,101.82,1,5,5.0,0,14.34,6600,2017,13
8244,Philip Rivers,LAC,12,DAL,27,33,81.8,434,13.2,3,0,149.05,5,-5,-1.0,0,31.86,7100,2017,20
8283,Ryan Fitzpatrick,TB,12,ATL,27,44,61.4,283,6.4,0,0,80.02,2,20,10.0,0,13.32,7000,2017,11
9038,Matthew Stafford,DET,12,MIN,20,35,57.1,250,7.1,2,1,86.61,1,0,0.0,0,16.0,5300,2017,1
11422,Joe Webb,BUF,12,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2017,22
12831,Tyrod Taylor,BUF,12,KC,19,29,65.5,183,6.3,1,0,94.47,9,27,3.0,0,14.02,4600,2017,22
12841,Andy Dalton,CIN,12,CLE,18,28,64.3,214,7.6,2,0,111.31,4,26,6.5,0,19.16,4900,2017,24
12982,Blaine Gabbert,ARI,12,JAX,22,38,57.9,241,6.3,2,1,83.33,6,17,2.8,0,19.34,5600,2017,2
13320,Cam Newton,CAR,12,NYJ,11,28,39.3,168,6.0,0,0,59.82,9,28,3.1,1,17.52,5000,2017,24
14252,Kirk Cousins,WAS,12,NYG,19,31,61.3,242,7.8,2,1,93.75,3,4,1.3,0,17.08,6300,2017,32
14536,Russell Wilson,SEA,12,SF,20,34,58.8,228,6.7,2,1,86.4,7,25,3.6,1,24.62,4600,2017,28
15694,Case Keenum,MIN,12,DET,21,30,70.0,282,9.4,2,0,121.81,7,20,2.9,1,27.28,4400,2017,21
16041,Jimmy Garoppolo,SF,12,SEA,2,2,100.0,18,9.0,1,0,143.75,1,4,4.0,0,5.12,7200,2017,8
16211,Tom Savage,HOU,12,BAL,22,37,59.5,252,6.8,0,2,57.49,0,0,0.0,0,7.08,6700,2017,4
16245,Blake Bortles,JAX,12,ARI,19,33,57.6,160,4.8,0,1,57.64,6,62,10.3,2,23.6,4400,2017,10
16311,Derek Carr,OAK,12,DEN,18,24,75.0,253,10.5,2,0,136.28,3,-3,-1.0,0,16.82,5400,2017,5
16763,Marcus Mariota,TEN,12,IND,17,25,68.0,184,7.4,1,2,69.42,3,4,1.3,0,9.76,6700,2017,26
16907,Brett Hundley,GB,12,PIT,17,26,65.4,245,9.4,3,0,134.29,1,6,6.0,0,22.4,4400,2017,6
17009,Trevor Siemian,DEN,12,OAK,11,21,52.4,149,7.1,2,0,107.04,2,9,4.5,0,14.86,4400,2017,23
17920,Carson Wentz,PHI,12,CHI,23,36,63.9,227,6.3,3,0,109.37,5,29,5.8,0,23.98,4600,2017,7
17922,Jared Goff,LAR,12,NO,28,43,65.1,354,8.2,2,1,96.46,3,-3,-1.0,0,23.86,4900,2017,15
17929,Paxton Lynch,DEN,12,OAK,9,14,64.3,41,2.9,0,1,38.39,2,17,8.5,0,2.34,6400,2017,23
17966,Cody Kessler,CLE,12,CIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,6300,2017,12
18018,Jacoby Brissett,IND,12,TEN,17,29,58.6,196,6.8,0,0,79.09,3,16,5.3,0,8.44,7800,2017,19
18055,Dak Prescott,DAL,12,LAC,20,27,74.1,179,6.6,0,2,60.57,0,0,0.0,0,5.16,5500,2017,3
18587,Jason Vander Laan,IND,12,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5900,2017,19
18811,Mitch Trubisky,CHI,12,PHI,17,33,51.5,147,4.5,0,2,38.32,4,12,3.0,0,5.08,6500,2017,9
18868,Deshone Kizer,CLE,12,CIN,18,31,58.1,268,8.6,0,0,86.49,9,39,4.3,1,20.62,7000,2017,12
18973,CJ Beathard,SF,12,SEA,22,38,57.9,201,5.3,0,1,61.4,6,21,3.5,0,9.14,4700,2017,8
611,Joe Flacco,BAL,13,DET,23,36,63.9,269,7.5,2,0,104.98,1,-1,-1.0,0,18.66,5800,2017,21
732,Matt Ryan,ATL,13,MIN,16,29,55.2,173,6.0,0,0,72.92,1,1,1.0,0,7.02,5400,2017,1
3807,Ben Roethlisberger,PIT,13,CIN,24,40,60.0,290,7.2,2,1,88.54,1,4,4.0,0,19.0,5300,2017,12
4314,Tom Brady,NE,13,BUF,21,30,70.0,258,8.6,0,1,82.36,0,0,0.0,0,9.32,4700,2017,17
5054,Kellen Clemens,LAC,13,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6800,2017,24
5282,Josh McCown,NYJ,13,KC,26,36,72.2,331,9.2,1,0,109.84,7,19,2.7,2,34.14,4400,2017,22
6739,Alex Smith,KC,13,NYJ,19,33,57.6,366,11.1,4,0,135.86,1,70,70.0,0,40.64,6600,2017,24
7242,Drew Brees,NO,13,CAR,25,34,73.5,269,7.9,1,0,106.13,4,-3,-0.8,0,14.46,7100,2017,14
8244,Philip Rivers,LAC,13,CLE,31,43,72.1,344,8.0,1,0,103.25,2,-2,-1.0,0,20.56,4500,2017,24
8972,Jay Cutler,MIA,13,DEN,18,31,58.1,235,7.6,2,2,76.68,1,1,1.0,0,15.5,6000,2017,5
9038,Matthew Stafford,DET,13,BAL,24,29,82.8,292,10.1,1,1,105.75,3,2,0.7,0,13.88,5100,2017,4
11047,Colt McCoy,WAS,13,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,20
11422,Joe Webb,BUF,13,NE,0,1,0.0,0,0.0,0,0,39.58,3,27,9.0,0,2.7,5400,2017,27
12831,Tyrod Taylor,BUF,13,NE,9,18,50.0,65,3.6,0,1,35.65,3,32,10.7,0,4.8,6100,2017,27
12841,Andy Dalton,CIN,13,PIT,21,36,58.3,234,6.5,2,0,96.3,2,19,9.5,0,19.26,5000,2017,6
12982,Blaine Gabbert,ARI,13,LAR,18,32,56.2,221,6.9,1,2,62.11,3,12,4.0,0,12.04,5600,2017,13
13320,Cam Newton,CAR,13,NO,17,27,63.0,183,6.8,2,0,107.48,6,51,8.5,0,20.42,6200,2017,15
14252,Kirk Cousins,WAS,13,DAL,26,37,70.3,251,6.8,2,2,84.4,3,6,2.0,0,15.64,5100,2017,20
14536,Russell Wilson,SEA,13,PHI,20,31,64.5,227,7.3,3,0,118.62,6,31,5.2,0,24.18,4800,2017,9
14895,Geno Smith,NYG,13,OAK,21,34,61.8,212,6.2,1,0,89.34,3,13,4.3,0,11.78,7200,2017,23
15694,Case Keenum,MIN,13,ATL,25,30,83.3,227,7.6,2,0,120.42,4,-1,-0.2,0,16.98,6700,2017,11
16041,Jimmy Garoppolo,SF,13,CHI,26,37,70.3,293,7.9,0,1,82.38,4,8,2.0,0,11.52,4600,2017,7
16211,Tom Savage,HOU,13,TEN,31,49,63.3,365,7.4,1,1,84.14,1,-1,-1.0,0,20.5,5700,2017,19
16245,Blake Bortles,JAX,13,IND,26,35,74.3,309,8.8,2,0,119.82,3,27,9.0,0,28.06,4500,2017,26
16311,Derek Carr,OAK,13,NYG,22,36,61.1,287,8.0,1,0,95.49,1,-1,-1.0,0,15.38,4500,2017,32
16430,David Fales,MIA,13,DEN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,4700,2017,5
16762,Jameis Winston,TB,13,GB,21,32,65.6,270,8.4,2,0,112.76,5,18,3.6,0,19.6,6400,2017,30
16763,Marcus Mariota,TEN,13,HOU,15,23,65.2,150,6.5,1,0,98.1,3,23,7.7,1,18.3,6300,2017,29
16907,Brett Hundley,GB,13,TB,13,22,59.1,84,3.8,0,1,48.3,7,66,9.4,0,8.96,7800,2017,31
17009,Trevor Siemian,DEN,13,MIA,19,41,46.3,200,4.9,0,3,30.54,3,16,5.3,0,6.6,4800,2017,18
17920,Carson Wentz,PHI,13,SEA,29,45,64.4,348,7.7,1,1,86.16,6,30,5.0,0,21.92,6000,2017,8
17922,Jared Goff,LAR,13,ARI,21,31,67.7,220,7.1,2,1,96.17,1,2,2.0,0,16.0,6500,2017,10
18018,Jacoby Brissett,IND,13,JAX,21,36,58.3,174,4.8,1,2,56.94,6,36,6.0,0,12.56,6700,2017,2
18055,Dak Prescott,DAL,13,WAS,11,22,50.0,102,4.6,2,0,93.37,5,28,5.6,0,14.88,6800,2017,16
18108,Jake Rudock,DET,13,BAL,3,5,60.0,24,4.8,0,1,32.5,0,0,0.0,0,-0.04,5000,2017,4
18587,Jason Vander Laan,IND,13,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4900,2017,2
18811,Mitch Trubisky,CHI,13,SF,12,15,80.0,102,6.8,1,0,117.22,4,19,4.8,0,9.98,5000,2017,28
18868,Deshone Kizer,CLE,13,LAC,15,32,46.9,215,6.7,1,1,66.54,5,46,9.2,0,15.2,6300,2017,3
19029,Nathan Peterman,BUF,13,NE,6,15,40.0,50,3.3,0,0,49.31,1,9,9.0,0,2.9,5400,2017,27
19238,Taysom Hill,NO,13,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,14
611,Joe Flacco,BAL,14,PIT,20,35,57.1,269,7.7,2,1,88.87,0,0,0.0,0,17.76,6200,2017,6
732,Matt Ryan,ATL,14,NO,15,27,55.6,221,8.2,1,3,55.25,3,0,0.0,0,9.84,4500,2017,15
3807,Ben Roethlisberger,PIT,14,BAL,44,66,66.7,506,7.7,2,0,99.68,1,5,5.0,0,31.74,5900,2017,4
4314,Tom Brady,NE,14,MIA,24,43,55.8,233,5.4,1,2,59.54,0,0,0.0,0,11.32,6200,2017,18
4932,Eli Manning,NYG,14,DAL,31,46,67.4,228,5.0,1,2,68.03,0,0,0.0,0,11.12,4700,2017,20
5282,Josh McCown,NYJ,14,DEN,6,12,50.0,46,3.8,0,1,25.0,2,7,3.5,0,0.54,4300,2017,5
6739,Alex Smith,KC,14,OAK,20,34,58.8,268,7.9,0,1,71.69,5,24,4.8,0,12.12,6100,2017,23
7242,Drew Brees,NO,14,ATL,26,35,74.3,271,7.7,2,1,103.39,1,2,2.0,0,18.04,5500,2017,11
8244,Philip Rivers,LAC,14,WAS,18,31,58.1,319,10.3,2,0,114.85,0,0,0.0,0,23.76,4800,2017,16
8972,Jay Cutler,MIA,14,NE,25,38,65.8,263,6.9,3,0,112.06,4,4,1.0,0,22.92,5000,2017,27
9038,Matthew Stafford,DET,14,TB,36,44,81.8,381,8.7,1,2,91.38,0,0,0.0,0,20.24,6400,2017,31
11422,Joe Webb,BUF,14,IND,2,6,33.3,35,5.8,0,1,14.58,5,27,5.4,0,3.1,5900,2017,26
12841,Andy Dalton,CIN,14,CHI,14,29,48.3,141,4.9,1,1,59.7,0,0,0.0,0,8.64,5800,2017,7
12956,TJ Yates,HOU,14,SF,14,26,53.8,175,6.7,2,0,100.64,3,31,10.3,0,18.1,4000,2017,28
12982,Blaine Gabbert,ARI,14,TEN,17,26,65.4,178,6.8,0,0,85.1,4,12,3.0,0,8.32,5700,2017,19
13320,Cam Newton,CAR,14,MIN,13,25,52.0,137,5.5,1,1,64.92,11,70,6.4,0,15.48,4700,2017,1
13723,Nick Foles,PHI,14,LAR,6,10,60.0,42,4.2,0,0,69.58,1,9,9.0,0,2.58,7100,2017,13
14252,Kirk Cousins,WAS,14,LAC,15,27,55.6,151,5.6,1,1,68.6,2,8,4.0,0,9.84,6600,2017,3
14536,Russell Wilson,SEA,14,JAX,17,31,54.8,271,8.7,3,3,76.88,5,50,10.0,0,24.84,5300,2017,2
15694,Case Keenum,MIN,14,CAR,27,44,61.4,280,6.4,2,2,75.95,5,40,8.0,0,22.2,5600,2017,14
16041,Jimmy Garoppolo,SF,14,HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,19.06,4300,2017,29
16116,AJ McCarron,CIN,14,CHI,4,8,50.0,47,5.9,0,0,68.23,0,0,0.0,0,1.88,4400,2017,7
16211,Tom Savage,HOU,14,SF,6,12,50.0,63,5.2,0,0,65.62,0,0,0.0,0,2.52,4900,2017,28
16245,Blake Bortles,JAX,14,SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,18.52,4800,2017,8
16311,Derek Carr,OAK,14,KC,24,41,58.5,211,5.1,1,2,60.11,0,0,0.0,0,12.44,4400,2017,22
16762,Jameis Winston,TB,14,DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5.0,0,17.4,5100,2017,21
16763,Marcus Mariota,TEN,14,ARI,16,31,51.6,159,5.1,0,2,39.58,2,11,5.5,0,5.46,6300,2017,10
16864,Bryce Petty,NYJ,14,DEN,2,9,22.2,14,1.6,0,0,39.58,1,7,7.0,0,1.26,6800,2017,5
16907,Brett Hundley,GB,14,CLE,35,46,76.1,265,5.8,3,0,111.23,7,31,4.4,0,25.7,6700,2017,24
17009,Trevor Siemian,DEN,14,NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,13.3,7600,2017,24
17920,Carson Wentz,PHI,14,LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,28.24,4600,2017,13
17922,Jared Goff,LAR,14,PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1.0,0,15.16,5900,2017,9
18018,Jacoby Brissett,IND,14,BUF,11,22,50.0,69,3.1,1,0,71.97,3,10,3.3,0,7.76,6500,2017,17
18055,Dak Prescott,DAL,14,NYG,20,30,66.7,332,11.1,3,0,137.08,6,13,2.2,0,29.58,7200,2017,32
18587,Jason Vander Laan,IND,14,BUF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2017,17
18811,Mitch Trubisky,CHI,14,CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,21.34,4900,2017,12
18868,Deshone Kizer,CLE,14,GB,20,28,71.4,214,7.6,3,2,99.4,2,7,3.5,0,19.26,4800,2017,30
19029,Nathan Peterman,BUF,14,IND,5,10,50.0,57,5.7,1,0,100.83,4,10,2.5,0,7.28,6400,2017,26
19238,Taysom Hill,NO,14,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2017,11
19475,Kyle Sloter,MIN,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4700,2017,14
611,Joe Flacco,BAL,15,CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,21.82,4300,2017,24
732,Matt Ryan,ATL,15,TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,15.38,4800,2017,31
2593,Aaron Rodgers,GB,15,CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,24.9,6400,2017,14
3807,Ben Roethlisberger,PIT,15,NE,22,30,73.3,281,9.4,2,1,110.56,3,10,3.3,0,19.24,5500,2017,27
4314,Tom Brady,NE,15,PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1.0,0,16.72,4800,2017,6
4932,Eli Manning,NYG,15,PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0.0,0,31.36,6000,2017,9
5054,Kellen Clemens,LAC,15,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7300,2017,22
6739,Alex Smith,KC,15,LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,18.54,4700,2017,3
7242,Drew Brees,NO,15,NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1.0,0,18.14,4300,2017,24
