games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
84,2017,Tyler Clutts,DAL,14,CHI,0,0,0,0,0,11,0.0,1.0,0.0
91,2017,Will Johnson,PIT,14,CIN,0,0,0,0,0,30,1.0,1.0,0.0
65,2017,Will Ta'ufo'ou,JAX,14,HOU,0,0,0,1,0,7,1.0,1.0,0.0
54,2017,Will Tukuafu,SEA,14,PHI,0,0,0,1,4,2,0.0,1.0,0.4
57,2017,Zac Stacy,LAR,14,WAS,0,0,0,0,0,28,1.0,1.0,0.0
25,2017,Zurlon Tipton,IND,14,CLE,0,0,0,0,0,13,0.0,1.0,0.0
41,2017,Alfonso Smith,SF,15,SEA,4,6,0,0,0,9,1.0,1.0,0.6
62,2017,Alfred Blue,HOU,15,IND,8,26,0,0,0,15,0.0,0.0,2.6
92,2017,Alfred Morris,WAS,15,NYG,14,49,0,0,0,22,1.0,1.0,4.9
62,2017,Andre Williams,NYG,15,WAS,18,44,0,4,9,28,1.0,0.0,5.3
92,2017,Anthony Dixon,BUF,15,GB,6,26,0,1,5,24,1.0,0.0,3.1
89,2017,Anthony Sherman,KC,15,OAK,0,0,0,1,1,19,1.0,1.0,0.1
65,2017,Arian Foster,HOU,15,IND,26,99,0,4,18,15,0.0,0.0,11.7
56,2017,Ben Tate,MIN,15,DET,5,8,0,0,0,31,1.0,0.0,0.8
74,2017,Benjamin Cunningham,LAR,15,ARI,2,4,0,4,23,5,0.0,1.0,2.7
74,2017,Bernard Pierce,BAL,15,JAX,6,37,0,1,0,10,0.0,1.0,3.7
82,2017,Bilal Powell,NYJ,15,TEN,1,8,0,2,10,12,0.0,1.0,1.8
59,2017,Bishop Sankey,TEN,15,NYJ,3,8,0,1,18,21,0.0,0.0,2.6
73,2017,Bobby Rainey,TB,15,CAR,0,0,0,0,0,3,1.0,1.0,0.0
48,2017,Branden Oliver,LAC,15,DEN,12,26,0,4,44,4,0.0,1.0,7.0
82,2017,Brandon Bolden,NE,15,MIA,0,0,0,0,0,25,0.0,1.0,0.0
90,2017,Bruce Miller,SF,15,SEA,2,4,0,6,56,9,1.0,1.0,6.0
55,2017,Bryce Brown,BUF,15,GB,4,20,0,2,40,24,1.0,0.0,6.0
62,2017,CJ Anderson,DEN,15,LAC,29,85,0,2,11,23,0.0,1.0,9.6
49,2017,Carlos Hyde,SF,15,SEA,6,55,0,0,0,9,1.0,1.0,5.5
90,2017,Cedric Peerman,CIN,15,CLE,0,0,0,0,0,13,0.0,1.0,0.0
32,2017,Charcandrick West,KC,15,OAK,0,0,0,1,0,19,1.0,1.0,0.0
38,2017,Charles Sims,TB,15,CAR,7,34,0,3,45,3,1.0,1.0,7.9
69,2017,Chase Reynolds,LAR,15,ARI,0,0,0,0,0,5,0.0,1.0,0.0
80,2017,Chris Ivory,NYJ,15,TEN,12,25,1,1,1,12,0.0,1.0,8.6
87,2017,Chris Johnson,NYJ,15,TEN,10,55,0,1,0,12,0.0,1.0,5.5
75,2017,Chris Polk,PHI,15,DAL,2,6,2,0,0,8,0.0,0.0,12.6
22,2017,Chris Thompson,WAS,15,NYG,3,12,0,4,22,22,1.0,1.0,9.4
40,2017,Christine Michael,SEA,15,SF,1,1,0,1,0,26,1.0,0.0,0.1
62,2017,Damien Williams,MIA,15,NE,0,0,0,4,9,16,0.0,0.0,0.9
64,2017,Dan Herron,IND,15,HOU,11,60,0,3,12,7,1.0,0.0,7.2
61,2017,Daniel Thomas,MIA,15,NE,2,5,0,4,20,16,0.0,0.0,2.5
91,2017,Darrel Young,WAS,15,NYG,1,3,0,1,2,22,1.0,1.0,0.5
83,2017,Darren McFadden,OAK,15,KC,2,13,0,0,0,6,1.0,1.0,1.3
85,2017,Darren Sproles,PHI,15,DAL,3,5,1,2,8,8,0.0,0.0,7.3
83,2017,DeMarco Murray,DAL,15,PHI,31,81,2,1,3,2,0.0,1.0,20.4
61,2017,Devonta Freeman,ATL,15,PIT,4,21,0,2,9,18,0.0,1.0,3.0
83,2017,Dexter McCluster,TEN,15,NYJ,5,15,0,4,8,21,0.0,0.0,2.3
71,2017,Donald Brown,LAC,15,DEN,5,18,0,6,38,4,0.0,1.0,5.6
69,2017,Doug Martin,TB,15,CAR,14,96,0,1,3,3,1.0,1.0,9.9
46,2017,DuJuan Harris,GB,15,BUF,0,0,0,0,0,32,0.0,0.0,0.0
74,2017,Eddie Lacy,GB,15,BUF,15,97,1,2,11,32,0.0,0.0,16.8
57,2017,Erik Lorig,NO,15,CHI,1,1,0,0,0,11,1.0,0.0,0.1
15,2017,Fitzgerald Toussaint,BAL,15,JAX,0,0,0,0,0,10,0.0,1.0,0.0
55,2017,Fozzy Whittaker,CAR,15,TB,2,13,0,0,0,29,1.0,1.0,1.3
92,2017,Frank Gore,SF,15,SEA,11,29,1,0,0,9,1.0,1.0,8.9
80,2017,Fred Jackson,BUF,15,GB,20,71,0,6,27,24,1.0,0.0,9.8
13,2017,George Atkinson,OAK,15,KC,0,0,0,0,0,6,1.0,1.0,0.0
41,2017,George Winn,DET,15,MIN,0,0,0,0,0,1,1.0,0.0,0.0
67,2017,Giovani Bernard,CIN,15,CLE,15,79,0,3,24,13,0.0,1.0,10.3
65,2017,Henry Hynoski,NYG,15,WAS,2,2,0,0,0,28,1.0,0.0,0.2
62,2017,Isaiah Crowell,CLE,15,CIN,7,17,0,3,10,30,1.0,1.0,2.7
76,2017,Jackie Battle,TEN,15,NYJ,0,0,0,0,0,21,0.0,0.0,0.0
80,2017,Jacquizz Rodgers,ATL,15,PIT,2,3,0,2,12,18,0.0,1.0,1.5
77,2017,Jamaal Charles,KC,15,OAK,12,52,0,2,1,19,1.0,1.0,5.3
61,2017,James Develin,NE,15,MIA,0,0,0,0,0,25,0.0,1.0,0.0
79,2017,James Starks,GB,15,BUF,4,19,0,3,10,32,0.0,0.0,2.9
77,2017,Jamize Olawale,OAK,15,KC,0,0,0,1,0,6,1.0,1.0,0.0
62,2017,Jay Prosch,HOU,15,IND,0,0,0,0,0,15,0.0,0.0,0.0
75,2017,Jed Collins,DET,15,MIN,0,0,0,0,0,1,1.0,0.0,0.0
62,2017,Jeremy Hill,CIN,15,CLE,25,148,2,1,4,13,0.0,1.0,27.2
32,2017,Jeremy Stewart,DEN,15,LAC,1,16,0,0,0,23,0.0,1.0,1.6
89,2017,Jerome Felton,MIN,15,DET,0,0,0,1,0,31,1.0,0.0,0.0
51,2017,Joe Banyard,MIN,15,DET,2,2,0,0,0,31,1.0,0.0,0.2
50,2017,John Conner,NYJ,15,TEN,1,0,0,1,9,12,0.0,1.0,6.9
89,2017,John Kuhn,GB,15,BUF,0,0,0,0,0,32,0.0,0.0,0.0
86,2017,Joique Bell,DET,15,MIN,15,62,0,6,41,1,1.0,0.0,10.3
31,2017,Jonas Gray,NE,15,MIA,11,62,0,1,7,25,0.0,1.0,6.9
71,2017,Jonathan Grimes,HOU,15,IND,0,0,0,0,0,15,0.0,0.0,0.0
63,2017,Jonathan Stewart,CAR,15,TB,22,75,0,1,6,29,1.0,1.0,6.1
72,2017,Jordan Todman,JAX,15,BAL,3,7,0,2,19,20,1.0,1.0,2.6
63,2017,Joseph Randle,DAL,15,PHI,2,13,0,0,0,2,0.0,1.0,1.3
10,2017,Josh Harris,PIT,15,ATL,0,0,0,0,0,14,1.0,1.0,0.0
81,2017,Justin Forsett,BAL,15,JAX,16,48,0,2,-1,10,0.0,1.0,4.7
59,2017,Juwan Thompson,DEN,15,LAC,4,14,0,0,0,23,0.0,1.0,1.4
53,2017,Ka'Deem Carey,CHI,15,NO,1,4,0,3,39,17,0.0,0.0,4.3
33,2017,Keith Smith,DAL,15,PHI,0,0,0,0,0,2,0.0,1.0,0.0
17,2017,Kerwynn Williams,ARI,15,LAR,15,75,0,5,11,27,0.0,1.0,8.6
45,2017,Khiry Robinson,NO,15,CHI,3,10,0,2,10,11,1.0,0.0,2.0
74,2017,Knile Davis,KC,15,OAK,9,11,1,2,70,19,1.0,1.0,20.1
76,2017,Kyle Juszczyk,BAL,15,JAX,0,0,0,1,4,10,0.0,1.0,-1.6
89,2017,Lamar Miller,MIA,15,NE,16,47,0,2,10,16,0.0,0.0,5.7
70,2017,Lance Dunbar,DAL,15,PHI,5,22,0,2,6,2,0.0,1.0,2.8
59,2017,Latavius Murray,OAK,15,KC,12,59,0,6,17,6,1.0,1.0,7.6
63,2017,Le'Veon Bell,PIT,15,ATL,20,47,2,7,72,14,1.0,1.0,23.9
86,2017,LeGarrette Blount,NE,15,MIA,8,17,1,2,7,25,0.0,1.0,8.4
84,2017,LeSean McCoy,PHI,15,DAL,16,64,0,2,1,8,0.0,0.0,6.5
67,2017,Leon Washington,TEN,15,NYJ,0,0,0,4,2,21,0.0,0.0,-1.8
88,2017,Marcel Reece,OAK,15,KC,0,0,0,1,0,6,1.0,1.0,0.0
64,2017,Marcus Thigpen,BUF,15,GB,0,0,0,0,0,24,1.0,0.0,0.0
28,2017,Marion Grice,ARI,15,LAR,0,0,0,0,0,27,0.0,1.0,0.0
74,2017,Mark Ingram,NO,15,CHI,17,59,1,0,0,11,1.0,0.0,11.9
83,2017,Marshawn Lynch,SEA,15,SF,21,91,1,2,7,26,1.0,0.0,15.8
84,2017,Matt Asiata,MIN,15,DET,11,36,1,7,50,31,1.0,0.0,14.6
88,2017,Matt Forte,CHI,15,NO,16,78,0,5,21,17,0.0,0.0,9.9
55,2017,Maurice Jones-Drew,OAK,15,KC,2,6,0,1,0,6,1.0,1.0,0.6
42,2017,Mike James,TB,15,CAR,0,0,0,0,0,3,1.0,1.0,0.0
68,2017,Mike Tolbert,CAR,15,TB,2,4,0,0,0,29,1.0,1.0,0.4
30,2017,Montell Owens,CHI,15,NO,0,0,0,0,0,17,0.0,0.0,0.0
47,2017,Orleans Darkwa,NYG,15,WAS,0,0,0,0,0,28,1.0,0.0,0.0
79,2017,Patrick DiMarco,ATL,15,PIT,0,0,0,0,0,18,0.0,1.0,0.0
66,2017,Pierre Thomas,NO,15,CHI,2,11,0,5,83,11,1.0,0.0,9.4
72,2017,Rashad Jennings,NYG,15,WAS,1,3,0,0,0,28,1.0,0.0,0.3
35,2017,Ray Agnew,CLE,15,CIN,0,0,0,0,0,30,1.0,1.0,0.0
65,2017,Reggie Bush,DET,15,MIN,3,7,0,2,10,1,1.0,0.0,1.7
42,2017,Rex Burkhead,CIN,15,CLE,3,14,1,0,0,13,0.0,1.0,7.4
52,2017,Robert Hughes,ARI,15,LAR,0,0,0,0,0,27,0.0,1.0,0.0
86,2017,Robert Turbin,SEA,15,SF,5,33,0,0,0,26,1.0,0.0,3.3
56,2017,Ronnie Brown,LAC,15,DEN,2,9,0,0,0,4,0.0,1.0,0.9
46,2017,Senorise Perry,CHI,15,NO,0,0,0,0,0,17,0.0,0.0,0.0
81,2017,Shane Vereen,NE,15,MIA,6,5,1,3,12,25,0.0,1.0,7.7
58,2017,Shaun Draughn,CLE,15,CIN,0,0,0,0,0,30,1.0,1.0,0.0
62,2017,Shonn Greene,TEN,15,NYJ,16,50,0,1,13,21,0.0,0.0,6.3
43,2017,Silas Redd,WAS,15,NYG,1,1,0,3,62,22,1.0,1.0,6.3
70,2017,Stepfan Taylor,ARI,15,LAR,14,61,0,0,0,27,0.0,1.0,6.1
72,2017,Steven Jackson,ATL,15,PIT,11,46,0,1,11,18,0.0,1.0,5.7
16,2017,Storm Johnson,JAX,15,BAL,6,19,0,0,0,20,1.0,1.0,1.9
49,2017,Terrance West,CLE,15,CIN,5,23,0,0,0,30,1.0,1.0,2.3
68,2017,Theo Riddick,DET,15,MIN,1,4,0,0,0,1,1.0,0.0,0.4
75,2017,Toby Gerhart,JAX,15,BAL,13,54,0,2,9,20,1.0,1.0,6.3
75,2017,Travaris Cadet,NO,15,CHI,0,0,0,0,0,11,1.0,0.0,0.0
47,2017,Tre Mason,LAR,15,ARI,13,33,0,1,0,5,0.0,1.0,1.3
72,2017,Trent Richardson,IND,15,HOU,9,32,0,3,9,7,1.0,0.0,4.1
41,2017,Trey Watts,LAR,15,ARI,0,0,0,0,0,5,0.0,1.0,0.0
85,2017,Tyler Clutts,DAL,15,PHI,0,0,0,0,0,2,0.0,1.0,0.0
92,2017,Will Johnson,PIT,15,ATL,0,0,0,0,0,14,1.0,1.0,0.0
66,2017,Will Ta'ufo'ou,JAX,15,BAL,0,0,0,1,19,20,1.0,1.0,1.9
55,2017,Will Tukuafu,SEA,15,SF,0,0,0,0,0,26,1.0,0.0,0.0
26,2017,Zurlon Tipton,IND,15,HOU,0,0,0,0,0,7,1.0,0.0,0.0
42,2017,Alfonso Smith,SF,16,LAC,2,14,0,2,9,23,1.0,1.0,2.3
63,2017,Alfred Blue,HOU,16,BAL,8,6,0,0,0,20,1.0,0.0,0.6
93,2017,Alfred Morris,WAS,16,PHI,21,83,1,0,0,2,1.0,1.0,14.3
63,2017,Andre Williams,NYG,16,LAR,26,110,0,1,0,27,0.0,1.0,11.0
93,2017,Anthony Dixon,BUF,16,OAK,3,7,0,0,0,19,0.0,1.0,0.7
90,2017,Anthony Sherman,KC,16,PIT,0,0,0,0,0,18,1.0,1.0,0.0
25,2017,Antonio Andrews,TEN,16,JAX,0,0,0,0,0,10,1.0,1.0,0.0
66,2017,Arian Foster,HOU,16,BAL,25,96,0,4,23,20,1.0,0.0,16.1
75,2017,Benjamin Cunningham,LAR,16,NYG,1,-1,0,2,19,22,0.0,0.0,-0.2
75,2017,Bernard Pierce,BAL,16,HOU,1,-2,0,0,0,7,1.0,1.0,-0.2
83,2017,Bilal Powell,NYJ,16,NE,5,21,0,2,13,16,1.0,0.0,3.4
60,2017,Bishop Sankey,TEN,16,JAX,14,44,0,2,9,10,1.0,1.0,5.3
74,2017,Bobby Rainey,TB,16,GB,0,0,0,0,0,24,0.0,1.0,0.0
49,2017,Branden Oliver,LAC,16,SF,13,53,0,5,28,26,0.0,1.0,8.1
83,2017,Brandon Bolden,NE,16,NYJ,5,32,0,0,0,21,1.0,0.0,3.2
91,2017,Bruce Miller,SF,16,LAC,1,0,0,2,22,23,1.0,1.0,0.2
63,2017,CJ Anderson,DEN,16,CIN,18,83,1,10,55,30,0.0,0.0,19.8
68,2017,CJ Spiller,BUF,16,OAK,4,-4,0,4,14,19,0.0,1.0,1.0
91,2017,Cedric Peerman,CIN,16,DEN,0,0,0,0,0,4,1.0,0.0,0.0
39,2017,Charles Sims,TB,16,GB,4,-1,0,6,30,24,0.0,1.0,2.9
70,2017,Chase Reynolds,LAR,16,NYG,0,0,0,0,0,22,0.0,0.0,0.0
81,2017,Chris Ivory,NYJ,16,NE,11,53,0,0,0,16,1.0,0.0,5.3
88,2017,Chris Johnson,NYJ,16,NE,10,30,0,1,3,16,1.0,0.0,3.3
49,2017,Chris Ogbonnaya,NYG,16,LAR,0,0,0,0,0,27,0.0,1.0,0.0
76,2017,Chris Polk,PHI,16,WAS,0,0,0,0,0,28,1.0,1.0,0.0
23,2017,Chris Thompson,WAS,16,PHI,0,0,0,3,5,2,1.0,1.0,0.5
41,2017,Christine Michael,SEA,16,ARI,8,28,0,0,0,5,0.0,1.0,2.8
63,2017,Damien Williams,MIA,16,MIN,3,18,0,6,50,1,0.0,0.0,12.8
65,2017,Dan Herron,IND,16,DAL,7,3,0,4,37,8,0.0,0.0,4.0
92,2017,Darrel Young,WAS,16,PHI,2,2,2,1,3,2,1.0,1.0,12.5
84,2017,Darren McFadden,OAK,16,BUF,9,54,0,2,0,32,0.0,0.0,5.4
86,2017,Darren Sproles,PHI,16,WAS,4,24,0,9,43,28,1.0,1.0,6.7
84,2017,DeMarco Murray,DAL,16,IND,22,58,1,0,0,15,1.0,0.0,11.8
62,2017,Devonta Freeman,ATL,16,NO,5,36,1,4,48,17,0.0,0.0,14.4
72,2017,Donald Brown,LAC,16,SF,4,12,0,3,4,26,0.0,1.0,1.6
70,2017,Doug Martin,TB,16,GB,10,17,0,1,0,24,0.0,1.0,1.7
43,2017,Dri Archer,PIT,16,KC,0,0,0,0,0,6,0.0,1.0,0.0
47,2017,DuJuan Harris,GB,16,TB,0,0,0,0,0,29,1.0,1.0,0.0
75,2017,Eddie Lacy,GB,16,TB,17,99,1,1,5,29,1.0,1.0,16.4
58,2017,Erik Lorig,NO,16,ATL,0,0,0,0,0,14,1.0,0.0,0.0
16,2017,Fitzgerald Toussaint,BAL,16,HOU,4,11,0,5,20,7,1.0,1.0,3.1
56,2017,Fozzy Whittaker,CAR,16,CLE,1,5,0,0,0,13,1.0,1.0,0.5
93,2017,Frank Gore,SF,16,LAC,26,158,1,0,0,23,1.0,1.0,21.8
81,2017,Fred Jackson,BUF,16,OAK,6,10,0,12,93,19,0.0,1.0,10.3
14,2017,George Atkinson,OAK,16,BUF,0,0,0,0,0,32,0.0,0.0,0.0
42,2017,George Winn,DET,16,CHI,1,5,0,0,0,11,0.0,1.0,0.5
68,2017,Giovani Bernard,CIN,16,DEN,8,36,0,5,45,4,1.0,0.0,14.1
66,2017,Henry Hynoski,NYG,16,LAR,0,0,0,0,0,27,0.0,1.0,0.0
63,2017,Isaiah Crowell,CLE,16,CAR,16,55,0,0,0,3,0.0,1.0,5.5
77,2017,Jackie Battle,TEN,16,JAX,0,0,0,0,0,10,1.0,1.0,0.0
81,2017,Jacquizz Rodgers,ATL,16,NO,11,29,0,2,3,17,0.0,0.0,3.2
78,2017,Jamaal Charles,KC,16,PIT,9,29,0,7,48,18,1.0,1.0,5.7
62,2017,James Develin,NE,16,NYJ,0,0,0,0,0,21,1.0,0.0,0.0
80,2017,James Starks,GB,16,TB,7,3,0,5,22,29,1.0,1.0,2.5
78,2017,Jamize Olawale,OAK,16,BUF,0,0,0,1,1,32,0.0,0.0,6.1
63,2017,Jay Prosch,HOU,16,BAL,0,0,0,1,0,20,1.0,0.0,0.0
76,2017,Jed Collins,DET,16,CHI,1,3,0,1,0,11,0.0,1.0,0.3
63,2017,Jeremy Hill,CIN,16,DEN,22,147,1,0,0,4,1.0,0.0,18.7
33,2017,Jeremy Stewart,DEN,16,CIN,0,0,0,0,0,30,0.0,0.0,0.0
90,2017,Jerome Felton,MIN,16,MIA,0,0,0,0,0,25,0.0,1.0,0.0
52,2017,Joe Banyard,MIN,16,MIA,5,23,0,3,9,25,0.0,1.0,3.2
51,2017,John Conner,NYJ,16,NE,1,2,0,1,26,16,1.0,0.0,2.8
90,2017,John Kuhn,GB,16,TB,4,22,0,0,0,29,1.0,1.0,2.2
87,2017,Joique Bell,DET,16,CHI,13,74,1,3,13,11,0.0,1.0,14.7
32,2017,Jonas Gray,NE,16,NYJ,6,5,1,1,0,21,1.0,0.0,6.5
72,2017,Jonathan Grimes,HOU,16,BAL,1,2,0,0,0,20,1.0,0.0,0.2
64,2017,Jonathan Stewart,CAR,16,CLE,24,122,0,4,7,13,1.0,1.0,18.9
73,2017,Jordan Todman,JAX,16,TEN,5,71,1,3,5,12,0.0,1.0,13.6
64,2017,Joseph Randle,DAL,16,IND,13,37,0,1,7,15,1.0,0.0,2.4
11,2017,Josh Harris,PIT,16,KC,0,0,0,0,0,6,0.0,1.0,0.0
82,2017,Justin Forsett,BAL,16,HOU,10,19,0,4,13,7,1.0,1.0,3.2
60,2017,Juwan Thompson,DEN,16,CIN,1,2,0,1,0,30,0.0,0.0,0.2
34,2017,Keith Smith,DAL,16,IND,0,0,0,0,0,15,1.0,0.0,2.5
18,2017,Kerwynn Williams,ARI,16,SEA,2,4,0,0,0,9,1.0,1.0,0.4
46,2017,Khiry Robinson,NO,16,ATL,2,7,0,1,5,14,1.0,0.0,1.2
75,2017,Knile Davis,KC,16,PIT,2,2,0,1,9,18,1.0,1.0,1.1
77,2017,Kyle Juszczyk,BAL,16,HOU,0,0,0,0,0,7,1.0,1.0,0.0
22,2017,LaMichael James,MIA,16,MIN,1,5,0,0,0,1,0.0,0.0,0.5
90,2017,Lamar Miller,MIA,16,MIN,19,92,1,7,58,1,0.0,0.0,21.0
71,2017,Lance Dunbar,DAL,16,IND,2,4,0,2,10,15,1.0,0.0,1.4
60,2017,Latavius Murray,OAK,16,BUF,23,86,0,4,22,32,0.0,0.0,10.8
64,2017,Le'Veon Bell,PIT,16,KC,20,63,1,2,9,6,0.0,1.0,13.2
85,2017,LeSean McCoy,PHI,16,WAS,22,88,1,4,28,28,1.0,1.0,17.6
68,2017,Leon Washington,TEN,16,JAX,4,11,0,7,62,10,1.0,1.0,13.3
89,2017,Marcel Reece,OAK,16,BUF,0,0,0,3,20,32,0.0,0.0,2.0
65,2017,Marcus Thigpen,BUF,16,OAK,0,0,0,0,0,19,0.0,1.0,0.0
29,2017,Marion Grice,ARI,16,SEA,1,6,0,4,3,9,1.0,1.0,0.9
75,2017,Mark Ingram,NO,16,ATL,13,38,1,3,17,14,1.0,0.0,11.5
84,2017,Marshawn Lynch,SEA,16,ARI,10,113,2,0,0,5,0.0,1.0,23.3
85,2017,Matt Asiata,MIN,16,MIA,16,58,2,4,19,25,0.0,1.0,21.7
89,2017,Matt Forte,CHI,16,DET,19,55,0,6,40,31,1.0,1.0,15.5
69,2017,Mike Tolbert,CAR,16,CLE,7,19,0,1,0,13,1.0,1.0,1.9
31,2017,Montell Owens,CHI,16,DET,0,0,0,0,0,31,1.0,1.0,0.0
48,2017,Orleans Darkwa,NYG,16,LAR,4,21,1,2,17,27,0.0,1.0,9.8
80,2017,Patrick DiMarco,ATL,16,NO,0,0,0,1,3,17,0.0,0.0,0.3
33,2017,Phillip Tanner,SF,16,LAC,0,0,0,0,0,23,1.0,1.0,0.0
67,2017,Pierre Thomas,NO,16,ATL,0,0,0,3,24,14,1.0,0.0,2.4
36,2017,Ray Agnew,CLE,16,CAR,0,0,0,0,0,3,0.0,1.0,0.0
66,2017,Reggie Bush,DET,16,CHI,7,54,1,7,44,11,0.0,1.0,15.8
43,2017,Rex Burkhead,CIN,16,DEN,0,0,0,0,0,4,1.0,0.0,0.0
53,2017,Robert Hughes,ARI,16,SEA,1,0,0,0,0,9,1.0,1.0,0.0
87,2017,Robert Turbin,SEA,16,ARI,10,38,0,0,0,5,0.0,1.0,3.8
57,2017,Ronnie Brown,LAC,16,SF,7,33,0,3,9,26,0.0,1.0,4.2
47,2017,Senorise Perry,CHI,16,DET,0,0,0,0,0,31,1.0,1.0,0.0
82,2017,Shane Vereen,NE,16,NYJ,6,38,0,2,12,21,1.0,0.0,5.0
59,2017,Shaun Draughn,CLE,16,CAR,0,0,0,0,0,3,0.0,1.0,0.0
63,2017,Shonn Greene,TEN,16,JAX,7,28,0,0,0,10,1.0,1.0,2.8
44,2017,Silas Redd,WAS,16,PHI,1,4,0,0,0,2,1.0,1.0,0.4
71,2017,Stepfan Taylor,ARI,16,SEA,11,19,0,3,25,9,1.0,1.0,4.4
73,2017,Steven Jackson,ATL,16,NO,4,9,0,1,14,17,0.0,0.0,2.3
17,2017,Storm Johnson,JAX,16,TEN,3,3,0,0,0,12,0.0,1.0,0.3
69,2017,Theo Riddick,DET,16,CHI,0,0,0,3,10,11,0.0,1.0,1.0
76,2017,Toby Gerhart,JAX,16,TEN,12,53,1,2,7,12,0.0,1.0,12.0
48,2017,Tre Mason,LAR,16,NYG,13,76,1,1,7,22,0.0,0.0,14.3
73,2017,Trent Richardson,IND,16,DAL,2,1,0,2,8,8,0.0,0.0,0.9
42,2017,Trey Watts,LAR,16,NYG,0,0,0,0,0,22,0.0,0.0,0.0
86,2017,Tyler Clutts,DAL,16,IND,0,0,0,0,0,15,1.0,0.0,0.0
93,2017,Will Johnson,PIT,16,KC,0,0,0,0,0,6,0.0,1.0,0.0
67,2017,Will Ta'ufo'ou,JAX,16,TEN,0,0,0,0,0,12,0.0,1.0,0.0
56,2017,Will Tukuafu,SEA,16,ARI,0,0,0,0,0,5,0.0,1.0,0.0
58,2017,Zac Stacy,LAR,16,NYG,2,6,0,0,0,22,0.0,0.0,0.6
27,2017,Zurlon Tipton,IND,16,DAL,1,-3,0,4,23,8,0.0,0.0,8.0
43,2017,Alfonso Smith,SF,17,ARI,1,-1,0,2,2,5,0.0,1.0,0.1
64,2017,Alfred Blue,HOU,17,JAX,17,39,1,6,37,10,0.0,1.0,13.6
94,2017,Alfred Morris,WAS,17,DAL,12,43,0,3,19,8,0.0,0.0,6.2
64,2017,Andre Williams,NYG,17,PHI,15,43,1,3,19,2,1.0,0.0,12.2
94,2017,Anthony Dixon,BUF,17,NE,7,27,1,1,8,16,0.0,0.0,9.5
91,2017,Anthony Sherman,KC,17,LAC,0,0,0,0,0,23,0.0,1.0,0.0
26,2017,Antonio Andrews,TEN,17,IND,0,0,0,2,11,15,1.0,1.0,1.1
67,2017,Arian Foster,HOU,17,JAX,5,23,0,1,10,10,0.0,1.0,9.3
76,2017,Benjamin Cunningham,LAR,17,SEA,4,10,0,7,57,9,1.0,1.0,4.7
76,2017,Bernard Pierce,BAL,17,CLE,6,8,0,0,0,13,1.0,1.0,0.8
84,2017,Bilal Powell,NYJ,17,MIA,1,0,0,0,0,25,0.0,1.0,0.0
61,2017,Bishop Sankey,TEN,17,IND,4,18,0,1,0,15,1.0,1.0,-0.2
75,2017,Bobby Rainey,TB,17,NO,0,0,0,0,0,17,1.0,1.0,0.0
50,2017,Branden Oliver,LAC,17,KC,14,71,1,2,4,6,0.0,1.0,13.5
84,2017,Brandon Bolden,NE,17,BUF,5,15,0,2,0,32,1.0,0.0,1.5
92,2017,Bruce Miller,SF,17,ARI,0,0,0,5,17,5,0.0,1.0,7.7
64,2017,CJ Anderson,DEN,17,OAK,13,87,3,3,20,19,1.0,1.0,28.7
69,2017,CJ Spiller,BUF,17,NE,5,17,0,2,2,16,0.0,0.0,1.9
92,2017,Cedric Peerman,CIN,17,PIT,0,0,0,0,0,18,0.0,1.0,0.0
33,2017,Charcandrick West,KC,17,LAC,0,0,0,0,0,23,0.0,1.0,0.0
40,2017,Charles Sims,TB,17,NO,18,69,1,2,6,17,1.0,1.0,13.5
71,2017,Chase Reynolds,LAR,17,SEA,0,0,0,0,0,9,1.0,1.0,0.0
82,2017,Chris Ivory,NYJ,17,MIA,13,29,0,1,8,25,0.0,1.0,9.7
89,2017,Chris Johnson,NYJ,17,MIA,10,20,0,2,-3,25,0.0,1.0,1.7
50,2017,Chris Ogbonnaya,NYG,17,PHI,0,0,0,0,0,2,1.0,0.0,0.0
77,2017,Chris Polk,PHI,17,NYG,7,38,1,1,0,22,1.0,1.0,9.8
42,2017,Christine Michael,SEA,17,LAR,1,2,0,0,0,27,1.0,0.0,0.2
64,2017,Damien Williams,MIA,17,NYJ,0,0,0,2,22,21,1.0,1.0,2.2
66,2017,Dan Herron,IND,17,TEN,10,35,0,3,31,12,1.0,0.0,6.6
62,2017,Daniel Thomas,MIA,17,NYJ,1,1,1,2,1,21,1.0,1.0,6.2
93,2017,Darrel Young,WAS,17,DAL,0,0,0,1,9,8,0.0,0.0,0.9
85,2017,Darren McFadden,OAK,17,DEN,4,13,0,4,6,4,0.0,1.0,1.9
87,2017,Darren Sproles,PHI,17,NYG,1,5,0,6,23,22,1.0,1.0,2.8
85,2017,DeMarco Murray,DAL,17,WAS,20,100,1,3,21,28,0.0,1.0,18.1
63,2017,Devonta Freeman,ATL,17,CAR,6,13,0,3,3,3,1.0,0.0,1.6
73,2017,Donald Brown,LAC,17,KC,10,39,0,1,8,6,0.0,1.0,4.7
71,2017,Doug Martin,TB,17,NO,19,108,0,0,0,17,1.0,1.0,10.8
44,2017,Dri Archer,PIT,17,CIN,1,-1,0,2,19,30,1.0,1.0,1.8
76,2017,Eddie Lacy,GB,17,DET,26,100,0,4,26,31,0.0,0.0,10.6
59,2017,Erik Lorig,NO,17,TB,0,0,0,0,0,29,0.0,1.0,0.0
