,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
153,151,Jed Collins,NO,FB,15,TB,0,0,0.0,0,1,1,4,0,0,0,1.4,1.4
230,181,Keiland Williams,WAS,RB,15,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
89,89,Joique Bell,DET,RB,15,ARI,7,24,3.4,0,4,2,13,0,0,0,5.7,5.7
231,181,Anthony Allen,BAL,RB,15,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
13,14,Steven Jackson,LAR,RB,15,MIN,13,73,5.6,0,10,8,73,0,0,0,22.6,22.6
249,181,Taiwan Jones,OAK,RB,15,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
12,13,Marshawn Lynch,SEA,RB,15,BUF,10,113,11.3,1,1,1,14,0,0,0,22.7,22.7
248,181,Alfonso Smith,ARI,RB,15,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
247,181,James Develin,NE,RB,15,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
11,11,Knowshon Moreno,DEN,RB,15,BAL,21,115,5.5,1,3,2,8,0,0,0,23.3,23.3
14,15,CJ Spiller,BUF,RB,15,SEA,17,103,6.1,1,5,3,-2,0,0,0,22.1,22.1
35,35,Darren Sproles,NO,RB,15,TB,5,22,4.4,0,8,5,21,1,0,0,15.3,15.3
246,181,Armond Smith,CAR,RB,15,LAC,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0
245,181,Richie Brockel,CAR,FB,15,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
10,11,Alfred Morris,WAS,RB,15,CLE,27,87,3.2,2,2,2,6,0,0,0,23.3,23.3
39,40,Mikel Leshoure,DET,RB,15,ARI,14,55,3.9,1,3,2,4,0,0,0,13.9,13.9
40,41,Vick Ballard,IND,RB,15,HOU,18,105,5.8,0,2,0,0,0,0,0,13.5,13.5
20,21,Darren McFadden,OAK,RB,15,KC,30,110,3.7,0,4,4,39,0,1,1,20.9,20.9
36,37,Mark Ingram,NO,RB,15,TB,14,90,6.4,1,0,0,0,0,0,0,15.0,15.0
41,42,Reggie Bush,MIA,RB,15,JAX,21,104,5.0,0,1,0,0,0,0,0,13.4,13.4
66,67,David Wilson,NYG,RB,15,ATL,12,55,4.6,0,3,1,11,0,0,0,7.6,7.6
251,181,Isaiah Pead,LAR,RB,15,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
255,181,LeRon McClain,LAC,RB,15,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
254,181,Baron Batch,PIT,RB,15,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
22,23,Mike Tolbert,CAR,FB,15,LAC,9,40,4.4,2,4,2,24,0,0,0,20.4,20.4
23,24,DeMarco Murray,DAL,RB,15,PIT,14,81,5.8,1,4,4,31,0,1,1,20.2,20.2
18,19,Chris Johnson,TEN,RB,15,NYJ,21,122,5.8,1,0,0,0,0,0,0,21.2,21.2
24,25,Frank Gore,SF,RB,15,NE,21,83,4.0,1,2,2,34,0,0,0,19.7,19.7
250,181,Jamie Harper,TEN,RB,15,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
17,18,DeAngelo Williams,CAR,RB,15,LAC,22,93,4.2,0,2,2,51,1,1,1,21.4,21.4
253,181,Darius Reynaud,TEN,RB,15,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
16,17,Arian Foster,HOU,RB,15,IND,27,165,6.1,0,2,2,4,0,0,0,21.9,21.9
27,28,Matt Forte,CHI,RB,15,GB,20,69,3.4,0,8,5,64,0,0,0,18.3,18.3
28,29,Trent Richardson,CLE,RB,15,WAS,11,28,2.5,2,4,3,4,0,0,0,18.2,18.2
252,181,Will Tukuafu,SF,FB,15,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
256,181,Peyton Hillis,KC,RB,15,OAK,1,0,0.0,0,1,0,0,0,0,0,0.0,0.0
25,26,BenJarvus Green-Ellis,CIN,RB,15,PHI,25,106,4.2,1,0,0,0,0,0,0,19.6,19.6
42,43,Michael Turner,ATL,RB,15,NYG,16,52,3.2,1,2,1,9,0,0,0,13.1,13.1
257,181,Patrick DiMarco,KC,FB,15,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
7,8,Chris Wells,ARI,RB,15,DET,17,67,3.9,3,0,0,0,0,0,0,24.7,24.7
258,181,Brandon Bolden,NE,RB,15,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
238,181,Tyler Clutts,HOU,FB,15,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
237,181,Keith Toston,JAX,RB,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
236,181,Will Ta'ufo'ou,JAX,FB,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
55,55,Shonn Greene,NYJ,RB,15,TEN,13,68,5.2,0,3,2,1,0,0,0,8.9,8.9
56,57,Jorvorskie Lane,MIA,FB,15,JAX,0,0,0.0,0,2,2,6,1,0,0,8.6,8.6
261,181,Jamize Olawale,OAK,FB,15,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
57,57,Curtis Brinkley,LAC,RB,15,CAR,6,42,7.0,0,3,3,14,0,0,0,8.6,8.6
59,60,Jason Snelling,ATL,RB,15,NYG,6,39,6.5,0,3,3,14,0,0,0,8.3,8.3
60,61,Jonathan Dwyer,PIT,RB,15,DAL,9,22,2.4,1,1,0,0,0,0,0,8.2,8.2
61,62,Jacob Hester,DEN,RB,15,BAL,7,20,2.9,1,0,0,0,0,0,0,8.0,8.0
234,181,Chris Ogbonnaya,CLE,RB,15,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
233,181,Erik Lorig,TB,FB,15,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
232,181,Henry Hynoski,NYG,FB,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
235,181,Deji Karim,IND,RB,15,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
240,181,Justin Forsett,HOU,RB,15,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
239,181,Anthony Sherman,ARI,FB,15,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
3,4,Adrian Peterson,MIN,RB,15,LAR,24,212,8.8,1,0,0,0,0,0,0,30.2,30.2
49,49,Evan Royster,WAS,RB,15,CLE,2,3,1.5,1,4,2,30,0,0,0,11.3,11.3
48,49,Mike Goodson,OAK,RB,15,KC,13,89,6.8,0,1,1,14,0,0,0,11.3,11.3
241,181,Corey McIntyre,BUF,FB,15,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
242,181,Jerome Felton,MIN,FB,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
244,181,Lance Dunbar,DAL,RB,15,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
45,46,Dexter McCluster,KC,RB,15,OAK,0,0,0.0,0,10,7,59,0,0,0,12.9,12.9
259,181,Bruce Miller,SF,FB,15,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
5,6,Danny Woodhead,NE,RB,15,SF,12,61,5.1,2,10,5,23,0,0,0,25.4,25.4
243,181,Matt Asiata,MIN,RB,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
260,181,Lex Hilliard,NYJ,RB,15,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
190,181,Shane Vereen,NE,RB,16,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,181,Ryan Torain,NYG,RB,16,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
185,181,Kregg Lumpkin,NYG,RB,16,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
189,181,Lawrence Vickers,DAL,FB,16,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
183,181,Taiwan Jones,OAK,RB,16,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,181,Antone Smith,ATL,RB,16,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
180,181,Vonta Leach,BAL,RB,16,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,181,Lance Dunbar,DAL,RB,16,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
181,181,Mike Cox,ATL,FB,16,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,181,Phillip Tanner,DAL,RB,16,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
262,263,Tashard Choice,BUF,RB,16,MIA,1,-3,-3.0,0,0,0,0,0,0,0,-0.3,-0.3
188,181,Jamize Olawale,OAK,FB,16,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,181,Armond Smith,CAR,RB,16,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,181,Keith Toston,JAX,RB,16,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
193,181,Jerome Felton,MIN,FB,16,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,181,Baron Batch,PIT,RB,16,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,181,Cyrus Gray,KC,RB,16,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,181,Owen Marecic,CLE,FB,16,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
221,181,Leon Washington,SEA,RB,16,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
220,181,LeGarrette Blount,TB,RB,16,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
219,181,Lex Hilliard,NYJ,RB,16,LAC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
218,181,Will Tukuafu,SF,FB,16,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
217,181,Will Johnson,PIT,FB,16,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,181,Marcus Thigpen,MIA,RB,16,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
215,181,Isaiah Pead,LAR,RB,16,TB,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
214,181,LeRon McClain,LAC,RB,16,NYJ,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
213,181,Lance Ball,DEN,RB,16,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
212,181,John Conner,CIN,FB,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,181,Deji Karim,IND,RB,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
192,181,Richie Brockel,CAR,FB,16,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
210,181,Emil Igwenagu,PHI,RB,16,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,181,Chris Rainey,PIT,RB,16,CIN,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
207,181,Darius Reynaud,TEN,RB,16,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,181,Tyler Clutts,HOU,FB,16,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
205,181,Cedric Peerman,CIN,RB,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,181,Patrick DiMarco,KC,FB,16,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
202,181,Keiland Williams,WAS,RB,16,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,181,Jorvorskie Lane,MIA,FB,16,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
200,181,Anthony Sherman,ARI,FB,16,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
199,181,DJ Ware,TB,RB,16,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
198,181,Quinn Johnson,TEN,FB,16,GB,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
197,181,Brian Leonard,CIN,RB,16,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,181,Corey McIntyre,BUF,FB,16,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
195,181,Travaris Cadet,NO,RB,16,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,181,Felix Jones,DAL,RB,16,NO,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
209,181,Darrel Young,WAS,FB,16,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
179,179,Michael Robinson,SEA,RB,16,SF,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
0,1,Reggie Bush,MIA,RB,16,BUF,19,65,3.4,1,4,4,42,2,1,0,32.7,32.7
176,176,Curtis Brinkley,LAC,RB,16,NYJ,1,3,3.0,0,1,0,0,0,0,0,0.3,0.3
50,51,Toby Gerhart,MIN,RB,16,HOU,8,31,3.9,1,2,1,5,0,0,0,10.6,10.6
51,52,Adrian Peterson,MIN,RB,16,HOU,25,86,3.4,0,2,1,4,0,0,0,10.0,10.0
52,53,Trent Richardson,CLE,RB,16,DEN,9,53,5.9,0,4,3,15,0,0,0,9.8,9.8
53,54,Michael Turner,ATL,RB,16,DET,13,41,3.2,0,4,4,16,0,0,0,9.7,9.7
54,55,DuJuan Harris,GB,RB,16,TEN,8,29,3.6,1,0,0,0,0,0,0,8.9,8.9
58,59,Stevan Ridley,NE,RB,16,JAX,18,84,4.7,0,1,0,0,0,0,0,8.4,8.4
62,63,Robert Turbin,SEA,RB,16,SF,3,38,12.7,0,3,2,20,0,0,0,7.8,7.8
63,63,Darren McFadden,OAK,RB,16,CAR,17,33,1.9,0,4,3,15,0,0,0,7.8,7.8
64,65,Dion Lewis,PHI,RB,16,WAS,1,17,17.0,1,0,0,0,0,0,0,7.7,7.7
65,65,David Wilson,NYG,RB,16,BAL,3,17,5.7,1,0,0,0,0,0,0,7.7,7.7
67,68,Bilal Powell,NYJ,RB,16,LAC,3,-3,-1.0,0,4,4,37,0,0,0,7.4,7.4
68,69,Lamar Miller,MIA,RB,16,BUF,10,73,7.3,0,1,0,0,0,0,0,7.3,7.3
70,71,Dexter McCluster,KC,RB,16,IND,1,10,10.0,0,4,3,30,0,0,0,7.0,7.0
71,72,Vick Ballard,IND,RB,16,KC,20,69,3.4,0,0,0,0,0,1,0,6.9,6.9
73,74,DeAngelo Williams,CAR,RB,16,OAK,10,19,1.9,0,3,2,29,0,0,0,6.8,6.8
74,75,Jacob Hester,DEN,RB,16,CLE,3,6,2.0,1,0,0,0,0,0,0,6.6,6.6
76,77,Jackie Battle,LAC,FB,16,NYJ,19,49,2.6,0,1,1,5,0,0,0,6.4,6.4
47,48,DeMarco Murray,DAL,RB,16,NO,11,40,3.6,0,6,4,51,0,1,1,12.1,12.1
46,47,Danny Woodhead,NE,RB,16,JAX,3,7,2.3,0,5,2,38,1,0,0,12.5,12.5
44,45,Mark Ingram,NO,RB,16,DAL,21,53,2.5,1,1,1,7,0,0,0,13.0,13.0
43,43,Peyton Hillis,KC,RB,16,IND,15,101,6.7,0,1,0,0,0,0,0,13.1,13.1
1,2,Jamaal Charles,KC,RB,16,IND,22,226,10.3,1,3,1,4,0,1,1,32.0,32.0
2,3,Ray Rice,BAL,RB,16,NYG,24,107,4.5,0,7,6,51,1,0,0,30.8,30.8
4,5,Marshawn Lynch,SEA,RB,16,SF,26,111,4.3,1,2,2,19,1,0,0,30.0,30.0
6,7,Darren Sproles,NO,RB,16,DAL,9,48,5.3,0,10,7,104,0,0,0,25.2,25.2
8,9,Ryan Grant,GB,RB,16,TEN,20,80,4.0,2,2,1,34,0,0,0,24.4,24.4
9,10,CJ Spiller,BUF,RB,16,MIA,22,138,6.3,0,5,4,35,0,0,0,24.3,24.3
15,16,Shonn Greene,NYJ,RB,16,LAC,14,38,2.7,2,3,2,42,0,0,0,22.0,22.0
19,19,LeSean McCoy,PHI,RB,16,WAS,13,45,3.5,0,11,9,77,0,0,0,21.2,21.2
79,80,Chris Johnson,TEN,RB,16,GB,11,28,2.5,0,4,2,13,0,0,0,6.1,6.1
21,22,Pierre Thomas,NO,RB,16,DAL,7,16,2.3,0,9,7,61,1,0,0,20.7,20.7
29,30,Alfred Morris,WAS,RB,16,PHI,22,91,4.1,1,1,1,17,0,0,0,17.8,17.8
30,31,Knowshon Moreno,DEN,RB,16,CLE,22,78,3.5,0,7,5,49,0,0,0,17.7,17.7
31,32,Joique Bell,DET,RB,16,ATL,4,10,2.5,0,12,9,73,0,0,0,17.3,17.3
32,33,Matt Forte,CHI,RB,16,ARI,12,88,7.3,1,1,1,7,0,0,0,16.5,16.5
33,34,Montell Owens,JAX,FB,16,NE,10,42,4.2,0,4,4,77,0,0,0,15.9,15.9
34,35,Bernard Pierce,BAL,RB,16,NYG,14,123,8.8,0,1,0,0,0,0,0,15.3,15.3
37,38,Steven Jackson,LAR,RB,16,TB,19,81,4.3,1,2,1,-4,0,0,0,14.7,14.7
38,39,Mikel Leshoure,DET,RB,16,ATL,15,46,3.1,1,4,3,20,0,1,1,14.6,14.6
26,27,Doug Martin,TB,RB,16,LAR,18,62,3.4,0,8,7,57,0,0,0,18.9,18.9
178,179,Matt Asiata,MIN,RB,16,HOU,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
84,84,Ronnie Brown,LAC,RB,16,NYJ,5,31,6.2,0,2,2,8,0,0,0,5.9,5.9
87,86,Marcel Reece,OAK,FB,16,CAR,0,0,0.0,0,5,4,18,0,0,0,5.8,5.8
136,134,Chris Ogbonnaya,CLE,RB,16,DEN,0,0,0.0,0,2,2,2,0,0,0,2.2,2.2
137,138,Henry Hynoski,NYG,FB,16,BAL,1,3,3.0,0,1,1,8,0,0,0,2.1,2.1
141,142,Jamie Harper,TEN,RB,16,GB,6,19,3.2,0,0,0,0,0,0,0,1.9,1.9
142,142,John Kuhn,GB,FB,16,TEN,0,0,0.0,0,1,1,9,0,0,0,1.9,1.9
143,142,Bruce Miller,SF,FB,16,SEA,0,0,0.0,0,2,2,-1,0,0,0,1.9,1.9
144,145,Bryce Brown,PHI,RB,16,WAS,4,18,4.5,0,0,0,0,0,0,0,1.8,1.8
145,145,Alfonso Smith,ARI,RB,16,CHI,0,0,0.0,0,2,1,8,0,0,0,1.8,1.8
147,148,Greg Jones,JAX,RB,16,NE,1,0,0.0,0,1,1,6,0,0,0,1.6,1.6
150,151,Evan Royster,WAS,RB,16,PHI,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
151,151,Kevin Smith,DET,RB,16,ATL,0,0,0.0,0,1,1,4,0,0,0,1.4,1.4
155,155,Brad Smelley,CLE,FB,16,DEN,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
160,161,Daryl Richardson,LAR,RB,16,TB,5,9,1.8,0,1,0,0,0,0,0,0.9,0.9
162,163,Anthony Dixon,SF,RB,16,SEA,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8
164,165,Joe McKnight,NYJ,RB,16,LAC,1,7,7.0,0,0,0,0,0,0,0,0.7,0.7
171,172,Justin Forsett,HOU,RB,16,MIN,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4
172,172,Shaun Draughn,KC,RB,16,IND,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4
175,176,Brandon Bolden,NE,RB,16,JAX,5,3,0.6,0,0,0,0,0,0,0,0.3,0.3
134,134,Anthony Allen,BAL,RB,16,NYG,1,7,7.0,0,1,1,5,0,0,0,2.2,2.2
133,134,Jason Snelling,ATL,RB,16,DET,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
130,131,BenJarvus Green-Ellis,CIN,RB,16,PIT,15,14,0.9,0,1,1,0,0,0,0,2.4,2.4
126,127,LaRod Stephens-Howling,ARI,RB,16,CHI,10,19,1.9,0,2,1,-3,0,0,0,2.6,2.6
88,89,Ahmad Bradshaw,NYG,RB,16,BAL,9,39,4.3,0,1,1,8,0,0,0,5.7,5.7
94,95,Rashard Mendenhall,PIT,RB,16,CIN,11,50,4.5,0,0,0,0,0,0,0,5.0,5.0
96,96,LaMichael James,SF,RB,16,SEA,4,15,3.8,0,2,2,14,0,0,0,4.9,4.9
97,98,Isaac Redman,PIT,RB,16,CIN,3,4,1.3,0,2,2,32,0,1,1,4.6,4.6
98,99,Mewelde Moore,IND,RB,16,KC,0,0,0.0,0,1,1,32,0,0,0,4.2,4.2
100,101,Jonathan Dwyer,PIT,RB,16,CIN,14,39,2.8,0,0,0,0,0,0,0,3.9,3.9
101,101,Arian Foster,HOU,RB,16,MIN,10,15,1.5,0,3,2,14,0,1,1,3.9,3.9
104,105,Ronnie Hillman,DEN,RB,16,CLE,6,35,5.8,0,1,0,0,0,0,0,3.5,3.5
85,86,William Powell,ARI,RB,16,CHI,4,7,1.8,0,4,3,21,0,0,0,5.8,5.8
105,105,Jacquizz Rodgers,ATL,RB,16,DET,6,14,2.3,0,1,1,11,0,0,0,3.5,3.5
109,110,Kahlil Bell,CHI,RB,16,ARI,13,32,2.5,0,0,0,0,0,0,0,3.2,3.2
113,113,Montario Hardesty,CLE,RB,16,DEN,3,14,4.7,0,1,1,7,0,0,0,3.1,3.1
115,116,Mike Goodson,OAK,RB,16,CAR,4,12,3.0,0,1,1,8,0,0,0,3.0,3.0
118,119,Richard Murphy,JAX,RB,16,NE,10,29,2.9,0,1,0,0,0,0,0,2.9,2.9
120,119,Ben Tate,HOU,RB,16,MIN,4,17,4.2,0,1,1,2,0,0,0,2.9,2.9
121,122,Mike Tolbert,CAR,FB,16,OAK,5,28,5.6,0,2,0,0,0,0,0,2.8,2.8
122,122,Frank Gore,SF,RB,16,SEA,6,28,4.7,0,1,0,0,0,1,0,2.8,2.8
124,122,Erik Lorig,TB,FB,16,LAR,0,0,0.0,0,2,2,8,0,0,0,2.8,2.8
106,105,Armando Allen,CHI,RB,16,ARI,5,24,4.8,0,2,1,1,0,0,0,3.5,3.5
264,265,Chris Wells,ARI,RB,16,CHI,4,3,0.8,0,0,0,0,0,1,1,-0.7,-0.7
0,1,Alfred Morris,WAS,RB,17,DAL,33,200,6.1,3,2,2,12,0,0,0,44.2,44.2
1,2,DeAngelo Williams,CAR,RB,17,NO,21,210,10.0,2,2,1,3,0,0,0,37.3,37.3
2,3,Adrian Peterson,MIN,RB,17,GB,34,199,5.9,1,2,1,2,1,0,0,36.1,36.1
3,4,Doug Martin,TB,RB,17,ATL,28,142,5.1,1,5,4,18,0,0,0,29.0,29.0
4,5,Ahmad Bradshaw,NYG,RB,17,PHI,16,107,6.7,1,2,1,41,0,0,0,24.8,24.8
5,6,Mike Tolbert,CAR,FB,17,NO,10,25,2.5,3,3,1,22,0,0,0,23.7,23.7
6,7,Matt Forte,CHI,RB,17,DET,24,103,4.3,1,2,2,21,0,1,0,23.4,23.4
7,8,Darren Sproles,NO,RB,17,CAR,3,1,0.3,0,9,8,79,1,0,0,22.0,22.0
8,9,CJ Spiller,BUF,RB,17,NYJ,24,59,2.5,0,7,2,72,1,1,1,20.1,20.1
9,10,Arian Foster,HOU,RB,17,IND,16,96,6.0,1,3,2,23,0,0,0,19.9,19.9
10,11,Stevan Ridley,NE,RB,17,MIA,20,74,3.7,2,0,0,0,0,0,0,19.4,19.4
11,12,Frank Gore,SF,RB,17,ARI,20,68,3.4,1,3,3,21,0,0,0,17.9,17.9
12,13,Vick Ballard,IND,RB,17,HOU,27,78,2.9,1,3,2,9,0,0,0,16.7,16.7
13,13,Steven Jackson,LAR,RB,17,SEA,11,52,4.7,0,7,7,45,0,0,0,16.7,16.7
14,15,Marshawn Lynch,SEA,RB,17,LAR,18,100,5.6,0,2,2,14,0,1,0,16.4,16.4
15,16,David Wilson,NYG,RB,17,PHI,15,75,5.0,0,1,1,15,1,0,0,16.0,16.0
16,17,Jacquizz Rodgers,ATL,RB,17,TB,5,28,5.6,0,8,8,50,0,0,0,15.8,15.8
17,18,LeSean McCoy,PHI,RB,17,NYG,10,45,4.5,0,6,5,61,0,0,0,15.6,15.6
18,19,Danny Woodhead,NE,RB,17,MIA,3,18,6.0,0,5,5,79,0,0,0,14.7,14.7
19,20,Keith Toston,JAX,RB,17,TEN,17,74,4.4,0,4,3,41,0,0,0,14.5,14.5
20,21,Chris Johnson,TEN,RB,17,JAX,21,56,2.7,1,1,1,9,0,0,0,13.5,13.5
21,22,Lance Ball,DEN,RB,17,KC,15,66,4.4,1,0,0,0,0,0,0,12.6,12.6
22,23,Knowshon Moreno,DEN,RB,17,KC,15,44,2.9,1,1,1,10,0,0,0,12.4,12.4
23,24,Michael Robinson,SEA,RB,17,LAR,0,0,0.0,0,3,3,33,1,0,0,12.3,12.3
24,25,Darius Reynaud,TEN,RB,17,JAX,3,1,0.3,0,0,0,0,0,0,0,12.1,12.1
25,26,Anthony Allen,BAL,RB,17,CIN,10,41,4.1,1,1,1,7,0,0,0,11.8,11.8
26,27,Jackie Battle,LAC,FB,17,OAK,19,37,1.9,0,4,4,31,0,0,0,10.8,10.8
27,28,DuJuan Harris,GB,RB,17,MIN,14,70,5.0,0,2,2,17,0,0,0,10.7,10.7
28,28,Mikel Leshoure,DET,RB,17,CHI,15,57,3.8,0,5,3,20,0,0,0,10.7,10.7
29,30,DeMarco Murray,DAL,RB,17,WAS,17,76,4.5,0,4,2,10,0,0,0,10.6,10.6
30,31,Bernard Pierce,BAL,RB,17,CIN,22,89,4.0,0,4,1,4,0,0,0,10.3,10.3
31,32,Shonn Greene,NYJ,RB,17,BUF,19,74,3.9,0,2,2,3,0,0,0,9.7,9.7
32,33,Tashard Choice,BUF,RB,17,NYJ,5,30,6.0,1,0,0,0,0,0,0,9.0,9.0
33,34,Bilal Powell,NYJ,RB,17,BUF,12,56,4.7,0,6,2,12,0,0,0,8.8,8.8
34,35,Darren McFadden,OAK,RB,17,LAC,19,57,3.0,0,3,2,2,0,0,0,7.9,7.9
35,36,Michael Turner,ATL,RB,17,TB,6,18,3.0,1,0,0,0,0,0,0,7.8,7.8
36,37,Jamaal Charles,KC,RB,17,DEN,14,53,3.8,0,2,1,14,0,0,0,7.7,7.7
37,38,Jacob Hester,DEN,RB,17,KC,7,55,7.9,0,1,1,7,0,0,0,7.2,7.2
38,39,Henry Hynoski,NYG,FB,17,PHI,0,0,0.0,0,1,1,1,1,0,0,7.1,7.1
39,39,Jonathan Dwyer,PIT,RB,17,CLE,11,52,4.7,0,2,1,9,0,0,0,7.1,7.1
40,41,Reggie Bush,MIA,RB,17,NE,8,26,3.2,0,5,2,23,0,0,0,6.9,6.9
41,42,Deji Karim,IND,RB,17,HOU,0,0,0.0,0,0,0,0,0,0,0,6.0,6.0
42,43,William Powell,ARI,RB,17,SF,14,52,3.7,0,1,1,-4,0,0,0,5.8,5.8
43,44,Brian Leonard,CIN,RB,17,BAL,10,34,3.4,0,2,2,1,0,0,0,5.5,5.5
44,44,Lamar Miller,MIA,RB,17,NE,5,13,2.6,0,2,2,22,0,0,0,5.5,5.5
45,46,Brandon Jackson,CLE,RB,17,PIT,8,54,6.8,0,0,0,0,0,0,0,5.4,5.4
46,47,Jason Snelling,ATL,RB,17,TB,3,8,2.7,0,2,2,25,0,0,0,5.3,5.3
47,48,LaMichael James,SF,RB,17,ARI,7,49,7.0,0,0,0,0,0,1,0,4.9,4.9
48,49,Isaac Redman,PIT,RB,17,CLE,6,26,4.3,0,1,1,11,0,0,0,4.7,4.7
49,50,Toby Gerhart,MIN,RB,17,GB,1,2,2.0,0,2,2,22,0,0,0,4.4,4.4
