,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Marlon Mack_reframed,Marlon Mack,8.0,JAX,6.4,31.2,0.4,2.2,14.8,16.0,4.4,6.4,31.2,0.4,2.2,14.8,16.0,2.0,9.33,29.33,0.33,0.67,1.0,8.67,4.0,2017.0,10.0,1.0,0.0,10.6
Marlon Mack_reframed,Marlon Mack,7.0,CIN,6.75,32.5,0.5,1.25,8.5,17.5,4.5,6.75,32.5,0.5,1.25,8.5,17.5,1.5,10.5,37.5,0.0,0.5,0.0,4.5,5.0,2017.0,30.0,0.0,0.0,15.3
Marlon Mack_reframed,Marlon Mack,9.0,HOU,7.17,30.5,0.33,2.67,18.33,18.33,4.5,7.166666666666667,30.5,0.3333333333333333,2.6666666666666665,18.333333333333332,18.333333333333332,2.5,9.75,47.75,0.5,0.75,2.0,8.75,13.0,2017.0,7.0,0.0,0.0,2.9
Marlon Mack_reframed,Marlon Mack,10.0,PIT,7.43,30.29,0.29,2.29,15.71,16.71,5.714285714285714,7.428571428571429,30.285714285714285,0.2857142857142857,2.2857142857142856,15.714285714285714,16.714285714285715,3.0,9.2,42.4,0.4,1.0,2.6,11.2,6.0,2017.0,18.0,1.0,0.0,4.6
Marlon Mack_reframed,Marlon Mack,12.0,TEN,7.38,27.38,0.25,2.5,16.12,16.88,5.75,7.375,27.375,0.25,2.5,16.125,16.875,3.5,11.0,53.83,0.33,1.67,2.83,12.0,7.0,2017.0,12.0,1.0,0.0,5.1
Marlon Mack_reframed,Marlon Mack,13.0,JAX,7.0,25.56,0.22,2.44,16.56,16.33,5.888888888888889,7.0,25.555555555555557,0.2222222222222222,2.4444444444444446,16.555555555555557,16.333333333333332,4.0,12.14,54.71,0.57,1.71,1.71,12.14,8.0,2017.0,10.0,0.0,1.0,6.4
Marlon Mack_reframed,Marlon Mack,14.0,BUF,6.9,27.6,0.2,2.4,15.7,15.7,6.1,6.9,27.6,0.2,2.4,15.7,15.7,4.5,11.5,48.0,0.5,1.5,1.5,12.88,14.0,2017.0,32.0,0.0,0.0,6.4
Marlon Mack_reframed,Marlon Mack,15.0,DEN,6.91,27.18,0.18,2.45,16.18,17.18,6.818181818181818,6.909090909090909,27.181818181818183,0.18181818181818182,2.4545454545454546,16.181818181818183,17.181818181818183,6.33,11.44,47.33,0.56,1.78,2.33,11.78,15.0,2017.0,4.0,1.0,0.0,1.4
Marlon Mack_reframed,Marlon Mack,16.0,BAL,6.83,26.08,0.17,2.33,14.83,16.08,7.5,6.833333333333333,26.083333333333332,0.16666666666666666,2.3333333333333335,14.833333333333334,16.083333333333332,6.6,12.4,52.8,0.5,1.7,2.3,12.8,9.0,2017.0,20.0,0.0,1.0,7.4
Marlon Mack_reframed,Marlon Mack,17.0,HOU,6.62,25.38,0.15,2.31,16.54,16.38,7.615384615384615,6.615384615384615,25.384615384615383,0.15384615384615385,2.3076923076923075,16.53846153846154,16.384615384615383,6.91,12.55,53.36,0.55,1.64,2.09,12.73,10.0,2017.0,7.0,1.0,0.0,11.8
Marshawn Lynch_reframed,Marshawn Lynch,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,43.0,2.0,6.0,19.0,17.0,1.0,2015.0,23.0,0.0,1.0,17.4
Marshawn Lynch_reframed,Marshawn Lynch,2.0,TEN,18.0,73.0,0.0,7.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0,39.5,1.0,6.0,43.5,16.0,8.0,2017.0,12.0,0.0,1.0,10.2
Marshawn Lynch_reframed,Marshawn Lynch,3.0,LAR,16.5,57.0,0.0,6.5,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,8.33,30.0,0.67,5.33,39.67,13.67,23.0,2018.0,11.0,1.0,1.0,12.9
Marshawn Lynch_reframed,Marshawn Lynch,6.0,GB,12.67,42.67,0.0,4.67,20.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.25,36.0,0.5,5.0,50.75,14.25,2.0,2015.0,13.0,0.0,1.0,9.2
Marshawn Lynch_reframed,Marshawn Lynch,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,13.08,53.58,0.5,1.58,1.92,13.83,9.0,2017.0,21.0,1.0,1.0,11.9
Marshawn Lynch_reframed,Marshawn Lynch,2.0,DEN,18.0,76.0,0.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,13.0,51.0,0.46,2.15,4.92,14.38,24.0,2018.0,20.0,0.0,1.0,14.8
Marshawn Lynch_reframed,Marshawn Lynch,3.0,CHI,15.0,60.5,0.5,2.0,10.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,13.07,50.79,0.43,2.0,4.57,13.5,3.0,2015.0,22.0,1.0,0.0,3.3
Marshawn Lynch_reframed,Marshawn Lynch,4.0,WAS,12.0,46.33,0.33,1.67,9.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,12.8,49.73,0.4,2.13,6.73,13.6,10.0,2017.0,28.0,0.0,1.0,3.6
Marshawn Lynch_reframed,Marshawn Lynch,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.33,30.67,0.33,2.33,14.67,6.67,25.0,2018.0,28.0,0.0,1.0,17.6
Marshawn Lynch_reframed,Marshawn Lynch,2.0,DEN,11.0,41.0,1.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,4.25,27.0,0.25,3.5,23.25,8.5,11.0,2017.0,4.0,0.0,1.0,1.2
Marshawn Lynch_reframed,Marshawn Lynch,3.0,CLE,14.5,53.0,1.0,2.0,5.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018.0,23.0,1.0,1.0,21.7
Marshawn Lynch_reframed,Marshawn Lynch,4.0,BAL,16.0,56.67,1.0,2.67,11.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,5.0,12.0,2017.0,20.0,1.0,1.0,12.3
Marshawn Lynch_reframed,Marshawn Lynch,7.0,CAR,13.75,45.5,0.25,4.25,15.25,19.25,2.5,13.75,45.5,0.25,4.25,15.25,19.25,7.2,7.4,30.8,0.4,5.4,53.8,11.8,4.0,2015.0,19.0,1.0,0.0,12.4
Marshawn Lynch_reframed,Marshawn Lynch,8.0,LAC,16.4,60.8,0.4,3.4,12.2,21.8,3.0,16.4,60.8,0.4,3.4,12.2,21.8,6.83,7.33,27.0,0.33,5.67,55.33,12.0,13.0,2017.0,23.0,1.0,1.0,6.3
Marshawn Lynch_reframed,Marshawn Lynch,10.0,SF,17.17,62.5,0.33,3.17,12.0,22.33,3.5,17.166666666666668,62.5,0.3333333333333333,3.1666666666666665,12.0,22.333333333333332,6.71,7.0,26.86,0.29,6.57,58.14,13.29,5.0,2015.0,32.0,0.0,1.0,21.2
Marshawn Lynch_reframed,Marshawn Lynch,5.0,KC,11.25,37.75,0.25,1.5,7.0,16.25,9.5,11.25,37.75,0.25,1.5,7.0,16.25,9.25,12.94,53.94,0.44,2.19,6.94,14.38,14.0,2017.0,6.0,1.0,1.0,0.9
Marshawn Lynch_reframed,Marshawn Lynch,6.0,DAL,11.4,38.8,0.4,1.6,7.6,17.0,10.0,11.4,38.8,0.4,1.6,7.6,17.0,18.5,8.0,55.5,0.5,2.0,6.0,19.0,6.0,2015.0,25.0,0.0,0.0,10.2
Marshawn Lynch_reframed,Marshawn Lynch,7.0,MIA,11.67,42.83,0.33,1.67,6.33,18.0,10.5,11.666666666666666,42.833333333333336,0.3333333333333333,1.6666666666666667,6.333333333333333,18.0,17.33,6.67,42.0,0.33,3.0,7.0,14.33,15.0,2017.0,25.0,0.0,1.0,20.3
Marshawn Lynch_reframed,Marshawn Lynch,9.0,ARI,10.29,38.0,0.29,1.43,5.43,16.29,11.0,10.285714285714286,38.0,0.2857142857142857,1.4285714285714286,5.428571428571429,16.285714285714285,17.0,6.75,39.0,0.25,2.5,13.25,13.0,7.0,2015.0,8.0,1.0,0.0,12.0
Marshawn Lynch_reframed,Marshawn Lynch,11.0,NE,10.75,40.38,0.5,1.5,5.5,17.38,11.5,10.75,40.375,0.5,1.5,5.5,17.375,17.0,6.2,31.6,0.2,2.0,10.6,15.6,16.0,2017.0,16.0,1.0,1.0,8.7
Marshawn Lynch_reframed,Marshawn Lynch,12.0,DEN,10.78,43.33,0.44,1.44,6.0,17.22,12.0,10.777777777777779,43.333333333333336,0.4444444444444444,1.4444444444444444,6.0,17.22222222222222,17.17,5.5,27.83,0.17,1.67,8.83,13.17,17.0,2017.0,4.0,1.0,1.0,20.0
Marshawn Lynch_reframed,Marshawn Lynch,13.0,NYG,12.3,45.7,0.5,1.6,9.7,15.9,12.5,12.3,45.7,0.5,1.6,9.7,15.9,18.14,5.71,28.71,0.14,1.43,7.57,14.57,18.0,2017.0,22.0,1.0,1.0,23.1
Marshawn Lynch_reframed,Marshawn Lynch,14.0,KC,12.73,50.73,0.55,1.73,10.64,16.45,13.0,12.727272727272727,50.72727272727273,0.5454545454545454,1.7272727272727273,10.636363636363637,16.454545454545453,18.25,6.12,25.88,0.12,1.5,6.62,16.62,19.0,2017.0,6.0,0.0,1.0,13.4
Marshawn Lynch_reframed,Marshawn Lynch,15.0,DAL,12.25,51.58,0.58,1.75,10.0,15.58,13.5,12.25,51.583333333333336,0.5833333333333334,1.75,10.0,15.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2017.0,8.0,1.0,1.0,12.2
Marshawn Lynch_reframed,Marshawn Lynch,16.0,PHI,12.54,53.46,0.54,1.92,10.46,15.0,14.0,12.538461538461538,53.46153846153846,0.5384615384615384,1.9230769230769231,10.461538461538462,15.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,21.0,2017.0,2.0,0.0,1.0,10.2
Marshawn Lynch_reframed,Marshawn Lynch,17.0,LAC,13.43,56.43,0.5,2.0,9.5,14.07,14.5,13.428571428571429,56.42857142857143,0.5,2.0,9.5,14.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2017.0,23.0,0.0,1.0,16.9
Matt Asiata_reframed,Matt Asiata,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.5,24.62,0.25,6.12,55.38,12.38,1.0,2015.0,32.0,0.0,1.0,5.2
Matt Asiata_reframed,Matt Asiata,2.0,TEN,1.0,4.0,0.0,2.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,6.44,25.56,0.22,6.56,57.89,13.44,12.0,2016.0,2.0,0.0,1.0,1.3
Matt Asiata_reframed,Matt Asiata,3.0,DET,1.5,6.0,0.0,1.0,14.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.4,23.7,0.2,6.1,53.0,12.4,2.0,2015.0,17.0,1.0,0.0,0.8
Matt Asiata_reframed,Matt Asiata,4.0,GB,1.67,7.33,0.0,1.33,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,6.18,22.27,0.18,6.09,51.73,13.73,13.0,2016.0,10.0,1.0,0.0,3.5
Matt Asiata_reframed,Matt Asiata,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,10.08,38.69,0.31,4.46,23.85,20.62,3.0,2015.0,26.0,1.0,0.0,3.5
Matt Asiata_reframed,Matt Asiata,2.0,CAR,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.86,39.21,0.29,4.36,22.79,19.36,14.0,2016.0,15.0,0.0,1.0,2.9
Matt Asiata_reframed,Matt Asiata,3.0,DEN,5.0,13.5,0.0,0.5,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,9.8,38.2,0.27,4.6,28.87,20.07,4.0,2015.0,14.0,0.0,1.0,0.3
Matt Asiata_reframed,Matt Asiata,4.0,NYG,5.33,14.0,0.0,0.67,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.12,9.62,38.44,0.25,4.44,27.62,20.31,15.0,2016.0,6.0,1.0,0.0,9.8
Matt Asiata_reframed,Matt Asiata,6.0,HOU,1.5,6.25,0.0,1.0,8.25,22.25,2.5,1.5,6.25,0.0,1.0,8.25,22.25,7.67,5.92,21.25,0.17,6.17,49.42,13.75,16.0,2016.0,11.0,1.0,0.0,19.1
Matt Asiata_reframed,Matt Asiata,8.0,KC,2.2,10.4,0.0,1.0,8.2,18.4,3.0,2.2,10.4,0.0,1.0,8.2,18.4,8.0,5.69,20.0,0.15,6.15,46.23,12.92,5.0,2015.0,3.0,1.0,0.0,4.5
Matt Asiata_reframed,Matt Asiata,9.0,PHI,2.0,9.5,0.0,1.33,7.83,19.0,3.5,2.0,9.5,0.0,1.3333333333333333,7.833333333333333,19.0,8.36,5.86,19.29,0.21,6.14,46.5,14.21,17.0,2016.0,12.0,0.0,1.0,14.0
Matt Asiata_reframed,Matt Asiata,10.0,CHI,2.0,8.71,0.0,1.14,6.71,19.57,4.0,2.0,8.714285714285714,0.0,1.1428571428571428,6.714285714285714,19.571428571428573,8.73,6.2,21.67,0.2,6.4,46.93,14.67,6.0,2015.0,22.0,0.0,1.0,4.1
Matt Asiata_reframed,Matt Asiata,12.0,CHI,2.0,8.5,0.0,1.25,8.12,19.75,4.5,2.0,8.5,0.0,1.25,8.125,19.75,9.12,6.12,21.0,0.19,6.62,47.19,14.62,18.0,2016.0,5.0,0.0,1.0,9.8
Matt Asiata_reframed,Matt Asiata,13.0,LAR,1.89,7.89,0.0,1.44,9.11,20.89,5.0,1.8888888888888888,7.888888888888889,0.0,1.4444444444444444,9.11111111111111,20.88888888888889,15.5,10.5,50.0,0.0,8.5,41.0,15.5,7.0,2015.0,23.0,1.0,0.0,0.4
Matt Asiata_reframed,Matt Asiata,15.0,DET,1.9,7.0,0.0,1.4,8.2,18.9,7.0,1.9,7.0,0.0,1.4,8.2,18.9,16.0,8.0,42.33,0.0,6.0,28.67,15.0,26.0,2016.0,9.0,1.0,0.0,6.1
Matt Asiata_reframed,Matt Asiata,16.0,OAK,2.18,8.91,0.0,1.45,8.0,19.18,7.2727272727272725,2.1818181818181817,8.909090909090908,0.0,1.4545454545454546,8.0,19.181818181818183,17.5,2.0,15.5,0.0,2.0,18.5,22.0,8.0,2015.0,21.0,0.0,1.0,4.5
Matt Asiata_reframed,Matt Asiata,5.0,WAS,5.5,12.0,0.25,1.0,6.75,8.25,13.5,5.5,12.0,0.25,1.0,6.75,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2016.0,26.0,0.0,1.0,8.5
Matt Asiata_reframed,Matt Asiata,7.0,ARI,7.2,20.6,0.4,1.4,14.6,8.8,14.0,7.2,20.6,0.4,1.4,14.6,8.8,1.0,1.0,2.0,0.0,0.0,0.0,4.0,20.0,2016.0,1.0,1.0,0.0,9.7
Matt Asiata_reframed,Matt Asiata,8.0,ATL,8.0,26.33,0.33,2.5,16.33,9.33,14.5,8.0,26.333333333333332,0.3333333333333333,2.5,16.333333333333332,9.333333333333334,4.5,1.0,2.0,0.0,0.5,2.5,5.5,9.0,2015.0,30.0,0.0,0.0,5.0
Matt Asiata_reframed,Matt Asiata,9.0,DET,8.86,28.57,0.29,2.86,19.14,8.71,15.0,8.857142857142858,28.571428571428573,0.2857142857142857,2.857142857142857,19.142857142857142,8.714285714285714,3.67,1.0,3.33,0.0,0.33,1.67,9.0,21.0,2016.0,9.0,0.0,0.0,13.1
Matt Asiata_reframed,Matt Asiata,10.0,DAL,8.88,28.38,0.25,2.75,18.5,8.75,16.375,8.875,28.375,0.25,2.75,18.5,8.75,3.5,1.0,2.5,0.0,0.25,1.25,11.75,22.0,2016.0,3.0,1.0,0.0,3.7
Matt Asiata_reframed,Matt Asiata,11.0,SEA,8.89,26.67,0.33,2.56,16.67,10.67,16.666666666666668,8.88888888888889,26.666666666666668,0.3333333333333333,2.5555555555555554,16.666666666666668,10.666666666666666,3.6,1.0,2.4,0.0,0.4,1.0,10.2,25.0,2015.0,1.0,1.0,0.0,-0.1
Matt Asiata_reframed,Matt Asiata,12.0,JAX,8.5,26.0,0.4,2.4,15.7,9.7,17.0,8.5,26.0,0.4,2.4,15.7,9.7,3.83,1.0,2.33,0.0,0.33,0.83,12.0,23.0,2016.0,14.0,0.0,1.0,12.1
Matt Asiata_reframed,Matt Asiata,13.0,CHI,8.18,26.09,0.45,2.45,15.55,9.64,17.363636363636363,8.181818181818182,26.09090909090909,0.45454545454545453,2.4545454545454546,15.545454545454545,9.636363636363637,4.14,1.0,2.0,0.0,0.29,0.71,13.57,10.0,2015.0,22.0,1.0,0.0,4.4
Matt Asiata_reframed,Matt Asiata,14.0,NYG,8.0,26.42,0.42,2.33,14.0,9.08,17.75,8.0,26.416666666666668,0.4166666666666667,2.3333333333333335,14.0,9.083333333333334,4.75,1.0,1.88,0.0,0.5,2.38,14.38,11.0,2015.0,24.0,1.0,0.0,1.4
Matt Asiata_reframed,Matt Asiata,16.0,GB,8.23,27.23,0.46,2.31,14.0,9.46,18.153846153846153,8.23076923076923,27.23076923076923,0.46153846153846156,2.3076923076923075,14.0,9.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2016.0,10.0,0.0,1.0,9.4
Matt Asiata_reframed,Matt Asiata,17.0,CHI,8.07,27.71,0.43,2.43,15.14,9.5,18.785714285714285,8.071428571428571,27.714285714285715,0.42857142857142855,2.4285714285714284,15.142857142857142,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2016.0,5.0,1.0,0.0,7.5
Matt Breida_reframed,Matt Breida,1.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,0.0,2.0,13.0,22.0,1.0,2017.0,3.0,1.0,1.0,1.1
Matt Breida_reframed,Matt Breida,2.0,MIN,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,14.0,0.0,4.0,12.5,18.0,15.0,2018.0,8.0,0.0,0.0,6.1
Matt Breida_reframed,Matt Breida,3.0,SEA,4.0,23.0,0.0,1.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.33,0.0,2.67,8.33,20.67,2.0,2017.0,9.0,0.0,0.0,4.8
Matt Breida_reframed,Matt Breida,4.0,DET,3.67,18.33,0.0,2.0,7.67,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,8.5,0.0,2.0,6.25,16.5,20.0,2018.0,29.0,1.0,1.0,27.9
Matt Breida_reframed,Matt Breida,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,5.5,0.0,3.5,11.5,7.5,3.0,2017.0,27.0,1.0,1.0,5.9
Matt Breida_reframed,Matt Breida,2.0,KC,11.0,46.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2018.0,32.0,0.0,1.0,14.7
Matt Breida_reframed,Matt Breida,3.0,ARI,11.0,92.0,0.5,3.0,13.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,5.0,0.0,1.0,3.0
Matt Breida_reframed,Matt Breida,4.0,LAC,10.67,91.33,0.33,3.0,17.67,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,42.0,0.0,2.0,8.0,29.0,17.0,2018.0,15.0,0.0,1.0,10.1
Matt Breida_reframed,Matt Breida,5.0,IND,5.0,17.75,0.0,2.25,6.75,11.0,2.5,5.0,17.75,0.0,2.25,6.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2017.0,15.0,0.0,0.0,10.1
Matt Breida_reframed,Matt Breida,7.0,WAS,5.67,23.5,0.0,3.0,10.67,14.5,5.5,5.666666666666667,23.5,0.0,3.0,10.666666666666666,14.5,2.0,11.5,49.5,0.5,0.5,0.0,17.0,5.0,2017.0,28.0,0.0,1.0,5.6
Matt Breida_reframed,Matt Breida,8.0,DAL,5.29,20.86,0.0,2.71,9.14,13.57,5.571428571428571,5.285714285714286,20.857142857142858,0.0,2.7142857142857144,9.142857142857142,13.571428571428571,2.67,12.0,50.67,0.67,0.67,1.67,12.0,6.0,2017.0,8.0,1.0,1.0,0.5
Matt Breida_reframed,Matt Breida,6.0,PHI,6.0,24.0,0.0,2.8,9.8,11.8,5.6,6.0,24.0,0.0,2.8,9.8,11.8,1.0,15.0,71.0,0.0,0.0,0.0,10.0,7.0,2017.0,2.0,0.0,1.0,15.6
Matt Breida_reframed,Matt Breida,9.0,ARI,5.25,20.38,0.0,3.12,12.88,12.12,5.75,5.25,20.375,0.0,3.125,12.875,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2017.0,5.0,1.0,1.0,3.9
Matt Breida_reframed,Matt Breida,10.0,NYG,4.78,18.22,0.0,3.22,13.44,11.33,6.0,4.777777777777778,18.22222222222222,0.0,3.2222222222222223,13.444444444444445,11.333333333333334,1.0,3.0,4.0,1.0,4.0,24.0,30.0,9.0,2017.0,22.0,1.0,1.0,12.8
Matt Breida_reframed,Matt Breida,12.0,SEA,5.2,21.9,0.1,3.1,12.4,12.4,6.3,5.2,21.9,0.1,3.1,12.4,12.4,1.5,2.0,2.0,0.5,2.0,12.0,27.5,10.0,2017.0,9.0,1.0,1.0,3.4
Matt Breida_reframed,Matt Breida,13.0,CHI,4.82,21.0,0.09,2.91,12.36,12.09,6.636363636363637,4.818181818181818,21.0,0.09090909090909091,2.909090909090909,12.363636363636363,12.090909090909092,2.0,9.33,37.33,0.33,2.67,14.67,20.0,11.0,2017.0,11.0,0.0,1.0,5.9
Matt Breida_reframed,Matt Breida,14.0,HOU,5.42,23.0,0.08,2.75,11.67,12.0,7.0,5.416666666666667,23.0,0.08333333333333333,2.75,11.666666666666666,12.0,2.5,8.25,33.0,0.25,2.25,11.0,20.0,19.0,2017.0,7.0,0.0,0.0,2.7
Matt Breida_reframed,Matt Breida,15.0,TEN,5.92,23.31,0.08,2.54,10.77,11.62,7.923076923076923,5.923076923076923,23.307692307692307,0.07692307692307693,2.5384615384615383,10.76923076923077,11.615384615384615,3.0,8.2,41.0,0.4,2.4,13.4,21.8,12.0,2017.0,12.0,1.0,1.0,1.6
Matt Breida_reframed,Matt Breida,16.0,JAX,5.86,22.79,0.07,2.36,10.0,11.64,8.214285714285714,5.857142857142857,22.785714285714285,0.07142857142857142,2.357142857142857,10.0,11.642857142857142,3.5,8.33,40.83,0.33,2.17,12.17,22.17,13.0,2017.0,10.0,1.0,1.0,15.2
Matt Breida_reframed,Matt Breida,17.0,LAR,6.2,26.2,0.13,2.27,9.87,11.53,8.533333333333333,6.2,26.2,0.13333333333333333,2.2666666666666666,9.866666666666667,11.533333333333333,4.0,8.0,48.86,0.43,2.29,13.86,21.71,14.0,2017.0,27.0,0.0,1.0,11.4
Matt Dayes_reframed,Matt Dayes,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.38,51.12,0.5,2.12,12.12,22.12,1.0,2017.0,18.0,1.0,1.0,3.6
Matt Dayes_reframed,Matt Dayes,4.0,CIN,3.0,7.0,0.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.22,47.44,0.56,2.22,13.22,23.11,2.0,2017.0,30.0,1.0,1.0,0.2
Matt Dayes_reframed,Matt Dayes,16.0,CHI,2.0,4.5,0.0,1.0,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.7,46.5,0.5,2.2,12.3,21.8,3.0,2017.0,11.0,0.0,1.0,0.4
Matt Forte_reframed,Matt Forte,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.67,11.0,0.0,3.33,19.33,22.67,1.0,2015.0,13.0,1.0,1.0,30.6
Matt Forte_reframed,Matt Forte,2.0,CIN,24.0,141.0,1.0,8.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.25,13.75,0.0,3.5,20.25,18.75,14.0,2016.0,21.0,1.0,0.0,20.5
Matt Forte_reframed,Matt Forte,3.0,BUF,19.5,101.0,0.5,6.5,34.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.4,12.8,0.0,3.2,19.0,21.2,28.0,2017.0,32.0,0.0,0.0,6.6
Matt Forte_reframed,Matt Forte,4.0,ARI,19.67,92.0,0.33,5.33,23.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.33,11.83,0.0,3.5,20.67,20.67,2.0,2015.0,8.0,1.0,1.0,14.5
Matt Forte_reframed,Matt Forte,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2016.0,24.0,0.0,0.0,33.9
Matt Forte_reframed,Matt Forte,2.0,OAK,22.0,96.0,0.0,7.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,3.0,15.0,20.0,29.0,2017.0,19.0,0.0,1.0,12.1
Matt Forte_reframed,Matt Forte,3.0,SEA,26.0,98.0,1.5,5.0,34.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,22.5,0.0,2.0,10.0,13.5,3.0,2015.0,1.0,0.0,0.0,7.4
Matt Forte_reframed,Matt Forte,4.0,KC,22.33,87.0,1.0,4.67,22.33,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.67,35.67,0.0,2.33,19.67,17.0,16.0,2016.0,17.0,0.0,1.0,8.4
Matt Forte_reframed,Matt Forte,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.91,47.55,0.45,2.18,11.45,20.55,30.0,2017.0,25.0,1.0,0.0,2.5
Matt Forte_reframed,Matt Forte,2.0,OAK,6.0,16.0,0.0,5.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.5,44.0,0.5,2.25,11.58,20.5,4.0,2015.0,21.0,1.0,1.0,18.5
Matt Forte_reframed,Matt Forte,3.0,SEA,7.5,34.5,0.0,4.0,29.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,41.46,0.46,2.23,11.23,20.77,17.0,2016.0,4.0,1.0,0.0,6.3
Matt Forte_reframed,Matt Forte,6.0,KC,7.67,31.33,0.0,2.67,19.33,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.0,44.0,0.5,1.0,3.5,27.5,5.0,2015.0,3.0,0.0,1.0,21.9
