,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Melvin Gordon_reframed,1,DEN,2017,19.54,76.69,0.77,4.38,32.23,20.916666666666668,82.66666666666667,0.8333333333333334,4.666666666666667,34.916666666666664,19.21,74.14,0.71,4.14,30.36,18.0,54.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,10.5,29.5,0.0,3.5,12.5,4,0.0,1.0,3000,18.9
Melvin Gordon_reframed,2,MIA,2017,18.0,54.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,10.5,29.5,0.0,3.5,12.5,13.5,33.5,0.5,7.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.33,5.0,30.0,25,1.0,1.0,3000,20.8
Melvin Gordon_reframed,3,KC,2017,13.5,33.5,0.5,7.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.33,5.0,30.0,14.67,48.67,0.67,5.33,30.0,0.0,0.0,0.0,0.0,0.0,11.75,37.75,0.5,4.25,22.5,6,1.0,1.0,3800,13.9
Melvin Gordon_reframed,4,PHI,2017,14.67,48.67,0.67,5.33,30.0,0.0,0.0,0.0,0.0,0.0,11.75,37.75,0.5,4.25,22.5,13.5,42.0,0.5,4.75,24.25,0.0,0.0,0.0,0.0,0.0,11.4,34.6,0.4,4.0,19.4,2,1.0,1.0,6000,3.9
Melvin Gordon_reframed,5,NYG,2017,13.5,42.0,0.5,4.75,24.25,0.0,0.0,0.0,0.0,0.0,11.4,34.6,0.4,4.0,19.4,14.8,54.6,0.4,5.4,31.0,13.5,42.0,0.5,4.75,24.25,12.83,46.33,0.33,4.67,25.83,22,0.0,0.0,8200,37.3
Melvin Gordon_reframed,6,OAK,2017,14.8,54.6,0.4,5.4,31.0,13.5,42.0,0.5,4.75,24.25,12.83,46.33,0.33,4.67,25.83,16.5,59.33,0.5,6.5,37.0,14.8,54.6,0.4,5.4,31.0,14.57,51.57,0.43,5.71,31.71,19,0.0,1.0,3000,36.0
Melvin Gordon_reframed,7,DEN,2017,16.5,59.33,0.5,6.5,37.0,14.8,54.6,0.4,5.4,31.0,14.57,51.57,0.43,5.71,31.71,16.71,56.29,0.43,6.14,32.57,16.5,59.333333333333336,0.5,6.5,37.0,15.0,49.88,0.38,5.5,28.5,4,1.0,1.0,4400,5.4
Melvin Gordon_reframed,8,NE,2017,16.71,56.29,0.43,6.14,32.57,16.5,59.333333333333336,0.5,6.5,37.0,15.0,49.88,0.38,5.5,28.5,16.38,65.75,0.5,5.62,29.38,16.714285714285715,56.285714285714285,0.42857142857142855,6.142857142857143,32.57142857142857,14.89,59.0,0.44,5.11,26.11,16,0.0,0.0,3000,23.9
Melvin Gordon_reframed,10,JAX,2017,16.38,65.75,0.5,5.62,29.38,16.714285714285715,56.285714285714285,0.42857142857142855,6.142857142857143,32.57142857142857,14.89,59.0,0.44,5.11,26.11,16.33,61.44,0.44,5.89,27.78,16.375,65.75,0.5,5.625,29.375,15.0,55.8,0.4,5.4,25.0,10,0.0,1.0,3000,9.2
Melvin Gordon_reframed,11,BUF,2017,16.33,61.44,0.44,5.89,27.78,16.375,65.75,0.5,5.625,29.375,15.0,55.8,0.4,5.4,25.0,16.7,63.3,0.5,5.5,25.0,16.333333333333332,61.44444444444444,0.4444444444444444,5.888888888888889,27.77777777777778,15.45,58.0,0.45,5.09,22.73,32,1.0,1.0,3000,14.0
Melvin Gordon_reframed,12,DAL,2017,16.7,63.3,0.5,5.5,25.0,16.333333333333332,61.44444444444444,0.4444444444444444,5.888888888888889,27.77777777777778,15.45,58.0,0.45,5.09,22.73,17.09,63.45,0.45,5.27,24.82,16.7,63.3,0.5,5.5,25.0,15.92,58.58,0.42,4.92,22.75,8,0.0,0.0,5900,11.8
Melvin Gordon_reframed,13,CLE,2017,17.09,63.45,0.45,5.27,24.82,16.7,63.3,0.5,5.5,25.0,15.92,58.58,0.42,4.92,22.75,17.25,64.58,0.42,5.17,25.17,17.09090909090909,63.45454545454545,0.45454545454545453,5.2727272727272725,24.818181818181817,16.15,60.0,0.38,4.85,23.23,13,1.0,1.0,3000,14.6
Melvin Gordon_reframed,14,WAS,2017,17.25,64.58,0.42,5.17,25.17,17.09090909090909,63.45454545454545,0.45454545454545453,5.2727272727272725,24.818181818181817,16.15,60.0,0.38,4.85,23.23,17.62,65.62,0.46,5.0,23.62,17.25,64.58333333333333,0.4166666666666667,5.166666666666667,25.166666666666668,16.57,61.29,0.43,4.71,21.93,28,1.0,1.0,3200,15.3
Melvin Gordon_reframed,15,KC,2017,17.62,65.62,0.46,5.0,23.62,17.25,64.58333333333333,0.4166666666666667,5.166666666666667,25.166666666666668,16.57,61.29,0.43,4.71,21.93,17.71,66.5,0.5,5.21,28.43,17.615384615384617,65.61538461538461,0.46153846153846156,5.0,23.615384615384617,16.73,62.4,0.47,4.93,26.53,6,0.0,1.0,8800,28.9
Melvin Gordon_reframed,16,NYJ,2017,17.71,66.5,0.5,5.21,28.43,17.615384615384617,65.61538461538461,0.46153846153846156,5.0,23.615384615384617,16.73,62.4,0.47,4.93,26.53,17.8,67.47,0.53,5.07,29.67,17.714285714285715,66.5,0.5,5.214285714285714,28.428571428571427,16.88,63.56,0.5,4.81,27.81,21,0.0,0.0,3000,21.8
Melvin Gordon_reframed,17,OAK,2017,17.8,67.47,0.53,5.07,29.67,17.714285714285715,66.5,0.5,5.214285714285714,28.428571428571427,16.88,63.56,0.5,4.81,27.81,17.75,69.06,0.5,5.19,29.75,17.8,67.46666666666667,0.5333333333333333,5.066666666666666,29.666666666666668,16.88,65.29,0.47,4.94,28.0,19,1.0,1.0,3500,18.4
Melvin Gordon_reframed,1,KC,2018,17.75,69.06,0.5,5.19,29.75,17.8,67.46666666666667,0.5333333333333333,5.066666666666666,29.666666666666668,16.88,65.29,0.47,4.94,28.0,15.0,64.0,0.0,13.0,102.0,0.0,0.0,0.0,0.0,0.0,16.0,78.5,0.0,10.0,66.5,32,1.0,1.0,4500,30.6
Melvin Gordon_reframed,2,BUF,2018,15.0,64.0,0.0,13.0,102.0,0.0,0.0,0.0,0.0,0.0,16.0,78.5,0.0,10.0,66.5,12.0,46.0,0.5,10.0,70.0,0.0,0.0,0.0,0.0,0.0,13.67,61.67,0.33,9.0,57.0,25,0.0,0.0,3200,30.6
Melvin Gordon_reframed,3,LAR,2018,12.0,46.0,0.5,10.0,70.0,0.0,0.0,0.0,0.0,0.0,13.67,61.67,0.33,9.0,57.0,13.0,57.33,0.67,8.0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,66.25,0.5,7.75,43.75,11,0.0,1.0,4500,16.4
Melvin Gordon_reframed,4,SF,2018,13.0,57.33,0.67,8.0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,66.25,0.5,7.75,43.75,13.5,69.0,0.5,8.5,49.75,0.0,0.0,0.0,0.0,0.0,14.2,73.8,0.4,8.2,46.0,26,1.0,1.0,3000,33.9
Michael Burton_reframed,4,SEA,2015,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.5,1,0.0,0.0,3000,1.3
Michael Burton_reframed,7,MIN,2015,1.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.5,1.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.33,1.0,9,1.0,0.0,3000,0.0
Michael Burton_reframed,10,GB,2015,1.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0,0.33,1.0,1.0,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.75,13,0.0,1.0,6400,0.0
Michael Burton_reframed,1,ATL,2017,1.0,0.5,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.75,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,14,1.0,1.0,3000,0.7
Michael Burton_reframed,14,CIN,2017,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,30,0.0,0.0,3000,0.0
Michael Burton_reframed,15,DET,2017,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,31,0.0,0.0,3000,0.2
Michael Burton_reframed,17,MIN,2017,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.25,0.0,1,0.0,0.0,3000,1.0
Mike Davis_reframed,3,ARI,2015,7.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,4.0,7.0,10.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.5,4.5,8,0.0,1.0,3000,2.1
Mike Davis_reframed,6,BAL,2015,7.0,10.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.5,4.5,5.0,6.67,0.0,2.33,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.67,0.0,2.33,3.0,6,1.0,1.0,4600,0.0
Mike Davis_reframed,8,LAR,2015,5.0,6.67,0.0,2.33,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.67,0.0,2.33,3.0,6.25,6.0,0.0,2.5,5.75,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0,2.5,5.75,23,0.0,1.0,3400,3.8
Mike Davis_reframed,17,LAR,2015,6.25,6.0,0.0,2.5,5.75,0.0,0.0,0.0,0.0,0.0,6.25,6.0,0.0,2.5,5.75,7.0,11.6,0.0,2.6,7.6,6.25,6.0,0.0,2.5,5.75,7.0,11.6,0.0,2.6,7.6,23,1.0,1.0,3600,6.9
Mike Davis_reframed,1,LAR,2016,7.0,11.6,0.0,2.6,7.6,6.25,6.0,0.0,2.5,5.75,7.0,11.6,0.0,2.6,7.6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,0.0,1.5,7.5,16,1.0,1.0,3000,0.1
Mike Davis_reframed,5,ARI,2016,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,0.0,1.5,7.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,5.0,1,1.0,1.0,3000,0.4
Mike Davis_reframed,6,BUF,2016,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,5.0,3.33,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.5,5.25,24,0.0,0.0,6900,2.9
Mike Davis_reframed,7,TB,2016,3.33,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.5,5.25,4.25,9.75,0.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,5.4,14.6,0.2,1.2,4.2,22,1.0,1.0,3000,8.1
Mike Davis_reframed,9,NO,2016,4.25,9.75,0.25,0.75,1.5,0.0,0.0,0.0,0.0,0.0,5.4,14.6,0.2,1.2,4.2,3.8,10.0,0.2,0.8,3.0,4.25,9.75,0.25,0.75,1.5,4.83,14.0,0.17,1.17,5.0,30,1.0,1.0,5700,2.0
Mike Davis_reframed,11,ATL,2017,3.8,10.0,0.2,0.8,3.0,4.25,9.75,0.25,0.75,1.5,4.83,14.0,0.17,1.17,5.0,6.0,18.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,14.5,0.0,1.5,25.0,14,1.0,0.0,3000,7.9
Mike Davis_reframed,13,PHI,2017,6.0,18.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,14.5,0.0,1.5,25.0,11.0,41.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,2.33,29.0,2,1.0,0.0,3500,14.1
Mike Davis_reframed,14,JAX,2017,11.0,41.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,2.33,29.0,12.33,49.33,0.0,2.67,25.67,0.0,0.0,0.0,0.0,0.0,9.75,39.75,0.0,2.25,21.5,10,0.0,1.0,4400,7.5
Mike Davis_reframed,15,LAR,2017,12.33,49.33,0.0,2.67,25.67,0.0,0.0,0.0,0.0,0.0,9.75,39.75,0.0,2.25,21.5,10.75,41.75,0.0,2.5,24.25,0.0,0.0,0.0,0.0,0.0,9.0,35.6,0.0,2.2,21.2,27,1.0,0.0,4600,5.9
Mike Davis_reframed,16,DAL,2017,10.75,41.75,0.0,2.5,24.25,0.0,0.0,0.0,0.0,0.0,9.0,35.6,0.0,2.2,21.2,11.6,38.4,0.0,3.0,23.0,10.75,41.75,0.0,2.5,24.25,10.0,33.83,0.0,2.67,20.67,8,0.0,0.0,3600,8.3
Mike Davis_reframed,17,ARI,2017,11.6,38.4,0.0,3.0,23.0,10.75,41.75,0.0,2.5,24.25,10.0,33.83,0.0,2.67,20.67,11.33,40.0,0.0,3.0,21.83,11.6,38.4,0.0,3.0,23.0,10.0,35.86,0.0,2.71,20.0,5,1.0,0.0,3900,8.4
Mike Davis_reframed,2,CHI,2018,11.33,40.0,0.0,3.0,21.83,11.6,38.4,0.0,3.0,23.0,10.0,35.86,0.0,2.71,20.0,3.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.5,25.5,0.0,2.0,7.5,1,0.0,1.0,5900,1.2
Mike Davis_reframed,4,ARI,2018,3.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.5,25.5,0.0,2.0,7.5,12.0,52.0,1.0,2.5,11.0,0.0,0.0,0.0,0.0,0.0,11.33,50.67,0.67,2.67,12.67,31,0.0,1.0,7400,31.4
Mike Gillislee_reframed,14,PHI,2015,7.0,41.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,1.0,5.0,5.0,32.5,0.5,1.0,5.5,0.0,0.0,0.0,0.0,0.0,5.0,32.5,0.5,1.0,5.5,28,0.0,1.0,5500,10.0
Mike Gillislee_reframed,15,WAS,2015,5.0,32.5,0.5,1.0,5.5,0.0,0.0,0.0,0.0,0.0,5.0,32.5,0.5,1.0,5.5,4.67,48.67,0.67,1.33,4.33,0.0,0.0,0.0,0.0,0.0,4.67,48.67,0.67,1.33,4.33,20,0.0,1.0,3000,16.3
Mike Gillislee_reframed,16,DAL,2015,4.67,48.67,0.67,1.33,4.33,0.0,0.0,0.0,0.0,0.0,4.67,48.67,0.67,1.33,4.33,5.75,59.75,0.75,1.5,7.25,0.0,0.0,0.0,0.0,0.0,5.75,59.75,0.75,1.5,7.25,25,1.0,0.0,6100,18.9
Mike Gillislee_reframed,17,NYJ,2015,5.75,59.75,0.75,1.5,7.25,0.0,0.0,0.0,0.0,0.0,5.75,59.75,0.75,1.5,7.25,9.4,53.4,0.6,1.4,5.8,5.75,59.75,0.75,1.5,7.25,9.4,53.4,0.6,1.4,5.8,5,1.0,0.0,5800,1.8
Mike Gillislee_reframed,3,ARI,2016,9.4,53.4,0.6,1.4,5.8,5.75,59.75,0.75,1.5,7.25,9.4,53.4,0.6,1.4,5.8,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,24.0,0.0,0.5,0.0,1,1.0,0.0,3000,2.0
Mike Gillislee_reframed,4,NE,2016,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,24.0,0.0,0.5,0.0,4.5,25.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,4.33,7,0.0,0.0,3700,5.3
Mike Gillislee_reframed,5,LAR,2016,4.5,25.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,4.33,3.67,18.67,0.33,0.67,4.33,0.0,0.0,0.0,0.0,0.0,8.75,21.0,0.25,0.75,3.25,16,0.0,1.0,7000,6.6
Mike Gillislee_reframed,6,SF,2016,3.67,18.67,0.33,0.67,4.33,0.0,0.0,0.0,0.0,0.0,8.75,21.0,0.25,0.75,3.25,4.25,29.0,0.5,0.5,3.25,0.0,0.0,0.0,0.0,0.0,8.2,28.8,0.4,0.6,2.6,32,1.0,0.0,6100,12.0
Mike Gillislee_reframed,7,MIA,2016,4.25,29.0,0.5,0.5,3.25,0.0,0.0,0.0,0.0,0.0,8.2,28.8,0.4,0.6,2.6,4.4,27.2,0.4,0.4,2.6,4.25,29.0,0.5,0.5,3.25,7.67,27.33,0.33,0.5,2.17,20,0.0,1.0,3400,2.0
Mike Gillislee_reframed,8,NE,2016,4.4,27.2,0.4,0.4,2.6,4.25,29.0,0.5,0.5,3.25,7.67,27.33,0.33,0.5,2.17,5.67,36.83,0.5,0.83,3.67,4.4,27.2,0.4,0.4,2.6,8.29,35.57,0.43,0.86,3.14,7,1.0,0.0,3000,18.4
Mike Gillislee_reframed,9,SEA,2016,5.67,36.83,0.5,0.83,3.67,4.4,27.2,0.4,0.4,2.6,8.29,35.57,0.43,0.86,3.14,6.0,36.14,0.57,1.0,3.71,5.666666666666667,36.833333333333336,0.5,0.8333333333333334,3.6666666666666665,8.25,35.12,0.5,1.0,3.25,4,0.0,0.0,3000,11.6
Mike Gillislee_reframed,11,CIN,2016,6.0,36.14,0.57,1.0,3.71,5.666666666666667,36.833333333333336,0.5,0.8333333333333334,3.6666666666666665,8.25,35.12,0.5,1.0,3.25,7.0,40.62,0.5,1.0,3.25,6.0,36.142857142857146,0.5714285714285714,1.0,3.7142857142857144,8.89,39.22,0.44,1.0,2.89,21,0.0,0.0,3500,7.2
Mike Gillislee_reframed,13,OAK,2016,7.0,40.62,0.5,1.0,3.25,6.0,36.142857142857146,0.5714285714285714,1.0,3.7142857142857144,8.89,39.22,0.44,1.0,2.89,7.11,41.56,0.67,0.89,2.89,7.0,40.625,0.5,1.0,3.25,8.8,40.2,0.6,0.9,2.6,23,0.0,1.0,4900,16.9
Mike Gillislee_reframed,14,PIT,2016,7.11,41.56,0.67,0.89,2.89,7.0,40.625,0.5,1.0,3.25,8.8,40.2,0.6,0.9,2.6,6.6,40.8,0.6,0.8,2.6,7.111111111111111,41.55555555555556,0.6666666666666666,0.8888888888888888,2.888888888888889,8.18,39.64,0.55,0.82,2.36,27,1.0,0.0,3000,3.4
Mike Gillislee_reframed,15,CLE,2016,6.6,40.8,0.6,0.8,2.6,7.111111111111111,41.55555555555556,0.6666666666666666,0.8888888888888888,2.888888888888889,8.18,39.64,0.55,0.82,2.36,6.82,40.45,0.64,0.73,2.36,6.6,40.8,0.6,0.8,2.6,8.25,39.42,0.58,0.75,2.17,31,1.0,0.0,3500,9.7
Mike Gillislee_reframed,16,MIA,2016,6.82,40.45,0.64,0.73,2.36,6.6,40.8,0.6,0.8,2.6,8.25,39.42,0.58,0.75,2.17,7.17,44.67,0.58,0.67,2.17,6.818181818181818,40.45454545454545,0.6363636363636364,0.7272727272727273,2.3636363636363638,8.46,43.38,0.54,0.69,2.0,20,1.0,0.0,3000,9.1
Mike Gillislee_reframed,17,NYJ,2016,7.17,44.67,0.58,0.67,2.17,6.818181818181818,40.45454545454545,0.6363636363636364,0.7272727272727273,2.3636363636363638,8.46,43.38,0.54,0.69,2.0,7.77,44.31,0.62,0.69,2.77,7.166666666666667,44.666666666666664,0.5833333333333334,0.6666666666666666,2.1666666666666665,8.93,43.14,0.57,0.71,2.57,19,0.0,0.0,3000,12.0
Mike Gillislee_reframed,1,KC,2017,7.77,44.31,0.62,0.69,2.77,7.166666666666667,44.666666666666664,0.5833333333333334,0.6666666666666666,2.1666666666666665,8.93,43.14,0.57,0.71,2.57,15.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.5,2.0,0.5,5.0,6,1.0,0.0,3000,22.5
Mike Gillislee_reframed,2,NO,2017,15.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.5,2.0,0.5,5.0,16.5,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.33,1.67,0.33,3.33,17,0.0,0.0,4200,12.9
Mike Gillislee_reframed,3,HOU,2017,16.5,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.33,1.67,0.33,3.33,15.0,48.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.25,1.25,0.25,2.5,7,1.0,0.0,4000,3.1
Mike Gillislee_reframed,4,CAR,2017,15.0,48.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.25,1.25,0.25,2.5,14.25,48.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,46.8,1.0,0.2,2.0,3,1.0,0.0,3000,4.9
Mike Gillislee_reframed,5,TB,2017,14.25,48.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,46.8,1.0,0.2,2.0,13.8,49.2,0.8,0.0,0.0,14.25,48.5,1.0,0.0,0.0,14.0,47.67,0.83,0.17,1.67,29,0.0,1.0,3000,5.2
Mike Gillislee_reframed,6,NYJ,2017,13.8,49.2,0.8,0.0,0.0,14.25,48.5,1.0,0.0,0.0,14.0,47.67,0.83,0.17,1.67,13.17,48.33,0.67,0.0,0.0,13.8,49.2,0.8,0.0,0.0,13.43,47.14,0.71,0.14,1.43,21,0.0,0.0,3000,3.4
Mike Gillislee_reframed,7,ATL,2017,13.17,48.33,0.67,0.0,0.0,13.8,49.2,0.8,0.0,0.0,13.43,47.14,0.71,0.14,1.43,12.43,45.86,0.57,0.0,0.0,13.166666666666666,48.333333333333336,0.6666666666666666,0.0,0.0,12.75,45.12,0.62,0.12,1.25,14,1.0,0.0,3000,3.1
Mike Gillislee_reframed,8,LAC,2017,12.43,45.86,0.57,0.0,0.0,13.166666666666666,48.333333333333336,0.6666666666666666,0.0,0.0,12.75,45.12,0.62,0.12,1.25,12.25,44.38,0.5,0.0,0.0,12.428571428571429,45.857142857142854,0.5714285714285714,0.0,0.0,12.56,43.89,0.56,0.11,1.11,23,1.0,0.0,3000,3.4
Mike Gillislee_reframed,16,BUF,2017,12.25,44.38,0.5,0.0,0.0,12.428571428571429,45.857142857142854,0.5714285714285714,0.0,0.0,12.56,43.89,0.56,0.11,1.11,11.56,42.56,0.56,0.11,1.67,12.25,44.375,0.5,0.0,0.0,11.9,42.3,0.6,0.2,2.5,32,1.0,0.0,3000,11.3
Mike Gillislee_reframed,1,TB,2018,11.56,42.56,0.56,0.11,1.67,12.25,44.375,0.5,0.0,0.0,11.9,42.3,0.6,0.2,2.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.5,0.5,0.5,7.5,27,1.0,0.0,3400,-0.1
Mike Gillislee_reframed,2,CLE,2018,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.5,0.5,0.5,7.5,5.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,18.33,0.33,0.33,5.0,23,1.0,0.0,5500,1.8
Mike Gillislee_reframed,3,ATL,2018,5.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,18.33,0.33,0.33,5.0,4.67,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.25,0.25,0.25,3.75,30,0.0,0.0,3000,1.0
Mike Gillislee_reframed,4,NYG,2018,4.67,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.25,0.25,0.25,3.75,4.0,10.75,0.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,4.4,14.2,0.2,0.4,4.8,22,0.0,0.0,0,2.5
Mike James_reframed,10,CHI,2016,1.0,3.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,17.0,1.5,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,2.0,11.0,5,1.0,1.0,3000,2.2
Mike James_reframed,11,KC,2016,1.5,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,2.0,11.0,1.33,6.33,0.0,1.33,7.33,0.0,0.0,0.0,0.0,0.0,1.33,6.33,0.0,1.33,7.33,17,0.0,1.0,3000,0.9
Mike Tolbert_reframed,2,HOU,2015,1.0,12.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,3.0,21.5,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,0.0,2.5,5.0,7,1.0,1.0,3000,5.5
Mike Tolbert_reframed,3,NO,2015,3.0,21.5,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,0.0,2.5,5.0,3.67,19.67,0.0,2.67,12.67,0.0,0.0,0.0,0.0,0.0,3.67,19.67,0.0,2.67,12.67,29,1.0,1.0,3500,7.4
Mike Tolbert_reframed,4,TB,2015,3.67,19.67,0.0,2.67,12.67,0.0,0.0,0.0,0.0,0.0,3.67,19.67,0.0,2.67,12.67,3.5,16.5,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,3.5,16.5,0.0,2.0,9.5,11,0.0,1.0,3000,0.7
Mike Tolbert_reframed,6,SEA,2015,3.5,16.5,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,3.5,16.5,0.0,2.0,9.5,3.4,15.2,0.0,1.6,7.6,3.5,16.5,0.0,2.0,9.5,3.4,15.2,0.0,1.6,7.6,1,0.0,0.0,3000,1.0
Mike Tolbert_reframed,7,PHI,2015,3.4,15.2,0.0,1.6,7.6,3.5,16.5,0.0,2.0,9.5,3.4,15.2,0.0,1.6,7.6,3.33,15.33,0.17,1.5,6.67,3.4,15.2,0.0,1.6,7.6,3.33,15.33,0.17,1.5,6.67,28,1.0,1.0,5100,14.8
Mike Tolbert_reframed,9,GB,2015,3.33,15.33,0.17,1.5,6.67,3.4,15.2,0.0,1.6,7.6,3.33,15.33,0.17,1.5,6.67,3.29,14.14,0.14,1.29,5.71,3.3333333333333335,15.333333333333334,0.16666666666666666,1.5,6.666666666666667,3.29,14.14,0.14,1.29,5.71,13,1.0,1.0,4200,0.7
Mike Tolbert_reframed,10,TEN,2015,3.29,14.14,0.14,1.29,5.71,3.3333333333333335,15.333333333333334,0.16666666666666666,1.5,6.666666666666667,3.29,14.14,0.14,1.29,5.71,3.25,13.0,0.12,1.25,7.0,3.2857142857142856,14.142857142857142,0.14285714285714285,1.2857142857142858,5.714285714285714,3.25,13.0,0.12,1.25,7.0,4,0.0,1.0,3000,3.1
