year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2012,Tyler Clutts,9,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.0
2012,Tyler Clutts,10,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0
2012,Tyler Clutts,11,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0
2012,Tyler Clutts,12,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28,0.0
2012,Tyler Clutts,13,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0
2012,Tyler Clutts,14,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0.0
2012,Tyler Clutts,15,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0
2012,Tyler Clutts,16,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0
2013,Tyler Clutts,17,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26,0.0
2013,Tyler Clutts,18,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0
2013,Tyler Clutts,19,ATL,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,24,0.0
2013,Tyler Clutts,20,NO,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,32,0.0
2013,Tyler Clutts,21,GB,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,15,0.0
2013,Tyler Clutts,22,WAS,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.17,0.0,1.0,0.0,8,-1.6
2013,Tyler Clutts,23,PHI,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.29,0.57,0.0,1.0,12,0.0
2014,Tyler Clutts,24,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,1.0,6,0.0
2014,Tyler Clutts,25,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,0.0
2014,Tyler Clutts,26,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0
2014,Tyler Clutts,27,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0
2014,Tyler Clutts,28,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0
2014,Tyler Clutts,29,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.1
2014,Tyler Clutts,30,NYG,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.14,0.14,0.0,1.0,18,0.0
2014,Tyler Clutts,31,WAS,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.12,0.12,1.0,0.0,26,0.0
2014,Tyler Clutts,32,ARI,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.11,0.11,0.0,1.0,1,0.0
2014,Tyler Clutts,33,JAX,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1,0.1,1.0,0.0,23,0.0
2014,Tyler Clutts,34,NYG,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.09,0.0,0.0,18,0.0
2014,Tyler Clutts,35,PHI,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.08,0.08,0.0,1.0,12,0.0
2014,Tyler Clutts,36,CHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08,0.08,1.0,0.0,31,0.0
2014,Tyler Clutts,37,PHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07,0.07,0.0,1.0,12,0.0
2014,Tyler Clutts,38,IND,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07,0.07,0.0,1.0,11,0.0
2014,Tyler Clutts,39,WAS,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06,0.06,0.0,1.0,26,0.0
2015,Tyler Clutts,40,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.0,24,0.0
2015,Tyler Clutts,41,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28,0.0
2015,Tyler Clutts,42,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0
2015,Tyler Clutts,43,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.4
2015,Tyler Clutts,44,NE,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.2,0.8,0.0,1.0,12,0.0
2015,Tyler Clutts,45,NYG,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.17,0.67,0.0,0.0,24,0.0
2015,Tyler Clutts,46,SEA,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.14,0.57,0.0,1.0,1,0.0
2015,Tyler Clutts,47,PHI,0.0,0.0,0.0,0.14,0.57,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.12,0.5,0.0,1.0,28,0.0
2015,Tyler Clutts,48,TB,0.0,0.0,0.0,0.12,0.5,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.11,0.44,1.0,0.0,11,0.0
2015,Tyler Clutts,49,MIA,0.0,0.0,0.0,0.11,0.44,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.1,0.4,1.0,0.0,31,0.0
2015,Tyler Clutts,50,CAR,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.09,0.36,0.0,1.0,19,0.0
2015,Tyler Clutts,51,WAS,0.0,0.0,0.0,0.09,0.36,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.08,0.33,1.0,0.0,20,0.0
2015,Tyler Clutts,52,GB,0.0,0.0,0.0,0.08,0.33,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.08,0.31,1.0,0.0,13,0.0
2015,Tyler Clutts,53,NYJ,0.0,0.0,0.0,0.08,0.31,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.0,0.07,0.29,0.0,1.0,4,0.0
2015,Tyler Clutts,54,BUF,0.0,0.0,0.0,0.07,0.29,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.07,0.27,0.0,0.0,10,0.0
2015,Tyler Clutts,55,WAS,0.0,0.0,0.0,0.07,0.27,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.06,0.25,0.0,1.0,20,0.0
2016,Tyler Clutts,56,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.0,1.0,32,0.0
2016,Tyler Clutts,57,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0
2016,Tyler Clutts,58,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0
2016,Tyler Clutts,59,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0
2016,Tyler Clutts,60,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0
2016,Tyler Clutts,61,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.1
2016,Tyler Clutts,62,NYG,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.14,0.14,0.0,0.0,6,0.0
2016,Tyler Clutts,63,WAS,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.12,0.12,0.0,1.0,26,0.0
2016,Tyler Clutts,64,ARI,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.11,0.11,1.0,0.0,1,0.0
2016,Tyler Clutts,65,JAX,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1,0.1,1.0,0.0,14,0.0
2016,Tyler Clutts,66,NYG,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.09,0.0,1.0,6,0.0
2016,Tyler Clutts,67,PHI,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.08,0.08,1.0,0.0,12,0.0
2016,Tyler Clutts,68,CHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08,0.08,1.0,0.0,5,0.0
2016,Tyler Clutts,69,PHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07,0.07,0.0,1.0,12,0.0
2016,Tyler Clutts,70,IND,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07,0.07,0.0,1.0,25,0.0
2016,Tyler Clutts,71,WAS,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06,0.06,1.0,0.0,26,0.0
2017,Tyler Clutts,72,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.0,26,0.0
2017,Tyler Clutts,73,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0.0
2017,Tyler Clutts,74,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27,0.0
2017,Tyler Clutts,75,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0.0
2017,Tyler Clutts,76,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0
2017,Tyler Clutts,77,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.1
2017,Tyler Clutts,78,NYG,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.14,0.14,0.0,0.0,22,0.0
2017,Tyler Clutts,79,WAS,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.12,0.12,1.0,0.0,28,0.0
2017,Tyler Clutts,80,ARI,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.11,0.11,0.0,1.0,5,0.0
2017,Tyler Clutts,81,JAX,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1,0.1,1.0,0.0,10,0.0
2017,Tyler Clutts,82,NYG,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.09,0.09,0.0,1.0,22,0.0
2017,Tyler Clutts,83,PHI,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.08,0.08,0.0,1.0,2,0.0
2017,Tyler Clutts,84,CHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08,0.08,1.0,0.0,11,0.0
2017,Tyler Clutts,85,PHI,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07,0.07,1.0,0.0,2,0.0
2017,Tyler Clutts,86,IND,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07,0.07,0.0,1.0,15,0.0
2017,Tyler Clutts,87,WAS,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06,0.06,1.0,0.0,28,0.0
2018,Tyler Ervin,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2
2018,Tyler Ervin,2,TEN,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,4,0.0
2018,Tyler Ervin,3,NYG,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,1.0,19,0.0
2018,Tyler Ervin,4,IND,0.0,0.0,0.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,4.0,0.0,0.0,20,0.0
2018,Tyler Ervin,5,DAL,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,10,0.0
2018,Tyler Ervin,6,BUF,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.4,2.4,0.0,1.0,18,0.0
2018,Tyler Ervin,7,JAX,0.0,0.0,0.0,0.33,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.33,2.0,1.0,0.0,10,2.9
2018,Tyler Ervin,8,MIA,0.0,0.0,0.0,0.43,4.43,0.0,0.0,0.0,0.42857142857142855,4.428571428571429,0.0,0.0,0.0,0.43,4.43,0.0,1.0,18,1.4
2012,Tyler Thigpen,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,-0.1
2012,Tyler Thigpen,2,NE,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,17,0.0
2012,Tyler Thigpen,3,SF,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,8,0.0
2012,Tyler Thigpen,4,SEA,0.33,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-0.33,0.0,0.0,0.0,0.0,1.0,6,1.2
2015,Tyler Varga,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0
2015,Tyler Varga,2,NYJ,1.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,0.0,1.0,4,0.0
2015,Tyler Varga,3,TEN,0.5,1.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,9.0,1.0,0.0,5,0.0
2012,Vick Ballard,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.6
2012,Vick Ballard,2,MIN,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,26,1.3
2012,Vick Ballard,3,JAX,5.0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.5,0.0,0.5,0.0,0.0,1.0,30,1.2
2012,Vick Ballard,4,GB,5.0,10.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.33,0.0,0.33,0.0,0.0,1.0,12,2.5
2012,Vick Ballard,5,NYJ,5.25,10.5,0.0,0.5,1.0,5.25,10.5,0.0,0.5,1.0,5.25,10.5,0.0,0.5,1.0,0.0,0.0,7,6.2
2012,Vick Ballard,6,CLE,5.8,13.4,0.0,1.0,4.2,5.8,13.4,0.0,1.0,4.2,5.8,13.4,0.0,1.0,4.2,0.0,1.0,20,11.3
2012,Vick Ballard,7,TEN,8.17,25.17,0.0,1.0,6.67,8.166666666666666,25.166666666666668,0.0,1.0,6.666666666666667,8.17,25.17,0.0,1.0,6.67,1.0,0.0,28,14.1
2012,Vick Ballard,8,MIA,8.71,29.43,0.0,1.0,8.0,8.714285714285714,29.428571428571427,0.0,1.0,8.0,8.71,29.43,0.0,1.0,8.0,0.0,1.0,19,12.8
2012,Vick Ballard,9,JAX,9.62,33.25,0.0,1.62,11.75,9.625,33.25,0.0,1.625,11.75,9.62,33.25,0.0,1.62,11.75,1.0,0.0,30,7.9
2012,Vick Ballard,10,NE,9.89,34.89,0.0,1.67,11.67,9.88888888888889,34.888888888888886,0.0,1.6666666666666667,11.666666666666666,9.89,34.89,0.0,1.67,11.67,0.0,0.0,17,8.9
2012,Vick Ballard,11,BUF,10.5,38.6,0.0,1.6,11.2,10.5,38.6,0.0,1.6,11.2,10.5,38.6,0.0,1.6,11.2,0.0,1.0,2,4.1
2012,Vick Ballard,12,DET,10.73,38.82,0.0,1.55,10.18,10.727272727272727,38.81818181818182,0.0,1.5454545454545454,10.181818181818182,10.73,38.82,0.0,1.55,10.18,0.0,0.0,5,15.2
2012,Vick Ballard,13,TEN,10.58,39.0,0.08,1.75,11.08,10.583333333333334,39.0,0.08333333333333333,1.75,11.083333333333334,10.58,39.0,0.08,1.75,11.08,0.0,1.0,28,11.4
2012,Vick Ballard,14,HOU,11.23,43.23,0.08,1.69,11.0,11.23076923076923,43.23076923076923,0.07692307692307693,1.6923076923076923,11.0,11.23,43.23,0.08,1.69,11.0,0.0,0.0,11,13.5
2012,Vick Ballard,15,KC,11.71,47.64,0.07,1.71,10.21,11.714285714285714,47.642857142857146,0.07142857142857142,1.7142857142857142,10.214285714285714,11.71,47.64,0.07,1.71,10.21,1.0,0.0,9,6.9
2012,Vick Ballard,16,HOU,12.27,49.07,0.07,1.6,9.53,12.266666666666667,49.06666666666667,0.06666666666666667,1.6,9.533333333333333,12.27,49.07,0.07,1.6,9.53,0.0,1.0,11,16.7
2013,Vick Ballard,17,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,50.88,0.12,1.69,9.5,0.0,1.0,27,5.8
2012,Vonta Leach,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27,4.8
2012,Vonta Leach,2,PHI,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,23,8.1
2012,Vonta Leach,3,NE,0.5,2.5,0.5,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,2.0,12.0,1.0,1.0,17,2.7
2012,Vonta Leach,4,CLE,0.33,1.67,0.33,2.33,10.33,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.33,2.33,10.33,1.0,1.0,20,4.5
2012,Vonta Leach,5,KC,0.25,1.25,0.25,2.25,14.0,0.25,1.25,0.25,2.25,14.0,0.25,1.25,0.25,2.25,14.0,1.0,0.0,9,3.2
2012,Vonta Leach,6,DAL,0.4,1.8,0.2,2.2,14.8,0.4,1.8,0.2,2.2,14.8,0.4,1.8,0.2,2.2,14.8,1.0,1.0,16,1.7
2012,Vonta Leach,7,HOU,0.33,1.5,0.17,2.0,13.5,0.3333333333333333,1.5,0.16666666666666666,2.0,13.5,0.33,1.5,0.17,2.0,13.5,0.0,0.0,11,0.6
2012,Vonta Leach,8,CLE,0.43,2.14,0.14,1.71,11.57,0.42857142857142855,2.142857142857143,0.14285714285714285,1.7142857142857142,11.571428571428571,0.43,2.14,0.14,1.71,11.57,1.0,0.0,20,0.8
2012,Vonta Leach,9,OAK,0.62,2.88,0.12,1.5,10.12,0.625,2.875,0.125,1.5,10.125,0.62,2.88,0.12,1.5,10.12,1.0,1.0,32,1.3
2012,Vonta Leach,10,PIT,0.78,3.22,0.11,1.56,8.67,0.7777777777777778,3.2222222222222223,0.1111111111111111,1.5555555555555556,8.666666666666666,0.78,3.22,0.11,1.56,8.67,1.0,0.0,13,0.0
2012,Vonta Leach,11,LAC,0.7,2.9,0.1,1.4,7.8,0.7,2.9,0.1,1.4,7.8,0.7,2.9,0.1,1.4,7.8,1.0,0.0,15,1.1
2012,Vonta Leach,12,PIT,0.64,2.64,0.09,1.36,7.18,0.6363636363636364,2.6363636363636362,0.09090909090909091,1.3636363636363635,7.181818181818182,0.64,2.64,0.09,1.36,7.18,1.0,1.0,13,8.0
2012,Vonta Leach,13,WAS,0.58,2.42,0.08,1.58,9.92,0.5833333333333334,2.4166666666666665,0.08333333333333333,1.5833333333333333,9.916666666666666,0.58,2.42,0.08,1.58,9.92,1.0,0.0,4,3.4
2012,Vonta Leach,14,DEN,0.69,2.46,0.08,1.62,10.0,0.6923076923076923,2.4615384615384617,0.07692307692307693,1.6153846153846154,10.0,0.69,2.46,0.08,1.62,10.0,1.0,1.0,14,3.1
2012,Vonta Leach,15,NYG,0.64,2.29,0.07,1.64,10.07,0.6428571428571429,2.2857142857142856,0.07142857142857142,1.6428571428571428,10.071428571428571,0.64,2.29,0.07,1.64,10.07,1.0,1.0,24,0.0
2012,Vonta Leach,16,CIN,0.6,2.13,0.07,1.53,9.4,0.6,2.1333333333333333,0.06666666666666667,1.5333333333333334,9.4,0.6,2.13,0.07,1.53,9.4,0.0,0.0,27,1.2
2013,Vonta Leach,17,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.0,0.06,1.5,8.94,1.0,0.0,5,7.2
2013,Vonta Leach,18,CLE,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,1.0,1.0,26,1.2
2013,Vonta Leach,19,HOU,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,8.67,1.0,1.0,2,1.9
2013,Vonta Leach,20,BUF,1.0,2.67,0.0,2.67,11.67,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.25,9.25,0.0,0.0,28,0.2
2013,Vonta Leach,21,MIA,0.75,2.0,0.0,2.5,9.25,0.75,2.0,0.0,2.5,9.25,0.6,1.6,0.0,2.2,7.8,1.0,0.0,9,0.0
2013,Vonta Leach,22,GB,0.6,1.6,0.0,2.2,7.4,0.6,1.6,0.0,2.2,7.4,0.5,1.33,0.0,2.0,6.5,1.0,1.0,15,0.0
2013,Vonta Leach,23,PIT,0.5,1.33,0.0,2.17,6.17,0.5,1.3333333333333333,0.0,2.1666666666666665,6.166666666666667,0.43,1.14,0.0,2.0,5.57,1.0,0.0,1,1.3
2013,Vonta Leach,24,CLE,0.86,2.57,0.0,2.0,5.71,0.8571428571428571,2.5714285714285716,0.0,2.0,5.714285714285714,0.75,2.25,0.0,1.88,5.25,1.0,0.0,26,0.2
2013,Vonta Leach,25,CIN,0.88,2.5,0.0,1.75,5.0,0.875,2.5,0.0,1.75,5.0,0.78,2.22,0.0,1.67,4.67,1.0,1.0,19,0.2
2013,Vonta Leach,26,CHI,1.0,2.44,0.0,1.56,4.44,1.0,2.4444444444444446,0.0,1.5555555555555556,4.444444444444445,0.9,2.2,0.0,1.5,4.2,1.0,0.0,4,0.1
2013,Vonta Leach,27,NYJ,1.0,2.3,0.0,1.5,4.0,1.0,2.3,0.0,1.5,4.0,0.91,2.09,0.0,1.45,3.82,1.0,1.0,18,0.6
2013,Vonta Leach,28,DET,0.91,2.09,0.0,1.55,4.18,0.9090909090909091,2.090909090909091,0.0,1.5454545454545454,4.181818181818182,0.83,1.92,0.0,1.5,4.0,0.0,0.0,10,0.0
2013,Vonta Leach,29,NE,0.83,1.92,0.0,1.42,3.83,0.8333333333333334,1.9166666666666667,0.0,1.4166666666666667,3.8333333333333335,0.77,1.77,0.0,1.38,3.69,1.0,1.0,11,0.1
2013,Vonta Leach,30,CIN,0.77,1.77,0.0,1.38,3.62,0.7692307692307693,1.7692307692307692,0.0,1.3846153846153846,3.6153846153846154,0.71,1.64,0.0,1.36,3.5,0.0,0.0,19,0.0
2018,Wayne Gallman,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,2.8
2018,Wayne Gallman,2,DAL,1.0,-1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,9.0,0.0,0.0,10,2.3
