Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
Khiry Robinson,NO,17,TB,7,15,2.1,1,2,2,22,0,0,0,9.7,2016,15,15
Chris Ivory,NYJ,17,MIA,13,29,2.2,0,1,1,8,1,0,0,9.7,2016,18,18
Latavius Murray,OAK,17,DEN,10,37,3.7,0,4,4,60,0,0,0,9.7,2016,4,4
Anthony Dixon,BUF,17,NE,7,27,3.9,1,1,1,8,0,0,0,9.5,2016,1,1
Giovani Bernard,CIN,17,PIT,3,8,2.7,0,8,7,56,1,0,0,12.4,2016,10,10
Andre Williams,NYG,17,PHI,15,43,2.9,1,3,3,19,0,0,0,12.2,2016,12,12
Isaiah Crowell,CLE,17,BAL,4,6,1.5,0,1,1,16,0,0,0,2.2,2016,9,9
Jonathan Grimes,HOU,17,JAX,11,45,4.1,0,3,2,23,0,0,0,6.8,2016,25,25
Matt Forte,CHI,17,MIN,17,51,3.0,0,12,8,23,0,0,0,7.4,2016,6,6
Jonathan Stewart,CAR,17,ATL,13,49,3.8,0,2,2,20,0,0,0,6.9,2016,27,27
Theo Riddick,DET,17,GB,0,0,0.0,0,7,5,34,1,0,0,9.4,2016,21,21
Kerwynn Williams,ARI,17,SF,17,67,3.9,0,1,0,0,0,0,0,6.7,2016,32,32
Dan Herron,IND,17,TEN,10,35,3.5,0,3,3,31,0,0,0,6.6,2016,16,16
Zurlon Tipton,IND,17,TEN,9,21,2.3,0,2,2,45,0,0,0,6.6,2016,16,16
Robert Turbin,SEA,17,LAR,11,53,4.8,0,1,1,13,0,0,0,6.6,2016,23,23
Jacquizz Rodgers,ATL,17,CAR,9,44,4.9,0,7,3,19,0,0,0,6.3,2016,26,26
Fred Jackson,BUF,17,NE,18,58,3.2,0,3,1,4,0,0,0,6.2,2016,1,1
Jamaal Charles,KC,17,LAC,13,54,4.2,0,3,2,8,0,0,0,6.2,2016,29,29
Alfred Morris,WAS,17,DAL,12,43,3.6,0,3,2,19,0,0,0,6.2,2016,5,5
LeGarrette Blount,NE,17,BUF,10,62,6.2,0,0,0,0,0,0,0,6.2,2016,16,16
Daniel Thomas,MIA,17,NYJ,1,1,1.0,1,2,1,1,0,0,0,6.2,2016,28,28
Jamize Olawale,OAK,17,DEN,0,0,0.0,0,1,1,1,1,0,0,6.1,2016,4,4
Roy Helu,WAS,17,DAL,6,42,7.0,0,5,4,41,0,0,0,8.3,2016,5,5
Ronnie Hillman,DEN,17,OAK,15,56,3.7,0,2,1,2,0,0,0,5.8,2016,20,20
Tre Mason,LAR,17,SEA,11,28,2.5,0,4,3,29,0,0,0,5.7,2016,3,3
Rashad Jennings,NYG,17,PHI,10,33,3.3,0,5,3,21,0,0,0,5.4,2016,12,12
Donald Brown,LAC,17,KC,10,39,3.9,0,1,1,8,0,0,0,4.7,2016,7,7
Benjamin Cunningham,LAR,17,SEA,4,10,2.5,0,7,7,57,0,1,1,4.7,2016,3,3
Marcel Reece,OAK,17,DEN,1,11,11.0,0,5,3,30,0,0,0,4.1,2016,4,4
Fozzy Whittaker,CAR,17,ATL,7,41,5.9,0,0,0,0,0,0,0,4.1,2016,27,27
Reggie Bush,DET,17,GB,5,19,3.8,0,6,3,22,0,0,0,4.1,2016,21,21
Keith Smith,DAL,17,WAS,0,0,0.0,0,0,0,0,0,0,0,4.0,2016,19,19
Joe Banyard,MIN,17,CHI,6,20,3.3,0,2,1,11,0,0,0,3.1,2016,24,24
Darren Sproles,PHI,17,NYG,1,5,5.0,0,6,3,23,0,0,0,2.8,2016,2,2
Stepfan Taylor,ARI,17,SF,7,26,3.7,0,1,0,0,0,0,0,2.6,2016,32,32
James Starks,GB,17,DET,5,26,5.2,0,0,0,0,0,0,0,2.6,2016,13,13
Knile Davis,KC,17,LAC,9,23,2.6,0,0,0,0,0,0,0,2.3,2016,29,29
Bruce Miller,SF,17,ARI,0,0,0.0,0,5,3,17,1,0,0,7.7,2016,14,14
Damien Williams,MIA,17,NYJ,0,0,0.0,0,2,2,22,0,0,0,2.2,2016,28,28
Senorise Perry,CHI,17,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,6,6
Trent Richardson,IND,17,TEN,6,11,1.8,0,1,1,9,0,0,0,2.0,2016,16,16
CJ Spiller,BUF,17,NE,5,17,3.4,0,2,1,2,0,0,0,1.9,2016,1,1
Christine Michael,SEA,17,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,2016,23,23
Darren McFadden,OAK,17,DEN,4,13,3.2,0,4,2,6,0,0,0,1.9,2016,4,4
Dri Archer,PIT,17,CIN,1,-1,-1.0,0,2,2,19,0,0,0,1.8,2016,8,8
Chris Johnson,NYJ,17,MIA,10,20,2.0,0,2,1,-3,0,0,0,1.7,2016,18,18
Devonta Freeman,ATL,17,CAR,6,13,2.2,0,3,2,3,0,0,0,1.6,2016,26,26
Brandon Bolden,NE,17,BUF,5,15,3.0,0,2,0,0,0,0,0,1.5,2016,16,16
Robert Hughes,ARI,17,SF,1,5,5.0,0,3,1,10,0,0,0,1.5,2016,32,32
Mike Tolbert,CAR,17,ATL,7,12,1.7,0,0,0,0,0,0,0,1.2,2016,27,27
Antonio Andrews,TEN,17,IND,0,0,0.0,0,2,2,11,0,0,0,1.1,2016,22,22
Will Johnson,PIT,17,CIN,0,0,0.0,0,1,1,11,0,0,0,1.1,2016,8,8
Travaris Cadet,NO,17,TB,0,0,0.0,0,4,2,9,0,0,0,0.9,2016,15,15
Darrel Young,WAS,17,DAL,0,0,0.0,0,1,1,9,0,0,0,0.9,2016,5,5
Jed Collins,DET,17,GB,1,3,3.0,0,1,1,6,0,0,0,0.9,2016,21,21
Shane Vereen,NE,17,BUF,2,1,0.5,0,4,3,14,0,0,0,1.5,2016,16,16
Lance Dunbar,DAL,17,WAS,1,4,4.0,0,0,0,0,0,0,0,0.4,2016,19,19
Marion Grice,ARI,17,SF,0,0,0.0,0,3,3,2,0,0,0,0.2,2016,32,32
Toby Gerhart,JAX,17,HOU,4,8,2.0,0,0,0,0,0,0,0,0.8,2016,11,11
Leon Washington,TEN,17,IND,2,2,1.0,0,2,0,0,0,0,0,0.2,2016,22,22
John Conner,NYJ,17,MIA,2,3,1.5,0,0,0,0,0,0,0,0.3,2016,18,18
Jerome Felton,MIN,17,CHI,1,3,3.0,0,0,0,0,0,0,0,0.3,2016,24,24
Will Tukuafu,SEA,17,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,2016,23,23
Jeremy Stewart,DEN,17,OAK,4,5,1.2,0,0,0,0,0,0,0,0.5,2016,20,20
John Kuhn,GB,17,DET,3,6,2.0,0,0,0,0,0,0,0,0.6,2016,13,13
Josh Harris,PIT,17,CIN,5,7,1.4,0,0,0,0,0,0,0,0.7,2016,8,8
James White,NE,17,BUF,0,0,0.0,0,2,2,8,0,0,0,0.8,2016,16,16
Bernard Pierce,BAL,17,CLE,6,8,1.3,0,0,0,0,0,0,0,0.8,2016,30,30
Joique Bell,DET,17,GB,13,60,4.6,0,0,0,0,0,1,0,6.0,2016,21,21
Fitzgerald Toussaint,BAL,17,CLE,2,1,0.5,0,1,1,7,0,0,0,0.8,2016,30,30
Chris Polk,PHI,17,NYG,7,38,5.4,1,1,0,0,0,0,0,9.8,2016,2,2
Alfonso Smith,SF,17,ARI,1,-1,-1.0,0,2,1,2,0,0,0,0.1,2016,14,14
Marcus Thigpen,BUF,17,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,1,1
Silas Redd,WAS,17,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,5,5
Charcandrick West,KC,17,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,29,29
Bobby Rainey,TB,17,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,31,31
Anthony Sherman,KC,17,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,29,29
Shaun Draughn,CLE,17,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,9,9
Zach Line,MIN,17,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,24,24
Montell Owens,CHI,17,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,6,6
Erik Lorig,NO,17,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,15,15
Tyler Clutts,DAL,17,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,19,19
Jay Prosch,HOU,17,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,25,25
Bilal Powell,NYJ,17,MIA,1,0,0.0,0,0,0,0,0,0,0,0.0,2016,18,18
George Winn,DET,17,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,21,21
Phillip Tanner,SF,17,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,14,14
Cedric Peerman,CIN,17,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,10,10
Orleans Darkwa,NYG,17,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,12,12
Kyle Juszczyk,BAL,17,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,30,30
James Develin,NE,17,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,16,16
Chris Ogbonnaya,NYG,17,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,12,12
Patrick DiMarco,ATL,17,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,2016,26,26
Chase Reynolds,LAR,17,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,3,3
Storm Johnson,JAX,17,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,11,11
Henry Hynoski,NYG,17,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,12,12
Jerome Smith,ATL,17,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,26,26
Trey Watts,LAR,17,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,3,3
George Atkinson,OAK,17,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,4,4
Rex Burkhead,CIN,17,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,10,10
Jackie Battle,TEN,17,IND,1,0,0.0,0,0,0,0,0,0,0,0.0,2016,22,22
Zac Stacy,LAR,17,SEA,2,3,1.5,0,3,3,17,0,0,0,2.0,2016,3,3
Ronnie Brown,LAC,17,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2016,7,7
Bishop Sankey,TEN,17,IND,4,18,4.5,0,1,0,0,0,1,1,-0.2,2016,22,22
Le'Veon Bell,PIT,1,CLE,21,109,5.2,1,7,6,88,0,0,0,25.7,2017,31,31
Adrian Peterson,MIN,1,LAR,21,75,3.6,0,3,2,18,0,0,0,9.3,2017,12,12
DeAngelo Williams,CAR,1,TB,14,72,5.1,0,1,0,0,0,0,0,7.2,2017,22,22
Jacquizz Rodgers,ATL,1,NO,6,34,5.7,1,1,1,1,0,0,0,9.5,2017,10,10
Rashad Jennings,NYG,1,DET,16,46,2.9,1,5,4,50,0,0,0,15.6,2017,21,21
Terrance West,CLE,1,PIT,16,100,6.2,0,0,0,0,0,0,0,10.0,2017,7,7
Shonn Greene,TEN,1,KC,15,71,4.7,0,0,0,0,0,0,0,7.1,2017,15,15
LeGarrette Blount,PIT,1,CLE,4,6,1.5,1,1,0,0,0,0,0,6.6,2017,31,31
Arian Foster,HOU,1,WAS,27,103,3.8,0,2,2,17,0,1,1,10.0,2017,27,27
Khiry Robinson,NO,1,ATL,6,28,4.7,1,1,0,0,0,0,0,8.8,2017,8,8
Frank Gore,SF,1,DAL,16,63,3.9,0,0,0,0,0,0,0,6.3,2017,13,13
Ryan Mathews,LAC,1,ARI,12,40,3.3,1,2,2,20,0,0,0,12.0,2017,19,19
Will Johnson,PIT,1,CLE,0,0,0.0,0,1,0,0,0,0,0,0.0,2017,31,31
Steven Jackson,ATL,1,NO,12,52,4.3,0,3,1,0,0,0,0,5.2,2017,10,10
Fred Jackson,BUF,1,CHI,7,61,8.7,0,3,3,13,0,1,0,7.4,2017,9,9
Shaun Draughn,CHI,1,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,18,18
Lorenzo Taliaferro,BAL,1,CIN,0,0,0.0,0,1,0,0,0,0,0,0.0,2017,16,16
Alfred Blue,HOU,1,WAS,1,0,0.0,0,0,0,0,0,0,0,0.0,2017,27,27
Patrick DiMarco,ATL,1,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,10,10
Fozzy Whittaker,CAR,1,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
LaMichael James,SF,1,DAL,2,0,0.0,0,0,0,0,0,0,0,0.0,2017,13,13
James Develin,NE,1,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,29,29
Orleans Darkwa,MIA,1,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,5,5
Chase Reynolds,LAR,1,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,1,1
Trey Watts,LAR,1,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,1,1
Jerome Felton,MIN,1,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,12,12
Latavius Murray,OAK,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
Damien Williams,MIA,1,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,5,5
Jamize Olawale,OAK,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
Bruce Miller,SF,1,DAL,0,0,0.0,0,1,0,0,0,0,0,0.0,2017,13,13
Derrick Coleman,SEA,1,GB,0,0,0.0,0,1,1,15,1,0,0,7.5,2017,26,26
Chris Ivory,NYJ,1,OAK,10,102,10.2,1,0,0,0,0,0,0,16.2,2017,20,20
Pierre Thomas,NO,1,ATL,7,31,4.4,0,7,6,58,0,0,0,8.9,2017,8,8
John Kuhn,GB,1,SEA,1,2,2.0,1,0,0,0,0,0,0,6.2,2017,13,13
Darrel Young,WAS,1,HOU,1,1,1.0,1,1,1,1,0,0,0,6.2,2017,32,32
CJ Spiller,BUF,1,CHI,15,53,3.5,0,3,3,11,1,0,0,12.4,2017,9,9
Montee Ball,DEN,1,IND,23,67,2.9,1,2,2,16,0,0,0,14.3,2017,30,30
Justin Forsett,BAL,1,CIN,11,70,6.4,1,6,5,14,0,0,0,14.4,2017,16,16
Roy Helu,WAS,1,HOU,4,46,11.5,0,3,2,15,0,0,0,6.1,2017,32,32
Shane Vereen,NE,1,MIA,7,36,5.1,1,8,5,35,0,0,0,13.1,2017,29,29
Anthony Dixon,BUF,1,CHI,5,60,12.0,0,0,0,0,0,0,0,6.0,2017,9,9
Jorvorskie Lane,TB,1,CAR,1,54,54.0,0,0,0,0,0,0,0,5.4,2017,11,11
Carlos Hyde,SF,1,DAL,7,50,7.1,1,0,0,0,0,0,0,11.0,2017,13,13
Bobby Rainey,TB,1,CAR,4,12,3.0,0,2,2,8,1,1,1,6.0,2017,11,11
Giovani Bernard,CIN,1,BAL,14,48,3.4,0,10,6,62,0,0,0,11.0,2017,6,6
Andre Ellington,ARI,1,LAC,13,53,4.1,0,5,5,27,0,1,1,6.0,2017,3,3
LeSean McCoy,PHI,1,JAX,21,74,3.5,0,6,6,41,0,0,0,11.5,2017,2,2
Toby Gerhart,JAX,1,PHI,18,42,2.3,0,2,2,15,0,0,0,5.7,2017,4,4
Joique Bell,DET,1,NYG,15,51,3.4,1,1,1,5,0,1,0,11.6,2017,27,27
Lamar Miller,MIA,1,NE,11,59,5.4,0,5,4,19,1,1,1,11.8,2017,5,5
Marshawn Lynch,SEA,1,GB,20,110,5.5,2,1,1,14,0,0,0,24.4,2017,26,26
Darren Sproles,PHI,1,JAX,11,71,6.5,1,6,4,14,0,0,0,14.5,2017,2,2
Reggie Bush,DET,1,NYG,9,15,1.7,0,6,6,49,0,0,0,6.4,2017,27,27
Chris Johnson,NYJ,1,OAK,13,68,5.2,0,5,5,23,1,0,0,15.1,2017,20,20
Alfred Morris,WAS,1,HOU,14,91,6.5,0,0,0,0,0,0,0,9.1,2017,32,32
Stepfan Taylor,ARI,1,LAC,1,5,5.0,0,3,3,21,1,0,0,8.6,2017,3,3
Knowshon Moreno,MIA,1,NE,24,134,5.6,1,0,0,0,0,0,0,19.4,2017,5,5
Ahmad Bradshaw,IND,1,DEN,3,15,5.0,0,6,5,70,0,0,0,8.5,2017,22,22
DeMarco Murray,DAL,1,SF,22,118,5.4,1,4,3,25,0,1,1,18.3,2017,25,25
Antone Smith,ATL,1,NO,2,7,3.5,0,1,1,54,1,0,0,12.1,2017,10,10
Mark Ingram,NO,1,ATL,13,60,4.6,2,1,1,1,0,0,0,18.1,2017,8,8
Matt Forte,CHI,1,BUF,17,82,4.8,0,9,8,87,0,0,0,16.9,2017,18,18
Senorise Perry,CHI,1,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,18,18
Kyle Juszczyk,BAL,1,CIN,0,0,0.0,0,1,0,0,0,0,0,0.0,2017,16,16
Isaiah Crowell,CLE,1,PIT,5,32,6.4,2,0,0,0,0,0,0,15.2,2017,7,7
Richie Brockel,CAR,1,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
Jamaal Charles,KC,1,TEN,7,19,2.7,0,4,4,15,0,0,0,3.4,2017,17,17
Jonathan Stewart,CAR,1,TB,9,20,2.2,0,3,3,17,0,0,0,3.7,2017,22,22
Ben Tate,CLE,1,PIT,6,41,6.8,0,0,0,0,0,0,0,4.1,2017,7,7
Eddie Lacy,GB,1,SEA,12,34,2.8,0,3,3,11,0,0,0,4.5,2017,13,13
Dexter McCluster,TEN,1,KC,9,29,3.2,0,2,1,17,0,0,0,4.6,2017,15,15
James Starks,GB,1,SEA,7,37,5.3,0,3,2,11,0,0,0,4.8,2017,13,13
Trent Richardson,IND,1,DEN,6,20,3.3,0,4,3,31,0,0,0,5.1,2017,22,22
Benjamin Cunningham,LAR,1,MIN,5,21,4.2,0,4,4,30,0,0,0,5.1,2017,1,1
Lance Dunbar,DAL,1,SF,0,0,0.0,0,3,3,21,0,0,0,2.1,2017,25,25
Mike Tolbert,CAR,1,TB,7,11,1.6,0,4,2,6,0,0,0,1.7,2017,22,22
Ray Agnew,CLE,1,PIT,1,2,2.0,0,0,0,0,0,0,0,0.2,2017,7,7
Doug Martin,TB,1,CAR,9,9,1.0,0,2,1,7,0,0,0,1.6,2017,11,11
Theo Riddick,DET,1,NYG,1,4,4.0,0,0,0,0,0,0,0,0.4,2017,27,27
Ka'Deem Carey,CHI,1,BUF,1,4,4.0,0,0,0,0,0,0,0,0.4,2017,18,18
Frank Summers,BUF,1,CHI,0,0,0.0,0,1,1,4,0,0,0,0.4,2017,9,9
Bilal Powell,NYJ,1,OAK,1,4,4.0,0,0,0,0,0,0,0,0.4,2017,20,20
Dri Archer,PIT,1,CLE,1,4,4.0,0,1,0,0,0,0,0,0.4,2017,31,31
Anthony Sherman,KC,1,TEN,1,4,4.0,0,0,0,0,0,0,0,0.4,2017,17,17
Travaris Cadet,NO,1,ATL,0,0,0.0,0,1,1,5,0,0,0,0.5,2017,8,8
Cyrus Gray,KC,1,TEN,2,5,2.5,0,0,0,0,0,0,0,0.5,2017,17,17
Knile Davis,KC,1,TEN,1,3,3.0,0,1,1,3,0,0,0,0.6,2017,17,17
Robert Hughes,ARI,1,LAC,0,0,0.0,0,1,1,7,0,0,0,0.7,2017,3,3
DuJuan Harris,GB,1,SEA,1,7,7.0,0,0,0,0,0,0,0,0.7,2017,13,13
Andre Williams,NYG,1,DET,5,9,1.8,0,1,0,0,0,0,0,0.9,2017,21,21
Danny Woodhead,LAC,1,ARI,6,5,0.8,0,1,1,6,0,0,0,1.1,2017,19,19
Jordan Todman,JAX,1,PHI,3,6,2.0,0,2,1,5,0,0,0,1.1,2017,4,4
Denard Robinson,JAX,1,PHI,3,8,2.7,0,1,1,3,0,0,0,1.1,2017,4,4
Will Ta'ufo'ou,JAX,1,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,4,4
Matt Asiata,MIN,1,LAR,2,10,5.0,0,1,1,5,0,0,0,1.5,2017,12,12
Leon Washington,TEN,1,KC,2,23,11.5,0,2,2,11,0,1,0,3.4,2017,15,15
Devonta Freeman,ATL,1,NO,2,15,7.5,0,2,2,18,0,0,0,3.3,2017,10,10
Brandon Bolden,NE,1,MIA,2,8,4.0,0,3,1,4,0,0,0,1.2,2017,29,29
Jonathan Dwyer,ARI,1,LAC,7,20,2.9,0,3,2,8,0,0,0,2.8,2017,3,3
Stevan Ridley,NE,1,MIA,8,21,2.6,0,2,2,7,0,0,0,2.8,2017,29,29
Marcel Reece,OAK,1,NYJ,1,0,0.0,0,3,2,1,0,0,0,0.1,2017,22,22
Jay Prosch,HOU,1,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,27,27
Bernard Pierce,BAL,1,CIN,6,14,2.3,0,0,0,0,0,1,1,-0.6,2017,16,16
Donald Brown,LAC,1,ARI,2,-2,-1.0,0,0,0,0,0,0,0,-0.2,2017,19,19
Henry Hynoski,NYG,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,21,21
Montell Owens,DET,1,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,27,27
Joe McKnight,KC,1,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,17,17
Jackie Battle,TEN,1,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,15,15
Taiwan Jones,OAK,1,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
Tommy Bohanon,NYJ,1,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,20,20
Juwan Thompson,DEN,1,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,30,30
Cedric Peerman,CIN,1,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,6,6
Joseph Randle,DAL,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,25,25
Mike James,TB,1,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,11,11
Silas Redd,WAS,1,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,32,32
Jed Collins,DET,1,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,27,27
Robert Turbin,SEA,1,GB,6,27,4.5,0,0,0,0,0,0,0,2.7,2017,26,26
CJ Anderson,DEN,1,IND,4,27,6.8,0,0,0,0,0,0,0,2.7,2017,30,30
Bishop Sankey,TEN,1,KC,6,25,4.2,0,0,0,0,0,0,0,2.5,2017,15,15
Peyton Hillis,NYG,1,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,21,21
Darren McFadden,OAK,1,NYJ,4,15,3.8,0,1,1,6,0,0,0,2.1,2017,22,22
Jeremy Hill,CIN,1,BAL,4,19,4.8,0,0,0,0,0,0,0,1.9,2017,6,6
Maurice Jones-Drew,OAK,1,NYJ,9,11,1.2,0,3,2,12,0,1,0,2.3,2017,22,22
Jonathan Grimes,HOU,1,WAS,1,2,2.0,0,0,0,0,0,0,0,0.2,2017,27,27
Jerick McKinnon,MIN,1,LAR,1,1,1.0,0,0,0,0,0,0,0,0.1,2017,12,12
Austin Johnson,NO,1,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,8,8
Tyler Clutts,DAL,1,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,25,25
Dan Herron,IND,1,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2017,22,22
Zac Stacy,LAR,1,MIN,11,43,3.9,0,2,1,8,0,0,0,5.1,2017,1,1
Tommy Bohanon,NYJ,2,GB,1,3,3.0,0,2,2,30,0,0,0,3.3,2017,26,26
Bilal Powell,NYJ,2,GB,4,16,4.0,0,2,2,32,0,0,0,4.8,2017,26,26
Shonn Greene,TEN,2,DAL,5,40,8.0,0,0,0,0,0,0,0,4.0,2017,13,13
Shane Vereen,NE,2,MIN,6,40,6.7,0,2,1,0,0,0,0,4.0,2017,1,1
Alfred Blue,HOU,2,OAK,11,40,3.6,0,0,0,0,0,0,0,4.0,2017,20,20
CJ Spiller,BUF,2,MIA,12,69,5.8,0,1,1,9,0,0,0,7.8,2017,29,29
Roy Helu,WAS,2,JAX,8,25,3.1,0,2,2,11,0,0,0,3.6,2017,2,2
Matt Forte,CHI,2,SF,12,21,1.8,0,8,5,15,0,0,0,3.6,2017,25,25
Eddie Lacy,GB,2,NYJ,13,43,3.3,0,3,2,18,0,0,0,6.1,2017,22,22
Toby Gerhart,JAX,2,WAS,7,8,1.1,0,2,2,9,0,0,0,1.7,2017,27,27
Reggie Bush,DET,2,CAR,6,26,4.3,0,3,2,6,0,0,0,3.2,2017,11,11
Trent Richardson,IND,2,PHI,21,79,3.8,0,1,1,16,0,2,1,7.5,2017,4,4
Dexter McCluster,TEN,2,DAL,4,30,7.5,0,1,1,9,0,0,0,3.9,2017,13,13
Fred Jackson,BUF,2,MIA,12,24,2.0,0,4,2,27,0,0,0,5.1,2017,29,29
Pierre Thomas,NO,2,CLE,3,16,5.3,0,3,3,16,0,0,0,3.2,2017,31,31
Isaiah Crowell,CLE,2,NO,11,54,4.9,0,1,1,3,0,0,0,5.7,2017,10,10
Ryan Mathews,LAC,2,SEA,11,31,2.8,0,2,2,26,0,1,0,5.7,2017,13,13
Lamar Miller,MIA,2,BUF,11,46,4.2,0,5,2,7,0,0,0,5.3,2017,18,18
Jonathan Stewart,CAR,2,DET,15,37,2.5,1,1,1,22,0,0,0,11.9,2017,21,21
Jed Collins,DET,2,CAR,0,0,0.0,0,2,2,3,1,0,0,6.3,2017,11,11
Joique Bell,DET,2,CAR,10,36,3.6,0,11,6,61,0,1,1,7.7,2017,11,11
Devonta Freeman,ATL,2,CIN,0,0,0.0,0,4,2,22,0,0,0,2.2,2017,16,16
Benjamin Cunningham,LAR,2,TB,6,15,2.5,0,2,1,4,0,0,0,1.9,2017,22,22
Damien Williams,MIA,2,BUF,5,19,3.8,0,0,0,0,0,0,0,1.9,2017,18,18
Antone Smith,ATL,2,CIN,0,0,0.0,0,4,2,19,0,0,0,1.9,2017,16,16
Andre Williams,NYG,2,ARI,8,12,1.5,0,4,2,7,0,0,0,1.9,2017,19,19
Chris Johnson,NYJ,2,GB,12,21,1.8,0,3,1,0,0,0,0,2.1,2017,26,26
Latavius Murray,OAK,2,HOU,1,6,6.0,0,0,0,0,0,0,0,0.6,2017,32,32
Danny Woodhead,LAC,2,SEA,8,32,4.0,0,5,4,28,0,0,0,6.0,2017,13,13
Carlos Hyde,SF,2,CHI,4,0,0.0,0,2,1,5,0,0,0,0.5,2017,9,9
Robert Turbin,SEA,2,LAC,2,7,3.5,0,2,2,35,1,0,0,10.2,2017,3,3
Andre Ellington,ARI,2,NYG,15,91,6.1,0,3,1,10,0,0,0,10.1,2017,27,27
Jacquizz Rodgers,ATL,2,CIN,5,23,4.6,0,1,0,0,0,0,0,2.3,2017,16,16
Jerick McKinnon,MIN,2,NE,2,7,3.5,0,3,2,5,0,0,0,1.2,2017,5,5
Rashad Jennings,NYG,2,ARI,18,64,3.6,0,4,4,45,0,1,1,8.9,2017,19,19
John Kuhn,GB,2,NYJ,1,3,3.0,0,1,1,5,0,0,0,0.8,2017,22,22
Cyrus Gray,KC,2,DEN,2,8,4.0,0,0,0,0,0,0,0,0.8,2017,22,22
LeGarrette Blount,PIT,2,BAL,3,8,2.7,0,1,0,0,0,0,0,0.8,2017,6,6
Jonathan Grimes,HOU,2,OAK,3,9,3.0,0,0,0,0,0,0,0,0.9,2017,20,20
Denard Robinson,JAX,2,WAS,0,0,0.0,0,2,2,14,0,0,0,1.4,2017,27,27
